IPT	2004033	2371	2345	2332	2377	2381	2301	2375	2350	2354	2304	2361	2392	2311	2309
IPT	2004207	2371	2346	2332	2378	2381	2301	2375	2351	2354	2304	2361	2392	2310	2309
IPT	2004381	2371	2345	2332	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2004556	2371	2346	2332	2378	2381	2301	2375	2352	2355	2304	2362	2392	2311	2310
IPT	2004730	2370	2345	2332	2378	2380	2301	2375	2351	2355	2304	2362	2392	2311	2310
IPT	2004904	2371	2344	2331	2378	2380	2301	2375	2351	2354	2304	2361	2391	2311	2309
IPT	2005078	2370	2345	2331	2378	2380	2301	2375	2351	2355	2304	2361	2392	2310	2309
IPT	2005253	2370	2344	2331	2377	2380	2300	2375	2350	2354	2304	2361	2391	2310	2309
IPT	2005427	2370	2343	2331	2376	2381	2300	2374	2350	2355	2305	2361	2391	2311	2310
IPT	2005601	2371	2344	2332	2376	2381	2301	2375	2351	2354	2304	2361	2392	2311	2310
IPT	2005775	2371	2345	2332	2377	2381	2301	2375	2351	2355	2305	2362	2392	2311	2310
IPT	2005950	2371	2345	2331	2378	2381	2301	2375	2351	2355	2305	2362	2392	2312	2310
IPT	2006124	2371	2345	2331	2377	2381	2301	2375	2351	2355	2305	2362	2392	2311	2309
IPT	2006298	2370	2345	2332	2378	2381	2302	2375	2350	2355	2305	2363	2392	2311	2310
IPT	2006473	2370	2344	2331	2377	2381	2301	2375	2350	2354	2305	2362	2392	2311	2310
IPT	2006647	2370	2344	2332	2376	2380	2300	2374	2350	2355	2304	2362	2392	2310	2309
IPT	2006822	2370	2344	2331	2377	2381	2301	2375	2350	2355	2305	2362	2392	2311	2309
IPT	2006996	2371	2344	2332	2377	2381	2301	2375	2350	2355	2305	2362	2392	2311	2309
IPT	2007171	2370	2344	2330	2376	2381	2301	2374	2350	2354	2304	2361	2391	2310	2309
IPT	2007345	2370	2344	2330	2376	2381	2300	2374	2350	2355	2304	2361	2391	2310	2309
IPT	2007520	2369	2343	2330	2375	2381	2300	2374	2349	2355	2303	2361	2391	2310	2309
IPT	2007694	2369	2342	2330	2375	2381	2300	2373	2350	2354	2303	2361	2390	2310	2308
IPT	2007869	2370	2344	2330	2375	2380	2300	2373	2350	2354	2303	2361	2391	2310	2308
IPT	2008043	2370	2344	2331	2376	2380	2301	2374	2350	2354	2304	2361	2391	2310	2309
IPT	2008218	2369	2344	2331	2376	2380	2301	2374	2350	2355	2304	2361	2391	2310	2309
IPT	2008392	2370	2344	2331	2377	2380	2301	2374	2350	2355	2304	2361	2391	2310	2309
IPT	2008567	2370	2343	2331	2376	2379	2300	2374	2350	2354	2304	2361	2391	2310	2309
IPT	2008741	2369	2343	2330	2375	2379	2300	2374	2350	2354	2304	2361	2391	2310	2308
IPT	2008915	2369	2344	2330	2376	2379	2300	2374	2349	2355	2304	2361	2391	2310	2308
IPT	2009090	2370	2344	2330	2376	2380	2301	2375	2350	2354	2304	2361	2391	2310	2309
IPT	2009264	2370	2345	2331	2376	2380	2301	2374	2350	2355	2304	2361	2392	2311	2309
IPT	2009438	2370	2344	2331	2377	2381	2301	2374	2351	2355	2304	2361	2392	2311	2309
IPT	2009613	2370	2344	2331	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2009787	2370	2344	2331	2377	2381	2301	2375	2351	2355	2304	2361	2392	2310	2309
IPT	2009961	2370	2344	2331	2376	2381	2301	2375	2351	2355	2305	2362	2392	2311	2310
IPT	2010135	2371	2344	2332	2377	2381	2302	2376	2352	2355	2305	2361	2393	2311	2310
IPT	2010310	2372	2344	2331	2378	2382	2302	2375	2352	2356	2305	2362	2393	2312	2310
IPT	2010484	2371	2345	2331	2378	2381	2302	2376	2352	2355	2305	2362	2393	2311	2310
IPT	2010658	2370	2344	2330	2377	2381	2301	2375	2351	2355	2305	2361	2392	2311	2309
IPT	2010832	2370	2344	2330	2377	2381	2301	2375	2351	2355	2304	2361	2392	2311	2310
IPT	2011006	2370	2344	2330	2377	2381	2300	2375	2351	2355	2304	2361	2392	2311	2309
IPT	2011180	2370	2344	2331	2376	2381	2301	2375	2350	2355	2305	2361	2392	2311	2309
IPT	2011355	2371	2345	2331	2377	2382	2301	2375	2350	2355	2304	2361	2392	2311	2309
IPT	2011529	2371	2345	2331	2376	2381	2301	2376	2351	2355	2305	2361	2392	2311	2309
IPT	2011703	2371	2345	2331	2377	2381	2302	2375	2351	2355	2304	2361	2392	2311	2310
IPT	2011877	2372	2345	2332	2377	2381	2301	2375	2351	2355	2305	2361	2392	2311	2310
IPT	2012052	2371	2344	2332	2379	2381	2302	2376	2352	2356	2305	2362	2392	2311	2310
IPT	2012226	2371	2345	2333	2378	2380	2302	2376	2351	2356	2305	2362	2393	2311	2310
IPT	2012400	2371	2345	2332	2378	2381	2301	2376	2351	2356	2304	2362	2393	2312	2310
IPT	2012574	2372	2345	2331	2378	2381	2302	2376	2351	2356	2305	2362	2393	2312	2311
IPT	2012749	2371	2346	2331	2377	2381	2301	2376	2351	2356	2305	2362	2393	2312	2310
IPT	2012923	2371	2345	2331	2377	2381	2302	2376	2351	2355	2305	2362	2393	2311	2310
IPT	2013097	2371	2346	2332	2376	2381	2301	2376	2351	2355	2304	2362	2393	2311	2310
IPT	2013272	2370	2345	2331	2376	2380	2300	2375	2351	2355	2305	2362	2393	2311	2309
IPT	2013446	2370	2344	2330	2376	2380	2301	2375	2350	2355	2304	2362	2393	2310	2309
IPT	2013620	2370	2345	2331	2376	2380	2301	2376	2351	2355	2305	2362	2393	2311	2310
IPT	2013795	2371	2346	2331	2377	2381	2301	2376	2350	2355	2305	2363	2394	2311	2310
IPT	2013969	2370	2345	2331	2377	2380	2301	2376	2351	2355	2304	2362	2393	2311	2310
IPT	2014143	2369	2344	2330	2376	2379	2302	2375	2351	2355	2305	2361	2393	2311	2309
IPT	2014317	2370	2345	2330	2376	2381	2301	2375	2350	2355	2305	2361	2393	2311	2310
IPT	2014492	2370	2345	2331	2377	2381	2302	2376	2351	2355	2305	2361	2393	2311	2310
IPT	2014666	2371	2346	2332	2377	2383	2302	2376	2351	2356	2305	2362	2393	2312	2310
IPT	2014840	2370	2345	2330	2376	2382	2301	2375	2350	2356	2305	2361	2392	2311	2310
IPT	2015014	2370	2345	2331	2376	2381	2301	2375	2350	2355	2304	2361	2392	2310	2310
IPT	2015188	2371	2345	2331	2377	2382	2301	2374	2350	2356	2304	2361	2392	2311	2310
IPT	2015362	2371	2344	2330	2377	2381	2301	2375	2350	2355	2304	2362	2392	2311	2310
IPT	2015536	2371	2345	2332	2377	2382	2302	2376	2350	2355	2305	2362	2393	2311	2310
IPT	2015710	2372	2346	2331	2377	2381	2301	2375	2351	2355	2304	2361	2393	2311	2310
IPT	2015884	2370	2344	2330	2377	2380	2301	2375	2350	2355	2304	2361	2393	2311	2310
IPT	2016058	2371	2345	2331	2376	2380	2302	2375	2350	2355	2305	2361	2392	2311	2310
IPT	2016232	2370	2345	2331	2376	2380	2301	2375	2350	2355	2305	2361	2393	2310	2310
IPT	2016406	2371	2344	2331	2376	2379	2301	2375	2351	2355	2305	2361	2393	2311	2310
IPT	2016580	2370	2345	2332	2376	2380	2301	2374	2350	2355	2304	2361	2392	2311	2310
IPT	2016754	2370	2345	2331	2376	2379	2301	2375	2350	2355	2304	2361	2392	2311	2310
IPT	2016928	2370	2345	2331	2376	2379	2300	2375	2350	2355	2304	2360	2392	2310	2309
IPT	2017103	2370	2344	2331	2376	2379	2300	2375	2350	2355	2304	2360	2393	2310	2309
IPT	2017277	2370	2345	2332	2377	2380	2301	2375	2350	2355	2304	2360	2392	2310	2310
IPT	2017451	2370	2345	2332	2376	2380	2300	2375	2350	2355	2304	2360	2392	2310	2309
IPT	2017625	2371	2345	2333	2377	2381	2302	2375	2350	2355	2305	2361	2393	2311	2310
IPT	2017799	2371	2346	2333	2377	2381	2302	2375	2351	2355	2305	2362	2393	2312	2311
IPT	2017973	2371	2346	2332	2377	2381	2302	2375	2351	2356	2305	2361	2393	2312	2311
IPT	2018147	2372	2346	2333	2377	2381	2302	2377	2351	2356	2305	2362	2393	2312	2311
IPT	2018321	2372	2346	2333	2377	2381	2301	2376	2352	2356	2306	2363	2394	2313	2311
IPT	2018495	2371	2345	2332	2378	2381	2302	2376	2350	2356	2305	2362	2393	2312	2310
IPT	2018670	2371	2346	2333	2377	2381	2302	2376	2351	2356	2305	2362	2393	2312	2310
IPT	2018844	2371	2346	2332	2377	2381	2302	2376	2351	2356	2305	2362	2393	2312	2311
IPT	2019018	2371	2345	2332	2377	2380	2301	2376	2350	2356	2305	2362	2393	2312	2310
IPT	2019192	2371	2346	2332	2377	2381	2301	2376	2351	2355	2305	2361	2393	2311	2310
IPT	2019367	2370	2346	2333	2377	2381	2301	2375	2350	2355	2305	2361	2392	2311	2310
IPT	2019541	2371	2345	2332	2377	2381	2301	2375	2351	2355	2305	2362	2392	2311	2310
IPT	2019715	2372	2346	2333	2377	2381	2302	2376	2352	2355	2306	2363	2393	2311	2310
IPT	2019889	2371	2346	2332	2378	2381	2302	2376	2351	2355	2305	2362	2393	2312	2311
IPT	2020064	2371	2346	2333	2378	2380	2302	2376	2351	2355	2305	2362	2394	2312	2311
IPT	2020238	2371	2346	2332	2378	2381	2301	2375	2351	2355	2305	2362	2393	2312	2311
IPT	2020412	2371	2346	2332	2378	2381	2302	2375	2352	2356	2306	2363	2394	2312	2311
IPT	2020587	2371	2345	2332	2378	2381	2301	2376	2351	2355	2306	2362	2394	2312	2310
IPT	2020761	2371	2346	2331	2377	2381	2301	2376	2351	2356	2306	2363	2394	2312	2311
IPT	2020935	2371	2345	2331	2378	2382	2301	2376	2350	2356	2305	2363	2394	2312	2311
IPT	2021109	2371	2345	2331	2377	2382	2302	2376	2351	2356	2305	2363	2394	2312	2311
IPT	2021284	2372	2346	2331	2378	2382	2302	2376	2352	2356	2305	2363	2394	2312	2311
IPT	2021458	2372	2345	2331	2377	2382	2303	2376	2351	2356	2306	2363	2394	2312	2311
IPT	2021632	2372	2345	2331	2377	2381	2302	2376	2351	2356	2305	2362	2394	2312	2311
IPT	2021806	2371	2345	2331	2377	2382	2302	2376	2351	2356	2306	2362	2393	2312	2312
IPT	2021981	2371	2346	2331	2377	2382	2302	2375	2351	2356	2306	2363	2394	2312	2311
IPT	2022155	2372	2346	2332	2377	2382	2302	2375	2352	2356	2306	2363	2394	2312	2311
IPT	2022329	2372	2345	2331	2377	2381	2302	2376	2351	2356	2306	2363	2393	2312	2311
IPT	2022504	2372	2345	2331	2378	2383	2302	2376	2352	2356	2306	2363	2393	2312	2311
IPT	2022678	2372	2345	2332	2378	2383	2301	2376	2351	2356	2306	2363	2393	2312	2311
IPT	2022852	2371	2346	2332	2378	2383	2302	2376	2352	2357	2305	2363	2394	2312	2311
IPT	2023027	2373	2346	2332	2378	2384	2302	2376	2351	2356	2305	2363	2394	2312	2311
IPT	2023201	2372	2346	2332	2378	2383	2302	2375	2351	2356	2305	2363	2393	2312	2311
IPT	2023375	2372	2346	2332	2378	2383	2302	2376	2351	2356	2306	2362	2394	2312	2311
IPT	2023549	2372	2346	2332	2378	2383	2302	2376	2351	2355	2305	2362	2393	2312	2311
IPT	2023723	2372	2345	2332	2378	2382	2302	2376	2351	2355	2305	2362	2393	2312	2311
IPT	2023897	2371	2345	2330	2377	2382	2301	2375	2350	2355	2305	2362	2392	2311	2310
IPT	2024071	2370	2345	2331	2377	2381	2301	2374	2351	2355	2305	2362	2392	2311	2310
IPT	2024245	2371	2345	2332	2377	2382	2303	2376	2351	2355	2305	2362	2393	2312	2311
IPT	2024419	2371	2345	2332	2378	2382	2303	2376	2351	2355	2305	2363	2393	2312	2311
IPT	2024593	2371	2346	2333	2378	2383	2303	2376	2352	2355	2305	2363	2393	2313	2311
IPT	2024767	2372	2346	2332	2378	2383	2302	2376	2352	2356	2305	2363	2393	2312	2311
IPT	2024941	2371	2345	2331	2377	2382	2302	2376	2351	2355	2305	2362	2392	2312	2311
IPT	2025115	2372	2346	2331	2377	2382	2302	2376	2351	2355	2305	2362	2392	2312	2310
IPT	2025290	2371	2345	2331	2378	2381	2301	2376	2352	2355	2304	2361	2392	2312	2310
IPT	2025464	2371	2345	2331	2377	2381	2302	2376	2351	2355	2305	2361	2392	2312	2310
IPT	2025638	2372	2346	2332	2379	2382	2302	2377	2352	2356	2305	2362	2393	2313	2311
IPT	2025812	2372	2346	2332	2378	2382	2302	2376	2351	2356	2305	2362	2393	2312	2311
IPT	2025986	2371	2346	2332	2378	2382	2302	2377	2351	2356	2305	2362	2393	2312	2311
IPT	2026160	2372	2345	2332	2378	2382	2303	2376	2352	2356	2305	2362	2393	2312	2311
IPT	2026335	2372	2345	2332	2378	2382	2302	2376	2351	2356	2305	2361	2393	2312	2311
IPT	2026509	2371	2346	2332	2378	2383	2302	2376	2352	2356	2305	2362	2392	2312	2311
IPT	2026683	2372	2345	2333	2379	2382	2302	2376	2351	2356	2305	2362	2393	2312	2311
IPT	2026858	2372	2346	2333	2378	2383	2302	2375	2352	2356	2305	2362	2392	2312	2311
IPT	2027032	2372	2345	2332	2378	2382	2302	2376	2351	2356	2305	2362	2392	2312	2311
IPT	2027206	2371	2345	2332	2378	2382	2302	2376	2351	2356	2305	2361	2392	2312	2311
IPT	2027381	2371	2345	2332	2378	2382	2302	2376	2351	2356	2305	2362	2393	2312	2311
IPT	2027555	2372	2345	2332	2378	2382	2301	2375	2351	2355	2305	2362	2393	2312	2311
IPT	2027729	2372	2346	2333	2378	2382	2303	2376	2350	2355	2306	2363	2393	2312	2311
IPT	2027904	2372	2346	2332	2378	2382	2302	2376	2350	2356	2305	2362	2393	2312	2311
IPT	2028078	2371	2345	2332	2378	2381	2302	2375	2351	2355	2305	2362	2393	2312	2310
IPT	2028253	2371	2345	2332	2377	2381	2302	2376	2351	2355	2305	2361	2393	2312	2310
IPT	2028427	2371	2345	2332	2378	2381	2302	2376	2351	2355	2305	2362	2393	2312	2310
IPT	2028601	2371	2345	2332	2378	2382	2301	2376	2351	2355	2305	2361	2393	2312	2311
IPT	2028776	2372	2346	2332	2377	2382	2302	2376	2351	2355	2305	2363	2393	2312	2311
IPT	2028950	2372	2346	2332	2378	2382	2301	2376	2350	2355	2305	2362	2393	2312	2311
IPT	2029124	2371	2344	2333	2377	2382	2302	2376	2351	2355	2305	2362	2392	2312	2311
IPT	2029299	2372	2345	2333	2378	2382	2302	2376	2351	2355	2305	2362	2392	2312	2311
IPT	2029473	2371	2345	2333	2378	2382	2302	2376	2351	2355	2305	2362	2392	2312	2310
IPT	2029647	2371	2345	2334	2378	2382	2302	2375	2350	2355	2305	2362	2392	2312	2311
IPT	2029821	2371	2345	2333	2378	2381	2303	2376	2352	2356	2305	2362	2393	2312	2311
