IPT	2097795	2124	2094	2091	2121	2141	2058	2132	2102	2120	2074	2122	2148	2071	2072
IPT	2097970	2123	2095	2092	2122	2142	2059	2133	2102	2120	2074	2122	2149	2071	2072
IPT	2098144	2123	2094	2092	2121	2142	2059	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2098318	2124	2094	2092	2121	2141	2058	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2098493	2123	2094	2091	2121	2141	2058	2131	2100	2119	2073	2121	2149	2070	2072
IPT	2098667	2123	2094	2091	2121	2141	2058	2132	2100	2119	2074	2122	2149	2071	2072
IPT	2098841	2123	2094	2092	2121	2141	2058	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2099015	2123	2095	2091	2121	2141	2058	2132	2101	2120	2074	2123	2148	2071	2072
IPT	2099190	2123	2093	2091	2122	2142	2058	2133	2102	2120	2074	2123	2148	2071	2072
IPT	2099364	2123	2093	2091	2121	2141	2058	2132	2101	2119	2073	2123	2148	2070	2072
IPT	2099538	2122	2094	2091	2121	2141	2058	2131	2101	2120	2073	2122	2148	2070	2072
IPT	2099712	2123	2094	2090	2121	2141	2057	2131	2100	2119	2074	2123	2148	2070	2072
IPT	2099887	2123	2094	2091	2121	2141	2058	2132	2100	2119	2073	2122	2149	2070	2072
IPT	2100061	2123	2094	2091	2121	2141	2057	2131	2101	2119	2073	2122	2149	2070	2072
IPT	2100235	2123	2094	2091	2121	2141	2058	2131	2101	2119	2074	2122	2148	2070	2072
IPT	2100409	2123	2094	2091	2121	2141	2057	2131	2101	2119	2073	2122	2148	2070	2072
IPT	2100583	2123	2094	2091	2121	2141	2057	2132	2102	2119	2073	2122	2148	2070	2072
IPT	2100758	2123	2094	2090	2120	2140	2057	2131	2101	2119	2073	2122	2148	2070	2072
IPT	2100932	2122	2093	2091	2120	2141	2058	2131	2100	2119	2073	2121	2148	2070	2072
IPT	2101106	2122	2093	2091	2120	2141	2057	2132	2101	2119	2072	2122	2148	2070	2072
IPT	2101280	2122	2093	2090	2120	2141	2058	2131	2100	2119	2073	2121	2148	2070	2072
IPT	2101454	2122	2093	2090	2120	2141	2057	2132	2100	2118	2072	2121	2148	2070	2071
IPT	2101628	2121	2092	2089	2120	2140	2057	2131	2100	2118	2072	2120	2147	2070	2071
IPT	2101802	2123	2094	2090	2121	2141	2057	2132	2101	2119	2073	2121	2147	2070	2072
IPT	2101977	2122	2093	2091	2120	2140	2057	2132	2100	2119	2073	2121	2148	2070	2072
IPT	2102151	2122	2094	2090	2120	2140	2058	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2102325	2123	2094	2091	2121	2141	2057	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2102500	2123	2094	2091	2121	2141	2059	2133	2101	2119	2073	2122	2148	2070	2072
IPT	2102674	2122	2094	2091	2121	2141	2058	2132	2100	2119	2073	2122	2148	2071	2072
IPT	2102849	2123	2093	2091	2120	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2103023	2123	2093	2091	2121	2141	2058	2132	2100	2119	2073	2122	2148	2070	2072
IPT	2103197	2123	2094	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2103372	2123	2094	2091	2121	2141	2058	2132	2101	2120	2073	2122	2149	2071	2072
IPT	2103546	2123	2094	2091	2121	2141	2058	2132	2101	2119	2072	2121	2148	2070	2071
IPT	2103721	2123	2094	2091	2120	2140	2058	2132	2100	2119	2073	2121	2148	2070	2071
IPT	2103895	2123	2094	2091	2121	2141	2058	2132	2101	2120	2073	2122	2148	2070	2072
IPT	2104070	2123	2094	2091	2121	2142	2057	2132	2100	2120	2073	2122	2148	2070	2072
IPT	2104244	2123	2095	2091	2122	2141	2059	2134	2102	2120	2073	2122	2149	2071	2072
IPT	2104419	2123	2094	2092	2122	2142	2058	2133	2102	2120	2073	2122	2149	2071	2072
IPT	2104593	2123	2094	2091	2121	2141	2058	2132	2102	2119	2073	2122	2149	2071	2072
IPT	2104768	2123	2094	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2104942	2123	2094	2091	2121	2141	2058	2132	2100	2119	2073	2122	2148	2071	2072
IPT	2105117	2122	2093	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2071
IPT	2105291	2122	2093	2091	2121	2141	2057	2132	2100	2119	2073	2122	2148	2071	2072
IPT	2105465	2122	2094	2090	2121	2141	2058	2133	2101	2119	2073	2122	2148	2070	2072
IPT	2105640	2123	2094	2091	2121	2141	2057	2133	2101	2119	2073	2122	2148	2070	2072
IPT	2105814	2122	2095	2090	2121	2141	2057	2133	2101	2119	2073	2122	2148	2070	2072
IPT	2105989	2123	2094	2091	2120	2141	2057	2133	2100	2119	2073	2122	2148	2070	2072
IPT	2106163	2122	2094	2091	2120	2141	2057	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2106337	2123	2094	2091	2121	2140	2057	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2106512	2123	2093	2091	2121	2141	2057	2133	2101	2119	2073	2121	2148	2071	2072
IPT	2106686	2123	2094	2091	2120	2141	2057	2132	2100	2119	2073	2122	2148	2071	2072
IPT	2106860	2123	2095	2091	2120	2141	2058	2132	2101	2119	2073	2121	2148	2071	2072
IPT	2107035	2123	2094	2091	2121	2141	2058	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2107209	2123	2095	2091	2121	2141	2058	2132	2101	2119	2073	2122	2149	2071	2072
IPT	2107384	2122	2093	2091	2121	2142	2059	2133	2101	2120	2073	2121	2149	2071	2072
IPT	2107558	2123	2094	2090	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2107733	2123	2094	2090	2120	2141	2058	2132	2101	2119	2073	2122	2148	2070	2072
IPT	2107907	2122	2093	2090	2121	2141	2058	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2108082	2122	2094	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2108256	2122	2094	2091	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2108431	2123	2094	2091	2121	2141	2058	2133	2101	2119	2073	2122	2148	2071	2072
IPT	2108605	2123	2093	2091	2121	2141	2058	2133	2100	2119	2073	2122	2148	2071	2071
IPT	2108780	2123	2094	2092	2122	2142	2059	2133	2101	2120	2074	2122	2148	2071	2072
IPT	2108955	2122	2094	2091	2121	2141	2058	2133	2101	2119	2073	2121	2148	2071	2072
IPT	2109129	2122	2094	2091	2121	2141	2058	2133	2101	2119	2073	2122	2148	2071	2072
IPT	2109304	2123	2095	2091	2121	2141	2059	2133	2102	2120	2073	2122	2148	2071	2072
IPT	2109478	2123	2095	2091	2121	2141	2058	2133	2102	2119	2073	2122	2148	2071	2072
IPT	2109652	2123	2094	2092	2121	2141	2058	2133	2101	2120	2073	2121	2148	2071	2072
IPT	2109827	2123	2095	2092	2122	2142	2058	2132	2102	2120	2074	2122	2149	2071	2073
IPT	2110001	2124	2094	2091	2122	2141	2059	2132	2102	2120	2074	2123	2149	2071	2073
IPT	2110176	2123	2094	2091	2121	2141	2059	2132	2102	2120	2074	2122	2149	2071	2072
IPT	2110350	2124	2095	2092	2122	2142	2058	2133	2102	2120	2074	2123	2149	2071	2073
IPT	2110524	2123	2095	2091	2121	2141	2058	2133	2102	2120	2074	2122	2149	2071	2073
IPT	2110699	2123	2094	2091	2122	2142	2058	2132	2102	2120	2074	2122	2149	2071	2072
IPT	2110873	2123	2094	2092	2122	2141	2058	2132	2102	2120	2074	2122	2148	2071	2072
IPT	2111047	2123	2094	2091	2122	2141	2058	2132	2101	2119	2074	2122	2148	2070	2072
IPT	2111222	2123	2094	2091	2122	2141	2059	2132	2102	2120	2074	2122	2148	2071	2073
IPT	2111396	2122	2094	2091	2121	2141	2057	2132	2101	2119	2074	2121	2148	2071	2072
IPT	2111570	2123	2094	2091	2121	2141	2059	2132	2101	2120	2074	2122	2148	2071	2073
IPT	2111745	2123	2094	2091	2121	2142	2058	2132	2101	2120	2074	2122	2148	2071	2073
IPT	2111919	2123	2094	2091	2121	2141	2058	2131	2101	2119	2073	2121	2148	2070	2072
IPT	2112093	2123	2094	2090	2121	2141	2058	2132	2101	2120	2073	2121	2148	2070	2072
IPT	2112267	2122	2094	2090	2120	2140	2058	2131	2101	2119	2073	2121	2148	2070	2072
IPT	2112441	2122	2094	2090	2121	2141	2058	2132	2101	2119	2073	2122	2148	2071	2072
IPT	2112616	2123	2094	2091	2121	2141	2058	2131	2101	2120	2074	2122	2148	2071	2072
IPT	2112790	2122	2094	2090	2121	2141	2058	2132	2101	2120	2074	2122	2148	2071	2072
IPT	2112964	2123	2093	2090	2121	2142	2058	2132	2101	2120	2073	2122	2148	2071	2072
IPT	2113138	2123	2094	2091	2121	2141	2058	2133	2102	2120	2074	2122	2149	2071	2072
IPT	2113313	2123	2094	2091	2121	2141	2058	2132	2102	2120	2074	2122	2148	2071	2073
IPT	2113487	2124	2095	2091	2121	2141	2059	2132	2102	2120	2074	2123	2148	2071	2072
IPT	2113661	2123	2094	2091	2121	2141	2059	2132	2101	2120	2074	2122	2149	2071	2072
IPT	2113835	2123	2094	2091	2121	2141	2057	2132	2101	2120	2074	2122	2148	2071	2072
IPT	2114010	2123	2094	2091	2120	2141	2058	2132	2101	2120	2074	2122	2148	2071	2072
IPT	2114184	2123	2094	2091	2121	2141	2058	2132	2100	2120	2073	2121	2148	2070	2071
IPT	2114359	2123	2094	2091	2121	2141	2058	2132	2101	2119	2074	2122	2148	2070	2072
IPT	2114533	2122	2094	2091	2121	2141	2059	2133	2101	2119	2073	2121	2148	2070	2072
IPT	2114707	2123	2093	2091	2121	2141	2058	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2114882	2122	2094	2091	2120	2141	2058	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2115056	2123	2093	2090	2120	2140	2057	2132	2100	2119	2073	2120	2147	2070	2071
IPT	2115230	2122	2093	2091	2120	2140	2057	2131	2101	2119	2073	2121	2147	2070	2071
IPT	2115404	2122	2093	2090	2120	2140	2057	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2115578	2122	2094	2090	2120	2141	2058	2132	2101	2120	2074	2121	2148	2071	2072
IPT	2115753	2123	2094	2091	2120	2141	2058	2131	2101	2119	2074	2121	2149	2071	2072
IPT	2115927	2122	2094	2091	2120	2141	2058	2131	2102	2119	2073	2121	2148	2070	2072
IPT	2116101	2123	2094	2091	2121	2141	2058	2131	2101	2119	2073	2121	2148	2070	2072
IPT	2116275	2122	2094	2091	2120	2141	2057	2131	2101	2120	2074	2121	2148	2071	2072
IPT	2116449	2123	2094	2091	2120	2141	2058	2131	2101	2120	2074	2121	2148	2071	2072
IPT	2116623	2123	2093	2091	2120	2142	2059	2131	2101	2120	2074	2122	2148	2071	2072
IPT	2116798	2123	2094	2091	2120	2142	2058	2131	2102	2120	2073	2122	2148	2071	2072
IPT	2116972	2123	2094	2091	2121	2141	2058	2132	2102	2120	2073	2122	2148	2071	2072
IPT	2117146	2122	2092	2091	2120	2141	2057	2132	2101	2119	2073	2121	2148	2070	2072
IPT	2117321	2122	2093	2090	2121	2140	2057	2132	2100	2119	2073	2120	2147	2070	2072
IPT	2117495	2122	2093	2090	2120	2140	2057	2132	2101	2119	2073	2121	2148	2070	2072
