IPT	1822732	2750	2699	2736	2761	2792	2684	2760	2745	2735	2671	2766	2786	2697	2700
IPT	1822906	2749	2699	2736	2762	2792	2684	2761	2745	2734	2671	2765	2786	2697	2699
IPT	1823080	2750	2700	2736	2762	2792	2684	2761	2745	2734	2671	2765	2786	2696	2700
IPT	1823254	2750	2699	2736	2762	2792	2684	2760	2744	2734	2671	2765	2786	2696	2700
IPT	1823428	2749	2699	2735	2761	2791	2683	2759	2744	2734	2671	2764	2784	2695	2699
IPT	1823602	2750	2698	2735	2761	2791	2683	2760	2745	2734	2670	2764	2785	2695	2699
IPT	1823776	2750	2699	2736	2761	2791	2684	2760	2745	2735	2670	2765	2785	2696	2699
IPT	1823950	2749	2700	2736	2761	2791	2684	2760	2744	2735	2671	2765	2785	2696	2700
IPT	1824125	2749	2699	2737	2761	2792	2684	2759	2744	2734	2671	2765	2785	2696	2700
IPT	1824299	2749	2699	2737	2761	2791	2684	2759	2744	2734	2671	2765	2785	2696	2700
IPT	1824473	2749	2699	2737	2762	2792	2685	2759	2746	2734	2671	2766	2787	2696	2701
IPT	1824647	2749	2699	2737	2761	2791	2684	2759	2744	2734	2671	2765	2786	2695	2700
IPT	1824821	2749	2698	2736	2760	2791	2683	2758	2743	2734	2670	2765	2786	2695	2699
IPT	1824996	2748	2698	2736	2759	2790	2682	2758	2743	2734	2669	2764	2784	2694	2698
IPT	1825170	2748	2697	2736	2759	2789	2682	2758	2743	2734	2670	2764	2784	2694	2698
IPT	1825344	2749	2698	2736	2759	2790	2683	2758	2743	2735	2670	2765	2785	2694	2699
IPT	1825518	2749	2698	2736	2760	2790	2682	2758	2743	2734	2670	2765	2785	2695	2700
IPT	1825692	2749	2699	2736	2761	2790	2683	2759	2744	2734	2670	2765	2786	2696	2700
IPT	1825866	2751	2700	2737	2762	2793	2686	2761	2746	2735	2672	2767	2788	2697	2702
IPT	1826040	2750	2699	2736	2761	2792	2683	2759	2745	2734	2670	2765	2787	2696	2700
IPT	1826214	2749	2699	2736	2761	2790	2683	2759	2745	2734	2670	2765	2786	2695	2699
IPT	1826388	2749	2699	2736	2760	2791	2683	2759	2744	2734	2671	2765	2786	2695	2699
IPT	1826562	2749	2698	2736	2760	2791	2683	2758	2745	2734	2670	2765	2786	2695	2699
IPT	1826736	2748	2699	2735	2761	2791	2682	2758	2744	2733	2670	2765	2785	2694	2698
IPT	1826910	2749	2697	2736	2761	2791	2683	2758	2744	2733	2670	2765	2785	2694	2698
IPT	1827084	2749	2697	2735	2761	2791	2682	2758	2745	2734	2669	2766	2785	2695	2698
IPT	1827258	2749	2698	2734	2761	2791	2683	2759	2745	2734	2670	2765	2785	2695	2699
IPT	1827433	2749	2698	2735	2761	2791	2683	2759	2744	2734	2671	2765	2786	2695	2699
IPT	1827607	2750	2699	2736	2761	2791	2683	2759	2745	2734	2670	2765	2786	2696	2698
IPT	1827781	2750	2698	2736	2761	2791	2683	2759	2744	2734	2671	2765	2786	2696	2698
IPT	1827955	2749	2697	2735	2761	2791	2682	2759	2745	2734	2671	2765	2785	2695	2699
IPT	1828129	2749	2699	2735	2760	2791	2683	2759	2744	2734	2671	2765	2785	2695	2699
IPT	1828303	2749	2699	2735	2761	2790	2684	2759	2744	2734	2670	2765	2786	2695	2698
IPT	1828477	2749	2698	2734	2760	2791	2683	2759	2743	2734	2670	2765	2785	2694	2697
IPT	1828651	2748	2699	2735	2760	2790	2683	2759	2744	2734	2670	2765	2785	2695	2698
IPT	1828825	2749	2699	2736	2761	2792	2683	2759	2744	2735	2670	2766	2785	2695	2699
IPT	1828999	2749	2700	2736	2761	2792	2684	2759	2746	2735	2671	2766	2786	2696	2700
IPT	1829173	2750	2700	2737	2762	2792	2684	2761	2745	2735	2671	2767	2787	2697	2700
IPT	1829347	2749	2699	2736	2761	2792	2685	2759	2745	2735	2671	2766	2785	2696	2699
IPT	1829521	2749	2699	2736	2761	2792	2684	2760	2745	2734	2671	2766	2786	2696	2699
IPT	1829695	2749	2698	2735	2761	2791	2684	2759	2744	2734	2671	2765	2785	2696	2698
IPT	1829869	2749	2697	2735	2760	2791	2684	2758	2745	2734	2671	2764	2785	2696	2698
IPT	1830044	2748	2697	2736	2760	2791	2683	2758	2744	2733	2670	2764	2785	2695	2698
IPT	1830218	2748	2697	2735	2760	2791	2682	2758	2743	2733	2670	2765	2784	2695	2697
IPT	1830392	2748	2697	2735	2760	2791	2683	2758	2743	2733	2669	2765	2784	2695	2697
IPT	1830566	2748	2697	2735	2759	2790	2682	2758	2743	2733	2669	2764	2784	2695	2697
IPT	1830740	2748	2697	2735	2760	2790	2682	2758	2743	2733	2670	2765	2784	2695	2696
IPT	1830914	2749	2698	2735	2760	2791	2683	2758	2744	2734	2670	2765	2784	2695	2698
IPT	1831088	2749	2698	2736	2761	2791	2684	2758	2744	2734	2670	2765	2785	2695	2699
IPT	1831262	2749	2699	2735	2761	2791	2684	2758	2745	2734	2671	2765	2785	2696	2699
IPT	1831436	2749	2698	2735	2760	2791	2682	2758	2744	2734	2670	2764	2785	2695	2699
IPT	1831610	2749	2698	2734	2760	2791	2683	2758	2744	2734	2670	2765	2786	2696	2700
IPT	1831784	2749	2698	2736	2761	2792	2683	2759	2744	2734	2671	2765	2786	2696	2700
IPT	1831958	2749	2697	2736	2761	2790	2683	2758	2744	2733	2670	2765	2785	2696	2700
IPT	1832132	2749	2697	2736	2761	2791	2682	2758	2743	2733	2670	2764	2785	2695	2700
IPT	1832306	2749	2697	2736	2761	2791	2682	2759	2743	2733	2670	2764	2785	2695	2699
IPT	1832480	2748	2696	2735	2760	2791	2682	2758	2743	2733	2670	2764	2785	2695	2699
IPT	1832654	2748	2696	2735	2760	2791	2682	2758	2743	2733	2670	2764	2785	2694	2699
IPT	1832828	2748	2696	2735	2760	2790	2682	2758	2743	2733	2670	2764	2785	2694	2699
IPT	1833002	2748	2697	2734	2760	2791	2683	2758	2743	2733	2670	2764	2785	2694	2699
IPT	1833177	2748	2696	2734	2760	2791	2683	2758	2743	2733	2669	2764	2784	2694	2699
IPT	1833351	2749	2696	2734	2761	2790	2683	2759	2744	2733	2670	2764	2785	2695	2699
IPT	1833525	2749	2697	2735	2760	2791	2683	2759	2744	2733	2670	2765	2785	2695	2700
IPT	1833699	2749	2696	2735	2761	2791	2682	2758	2743	2734	2670	2765	2785	2695	2699
IPT	1833873	2749	2697	2735	2760	2792	2683	2759	2743	2734	2671	2765	2785	2695	2699
IPT	1834047	2749	2696	2735	2760	2791	2683	2758	2743	2733	2670	2764	2785	2695	2699
IPT	1834221	2749	2697	2736	2761	2791	2684	2759	2742	2734	2670	2765	2785	2696	2699
IPT	1834395	2750	2698	2736	2761	2792	2684	2759	2743	2734	2671	2766	2785	2696	2700
IPT	1834569	2750	2699	2737	2761	2792	2683	2759	2744	2734	2671	2766	2785	2696	2700
IPT	1834743	2749	2698	2737	2762	2792	2684	2759	2744	2734	2671	2765	2785	2695	2700
IPT	1834917	2749	2698	2736	2761	2792	2683	2759	2744	2734	2671	2765	2785	2695	2699
IPT	1835091	2749	2697	2735	2760	2791	2683	2758	2742	2732	2670	2765	2784	2695	2698
IPT	1835265	2748	2697	2735	2760	2791	2683	2759	2743	2733	2670	2764	2785	2695	2698
IPT	1835440	2749	2697	2736	2761	2791	2683	2759	2743	2734	2671	2765	2784	2696	2698
IPT	1835614	2749	2696	2736	2761	2791	2683	2759	2743	2733	2670	2765	2785	2696	2698
IPT	1835788	2749	2697	2735	2761	2791	2683	2758	2743	2733	2670	2765	2785	2696	2698
IPT	1835962	2749	2698	2735	2761	2791	2684	2759	2743	2733	2670	2764	2785	2695	2699
IPT	1836136	2749	2698	2735	2762	2791	2683	2759	2742	2734	2670	2765	2785	2695	2698
IPT	1836311	2749	2698	2735	2763	2792	2683	2759	2743	2734	2670	2765	2785	2696	2699
IPT	1836485	2749	2697	2735	2761	2792	2683	2760	2743	2734	2670	2765	2785	2695	2699
IPT	1836659	2748	2697	2735	2760	2791	2682	2759	2743	2733	2670	2764	2784	2695	2698
IPT	1836833	2748	2696	2735	2760	2791	2682	2758	2743	2734	2670	2765	2785	2694	2698
IPT	1837007	2747	2697	2734	2760	2790	2682	2758	2743	2733	2669	2764	2784	2694	2697
IPT	1837181	2749	2696	2734	2761	2791	2684	2758	2743	2733	2670	2765	2785	2694	2698
IPT	1837355	2749	2697	2735	2761	2791	2683	2758	2744	2733	2670	2765	2785	2695	2699
IPT	1837529	2749	2697	2735	2762	2792	2684	2759	2744	2734	2670	2765	2785	2696	2699
IPT	1837703	2749	2697	2735	2762	2791	2683	2759	2743	2734	2670	2765	2785	2695	2700
IPT	1837877	2749	2698	2735	2762	2791	2683	2758	2743	2734	2670	2766	2785	2696	2699
IPT	1838052	2749	2697	2736	2761	2791	2684	2758	2744	2734	2671	2765	2786	2695	2699
IPT	1838226	2749	2697	2736	2761	2792	2683	2758	2743	2734	2670	2765	2785	2695	2699
IPT	1838400	2749	2697	2736	2761	2791	2684	2759	2742	2734	2671	2765	2785	2695	2699
IPT	1838574	2750	2698	2736	2761	2792	2685	2759	2743	2734	2671	2765	2785	2696	2699
IPT	1838748	2751	2697	2736	2761	2792	2684	2759	2744	2734	2671	2765	2785	2696	2700
IPT	1838922	2749	2697	2735	2761	2791	2684	2758	2743	2734	2670	2764	2785	2695	2699
IPT	1839096	2748	2697	2735	2760	2791	2684	2759	2743	2734	2670	2764	2785	2696	2699
IPT	1839270	2749	2697	2736	2761	2792	2684	2758	2744	2734	2671	2765	2785	2696	2698
IPT	1839444	2749	2697	2735	2760	2791	2683	2759	2743	2734	2670	2764	2785	2695	2698
IPT	1839618	2749	2697	2735	2761	2790	2683	2758	2743	2734	2670	2765	2785	2695	2698
IPT	1839793	2749	2697	2735	2761	2790	2683	2758	2743	2734	2670	2765	2785	2695	2698
IPT	1839967	2748	2697	2735	2760	2790	2683	2758	2742	2734	2669	2764	2785	2695	2697
IPT	1840141	2748	2696	2735	2759	2790	2683	2758	2743	2734	2670	2765	2784	2695	2698
IPT	1840315	2749	2696	2736	2760	2790	2682	2758	2743	2734	2670	2764	2784	2695	2697
IPT	1840489	2749	2697	2735	2760	2790	2683	2757	2742	2734	2670	2765	2784	2694	2697
IPT	1840664	2750	2699	2736	2761	2792	2683	2759	2744	2735	2670	2766	2785	2696	2698
IPT	1840838	2749	2698	2735	2761	2791	2682	2758	2743	2734	2670	2765	2784	2694	2698
IPT	1841012	2748	2698	2735	2760	2792	2684	2757	2743	2734	2670	2765	2785	2695	2698
IPT	1841186	2749	2697	2735	2760	2791	2684	2759	2743	2734	2670	2765	2784	2695	2698
IPT	1841361	2748	2697	2736	2760	2790	2683	2759	2741	2733	2669	2764	2784	2694	2699
IPT	1841535	2749	2696	2735	2760	2791	2683	2758	2742	2734	2670	2764	2784	2694	2699
IPT	1841709	2749	2698	2735	2760	2791	2683	2758	2743	2734	2670	2765	2785	2695	2699
IPT	1841883	2748	2697	2735	2759	2790	2683	2758	2743	2733	2669	2765	2784	2695	2698
IPT	1842057	2749	2698	2736	2759	2791	2684	2758	2743	2733	2670	2765	2785	2695	2699
IPT	1842232	2748	2698	2736	2760	2791	2682	2758	2744	2733	2670	2765	2784	2695	2699
IPT	1842406	2749	2699	2735	2760	2790	2683	2757	2743	2733	2670	2765	2784	2695	2699
IPT	1842580	2748	2700	2735	2759	2790	2683	2757	2742	2733	2669	2764	2783	2694	2698
IPT	1842754	2748	2699	2735	2759	2790	2683	2757	2742	2733	2669	2764	2783	2694	2698
IPT	1842929	2748	2698	2735	2760	2791	2683	2758	2743	2733	2670	2765	2784	2694	2698
IPT	1843103	2748	2698	2735	2760	2791	2683	2758	2742	2733	2670	2765	2783	2695	2699
IPT	1843277	2747	2698	2735	2759	2791	2682	2758	2742	2734	2670	2765	2784	2695	2698
IPT	1843452	2748	2697	2735	2759	2790	2682	2757	2742	2734	2670	2764	2783	2694	2697
IPT	1843626	2747	2697	2735	2758	2790	2682	2756	2742	2733	2670	2765	2783	2694	2697
IPT	1843800	2748	2697	2734	2759	2790	2682	2757	2742	2733	2669	2765	2784	2694	2697
IPT	1843975	2747	2698	2735	2759	2790	2682	2757	2743	2733	2669	2765	2784	2694	2698
IPT	1844149	2748	2697	2734	2758	2790	2682	2758	2742	2733	2670	2765	2783	2694	2697
IPT	1844323	2748	2698	2736	2759	2790	2683	2758	2743	2733	2670	2765	2784	2694	2698
IPT	1844498	2749	2698	2737	2760	2791	2683	2759	2745	2734	2670	2765	2785	2695	2700
IPT	1844673	2749	2698	2736	2760	2791	2684	2758	2744	2734	2671	2765	2785	2695	2701
IPT	1844847	2749	2698	2735	2760	2791	2683	2758	2743	2734	2670	2765	2785	2695	2700
IPT	1845022	2749	2697	2735	2759	2791	2683	2758	2743	2734	2670	2765	2786	2694	2699
IPT	1845196	2748	2698	2735	2759	2790	2683	2757	2744	2733	2670	2765	2784	2694	2699
IPT	1845371	2749	2697	2735	2760	2791	2683	2758	2743	2734	2670	2764	2785	2694	2698
IPT	1845546	2748	2696	2735	2760	2791	2683	2758	2743	2734	2670	2764	2784	2694	2697
IPT	1845720	2748	2697	2736	2761	2791	2683	2759	2744	2734	2670	2764	2785	2695	2698
IPT	1845895	2749	2697	2736	2761	2791	2684	2759	2744	2734	2671	2764	2784	2695	2699
IPT	1846069	2749	2697	2736	2761	2792	2683	2758	2744	2734	2671	2765	2785	2695	2699
IPT	1846244	2749	2696	2735	2759	2790	2683	2757	2743	2734	2670	2764	2784	2695	2698
IPT	1846419	2748	2697	2735	2761	2791	2683	2759	2743	2734	2670	2765	2785	2695	2699
IPT	1846593	2749	2696	2736	2761	2792	2683	2759	2744	2734	2670	2765	2785	2695	2699
IPT	1846768	2748	2696	2735	2760	2791	2683	2758	2743	2734	2670	2765	2784	2695	2698
IPT	1846942	2749	2696	2735	2760	2790	2683	2758	2742	2734	2670	2764	2784	2694	2698
IPT	1847116	2748	2697	2735	2760	2790	2682	2759	2742	2734	2670	2765	2784	2694	2698
IPT	1847290	2749	2697	2735	2760	2790	2683	2758	2743	2734	2670	2765	2784	2694	2698
IPT	1847465	2749	2696	2734	2760	2790	2683	2758	2742	2734	2670	2764	2784	2694	2697
IPT	1847639	2748	2696	2733	2760	2790	2683	2757	2741	2733	2670	2763	2784	2693	2697
IPT	1847813	2749	2696	2734	2760	2790	2682	2758	2742	2733	2670	2764	2784	2693	2697
IPT	1847987	2748	2696	2735	2760	2791	2682	2758	2742	2733	2670	2764	2784	2694	2699
IPT	1848162	2748	2696	2735	2759	2790	2683	2758	2742	2733	2670	2764	2784	2693	2699
IPT	1848336	2748	2695	2735	2760	2790	2682	2757	2742	2733	2670	2763	2785	2693	2699
IPT	1848510	2748	2695	2735	2760	2790	2682	2758	2743	2733	2670	2763	2785	2694	2698
IPT	1848685	2748	2696	2736	2760	2790	2683	2758	2743	2733	2670	2764	2785	2694	2698
IPT	1848859	2748	2696	2736	2760	2790	2682	2758	2742	2733	2669	2763	2784	2694	2697
IPT	1849034	2748	2696	2734	2759	2790	2682	2757	2742	2732	2669	2764	2784	2694	2697
