IPT	8998423	2155	2277	2381	2398	2489	2397	2540	2521	3706	3677	3697	3641	3638	3640
IPT	8998597	2166	2288	2381	2403	2492	2402	2542	2523	3706	3677	3697	3641	3637	3640
IPT	8998771	2168	2280	2373	2392	2494	2401	2543	2519	3706	3677	3697	3641	3638	3641
IPT	8998946	2162	2286	2371	2394	2496	2402	2546	2521	3706	3677	3697	3642	3638	3640
IPT	8999120	2167	2294	2383	2403	2499	2403	2547	2519	3707	3678	3697	3642	3639	3641
IPT	8999295	2183	2312	2390	2417	2500	2401	2545	2518	3706	3677	3697	3642	3638	3641
IPT	8999469	2188	2315	2398	2425	2503	2406	2546	2520	3706	3678	3697	3642	3638	3641
IPT	8999643	2183	2308	2397	2417	2504	2407	2548	2521	3706	3677	3697	3641	3638	3641
IPT	8999817	2182	2310	2392	2406	2501	2403	2544	2517	3706	3677	3697	3642	3638	3640
IPT	8999991	2182	2316	2391	2405	2501	2404	2543	2515	3706	3677	3697	3641	3638	3640
IPT	9000166	2184	2318	2387	2406	2498	2399	2541	2514	3706	3677	3696	3641	3638	3640
IPT	9000340	2189	2296	2371	2397	2497	2400	2540	2518	3705	3677	3697	3641	3637	3639
IPT	9000515	2198	2281	2361	2391	2494	2395	2539	2521	3705	3677	3697	3641	3638	3640
IPT	9000689	2194	2281	2368	2396	2495	2397	2541	2521	3705	3677	3697	3641	3637	3640
IPT	9000863	2193	2292	2375	2409	2493	2397	2539	2517	3705	3677	3696	3641	3637	3640
IPT	9001037	2187	2292	2371	2407	2489	2396	2539	2518	3706	3676	3697	3641	3637	3640
IPT	9001212	2181	2286	2365	2400	2488	2396	2540	2520	3706	3677	3697	3641	3638	3640
IPT	9001386	2178	2280	2369	2398	2490	2398	2542	2524	3707	3677	3698	3641	3638	3640
IPT	9001561	2180	2282	2377	2402	2493	2406	2545	2527	3706	3677	3697	3642	3638	3640
IPT	9001735	2183	2280	2375	2400	2495	2405	2548	2531	3705	3677	3697	3641	3638	3640
IPT	9001910	2171	2273	2383	2404	2497	2412	2550	2535	3706	3677	3697	3642	3638	3640
IPT	9002084	2172	2277	2379	2407	2497	2413	2552	2534	3706	3677	3697	3642	3638	3640
IPT	9002259	2183	2286	2380	2405	2494	2410	2551	2529	3706	3678	3697	3642	3638	3641
IPT	9002433	2174	2290	2381	2407	2492	2408	2550	2527	3706	3678	3697	3642	3638	3640
IPT	9002608	2171	2299	2377	2404	2491	2405	2550	2527	3706	3678	3697	3642	3638	3640
IPT	9002782	2173	2304	2381	2405	2494	2410	2551	2530	3706	3677	3697	3642	3638	3640
IPT	9002957	2168	2308	2379	2408	2488	2408	2552	2530	3706	3677	3697	3641	3638	3641
IPT	9003131	2173	2313	2383	2415	2488	2408	2550	2531	3706	3677	3697	3641	3638	3640
IPT	9003305	2177	2305	2380	2414	2483	2400	2548	2527	3706	3677	3697	3641	3638	3640
IPT	9003480	2171	2295	2380	2404	2481	2395	2545	2523	3706	3677	3697	3642	3637	3640
IPT	9003654	2163	2290	2376	2398	2479	2395	2542	2521	3706	3677	3697	3642	3638	3641
IPT	9003828	2157	2282	2377	2389	2478	2390	2539	2521	3706	3677	3697	3641	3638	3641
IPT	9004002	2160	2298	2388	2403	2480	2386	2538	2522	3706	3678	3698	3642	3638	3641
IPT	9004177	2165	2307	2393	2410	2484	2391	2540	2524	3706	3677	3697	3641	3638	3640
IPT	9004351	2161	2302	2401	2406	2490	2399	2543	2528	3706	3677	3697	3641	3638	3641
IPT	9004526	2162	2297	2404	2402	2492	2405	2548	2530	3707	3679	3698	3643	3639	3642
IPT	9004700	2168	2288	2401	2401	2494	2408	2549	2529	3706	3677	3697	3641	3638	3641
IPT	9004874	2174	2268	2400	2397	2499	2412	2550	2532	3706	3677	3697	3642	3638	3640
IPT	9005049	2181	2260	2403	2400	2502	2407	2549	2529	3706	3678	3697	3642	3638	3640
IPT	9005223	2192	2284	2409	2416	2503	2402	2546	2528	3706	3677	3697	3641	3638	3640
IPT	9005397	2193	2289	2400	2419	2501	2400	2547	2526	3707	3677	3698	3642	3638	3641
IPT	9005571	2192	2289	2401	2422	2501	2403	2546	2526	3706	3677	3697	3641	3638	3641
IPT	9005745	2185	2287	2395	2418	2499	2401	2545	2525	3706	3677	3697	3641	3638	3641
IPT	9005920	2164	2283	2406	2414	2502	2403	2545	2525	3706	3677	3697	3641	3638	3640
IPT	9006094	2164	2300	2413	2426	2506	2405	2547	2527	3706	3677	3697	3641	3638	3640
IPT	9006268	2169	2313	2404	2427	2504	2406	2549	2530	3707	3677	3697	3642	3638	3640
IPT	9006442	2173	2315	2402	2423	2504	2410	2551	2532	3707	3677	3697	3641	3638	3640
IPT	9006617	2168	2309	2405	2426	2503	2409	2551	2532	3706	3677	3697	3641	3638	3641
IPT	9006791	2173	2309	2417	2432	2509	2411	2552	2529	3707	3678	3698	3642	3638	3641
IPT	9006965	2183	2316	2422	2442	2513	2412	2553	2526	3707	3678	3698	3642	3638	3641
IPT	9007140	2192	2323	2416	2444	2511	2407	2548	2522	3706	3677	3697	3642	3638	3640
IPT	9007314	2204	2319	2405	2433	2509	2404	2546	2521	3706	3677	3697	3642	3638	3640
IPT	9007488	2216	2322	2408	2437	2508	2402	2547	2522	3706	3677	3697	3641	3638	3641
IPT	9007663	2215	2320	2388	2429	2498	2399	2546	2521	3706	3677	3697	3641	3637	3640
IPT	9007837	2201	2316	2388	2423	2492	2395	2543	2517	3706	3677	3697	3642	3638	3640
IPT	9008011	2195	2316	2389	2426	2494	2396	2542	2517	3706	3677	3697	3642	3638	3640
IPT	9008186	2190	2307	2395	2433	2496	2394	2540	2515	3706	3677	3697	3641	3638	3640
IPT	9008360	2184	2311	2407	2440	2500	2401	2544	2521	3706	3677	3697	3641	3638	3641
IPT	9008534	2183	2315	2403	2442	2501	2399	2546	2520	3706	3677	3698	3642	3638	3641
IPT	9008708	2178	2307	2395	2432	2496	2398	2541	2515	3706	3677	3697	3641	3638	3641
IPT	9008883	2177	2315	2401	2437	2497	2404	2545	2522	3706	3677	3697	3642	3638	3640
IPT	9009057	2185	2326	2414	2448	2506	2411	2549	2525	3706	3677	3697	3642	3637	3640
IPT	9009231	2191	2323	2417	2449	2512	2416	2552	2529	3706	3677	3697	3641	3638	3640
IPT	9009405	2182	2325	2416	2445	2515	2420	2554	2531	3706	3677	3696	3642	3638	3641
IPT	9009579	2177	2321	2423	2452	2520	2423	2556	2533	3706	3677	3697	3642	3638	3640
IPT	9009753	2181	2332	2430	2463	2522	2422	2556	2533	3706	3677	3696	3641	3638	3640
IPT	9009927	2196	2337	2420	2463	2520	2422	2554	2528	3706	3677	3697	3641	3638	3641
IPT	9010101	2209	2330	2417	2460	2517	2416	2552	2528	3706	3677	3697	3642	3638	3640
IPT	9010276	2212	2319	2420	2457	2519	2418	2552	2530	3706	3677	3697	3642	3638	3641
IPT	9010450	2194	2315	2423	2453	2522	2418	2552	2528	3706	3677	3697	3642	3638	3641
IPT	9010624	2200	2316	2420	2449	2522	2416	2552	2529	3707	3677	3697	3642	3638	3640
IPT	9010798	2198	2307	2429	2448	2525	2417	2553	2529	3706	3677	3697	3642	3638	3641
IPT	9010972	2202	2321	2439	2463	2528	2418	2553	2526	3706	3677	3697	3641	3638	3640
IPT	9011146	2203	2328	2433	2466	2524	2412	2549	2521	3706	3677	3697	3642	3637	3641
IPT	9011320	2197	2322	2422	2462	2513	2404	2544	2513	3706	3677	3698	3642	3638	3641
IPT	9011494	2197	2316	2407	2449	2496	2389	2538	2510	3706	3677	3697	3642	3638	3641
IPT	9011668	2183	2312	2380	2425	2482	2381	2532	2502	3706	3678	3698	3642	3638	3641
IPT	9011843	2175	2297	2363	2404	2477	2379	2529	2502	3706	3677	3697	3642	3638	3641
IPT	9012017	2167	2292	2367	2399	2481	2384	2532	2508	3706	3677	3698	3642	3638	3641
IPT	9012191	2158	2284	2369	2390	2481	2387	2534	2510	3706	3677	3697	3642	3638	3641
IPT	9012365	2143	2276	2379	2386	2488	2389	2537	2515	3706	3677	3697	3641	3638	3640
IPT	9012539	2153	2283	2389	2390	2495	2400	2543	2521	3706	3677	3697	3641	3638	3641
IPT	9012713	2179	2291	2396	2399	2499	2405	2544	2517	3706	3677	3697	3642	3638	3641
IPT	9012887	2190	2298	2397	2410	2496	2401	2542	2515	3706	3677	3697	3641	3638	3640
IPT	9013061	2191	2307	2401	2417	2499	2404	2541	2514	3706	3677	3697	3642	3638	3640
IPT	9013236	2176	2302	2386	2408	2490	2397	2537	2512	3706	3677	3697	3641	3638	3641
IPT	9013410	2177	2301	2381	2403	2489	2395	2540	2520	3706	3677	3697	3641	3637	3641
IPT	9013584	2192	2303	2384	2406	2496	2404	2545	2526	3707	3677	3697	3641	3638	3641
IPT	9013758	2199	2319	2400	2425	2501	2405	2547	2527	3706	3678	3697	3642	3638	3641
IPT	9013932	2198	2328	2415	2441	2508	2408	2546	2525	3706	3678	3697	3642	3638	3640
IPT	9014106	2196	2336	2418	2447	2510	2409	2547	2527	3706	3677	3697	3641	3638	3641
IPT	9014280	2192	2326	2408	2440	2504	2408	2549	2526	3706	3677	3697	3642	3638	3640
IPT	9014454	2189	2310	2405	2431	2505	2408	2551	2528	3707	3678	3698	3642	3638	3641
IPT	9014628	2194	2301	2396	2419	2505	2408	2551	2527	3706	3677	3698	3641	3638	3641
IPT	9014802	2197	2296	2387	2416	2500	2403	2547	2523	3706	3677	3696	3642	3638	3641
IPT	9014977	2198	2290	2382	2414	2494	2398	2542	2522	3706	3677	3697	3642	3638	3641
IPT	9015151	2197	2282	2383	2410	2494	2400	2544	2526	3706	3677	3697	3641	3638	3640
IPT	9015325	2197	2278	2384	2404	2495	2401	2543	2525	3706	3678	3697	3642	3638	3641
IPT	9015499	2197	2277	2389	2405	2501	2407	2544	2527	3706	3678	3697	3642	3638	3641
IPT	9015673	2197	2288	2399	2415	2507	2408	2547	2528	3706	3677	3697	3641	3637	3640
IPT	9015847	2202	2298	2399	2422	2503	2404	2546	2526	3706	3676	3697	3641	3637	3640
IPT	9016022	2197	2308	2400	2428	2506	2405	2546	2526	3706	3677	3696	3642	3638	3640
IPT	9016196	2187	2314	2394	2423	2501	2402	2547	2525	3706	3677	3697	3641	3638	3641
IPT	9016370	2175	2318	2397	2429	2500	2399	2547	2522	3706	3677	3697	3641	3638	3640
IPT	9016545	2170	2329	2409	2441	2504	2401	2548	2522	3706	3677	3697	3642	3637	3640
IPT	9016719	2158	2321	2411	2442	2505	2405	2549	2522	3706	3677	3697	3641	3638	3640
IPT	9016893	2153	2305	2399	2435	2503	2405	2550	2522	3706	3677	3697	3641	3638	3640
IPT	9017068	2150	2294	2394	2428	2500	2402	2546	2516	3706	3677	3697	3641	3638	3640
IPT	9017242	2140	2286	2381	2411	2495	2393	2545	2521	3707	3677	3698	3642	3639	3642
IPT	9017416	2131	2279	2363	2402	2486	2389	2543	2518	3706	3677	3697	3641	3638	3640
IPT	9017591	2141	2280	2366	2403	2483	2388	2539	2514	3706	3677	3697	3641	3638	3641
IPT	9017765	2136	2276	2369	2395	2485	2385	2534	2513	3707	3678	3698	3642	3638	3641
IPT	9017939	2130	2287	2377	2401	2487	2390	2537	2515	3707	3678	3698	3642	3639	3641
IPT	9018114	2146	2299	2388	2416	2493	2395	2538	2520	3707	3678	3698	3642	3639	3641
IPT	9018288	2162	2288	2386	2416	2491	2393	2537	2516	3707	3678	3697	3643	3639	3642
IPT	9018462	2159	2266	2367	2399	2480	2384	2530	2509	3706	3678	3697	3642	3638	3641
IPT	9018636	2155	2261	2372	2400	2477	2381	2528	2508	3707	3678	3698	3642	3638	3641
IPT	9018810	2162	2268	2385	2409	2485	2386	2533	2514	3706	3677	3698	3642	3638	3641
IPT	9018984	2176	2281	2397	2418	2491	2389	2538	2519	3707	3678	3698	3642	3638	3641
IPT	9019158	2183	2297	2411	2430	2499	2396	2541	2522	3706	3677	3697	3641	3638	3640
IPT	9019333	2180	2312	2412	2436	2503	2404	2545	2527	3706	3677	3697	3642	3638	3640
IPT	9019507	2189	2318	2414	2435	2505	2403	2546	2527	3706	3677	3698	3642	3638	3640
IPT	9019681	2201	2322	2414	2437	2500	2398	2543	2523	3707	3678	3697	3642	3639	3641
IPT	9019855	2212	2333	2416	2446	2501	2397	2541	2518	3707	3678	3698	3642	3638	3641
IPT	9020029	2224	2329	2404	2442	2495	2394	2535	2512	3706	3677	3698	3642	3638	3640
IPT	9020203	2212	2321	2407	2436	2495	2391	2529	2510	3706	3678	3698	3642	3639	3640
IPT	9020378	2198	2319	2403	2437	2493	2390	2529	2510	3706	3676	3697	3641	3637	3639
IPT	9020552	2191	2309	2392	2430	2491	2387	2527	2508	3706	3677	3697	3641	3638	3640
IPT	9020726	2194	2300	2380	2417	2486	2383	2524	2510	3706	3676	3697	3641	3638	3640
IPT	9020900	2197	2294	2370	2405	2480	2383	2529	2515	3706	3677	3697	3642	3638	3641
IPT	9021074	2198	2296	2373	2408	2479	2383	2531	2519	3706	3677	3697	3641	3638	3641
IPT	9021248	2204	2297	2380	2411	2482	2391	2536	2523	3706	3677	3697	3642	3638	3640
IPT	9021422	2193	2301	2375	2410	2482	2389	2538	2527	3705	3677	3696	3641	3637	3640
IPT	9021596	2183	2290	2356	2397	2473	2388	2541	2531	3706	3676	3697	3641	3638	3640
IPT	9021770	2183	2286	2369	2399	2474	2394	2546	2534	3706	3677	3697	3641	3638	3639
IPT	9021945	2180	2293	2380	2406	2482	2399	2549	2533	3706	3677	3697	3641	3637	3640
IPT	9022119	2178	2296	2378	2408	2482	2394	2547	2527	3706	3677	3697	3642	3638	3640
IPT	9022293	2176	2291	2365	2396	2478	2391	2545	2525	3706	3677	3697	3641	3637	3640
IPT	9022467	2181	2277	2353	2387	2472	2388	2543	2527	3706	3677	3697	3641	3638	3641
IPT	9022642	2180	2281	2361	2395	2473	2389	2541	2529	3706	3677	3697	3641	3638	3641
IPT	9022816	2172	2293	2378	2413	2481	2397	2544	2533	3706	3677	3697	3641	3638	3640
IPT	9022990	2168	2291	2385	2415	2490	2405	2550	2536	3706	3677	3697	3641	3638	3641
IPT	9023165	2185	2310	2396	2428	2497	2410	2552	2537	3706	3677	3697	3642	3638	3641
IPT	9023339	2198	2328	2408	2443	2503	2412	2553	2537	3706	3677	3697	3642	3638	3641
IPT	9023513	2211	2330	2404	2441	2503	2415	2553	2536	3706	3677	3697	3642	3638	3640
IPT	9023688	2211	2329	2400	2436	2502	2416	2553	2535	3706	3677	3697	3641	3638	3640
IPT	9023862	2208	2338	2407	2445	2506	2414	2554	2534	3706	3677	3696	3642	3638	3640
IPT	9024036	2211	2343	2417	2458	2510	2419	2555	2534	3706	3677	3697	3642	3638	3641
IPT	9024210	2214	2346	2426	2470	2515	2422	2556	2534	3706	3677	3698	3642	3638	3640
IPT	9024384	2222	2348	2434	2479	2520	2425	2556	2532	3706	3676	3697	3642	3638	3641
IPT	9024558	2221	2357	2432	2483	2521	2421	2554	2525	3706	3677	3697	3641	3638	3640
IPT	9024732	2227	2352	2421	2478	2519	2419	2550	2522	3706	3677	3697	3642	3638	3640
IPT	9024907	2222	2350	2415	2473	2510	2407	2546	2519	3706	3677	3697	3642	3638	3640
IPT	9025081	2208	2347	2408	2467	2507	2406	2544	2517	3706	3677	3697	3642	3638	3640
IPT	9025255	2211	2335	2388	2451	2494	2399	2540	2512	3706	3677	3698	3642	3638	3641
IPT	9025429	2218	2325	2384	2445	2487	2393	2539	2514	3706	3677	3697	3642	3638	3640
IPT	9025604	2207	2320	2372	2433	2480	2390	2539	2516	3706	3678	3697	3642	3638	3640
IPT	9025778	2199	2321	2367	2425	2476	2390	2541	2518	3706	3676	3697	3641	3638	3640
IPT	9025952	2203	2317	2380	2427	2488	2397	2545	2524	3706	3677	3697	3642	3638	3641
IPT	9026126	2216	2314	2388	2429	2493	2399	2547	2528	3706	3677	3697	3641	3638	3640
IPT	9026301	2223	2316	2393	2432	2493	2398	2544	2527	3706	3677	3697	3642	3638	3640
IPT	9026475	2229	2321	2393	2431	2496	2401	2544	2527	3706	3677	3697	3641	3638	3640
IPT	9026649	2229	2321	2405	2430	2502	2405	2548	2529	3706	3677	3698	3642	3638	3641
IPT	9026824	2233	2324	2414	2443	2504	2409	2549	2529	3706	3678	3697	3642	3638	3641
IPT	9026998	2232	2324	2399	2436	2502	2407	2550	2529	3706	3677	3697	3642	3638	3640
IPT	9027172	2228	2307	2378	2415	2491	2399	2548	2527	3706	3676	3697	3641	3638	3640
IPT	9027346	2226	2287	2361	2405	2475	2385	2540	2518	3705	3676	3697	3642	3638	3641
IPT	9027520	2210	2268	2363	2394	2471	2380	2538	2518	3706	3677	3697	3641	3638	3640
IPT	9027694	2196	2266	2374	2399	2477	2383	2539	2521	3706	3677	3697	3641	3638	3641
IPT	9027868	2194	2270	2377	2400	2482	2384	2538	2521	3707	3677	3697	3642	3638	3641
IPT	9028042	2197	2274	2385	2404	2488	2388	2537	2519	3706	3677	3698	3641	3638	3640
IPT	9028217	2189	2290	2381	2414	2482	2388	2535	2520	3705	3677	3697	3642	3638	3640
IPT	9028391	2195	2294	2371	2414	2478	2388	2536	2522	3706	3677	3697	3641	3638	3641
IPT	9028565	2196	2291	2365	2413	2476	2383	2530	2515	3706	3677	3697	3642	3638	3641
IPT	9028739	2184	2288	2360	2412	2477	2381	2525	2510	3705	3676	3697	3641	3637	3641
IPT	9028913	2183	2280	2357	2404	2476	2383	2528	2515	3705	3677	3697	3642	3637	3640
IPT	9029087	2174	2270	2362	2402	2479	2388	2533	2521	3706	3677	3697	3641	3638	3640
IPT	9029261	2165	2277	2362	2411	2485	2393	2539	2524	3706	3678	3698	3642	3639	3641
IPT	9029435	2148	2281	2367	2411	2484	2394	2540	2524	3706	3678	3697	3642	3638	3641
IPT	9029609	2152	2289	2369	2413	2482	2395	2543	2527	3706	3677	3696	3642	3638	3641
IPT	9029783	2170	2301	2383	2419	2490	2402	2546	2528	3706	3677	3697	3642	3638	3641
IPT	9029957	2193	2322	2400	2435	2498	2405	2548	2528	3706	3677	3697	3641	3638	3641
IPT	9030131	2203	2324	2404	2440	2501	2404	2547	2526	3706	3677	3697	3641	3638	3640
IPT	9030305	2203	2311	2387	2421	2496	2404	2548	2528	3706	3677	3697	3641	3638	3641
IPT	9030480	2202	2306	2386	2413	2496	2407	2550	2531	3706	3677	3698	3642	3638	3641
IPT	9030654	2194	2308	2390	2415	2499	2409	2551	2531	3706	3677	3697	3641	3638	3640
IPT	9030828	2185	2300	2379	2411	2488	2394	2540	2522	3706	3677	3697	3641	3638	3640
IPT	9031002	2177	2292	2370	2401	2480	2384	2531	2516	3705	3677	3696	3641	3638	3640
IPT	9031176	2170	2290	2377	2399	2480	2388	2533	2520	3706	3677	3697	3641	3638	3640
IPT	9031350	2166	2297	2386	2406	2487	2393	2539	2524	3705	3677	3697	3641	3638	3641
IPT	9031524	2168	2292	2399	2410	2495	2400	2543	2526	3706	3677	3697	3641	3638	3640
IPT	9031698	2173	2297	2409	2420	2502	2408	2546	2526	3706	3677	3697	3642	3638	3640
IPT	9031872	2173	2291	2407	2417	2507	2413	2550	2531	3705	3677	3697	3642	3637	3640
IPT	9032046	2172	2288	2396	2412	2508	2414	2551	2531	3706	3676	3696	3641	3638	3640
IPT	9032220	2170	2284	2385	2412	2502	2410	2550	2529	3706	3677	3697	3642	3638	3641
IPT	9032394	2159	2281	2381	2411	2491	2403	2544	2521	3706	3677	3697	3641	3638	3639
IPT	9032568	2166	2288	2396	2419	2495	2404	2544	2522	3706	3677	3697	3641	3638	3640
IPT	9032742	2181	2313	2410	2437	2503	2407	2548	2526	3705	3677	3697	3641	3638	3640
IPT	9032916	2191	2323	2420	2451	2510	2413	2551	2528	3706	3677	3697	3641	3638	3640
IPT	9033090	2194	2328	2433	2465	2515	2415	2552	2531	3705	3677	3696	3641	3637	3640
IPT	9033264	2198	2333	2443	2476	2521	2420	2555	2532	3705	3676	3697	3641	3637	3640
IPT	9033438	2211	2335	2446	2480	2527	2424	2557	2532	3706	3676	3697	3641	3638	3640
IPT	9033612	2218	2334	2449	2483	2531	2424	2558	2533	3706	3676	3697	3641	3638	3641
IPT	9033786	2212	2327	2440	2468	2530	2424	2557	2531	3705	3676	3697	3640	3638	3640
IPT	9033960	2210	2312	2419	2446	2520	2417	2555	2527	3706	3676	3696	3641	3638	3640
IPT	9034134	2225	2313	2411	2440	2514	2414	2552	2525	3706	3677	3697	3641	3638	3640
IPT	9034308	2223	2304	2398	2429	2514	2418	2553	2527	3706	3677	3697	3641	3638	3640
IPT	9034483	2221	2291	2408	2425	2514	2419	2555	2530	3706	3677	3697	3641	3638	3640
IPT	9034657	2223	2293	2414	2424	2521	2423	2556	2533	3706	3677	3697	3641	3638	3640
IPT	9034831	2227	2310	2419	2430	2522	2423	2558	2534	3706	3677	3697	3641	3638	3640
IPT	9035005	2225	2321	2423	2443	2523	2421	2556	2532	3706	3677	3697	3641	3638	3640
IPT	9035179	2208	2324	2414	2443	2517	2415	2554	2529	3706	3678	3697	3642	3638	3641
IPT	9035353	2206	2322	2399	2430	2507	2417	2555	2531	3706	3678	3697	3642	3638	3641
IPT	9035527	2205	2310	2390	2415	2507	2417	2555	2532	3706	3677	3697	3642	3638	3641
IPT	9035701	2205	2291	2397	2410	2512	2418	2556	2531	3706	3677	3697	3641	3638	3640
IPT	9035875	2208	2285	2394	2408	2511	2417	2555	2528	3706	3677	3697	3642	3638	3640
IPT	9036049	2188	2267	2385	2396	2505	2414	2554	2526	3706	3678	3697	3642	3638	3640
IPT	9036223	2181	2254	2382	2387	2501	2414	2552	2523	3706	3678	3697	3642	3638	3641
IPT	9036397	2186	2255	2382	2391	2499	2408	2549	2523	3706	3677	3697	3641	3638	3641
IPT	9036571	2191	2251	2373	2389	2496	2409	2549	2524	3706	3677	3697	3642	3638	3640
IPT	9036745	2181	2267	2372	2399	2493	2402	2542	2522	3706	3677	3697	3642	3638	3641
IPT	9036919	2173	2282	2374	2400	2492	2399	2541	2524	3706	3677	3697	3642	3638	3640
IPT	9037093	2161	2264	2361	2384	2493	2406	2545	2527	3706	3677	3698	3641	3638	3641
IPT	9037267	2168	2239	2347	2359	2491	2404	2548	2529	3705	3677	3697	3641	3637	3641
IPT	9037441	2175	2228	2354	2354	2492	2408	2550	2530	3706	3678	3697	3642	3638	3640
IPT	9037615	2170	2226	2370	2367	2498	2409	2551	2529	3706	3677	3696	3641	3638	3640
IPT	9037789	2178	2240	2375	2377	2496	2405	2549	2529	3706	3677	3697	3641	3638	3640
IPT	9037963	2183	2242	2374	2379	2492	2400	2550	2530	3706	3677	3697	3641	3638	3640
IPT	9038137	2181	2236	2374	2378	2488	2399	2550	2530	3706	3677	3697	3641	3638	3640
IPT	9038311	2183	2257	2390	2397	2493	2402	2551	2530	3706	3677	3697	3641	3638	3640
IPT	9038485	2187	2274	2400	2412	2500	2405	2553	2532	3706	3677	3697	3642	3638	3640
IPT	9038659	2193	2282	2401	2413	2507	2410	2555	2534	3706	3677	3697	3641	3638	3640
