IPT	9288128	2360	2370	2396	2458	2481	2394	2542	2518	3706	3677	3698	3642	3638	3641
IPT	9288302	2351	2344	2387	2441	2485	2398	2545	2523	3706	3677	3698	3642	3638	3641
IPT	9288476	2336	2318	2377	2424	2485	2402	2546	2522	3706	3677	3697	3641	3638	3641
IPT	9288650	2327	2291	2361	2408	2481	2398	2545	2521	3706	3678	3697	3641	3638	3641
IPT	9288824	2328	2291	2372	2407	2485	2401	2547	2525	3706	3677	3697	3642	3638	3641
IPT	9288998	2329	2304	2385	2420	2495	2406	2550	2526	3706	3678	3698	3642	3638	3640
IPT	9289172	2328	2326	2405	2440	2506	2412	2552	2528	3706	3677	3697	3642	3638	3641
IPT	9289346	2338	2350	2423	2460	2515	2418	2555	2530	3706	3677	3697	3642	3638	3641
IPT	9289520	2348	2363	2431	2472	2520	2421	2555	2529	3706	3677	3697	3642	3638	3640
IPT	9289694	2351	2364	2427	2474	2519	2419	2553	2527	3706	3677	3697	3641	3638	3640
IPT	9289868	2350	2352	2422	2472	2518	2420	2554	2528	3706	3677	3697	3642	3639	3641
IPT	9290042	2342	2343	2410	2466	2514	2421	2555	2529	3706	3677	3698	3641	3638	3640
IPT	9290216	2339	2338	2406	2454	2508	2418	2555	2528	3706	3677	3697	3642	3638	3641
IPT	9290390	2338	2334	2415	2458	2509	2420	2555	2528	3706	3677	3697	3641	3638	3640
IPT	9290564	2339	2333	2415	2457	2509	2421	2555	2527	3706	3678	3697	3641	3637	3641
IPT	9290738	2327	2323	2410	2449	2506	2418	2554	2526	3706	3678	3698	3642	3638	3640
IPT	9290912	2324	2322	2406	2445	2505	2414	2552	2523	3707	3677	3697	3642	3638	3641
IPT	9291085	2319	2324	2416	2451	2508	2414	2553	2526	3707	3678	3697	3642	3639	3641
IPT	9291259	2311	2313	2411	2448	2508	2410	2551	2521	3707	3678	3698	3642	3639	3641
IPT	9291433	2302	2300	2396	2434	2504	2405	2547	2517	3706	3678	3697	3642	3639	3641
IPT	9291607	2295	2289	2385	2420	2502	2405	2548	2521	3707	3678	3698	3642	3639	3642
IPT	9291781	2282	2282	2384	2414	2503	2411	2551	2524	3707	3678	3698	3642	3639	3641
IPT	9291955	2280	2286	2384	2413	2497	2410	2553	2526	3706	3678	3698	3642	3639	3641
IPT	9292129	2297	2296	2396	2420	2499	2409	2551	2525	3706	3677	3698	3642	3638	3641
IPT	9292303	2305	2306	2403	2427	2500	2407	2553	2528	3707	3678	3698	3642	3639	3641
IPT	9292477	2306	2312	2406	2429	2502	2415	2556	2531	3707	3678	3697	3642	3639	3641
IPT	9292651	2315	2320	2406	2430	2501	2415	2556	2530	3707	3677	3698	3642	3638	3641
IPT	9292825	2320	2325	2406	2428	2499	2410	2554	2529	3707	3678	3698	3642	3638	3641
IPT	9292999	2321	2329	2404	2431	2498	2412	2553	2526	3706	3677	3697	3642	3638	3641
IPT	9293173	2318	2322	2401	2423	2503	2409	2553	2525	3707	3678	3698	3642	3638	3641
IPT	9293347	2310	2321	2410	2429	2512	2417	2554	2529	3707	3678	3698	3642	3638	3642
IPT	9293520	2312	2325	2402	2431	2505	2409	2552	2527	3707	3678	3698	3642	3639	3641
IPT	9293694	2304	2320	2403	2426	2500	2401	2549	2525	3707	3678	3698	3642	3639	3641
IPT	9293868	2300	2320	2403	2427	2497	2397	2547	2526	3707	3678	3698	3642	3639	3641
IPT	9294042	2299	2328	2416	2441	2503	2399	2549	2526	3707	3678	3698	3642	3639	3641
IPT	9294216	2308	2336	2422	2449	2507	2403	2547	2523	3707	3678	3698	3642	3638	3641
IPT	9294390	2314	2345	2428	2459	2514	2406	2548	2524	3707	3678	3698	3643	3639	3642
IPT	9294564	2316	2349	2432	2465	2517	2411	2548	2524	3707	3679	3698	3643	3639	3642
IPT	9294738	2314	2336	2424	2457	2513	2409	2548	2525	3707	3678	3698	3643	3639	3641
IPT	9294912	2308	2309	2417	2440	2503	2406	2547	2527	3707	3678	3698	3642	3639	3642
IPT	9295086	2302	2295	2417	2431	2507	2409	2549	2527	3707	3678	3697	3642	3639	3641
IPT	9295260	2298	2301	2412	2433	2509	2405	2545	2522	3707	3678	3697	3642	3638	3641
IPT	9295434	2293	2296	2404	2435	2505	2401	2539	2523	3707	3679	3698	3642	3639	3641
IPT	9295608	2290	2303	2412	2444	2511	2405	2540	2526	3707	3678	3698	3642	3638	3642
IPT	9295782	2296	2321	2419	2453	2514	2408	2542	2527	3707	3678	3697	3642	3638	3641
IPT	9295956	2306	2331	2427	2462	2521	2415	2546	2530	3706	3677	3697	3642	3638	3640
IPT	9296130	2314	2349	2430	2471	2525	2422	2549	2531	3706	3677	3697	3642	3638	3641
IPT	9296304	2324	2358	2430	2474	2521	2421	2551	2530	3706	3678	3697	3642	3639	3640
IPT	9296478	2325	2355	2434	2476	2524	2421	2552	2529	3707	3678	3697	3642	3638	3641
IPT	9296652	2330	2353	2432	2470	2521	2422	2551	2528	3707	3678	3698	3642	3639	3642
IPT	9296826	2339	2364	2434	2476	2522	2418	2551	2526	3707	3678	3698	3642	3639	3641
IPT	9296999	2344	2364	2434	2478	2525	2423	2549	2523	3707	3678	3698	3642	3638	3641
IPT	9297173	2351	2366	2431	2476	2527	2420	2552	2525	3706	3678	3697	3642	3639	3641
IPT	9297347	2358	2372	2436	2479	2532	2423	2553	2526	3706	3678	3698	3642	3639	3641
IPT	9297521	2360	2368	2434	2478	2535	2426	2555	2528	3707	3678	3697	3642	3639	3640
IPT	9297695	2360	2367	2437	2481	2535	2426	2555	2528	3706	3677	3697	3641	3638	3641
IPT	9297869	2353	2362	2431	2477	2537	2430	2556	2528	3706	3677	3697	3642	3639	3641
IPT	9298043	2340	2354	2429	2474	2537	2432	2557	2530	3706	3678	3698	3642	3639	3641
IPT	9298217	2331	2353	2424	2469	2532	2427	2556	2528	3707	3678	3698	3643	3639	3641
IPT	9298391	2329	2341	2413	2446	2524	2419	2554	2527	3707	3678	3698	3642	3638	3641
IPT	9298565	2329	2328	2413	2432	2523	2421	2555	2529	3706	3677	3697	3642	3638	3641
IPT	9298739	2326	2332	2423	2440	2527	2425	2556	2530	3706	3677	3698	3642	3638	3641
IPT	9298913	2324	2328	2426	2443	2532	2429	2557	2529	3706	3678	3698	3642	3639	3641
IPT	9299087	2315	2323	2435	2448	2534	2427	2557	2531	3706	3678	3698	3642	3639	3641
IPT	9299261	2314	2320	2441	2452	2537	2428	2558	2533	3706	3677	3697	3642	3639	3641
IPT	9299436	2313	2333	2446	2465	2541	2431	2558	2532	3706	3677	3697	3642	3638	3641
IPT	9299610	2317	2348	2453	2477	2544	2433	2558	2534	3707	3678	3698	3642	3638	3641
IPT	9299784	2321	2352	2451	2480	2541	2430	2558	2534	3706	3678	3697	3643	3639	3641
IPT	9299958	2325	2351	2433	2473	2529	2416	2554	2528	3706	3677	3698	3642	3638	3641
IPT	9300132	2321	2350	2423	2463	2524	2414	2552	2527	3706	3677	3697	3642	3638	3640
IPT	9300306	2327	2355	2411	2464	2517	2407	2548	2519	3706	3678	3697	3642	3638	3641
IPT	9300480	2328	2351	2396	2457	2511	2403	2544	2518	3707	3677	3698	3642	3639	3641
IPT	9300654	2324	2346	2380	2448	2507	2399	2545	2520	3706	3678	3697	3642	3639	3641
IPT	9300828	2313	2338	2364	2432	2503	2399	2545	2521	3707	3678	3698	3642	3639	3641
IPT	9301002	2312	2332	2362	2423	2505	2402	2545	2521	3707	3678	3698	3642	3639	3641
IPT	9301176	2313	2335	2370	2422	2503	2406	2547	2522	3706	3678	3698	3642	3639	3641
IPT	9301350	2323	2346	2388	2433	2507	2411	2548	2522	3706	3677	3698	3642	3638	3641
IPT	9301524	2332	2353	2399	2440	2514	2411	2549	2522	3707	3677	3698	3642	3638	3641
IPT	9301698	2346	2366	2403	2449	2514	2414	2552	2526	3706	3677	3698	3641	3638	3641
IPT	9301873	2356	2379	2398	2455	2508	2414	2552	2525	3707	3678	3698	3642	3639	3642
IPT	9302047	2363	2387	2405	2466	2508	2412	2550	2524	3707	3678	3698	3642	3639	3641
IPT	9302221	2363	2385	2409	2470	2511	2412	2549	2523	3707	3678	3698	3642	3639	3641
IPT	9302395	2358	2378	2413	2467	2510	2411	2548	2522	3707	3678	3698	3642	3639	3642
IPT	9302569	2364	2379	2415	2468	2511	2411	2545	2518	3707	3678	3698	3642	3639	3641
IPT	9302743	2367	2375	2416	2468	2514	2411	2545	2521	3707	3678	3698	3643	3639	3641
IPT	9302917	2364	2377	2415	2469	2518	2414	2545	2522	3707	3678	3698	3642	3639	3641
IPT	9303091	2358	2367	2411	2463	2520	2411	2546	2523	3707	3678	3698	3643	3639	3642
IPT	9303265	2351	2359	2419	2469	2522	2414	2547	2522	3707	3678	3697	3642	3639	3641
IPT	9303439	2358	2369	2428	2480	2524	2415	2546	2519	3707	3678	3698	3642	3639	3641
IPT	9303613	2363	2370	2421	2479	2525	2419	2549	2521	3706	3677	3698	3642	3639	3641
IPT	9303787	2359	2355	2408	2466	2521	2420	2550	2523	3706	3677	3698	3641	3638	3641
IPT	9303961	2355	2332	2404	2452	2516	2422	2551	2524	3706	3678	3697	3642	3638	3641
IPT	9304135	2352	2335	2415	2457	2515	2415	2550	2523	3706	3677	3697	3641	3638	3640
IPT	9304309	2358	2352	2425	2471	2516	2414	2549	2523	3706	3678	3698	3642	3638	3641
IPT	9304483	2367	2365	2437	2481	2523	2418	2552	2526	3707	3678	3697	3642	3639	3641
IPT	9304658	2375	2372	2447	2487	2532	2423	2555	2530	3706	3677	3697	3642	3638	3640
IPT	9304832	2371	2374	2447	2487	2533	2423	2555	2530	3706	3677	3697	3642	3638	3640
IPT	9305006	2372	2376	2445	2492	2530	2423	2555	2531	3706	3678	3697	3642	3638	3641
IPT	9305180	2372	2372	2445	2495	2533	2427	2557	2533	3708	3679	3698	3643	3639	3641
IPT	9305354	2375	2371	2439	2492	2533	2426	2556	2532	3707	3678	3699	3643	3640	3642
IPT	9305528	2372	2371	2441	2489	2532	2425	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9305702	2366	2361	2433	2481	2527	2419	2551	2525	3707	3678	3698	3642	3638	3641
IPT	9305876	2368	2356	2427	2476	2521	2408	2544	2519	3706	3678	3697	3642	3638	3641
IPT	9306050	2368	2362	2428	2478	2517	2408	2543	2518	3707	3678	3698	3642	3638	3641
IPT	9306225	2366	2363	2421	2474	2516	2407	2545	2520	3707	3678	3698	3642	3639	3641
IPT	9306399	2363	2351	2419	2463	2519	2414	2549	2525	3707	3678	3698	3642	3638	3641
IPT	9306573	2366	2363	2426	2471	2521	2417	2552	2528	3706	3677	3697	3642	3638	3641
IPT	9306747	2365	2373	2437	2485	2527	2420	2555	2530	3706	3677	3697	3642	3638	3641
IPT	9306921	2360	2368	2433	2485	2525	2418	2555	2530	3706	3677	3698	3642	3638	3641
IPT	9307095	2353	2357	2419	2475	2517	2414	2554	2530	3707	3677	3698	3642	3639	3641
IPT	9307269	2339	2338	2410	2454	2516	2413	2555	2530	3707	3678	3698	3641	3638	3641
IPT	9307443	2321	2329	2399	2447	2515	2412	2553	2526	3706	3677	3698	3642	3638	3640
