IPT	9745129	2418	2409	2446	2509	2542	2434	2561	2535	3708	3679	3699	3643	3639	3642
IPT	9745303	2404	2394	2440	2497	2538	2432	2561	2535	3709	3679	3700	3644	3641	3643
IPT	9745477	2401	2397	2442	2499	2538	2436	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9745651	2406	2406	2448	2507	2540	2437	2562	2535	3708	3679	3698	3642	3639	3642
IPT	9745825	2411	2408	2456	2511	2544	2439	2561	2535	3708	3679	3699	3643	3640	3642
IPT	9745999	2409	2408	2452	2512	2540	2432	2559	2533	3708	3679	3699	3644	3640	3642
IPT	9746173	2397	2393	2447	2503	2538	2429	2558	2532	3708	3679	3699	3643	3640	3643
IPT	9746347	2388	2380	2447	2496	2540	2428	2557	2531	3708	3679	3699	3644	3640	3643
IPT	9746521	2383	2376	2449	2494	2541	2430	2558	2532	3708	3679	3699	3643	3640	3642
IPT	9746695	2385	2381	2452	2497	2545	2431	2560	2534	3708	3679	3699	3643	3640	3643
IPT	9746869	2395	2397	2461	2508	2547	2434	2560	2534	3708	3680	3699	3643	3640	3643
IPT	9747043	2401	2403	2458	2510	2548	2437	2561	2535	3708	3679	3699	3643	3640	3642
IPT	9747217	2396	2400	2447	2504	2543	2433	2560	2535	3708	3679	3699	3643	3639	3642
IPT	9747391	2395	2404	2451	2509	2544	2434	2560	2534	3708	3679	3699	3644	3639	3642
IPT	9747565	2399	2415	2459	2517	2547	2437	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9747739	2411	2426	2465	2525	2549	2438	2561	2535	3708	3679	3699	3643	3639	3642
IPT	9747913	2418	2428	2465	2528	2550	2438	2561	2534	3708	3679	3699	3643	3639	3642
IPT	9748087	2418	2427	2467	2529	2549	2438	2560	2533	3708	3678	3699	3643	3640	3642
IPT	9748261	2427	2436	2473	2535	2551	2439	2561	2534	3708	3679	3699	3643	3639	3643
IPT	9748435	2434	2440	2471	2536	2552	2439	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9748609	2428	2426	2467	2525	2549	2439	2563	2533	3708	3679	3699	3643	3640	3643
IPT	9748783	2417	2411	2462	2514	2547	2437	2562	2532	3708	3679	3699	3644	3640	3642
IPT	9748957	2420	2413	2463	2515	2546	2436	2562	2531	3708	3679	3699	3643	3639	3642
IPT	9749131	2422	2412	2462	2514	2547	2437	2561	2531	3708	3679	3698	3644	3640	3642
IPT	9749306	2409	2399	2459	2506	2547	2438	2561	2531	3708	3679	3699	3643	3639	3642
IPT	9749480	2395	2383	2454	2494	2547	2439	2561	2532	3708	3679	3698	3644	3640	3642
IPT	9749654	2392	2381	2457	2497	2549	2437	2561	2532	3708	3679	3699	3643	3639	3643
IPT	9749828	2395	2385	2457	2500	2547	2436	2560	2531	3708	3679	3699	3644	3640	3642
IPT	9750002	2398	2389	2450	2497	2543	2431	2560	2531	3708	3679	3699	3643	3640	3643
IPT	9750176	2404	2393	2445	2496	2542	2432	2560	2531	3707	3679	3699	3644	3639	3642
IPT	9750350	2413	2404	2451	2505	2543	2434	2559	2530	3708	3679	3699	3643	3640	3642
IPT	9750524	2416	2406	2451	2508	2543	2433	2558	2531	3707	3679	3699	3643	3639	3642
IPT	9750699	2418	2406	2449	2509	2541	2432	2558	2531	3708	3678	3698	3644	3639	3642
IPT	9750873	2424	2412	2452	2509	2542	2433	2559	2533	3708	3679	3699	3643	3640	3642
IPT	9751047	2431	2414	2459	2511	2546	2435	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9751221	2425	2407	2460	2510	2546	2438	2561	2535	3708	3679	3699	3643	3640	3642
IPT	9751395	2416	2399	2461	2509	2547	2437	2561	2536	3708	3679	3699	3643	3640	3642
IPT	9751570	2405	2396	2467	2512	2551	2440	2562	2537	3708	3679	3699	3643	3640	3641
IPT	9751744	2410	2408	2472	2518	2553	2442	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9751918	2417	2417	2475	2524	2554	2443	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9752092	2422	2420	2475	2527	2554	2441	2563	2535	3708	3679	3699	3644	3640	3642
IPT	9752266	2425	2418	2469	2524	2553	2441	2563	2533	3708	3679	3699	3643	3640	3642
IPT	9752440	2427	2416	2461	2520	2548	2437	2562	2533	3708	3678	3698	3643	3639	3642
IPT	9752615	2428	2416	2460	2518	2546	2434	2560	2531	3708	3679	3699	3644	3640	3642
IPT	9752789	2428	2415	2462	2518	2549	2433	2560	2531	3708	3679	3699	3643	3640	3642
IPT	9752963	2433	2419	2463	2521	2550	2434	2560	2531	3707	3678	3698	3643	3639	3641
IPT	9753137	2434	2419	2456	2518	2547	2435	2559	2530	3707	3678	3698	3642	3639	3642
IPT	9753312	2435	2419	2451	2514	2545	2433	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9753486	2427	2405	2439	2501	2540	2427	2558	2532	3708	3679	3699	3643	3640	3643
IPT	9753660	2418	2392	2432	2493	2536	2426	2558	2533	3709	3679	3699	3644	3640	3643
IPT	9753834	2417	2393	2439	2494	2535	2429	2558	2532	3708	3679	3699	3643	3640	3642
IPT	9754008	2417	2399	2445	2499	2540	2429	2558	2533	3708	3679	3699	3644	3639	3642
IPT	9754182	2416	2398	2439	2496	2537	2428	2558	2532	3708	3679	3698	3643	3639	3641
IPT	9754356	2418	2397	2436	2494	2535	2429	2558	2532	3707	3679	3698	3643	3639	3641
IPT	9754530	2419	2399	2440	2496	2538	2429	2559	2534	3708	3678	3698	3642	3639	3642
IPT	9754705	2419	2402	2448	2502	2542	2434	2561	2536	3708	3679	3699	3643	3640	3642
IPT	9754879	2429	2415	2460	2515	2545	2438	2563	2537	3708	3679	3699	3643	3639	3642
IPT	9755053	2437	2425	2463	2522	2546	2435	2560	2535	3708	3679	3698	3643	3639	3642
IPT	9755227	2439	2419	2449	2512	2543	2432	2559	2535	3708	3679	3698	3643	3640	3643
IPT	9755401	2438	2415	2445	2506	2542	2429	2559	2534	3708	3678	3698	3643	3640	3642
IPT	9755575	2438	2419	2451	2512	2543	2430	2559	2532	3707	3678	3698	3642	3639	3641
IPT	9755749	2440	2425	2455	2517	2544	2433	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9755923	2442	2430	2462	2522	2546	2434	2560	2534	3707	3678	3698	3642	3639	3642
IPT	9756098	2442	2429	2461	2520	2547	2432	2560	2534	3707	3678	3698	3642	3639	3641
IPT	9756272	2445	2429	2460	2521	2548	2435	2561	2535	3707	3679	3699	3642	3639	3642
IPT	9756446	2443	2421	2459	2517	2545	2433	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9756620	2437	2407	2453	2504	2545	2433	2560	2533	3707	3679	3699	3643	3639	3641
IPT	9756794	2427	2396	2454	2501	2548	2436	2560	2534	3708	3679	3699	3644	3639	3642
IPT	9756968	2423	2400	2457	2505	2549	2436	2561	2533	3708	3678	3699	3643	3640	3642
IPT	9757142	2424	2405	2458	2508	2546	2437	2561	2533	3708	3678	3699	3644	3639	3642
IPT	9757316	2427	2410	2465	2514	2548	2437	2561	2534	3708	3679	3698	3642	3640	3642
IPT	9757490	2428	2411	2471	2517	2552	2439	2563	2536	3708	3678	3698	3643	3639	3642
IPT	9757664	2422	2403	2470	2515	2552	2438	2563	2536	3708	3679	3698	3643	3640	3641
IPT	9757838	2416	2394	2453	2507	2546	2435	2561	2533	3707	3679	3698	3643	3640	3641
IPT	9758012	2410	2388	2452	2507	2545	2433	2560	2534	3707	3678	3699	3643	3639	3642
IPT	9758186	2414	2394	2452	2508	2545	2434	2560	2534	3708	3678	3699	3643	3640	3642
IPT	9758360	2418	2401	2451	2509	2544	2430	2559	2534	3708	3679	3698	3643	3640	3641
IPT	9758534	2417	2404	2456	2512	2546	2433	2560	2533	3708	3679	3699	3643	3640	3642
IPT	9758708	2419	2408	2458	2513	2548	2434	2560	2535	3708	3679	3699	3643	3640	3643
IPT	9758882	2425	2413	2462	2516	2548	2433	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9759056	2427	2416	2465	2520	2549	2435	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9759230	2420	2409	2467	2522	2550	2434	2561	2535	3707	3678	3698	3643	3639	3642
IPT	9759404	2402	2386	2449	2508	2550	2440	2562	2535	3708	3678	3699	3643	3639	3641
IPT	9759578	2396	2383	2447	2505	2547	2438	2562	2534	3708	3678	3698	3643	3639	3642
IPT	9759752	2406	2394	2449	2509	2546	2438	2562	2535	3707	3679	3698	3642	3639	3641
IPT	9759926	2413	2398	2449	2508	2546	2438	2562	2536	3708	3679	3698	3642	3639	3641
IPT	9760100	2415	2401	2452	2507	2547	2438	2562	2535	3707	3678	3698	3643	3639	3641
IPT	9760274	2413	2396	2450	2505	2546	2436	2561	2535	3707	3679	3698	3643	3639	3642
IPT	9760448	2418	2402	2458	2508	2548	2435	2560	2534	3708	3678	3698	3643	3639	3642
IPT	9760622	2417	2404	2463	2509	2550	2436	2560	2535	3707	3678	3698	3643	3639	3642
IPT	9760796	2418	2407	2463	2509	2551	2434	2560	2535	3708	3679	3698	3643	3639	3642
IPT	9760970	2419	2404	2461	2508	2549	2434	2561	2536	3708	3679	3699	3643	3640	3642
IPT	9761144	2417	2399	2457	2505	2546	2431	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9761318	2418	2402	2459	2507	2544	2431	2559	2533	3707	3678	3699	3643	3639	3642
IPT	9761492	2415	2400	2462	2507	2545	2431	2560	2534	3708	3678	3699	3643	3640	3642
IPT	9761666	2403	2394	2462	2504	2546	2436	2560	2535	3708	3679	3698	3643	3640	3642
IPT	9761840	2395	2389	2451	2501	2543	2436	2560	2533	3707	3679	3699	3643	3639	3642
IPT	9762014	2398	2399	2454	2507	2544	2435	2560	2533	3708	3679	3698	3642	3639	3641
IPT	9762188	2410	2412	2459	2514	2545	2435	2560	2533	3708	3678	3698	3643	3639	3642
IPT	9762362	2416	2414	2457	2513	2547	2438	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9762536	2410	2400	2452	2504	2545	2438	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9762710	2401	2386	2443	2495	2540	2434	2561	2534	3708	3678	3699	3643	3639	3642
IPT	9762884	2403	2388	2442	2493	2540	2435	2561	2534	3708	3679	3699	3643	3639	3642
IPT	9763058	2412	2399	2447	2497	2543	2434	2560	2532	3708	3678	3699	3643	3639	3642
IPT	9763232	2420	2410	2452	2505	2544	2435	2560	2533	3707	3679	3698	3643	3639	3641
IPT	9763406	2420	2415	2461	2511	2548	2436	2561	2534	3708	3679	3699	3644	3640	3642
IPT	9763580	2422	2420	2466	2516	2550	2436	2561	2534	3708	3679	3699	3643	3640	3643
IPT	9763754	2427	2421	2464	2519	2550	2437	2562	2534	3708	3679	3699	3643	3639	3642
IPT	9763928	2417	2407	2458	2512	2551	2439	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9764102	2411	2406	2460	2514	2551	2440	2564	2536	3708	3679	3699	3643	3640	3642
IPT	9764276	2418	2415	2468	2523	2553	2441	2564	2535	3708	3679	3698	3643	3640	3642
IPT	9764450	2428	2426	2471	2530	2554	2439	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9764624	2434	2431	2467	2531	2552	2439	2562	2535	3708	3679	3699	3643	3640	3642
IPT	9764798	2437	2428	2462	2526	2549	2439	2562	2535	3708	3679	3699	3643	3640	3642
IPT	9764972	2433	2423	2464	2523	2551	2439	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9765146	2431	2426	2455	2521	2548	2439	2562	2534	3708	3679	3699	3643	3640	3642
IPT	9765320	2430	2426	2446	2514	2542	2435	2560	2533	3708	3679	3699	3643	3640	3641
IPT	9765494	2429	2420	2447	2512	2539	2431	2560	2533	3707	3679	3699	3643	3640	3642
IPT	9765668	2415	2410	2447	2508	2542	2434	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9765842	2403	2402	2449	2505	2544	2437	2560	2534	3708	3678	3698	3643	3640	3642
IPT	9766016	2395	2398	2450	2507	2544	2438	2561	2536	3708	3678	3698	3643	3640	3642
IPT	9766190	2391	2392	2449	2498	2544	2437	2561	2537	3707	3678	3698	3642	3639	3642
IPT	9766364	2386	2396	2453	2499	2547	2438	2561	2535	3707	3679	3699	3643	3639	3642
IPT	9766538	2380	2394	2458	2502	2547	2438	2560	2533	3708	3679	3698	3643	3639	3642
IPT	9766712	2387	2404	2465	2510	2550	2440	2560	2534	3708	3679	3698	3643	3639	3643
IPT	9766886	2394	2406	2462	2509	2550	2440	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9767060	2407	2414	2469	2515	2551	2440	2561	2534	3707	3678	3698	3642	3639	3641
IPT	9767234	2418	2424	2468	2518	2550	2438	2561	2535	3707	3678	3698	3643	3639	3641
IPT	9767408	2419	2421	2459	2512	2546	2432	2560	2534	3707	3678	3698	3642	3639	3641
IPT	9767582	2416	2419	2460	2511	2545	2432	2560	2534	3707	3678	3699	3642	3639	3641
IPT	9767756	2423	2428	2468	2519	2550	2434	2560	2534	3707	3678	3698	3642	3639	3641
IPT	9767930	2431	2429	2473	2521	2552	2437	2562	2534	3707	3678	3698	3642	3639	3642
IPT	9768105	2433	2430	2475	2523	2552	2437	2562	2534	3707	3679	3698	3642	3639	3642
IPT	9768279	2428	2429	2470	2524	2550	2436	2561	2532	3707	3678	3698	3642	3639	3641
IPT	9768453	2425	2431	2472	2528	2550	2436	2561	2532	3707	3678	3698	3642	3639	3641
IPT	9768627	2425	2433	2466	2526	2550	2436	2561	2531	3708	3679	3698	3642	3639	3642
IPT	9768801	2429	2431	2460	2524	2547	2431	2558	2528	3707	3679	3698	3643	3639	3642
IPT	9768975	2429	2426	2454	2518	2543	2430	2558	2528	3708	3678	3698	3642	3639	3642
IPT	9769149	2431	2426	2456	2517	2543	2431	2558	2531	3707	3678	3698	3642	3639	3642
IPT	9769323	2424	2415	2452	2511	2542	2427	2557	2530	3707	3679	3698	3643	3639	3641
IPT	9769498	2418	2408	2448	2505	2543	2428	2558	2530	3708	3678	3698	3643	3639	3641
IPT	9769672	2404	2396	2440	2495	2543	2429	2557	2530	3708	3679	3698	3643	3640	3642
IPT	9769846	2398	2398	2440	2499	2545	2430	2558	2529	3708	3679	3699	3643	3640	3642
IPT	9770020	2407	2411	2447	2509	2544	2431	2557	2527	3707	3679	3699	3643	3639	3642
IPT	9770194	2417	2418	2453	2516	2545	2429	2556	2528	3708	3679	3699	3643	3640	3642
IPT	9770368	2428	2430	2462	2524	2547	2432	2558	2530	3708	3678	3699	3643	3640	3642
IPT	9770543	2435	2435	2465	2526	2548	2433	2559	2532	3708	3678	3699	3642	3639	3642
IPT	9770717	2427	2430	2461	2517	2545	2432	2559	2532	3708	3678	3698	3643	3639	3642
IPT	9770891	2418	2421	2455	2507	2543	2432	2559	2533	3708	3679	3699	3644	3640	3642
IPT	9771065	2416	2419	2460	2510	2544	2431	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9771240	2413	2418	2457	2513	2547	2432	2559	2532	3708	3678	3698	3643	3639	3642
IPT	9771414	2414	2420	2458	2515	2549	2435	2559	2533	3708	3679	3699	3643	3640	3642
IPT	9771588	2410	2412	2462	2511	2550	2435	2560	2533	3708	3679	3699	3644	3640	3642
IPT	9771763	2407	2405	2460	2506	2551	2439	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9771937	2406	2400	2456	2503	2552	2438	2561	2535	3708	3679	3699	3643	3640	3642
IPT	9772111	2399	2392	2450	2493	2549	2436	2561	2534	3707	3678	3698	3642	3639	3642
IPT	9772285	2403	2397	2452	2497	2546	2434	2561	2534	3708	3679	3698	3643	3640	3642
IPT	9772460	2402	2394	2450	2498	2547	2435	2561	2535	3708	3679	3698	3643	3639	3642
IPT	9772634	2400	2395	2453	2500	2546	2437	2561	2536	3707	3678	3699	3643	3639	3642
IPT	9772808	2397	2387	2449	2493	2548	2436	2562	2537	3708	3679	3698	3643	3640	3642
IPT	9772983	2401	2390	2450	2495	2547	2435	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9773157	2399	2396	2453	2499	2547	2435	2560	2532	3708	3679	3699	3643	3640	3642
IPT	9773331	2399	2397	2456	2500	2547	2432	2560	2532	3708	3679	3698	3643	3640	3642
IPT	9773506	2396	2392	2456	2496	2546	2435	2560	2532	3708	3679	3698	3643	3640	3642
IPT	9773680	2395	2384	2456	2493	2545	2435	2561	2532	3708	3679	3699	3643	3640	3643
IPT	9773854	2400	2386	2461	2499	2547	2436	2562	2533	3708	3679	3699	3643	3640	3642
IPT	9774029	2408	2398	2461	2507	2547	2436	2561	2530	3707	3678	3698	3643	3639	3642
IPT	9774203	2414	2403	2456	2507	2544	2434	2559	2528	3708	3679	3698	3643	3639	3642
IPT	9774377	2418	2407	2462	2510	2545	2433	2559	2530	3708	3679	3699	3643	3640	3642
IPT	9774552	2422	2408	2461	2510	2548	2436	2560	2532	3708	3679	3698	3643	3639	3641
IPT	9774726	2429	2415	2466	2514	2551	2437	2560	2533	3708	3678	3699	3643	3639	3642
IPT	9774900	2433	2419	2471	2519	2552	2438	2560	2533	3708	3679	3699	3643	3639	3642
IPT	9775074	2425	2408	2470	2516	2553	2438	2560	2533	3708	3679	3698	3643	3640	3642
IPT	9775249	2419	2403	2465	2511	2551	2438	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9775423	2425	2408	2463	2512	2551	2436	2560	2532	3708	3679	3699	3643	3639	3642
IPT	9775597	2433	2415	2462	2515	2549	2435	2559	2532	3707	3679	3699	3643	3640	3642
IPT	9775772	2439	2418	2461	2517	2547	2430	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9775946	2443	2422	2463	2519	2545	2429	2559	2530	3708	3679	3699	3643	3640	3642
IPT	9776120	2442	2417	2460	2517	2546	2429	2558	2529	3708	3679	3699	3644	3640	3642
IPT	9776294	2437	2408	2448	2509	2544	2430	2558	2530	3708	3679	3698	3643	3640	3641
IPT	9776468	2431	2392	2427	2487	2533	2421	2557	2531	3708	3679	3698	3643	3639	3642
IPT	9776643	2422	2378	2429	2477	2533	2420	2558	2531	3708	3679	3699	3643	3640	3642
IPT	9776817	2415	2382	2437	2482	2536	2424	2558	2531	3708	3679	3698	3642	3640	3642
IPT	9776991	2416	2391	2438	2488	2535	2421	2557	2529	3708	3679	3698	3643	3640	3642
IPT	9777165	2418	2400	2443	2495	2534	2420	2556	2530	3708	3679	3698	3643	3639	3642
IPT	9777340	2418	2406	2447	2499	2536	2423	2556	2529	3708	3679	3698	3643	3639	3642
IPT	9777514	2425	2411	2454	2506	2538	2425	2556	2530	3708	3679	3699	3643	3640	3642
IPT	9777688	2434	2419	2459	2512	2542	2427	2557	2529	3708	3678	3699	3643	3640	3642
IPT	9777863	2435	2418	2466	2513	2547	2431	2558	2530	3708	3679	3698	3643	3640	3642
IPT	9778037	2433	2419	2472	2521	2549	2434	2559	2531	3708	3680	3699	3643	3640	3642
