IPT	9203017	2357	2368	2436	2480	2522	2416	2553	2526	3708	3679	3699	3643	3640	3642
IPT	9203191	2354	2366	2444	2483	2527	2416	2553	2528	3707	3678	3698	3643	3639	3641
IPT	9203365	2345	2364	2447	2488	2531	2420	2554	2529	3706	3678	3697	3642	3638	3641
IPT	9203540	2345	2360	2447	2490	2534	2423	2555	2529	3706	3678	3697	3642	3638	3641
IPT	9203714	2346	2356	2448	2487	2534	2424	2554	2529	3706	3677	3697	3642	3638	3641
IPT	9203888	2333	2347	2445	2479	2532	2425	2554	2527	3705	3677	3697	3641	3638	3640
IPT	9204063	2330	2350	2441	2476	2533	2426	2554	2530	3706	3677	3697	3641	3638	3640
IPT	9204237	2325	2339	2427	2462	2527	2425	2556	2531	3706	3677	3697	3642	3638	3640
IPT	9204411	2315	2334	2419	2455	2519	2414	2550	2523	3706	3677	3698	3641	3638	3640
IPT	9204586	2308	2330	2419	2455	2518	2414	2551	2525	3706	3677	3697	3641	3638	3641
IPT	9204760	2299	2316	2414	2449	2518	2418	2554	2529	3706	3677	3697	3641	3638	3640
IPT	9204934	2293	2306	2409	2441	2517	2421	2554	2526	3706	3676	3697	3641	3638	3640
IPT	9205108	2294	2315	2395	2436	2511	2417	2552	2522	3706	3677	3697	3641	3637	3640
IPT	9205282	2296	2320	2403	2437	2513	2417	2552	2523	3706	3677	3697	3641	3638	3640
IPT	9205457	2297	2318	2420	2445	2519	2421	2554	2527	3706	3678	3698	3642	3638	3640
IPT	9205631	2285	2307	2427	2449	2524	2421	2554	2528	3706	3677	3697	3642	3638	3641
IPT	9205805	2287	2317	2431	2454	2527	2420	2553	2526	3706	3677	3697	3642	3638	3641
IPT	9205979	2281	2323	2436	2463	2530	2423	2554	2527	3706	3677	3697	3642	3638	3640
IPT	9206153	2284	2334	2440	2470	2531	2424	2555	2530	3706	3678	3697	3641	3638	3640
IPT	9206327	2287	2335	2436	2470	2532	2425	2556	2531	3706	3677	3697	3641	3638	3640
IPT	9206502	2284	2324	2412	2452	2523	2418	2557	2531	3707	3677	3697	3642	3638	3640
IPT	9206676	2286	2321	2407	2448	2513	2410	2554	2528	3707	3677	3698	3642	3638	3640
IPT	9206850	2292	2323	2405	2445	2513	2411	2553	2528	3706	3677	3697	3641	3638	3640
IPT	9207024	2291	2319	2406	2443	2515	2412	2554	2530	3706	3677	3697	3642	3638	3641
IPT	9207198	2285	2314	2406	2441	2513	2408	2555	2532	3706	3677	3697	3642	3638	3640
IPT	9207372	2287	2319	2415	2450	2519	2413	2555	2533	3706	3677	3697	3641	3638	3641
IPT	9207547	2294	2327	2415	2456	2523	2415	2556	2531	3706	3678	3697	3642	3638	3641
IPT	9207721	2295	2319	2412	2450	2522	2416	2557	2531	3706	3677	3697	3642	3638	3640
IPT	9207895	2291	2304	2418	2449	2524	2418	2557	2530	3707	3678	3697	3642	3639	3641
IPT	9208069	2286	2301	2408	2443	2515	2411	2553	2528	3706	3677	3697	3641	3638	3641
IPT	9208243	2282	2302	2401	2440	2509	2406	2551	2530	3706	3676	3697	3641	3638	3640
IPT	9208417	2291	2315	2411	2451	2512	2411	2553	2531	3706	3677	3697	3640	3638	3640
IPT	9208592	2304	2328	2419	2459	2513	2412	2554	2530	3705	3677	3696	3641	3637	3640
IPT	9208766	2315	2344	2428	2467	2520	2417	2557	2531	3706	3677	3697	3641	3637	3641
IPT	9208940	2319	2349	2427	2467	2524	2420	2557	2531	3706	3677	3697	3641	3638	3641
IPT	9209115	2314	2339	2419	2449	2520	2415	2555	2530	3706	3677	3697	3642	3638	3640
IPT	9209289	2318	2332	2415	2442	2519	2417	2555	2530	3706	3677	3696	3641	3638	3640
IPT	9209463	2330	2347	2423	2450	2520	2417	2555	2528	3706	3677	3697	3641	3638	3640
IPT	9209637	2344	2367	2425	2461	2519	2413	2553	2529	3706	3677	3697	3641	3638	3640
IPT	9209812	2354	2383	2439	2476	2523	2417	2554	2530	3706	3677	3697	3641	3637	3640
IPT	9209986	2364	2395	2451	2491	2530	2422	2555	2531	3706	3677	3697	3642	3637	3641
IPT	9210160	2367	2405	2460	2504	2534	2425	2557	2532	3706	3677	3697	3641	3638	3640
IPT	9210334	2374	2407	2454	2503	2535	2428	2558	2534	3705	3676	3697	3641	3638	3640
IPT	9210508	2367	2398	2447	2497	2534	2429	2559	2536	3706	3677	3697	3641	3638	3640
IPT	9210682	2369	2402	2445	2498	2530	2423	2559	2535	3706	3677	3697	3641	3638	3640
IPT	9210857	2367	2402	2434	2491	2522	2424	2559	2535	3706	3678	3697	3641	3638	3641
IPT	9211031	2364	2397	2427	2482	2517	2421	2559	2535	3706	3677	3697	3642	3638	3640
IPT	9211205	2365	2393	2421	2478	2516	2419	2559	2534	3706	3677	3697	3641	3638	3640
IPT	9211379	2354	2383	2429	2475	2520	2423	2558	2534	3706	3677	3697	3642	3638	3641
IPT	9211553	2350	2375	2430	2474	2521	2421	2555	2530	3706	3678	3697	3641	3638	3641
IPT	9211727	2345	2372	2421	2469	2513	2414	2553	2526	3706	3677	3697	3642	3638	3641
IPT	9211901	2337	2358	2417	2453	2513	2414	2551	2522	3706	3677	3697	3642	3638	3640
IPT	9212076	2331	2350	2413	2445	2514	2417	2552	2524	3707	3677	3697	3642	3638	3641
IPT	9212250	2337	2349	2399	2440	2508	2413	2552	2525	3706	3677	3698	3641	3638	3641
IPT	9212424	2339	2347	2395	2440	2499	2409	2553	2527	3706	3677	3696	3641	3638	3640
IPT	9212598	2332	2331	2413	2444	2505	2409	2555	2529	3706	3677	3697	3642	3638	3641
IPT	9212772	2338	2340	2419	2451	2511	2413	2554	2526	3706	3677	3697	3641	3638	3641
IPT	9212946	2333	2344	2419	2453	2516	2415	2554	2528	3706	3677	3697	3642	3638	3641
IPT	9213120	2337	2350	2425	2462	2520	2414	2554	2529	3706	3677	3697	3642	3638	3641
IPT	9213294	2343	2360	2430	2474	2522	2417	2554	2529	3706	3677	3697	3642	3638	3640
IPT	9213468	2355	2372	2436	2480	2526	2420	2554	2529	3706	3677	3697	3641	3638	3640
IPT	9213643	2362	2371	2438	2477	2529	2422	2556	2529	3706	3678	3697	3641	3638	3640
IPT	9213817	2358	2372	2440	2477	2529	2420	2555	2530	3707	3677	3698	3642	3638	3641
IPT	9213991	2349	2373	2444	2478	2527	2417	2553	2530	3706	3677	3697	3642	3638	3641
IPT	9214165	2352	2376	2436	2478	2524	2417	2554	2530	3706	3677	3698	3641	3638	3641
IPT	9214339	2343	2367	2437	2472	2526	2421	2555	2530	3706	3677	3697	3642	3638	3641
IPT	9214513	2332	2364	2442	2477	2529	2422	2556	2531	3706	3677	3698	3642	3638	3640
IPT	9214687	2325	2358	2439	2479	2527	2424	2555	2531	3706	3677	3697	3642	3638	3640
IPT	9214861	2324	2353	2432	2476	2528	2425	2555	2531	3707	3677	3698	3642	3639	3641
IPT	9215035	2319	2348	2435	2474	2528	2423	2554	2529	3707	3678	3698	3642	3638	3641
IPT	9215209	2320	2346	2439	2476	2530	2423	2554	2527	3706	3678	3697	3642	3638	3641
IPT	9215383	2319	2337	2435	2471	2526	2422	2555	2529	3707	3678	3698	3642	3639	3641
IPT	9215557	2314	2326	2425	2455	2520	2422	2557	2531	3707	3678	3698	3642	3638	3641
IPT	9215731	2306	2324	2423	2454	2518	2422	2557	2531	3706	3677	3697	3642	3638	3640
IPT	9215905	2310	2332	2429	2463	2518	2421	2555	2527	3706	3677	3697	3642	3638	3640
IPT	9216079	2319	2344	2424	2466	2518	2419	2553	2524	3706	3678	3698	3641	3638	3641
IPT	9216253	2322	2349	2405	2456	2511	2414	2548	2520	3706	3677	3697	3642	3638	3641
IPT	9216428	2321	2340	2394	2442	2505	2413	2549	2521	3706	3677	3697	3641	3638	3640
IPT	9216602	2325	2329	2400	2435	2509	2417	2551	2523	3706	3677	3697	3641	3638	3640
IPT	9216776	2334	2336	2410	2445	2511	2418	2550	2524	3706	3677	3697	3642	3638	3640
IPT	9216950	2332	2345	2424	2459	2515	2419	2550	2526	3706	3677	3697	3642	3638	3641
IPT	9217124	2332	2351	2429	2469	2520	2420	2552	2528	3706	3677	3697	3641	3638	3640
IPT	9217298	2324	2350	2424	2467	2521	2424	2554	2530	3706	3677	3697	3642	3638	3640
IPT	9217472	2325	2353	2420	2469	2520	2423	2555	2532	3706	3677	3697	3641	3638	3640
IPT	9217646	2319	2349	2421	2473	2517	2423	2555	2529	3706	3677	3697	3641	3638	3640
IPT	9217820	2308	2336	2403	2458	2506	2413	2549	2519	3706	3677	3696	3642	3638	3640
IPT	9217994	2300	2318	2399	2444	2503	2407	2544	2517	3706	3677	3697	3642	3638	3641
IPT	9218168	2292	2312	2395	2434	2501	2403	2544	2516	3706	3677	3697	3642	3638	3640
IPT	9218342	2290	2303	2374	2420	2493	2398	2541	2516	3705	3676	3697	3641	3637	3641
IPT	9218517	2284	2297	2379	2416	2494	2395	2542	2519	3706	3677	3697	3641	3638	3640
IPT	9218691	2284	2304	2392	2423	2503	2402	2546	2525	3706	3678	3697	3642	3638	3642
IPT	9218865	2286	2311	2406	2432	2509	2409	2550	2529	3706	3677	3697	3641	3638	3641
IPT	9219039	2304	2330	2420	2448	2515	2416	2554	2533	3706	3678	3698	3642	3639	3640
IPT	9219213	2314	2341	2427	2455	2520	2417	2556	2534	3706	3677	3697	3642	3638	3641
IPT	9219387	2316	2348	2438	2466	2525	2420	2556	2532	3707	3678	3697	3642	3638	3641
IPT	9219561	2317	2350	2420	2467	2518	2409	2550	2527	3706	3677	3696	3642	3638	3641
IPT	9219735	2323	2355	2417	2465	2511	2406	2547	2528	3706	3677	3697	3642	3638	3640
IPT	9219909	2330	2366	2430	2473	2514	2410	2548	2529	3706	3677	3697	3642	3638	3641
IPT	9220084	2334	2362	2431	2472	2515	2410	2547	2527	3706	3677	3697	3641	3638	3641
IPT	9220258	2341	2367	2432	2477	2516	2412	2548	2526	3706	3678	3697	3642	3638	3641
IPT	9220432	2343	2361	2429	2470	2516	2409	2546	2522	3707	3678	3698	3642	3639	3642
IPT	9220606	2336	2350	2421	2459	2509	2401	2543	2520	3707	3678	3698	3642	3639	3641
IPT	9220781	2317	2333	2408	2440	2510	2399	2543	2522	3706	3677	3697	3641	3638	3641
IPT	9220955	2308	2332	2413	2441	2513	2404	2547	2525	3706	3678	3697	3642	3638	3641
IPT	9221129	2308	2339	2409	2447	2512	2403	2548	2527	3707	3678	3698	3642	3639	3641
IPT	9221303	2310	2331	2405	2446	2511	2406	2551	2530	3707	3678	3697	3642	3639	3641
IPT	9221477	2312	2325	2409	2445	2511	2406	2551	2528	3706	3677	3697	3642	3638	3641
IPT	9221651	2309	2327	2410	2449	2507	2403	2548	2525	3706	3678	3697	3642	3638	3641
IPT	9221825	2307	2326	2409	2449	2506	2403	2549	2525	3706	3677	3697	3642	3638	3641
IPT	9221999	2299	2311	2387	2435	2500	2403	2549	2524	3706	3677	3698	3642	3638	3640
IPT	9222172	2297	2302	2390	2432	2502	2403	2551	2527	3706	3677	3698	3642	3638	3641
IPT	9222346	2300	2314	2407	2447	2508	2409	2553	2528	3706	3677	3697	3642	3638	3641
IPT	9222520	2309	2329	2413	2457	2511	2410	2553	2525	3707	3678	3699	3642	3639	3641
IPT	9222694	2315	2336	2410	2455	2514	2414	2554	2526	3707	3677	3697	3642	3638	3641
IPT	9222868	2312	2330	2401	2448	2517	2418	2554	2527	3707	3678	3698	3642	3638	3641
IPT	9223042	2303	2312	2397	2443	2512	2418	2555	2528	3707	3678	3698	3642	3639	3641
IPT	9223216	2299	2304	2401	2442	2508	2416	2555	2530	3707	3678	3698	3643	3639	3641
IPT	9223390	2303	2320	2416	2453	2513	2416	2555	2530	3707	3678	3698	3642	3638	3641
IPT	9223564	2312	2335	2424	2466	2512	2411	2551	2530	3707	3677	3698	3642	3639	3642
IPT	9223738	2306	2329	2409	2455	2503	2403	2546	2523	3707	3678	3698	3642	3639	3641
IPT	9223912	2300	2323	2398	2444	2501	2402	2545	2523	3707	3678	3697	3642	3639	3641
IPT	9224086	2293	2313	2409	2443	2507	2407	2548	2526	3706	3677	3698	3642	3639	3640
IPT	9224260	2286	2311	2417	2449	2512	2410	2549	2530	3706	3678	3697	3642	3638	3640
IPT	9224434	2285	2313	2422	2449	2518	2416	2552	2532	3706	3677	3698	3642	3638	3641
IPT	9224608	2289	2320	2421	2451	2519	2416	2553	2533	3706	3678	3697	3642	3638	3641
IPT	9224782	2304	2328	2415	2451	2516	2413	2551	2528	3706	3677	3697	3641	3638	3641
IPT	9224956	2312	2320	2401	2441	2510	2408	2545	2522	3706	3677	3697	3642	3638	3640
IPT	9225130	2309	2309	2394	2431	2506	2405	2545	2523	3706	3677	3697	3641	3638	3640
IPT	9225304	2309	2311	2400	2433	2507	2405	2543	2522	3706	3677	3697	3642	3638	3641
IPT	9225478	2303	2315	2412	2442	2510	2409	2544	2525	3706	3677	3698	3642	3638	3641
IPT	9225652	2294	2308	2415	2447	2512	2408	2544	2523	3706	3678	3697	3642	3638	3640
IPT	9225826	2286	2299	2400	2439	2505	2401	2541	2517	3706	3677	3697	3641	3638	3640
IPT	9226000	2276	2291	2386	2425	2497	2402	2541	2514	3706	3677	3697	3641	3638	3641
IPT	9226174	2269	2287	2389	2428	2491	2398	2537	2513	3706	3678	3697	3641	3638	3641
IPT	9226348	2277	2299	2399	2435	2496	2400	2538	2516	3706	3677	3697	3642	3638	3641
IPT	9226522	2290	2314	2409	2443	2503	2408	2544	2522	3706	3677	3698	3641	3638	3640
IPT	9226695	2304	2326	2416	2452	2507	2411	2548	2523	3707	3678	3697	3642	3639	3641
IPT	9226869	2321	2338	2419	2461	2508	2414	2549	2525	3706	3678	3697	3642	3638	3641
IPT	9227043	2326	2343	2430	2472	2513	2416	2551	2526	3707	3678	3698	3642	3639	3641
IPT	9227217	2334	2350	2436	2479	2520	2418	2552	2526	3707	3677	3697	3642	3638	3641
IPT	9227391	2325	2344	2423	2470	2516	2420	2552	2525	3707	3677	3697	3642	3638	3641
IPT	9227565	2314	2329	2406	2452	2510	2413	2547	2516	3706	3678	3698	3642	3638	3640
IPT	9227739	2299	2307	2389	2433	2500	2404	2541	2512	3707	3678	3698	3642	3638	3641
IPT	9227913	2299	2299	2367	2416	2488	2400	2541	2516	3707	3678	3698	3642	3639	3641
IPT	9228087	2295	2292	2358	2398	2483	2395	2545	2521	3707	3678	3698	3642	3639	3641
IPT	9228261	2294	2295	2371	2399	2490	2401	2549	2526	3707	3678	3698	3642	3639	3641
IPT	9228435	2299	2298	2383	2403	2496	2405	2550	2525	3707	3677	3697	3642	3639	3641
IPT	9228608	2294	2296	2384	2405	2501	2414	2552	2526	3706	3678	3697	3642	3638	3641
IPT	9228782	2287	2287	2376	2395	2503	2413	2552	2526	3706	3678	3698	3642	3638	3641
IPT	9228956	2285	2293	2362	2394	2497	2409	2551	2527	3706	3677	3698	3642	3638	3641
IPT	9229130	2294	2299	2361	2400	2493	2408	2551	2526	3706	3677	3698	3642	3639	3641
IPT	9229304	2283	2292	2368	2402	2494	2408	2552	2526	3706	3678	3697	3643	3638	3641
IPT	9229478	2270	2282	2357	2396	2489	2404	2550	2521	3707	3678	3698	3642	3639	3641
IPT	9229651	2273	2284	2352	2396	2483	2398	2544	2514	3707	3678	3697	3642	3638	3641
IPT	9229825	2278	2290	2356	2401	2483	2393	2542	2516	3706	3677	3698	3642	3638	3641
IPT	9229999	2283	2296	2376	2408	2492	2400	2545	2519	3706	3677	3697	3642	3638	3640
IPT	9230173	2299	2316	2400	2429	2503	2408	2549	2523	3706	3677	3697	3642	3638	3641
IPT	9230346	2307	2336	2418	2448	2514	2415	2553	2526	3706	3677	3698	3642	3638	3640
IPT	9230520	2316	2350	2430	2460	2521	2417	2554	2526	3706	3677	3697	3642	3638	3641
IPT	9230694	2321	2349	2429	2460	2522	2418	2555	2528	3706	3678	3697	3642	3638	3641
IPT	9230868	2312	2330	2425	2449	2522	2421	2555	2529	3706	3677	3698	3642	3638	3640
IPT	9231042	2299	2313	2418	2440	2524	2420	2556	2529	3706	3677	3698	3642	3638	3640
IPT	9231216	2294	2311	2414	2436	2516	2416	2555	2525	3706	3677	3697	3641	3638	3640
IPT	9231390	2285	2305	2413	2433	2510	2407	2551	2519	3706	3677	3697	3642	3638	3640
IPT	9231564	2271	2298	2400	2425	2504	2405	2548	2522	3707	3678	3697	3642	3639	3641
IPT	9231738	2274	2312	2410	2434	2506	2404	2549	2526	3706	3677	3697	3642	3638	3640
IPT	9231912	2280	2320	2406	2436	2506	2405	2550	2529	3706	3677	3697	3641	3638	3640
IPT	9232086	2289	2322	2408	2438	2506	2405	2550	2529	3706	3677	3697	3642	3638	3641
IPT	9232260	2293	2322	2418	2447	2513	2411	2553	2531	3706	3677	3697	3641	3638	3640
IPT	9232433	2295	2323	2425	2456	2515	2412	2554	2529	3707	3678	3697	3642	3638	3641
IPT	9232607	2294	2319	2415	2449	2509	2406	2551	2530	3706	3677	3697	3642	3638	3640
IPT	9232781	2300	2328	2402	2448	2504	2405	2551	2529	3706	3677	3698	3641	3638	3640
IPT	9232955	2301	2320	2387	2433	2498	2401	2550	2525	3706	3677	3697	3641	3638	3640
IPT	9233129	2288	2299	2368	2413	2489	2396	2546	2520	3706	3677	3697	3641	3638	3640
IPT	9233303	2289	2295	2371	2406	2487	2401	2547	2522	3706	3677	3697	3642	3638	3640
IPT	9233477	2295	2303	2394	2418	2499	2412	2552	2527	3706	3677	3697	3642	3638	3640
IPT	9233651	2308	2326	2414	2442	2509	2415	2555	2529	3706	3677	3697	3642	3638	3641
IPT	9233825	2324	2348	2426	2457	2515	2419	2555	2528	3706	3678	3697	3642	3638	3641
IPT	9233999	2323	2357	2433	2469	2518	2421	2555	2529	3706	3677	3697	3642	3638	3641
IPT	9234173	2317	2343	2421	2467	2513	2416	2554	2527	3707	3677	3698	3641	3638	3641
IPT	9234348	2310	2320	2405	2453	2505	2409	2550	2521	3707	3678	3698	3643	3638	3641
IPT	9234522	2303	2319	2411	2455	2504	2402	2546	2515	3706	3677	3697	3642	3638	3641
IPT	9234696	2307	2338	2412	2464	2501	2404	2547	2516	3706	3678	3697	3642	3638	3640
IPT	9234870	2314	2348	2416	2467	2506	2406	2546	2516	3706	3677	3697	3642	3638	3641
IPT	9235044	2322	2348	2416	2463	2508	2408	2548	2518	3706	3677	3698	3641	3638	3640
IPT	9235218	2319	2343	2410	2455	2508	2408	2548	2520	3706	3677	3698	3642	3638	3640
IPT	9235392	2303	2323	2399	2438	2505	2407	2546	2518	3706	3677	3697	3641	3638	3640
IPT	9235566	2294	2313	2377	2419	2499	2404	2543	2517	3706	3677	3697	3641	3638	3640
IPT	9235740	2286	2300	2370	2407	2495	2399	2540	2518	3706	3677	3697	3642	3638	3640
IPT	9235914	2278	2286	2378	2404	2501	2396	2540	2520	3706	3678	3698	3642	3638	3640
IPT	9236088	2276	2288	2392	2414	2506	2404	2542	2522	3706	3677	3697	3641	3638	3641
IPT	9236262	2286	2293	2393	2420	2510	2409	2543	2520	3706	3678	3697	3642	3639	3641
IPT	9236436	2298	2310	2398	2428	2511	2409	2543	2520	3707	3678	3698	3642	3639	3641
IPT	9236610	2302	2319	2392	2424	2506	2409	2545	2522	3707	3678	3697	3642	3638	3641
IPT	9236784	2299	2309	2386	2415	2505	2413	2549	2525	3706	3678	3698	3642	3638	3641
IPT	9236958	2292	2298	2393	2414	2510	2417	2552	2528	3707	3677	3698	3642	3639	3641
IPT	9237132	2293	2300	2405	2427	2517	2420	2554	2531	3706	3678	3697	3642	3638	3641
IPT	9237306	2286	2299	2411	2425	2524	2425	2556	2534	3706	3677	3697	3642	3638	3641
IPT	9237480	2275	2289	2406	2418	2522	2426	2557	2533	3707	3678	3698	3642	3639	3642
IPT	9237654	2284	2306	2418	2435	2525	2429	2557	2535	3707	3677	3698	3642	3638	3642
IPT	9237828	2303	2329	2428	2452	2528	2429	2557	2534	3706	3678	3697	3641	3638	3641
IPT	9238002	2303	2331	2421	2456	2522	2423	2556	2529	3706	3677	3697	3641	3638	3640
IPT	9238176	2299	2326	2411	2452	2514	2418	2554	2528	3706	3677	3696	3642	3638	3640
IPT	9238350	2304	2335	2424	2461	2520	2420	2556	2531	3706	3678	3698	3642	3638	3640
IPT	9238524	2312	2351	2430	2472	2523	2422	2556	2533	3706	3677	3697	3641	3638	3641
IPT	9238698	2317	2352	2423	2467	2523	2422	2557	2533	3706	3677	3697	3642	3638	3640
IPT	9238872	2310	2342	2419	2461	2519	2424	2557	2531	3706	3677	3697	3642	3638	3641
IPT	9239046	2306	2337	2425	2463	2521	2422	2556	2530	3707	3677	3697	3642	3638	3641
IPT	9239220	2317	2348	2430	2471	2522	2422	2556	2530	3706	3677	3697	3642	3638	3641
IPT	9239394	2320	2349	2435	2477	2524	2422	2556	2530	3706	3677	3697	3642	3638	3640
IPT	9239568	2318	2338	2428	2471	2521	2422	2554	2531	3706	3677	3698	3642	3638	3641
IPT	9239742	2320	2336	2422	2461	2518	2421	2553	2527	3707	3678	3697	3643	3639	3641
IPT	9239916	2320	2330	2415	2450	2513	2415	2552	2530	3707	3678	3698	3642	3639	3641
IPT	9240090	2329	2343	2425	2458	2517	2417	2553	2530	3707	3677	3698	3642	3639	3641
IPT	9240264	2338	2355	2440	2471	2525	2423	2556	2532	3707	3677	3698	3642	3638	3641
