IPT	9881301	2459	2449	2480	2545	2557	2443	2564	2533	3707	3678	3699	3643	3639	3641
IPT	9881475	2454	2447	2480	2543	2558	2445	2564	2533	3708	3679	3699	3643	3640	3643
IPT	9881649	2455	2445	2481	2542	2560	2446	2565	2534	3708	3679	3699	3644	3640	3642
IPT	9881823	2461	2448	2481	2543	2559	2445	2565	2533	3707	3678	3698	3643	3639	3642
IPT	9881997	2460	2443	2480	2538	2558	2446	2564	2534	3707	3678	3699	3643	3640	3642
IPT	9882171	2458	2439	2482	2538	2558	2444	2564	2535	3707	3679	3698	3642	3640	3642
IPT	9882345	2454	2438	2485	2541	2561	2446	2567	2536	3708	3678	3698	3643	3640	3642
IPT	9882519	2459	2445	2490	2544	2562	2450	2568	2536	3708	3679	3699	3643	3639	3642
IPT	9882693	2468	2456	2493	2551	2563	2448	2566	2534	3708	3678	3699	3643	3640	3642
IPT	9882868	2474	2462	2493	2553	2564	2448	2565	2533	3708	3679	3698	3643	3639	3642
IPT	9883042	2478	2462	2491	2552	2563	2449	2566	2534	3708	3679	3698	3643	3640	3642
IPT	9883216	2475	2460	2486	2550	2563	2447	2565	2533	3708	3678	3698	3643	3639	3642
IPT	9883391	2468	2456	2485	2551	2561	2448	2565	2533	3708	3679	3698	3643	3640	3642
IPT	9883565	2463	2452	2481	2549	2558	2447	2566	2534	3708	3679	3699	3643	3639	3642
IPT	9883739	2462	2449	2478	2546	2558	2448	2567	2534	3707	3678	3698	3643	3639	3641
IPT	9883913	2462	2445	2472	2541	2558	2450	2567	2535	3707	3678	3698	3643	3639	3641
IPT	9884088	2457	2440	2472	2540	2557	2445	2566	2535	3708	3679	3698	3643	3639	3642
IPT	9884262	2451	2438	2474	2540	2559	2445	2566	2534	3708	3679	3698	3643	3639	3642
IPT	9884436	2452	2442	2475	2542	2557	2447	2566	2534	3707	3678	3698	3643	3639	3641
IPT	9884610	2451	2442	2471	2540	2554	2443	2565	2533	3707	3678	3698	3643	3639	3641
IPT	9884785	2449	2434	2469	2534	2552	2438	2564	2534	3708	3678	3698	3643	3639	3642
IPT	9884959	2450	2432	2469	2530	2553	2437	2565	2533	3708	3679	3698	3643	3639	3642
IPT	9885133	2448	2430	2474	2528	2554	2440	2565	2534	3707	3678	3698	3643	3639	3641
IPT	9885307	2453	2436	2475	2531	2555	2440	2565	2533	3708	3679	3699	3643	3639	3642
IPT	9885481	2457	2439	2471	2531	2552	2440	2564	2534	3707	3678	3698	3643	3640	3641
IPT	9885655	2459	2435	2465	2526	2548	2438	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9885830	2464	2438	2470	2531	2550	2436	2565	2534	3708	3679	3699	3643	3640	3642
IPT	9886004	2460	2438	2476	2536	2552	2440	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9886178	2461	2444	2481	2542	2555	2440	2566	2534	3708	3679	3699	3643	3640	3642
IPT	9886353	2468	2450	2483	2545	2556	2443	2566	2534	3708	3678	3698	3643	3639	3642
IPT	9886527	2469	2453	2485	2546	2557	2441	2566	2535	3707	3679	3698	3642	3639	3642
IPT	9886701	2466	2451	2478	2543	2557	2442	2567	2535	3707	3678	3698	3642	3639	3642
IPT	9886875	2460	2443	2467	2536	2557	2442	2569	2535	3708	3678	3699	3643	3640	3642
IPT	9887049	2463	2446	2474	2540	2557	2443	2567	2534	3707	3679	3698	3643	3639	3641
IPT	9887223	2464	2445	2473	2537	2555	2445	2568	2535	3707	3679	3698	3643	3639	3642
IPT	9887397	2462	2441	2473	2533	2556	2445	2569	2535	3707	3679	3698	3643	3639	3641
IPT	9887571	2459	2442	2473	2529	2557	2445	2568	2536	3707	3679	3698	3643	3639	3642
IPT	9887745	2458	2441	2476	2528	2557	2444	2564	2534	3707	3678	3698	3642	3639	3641
IPT	9887919	2461	2445	2479	2535	2558	2442	2564	2535	3707	3678	3698	3643	3639	3641
IPT	9888094	2470	2452	2480	2541	2557	2445	2565	2535	3707	3678	3698	3642	3639	3642
IPT	9888268	2474	2453	2479	2541	2557	2441	2564	2535	3708	3678	3698	3643	3639	3642
IPT	9888442	2471	2449	2478	2539	2556	2439	2564	2534	3708	3679	3699	3643	3640	3643
IPT	9888616	2472	2446	2476	2538	2554	2440	2563	2534	3708	3678	3699	3643	3640	3642
IPT	9888791	2473	2446	2480	2540	2554	2442	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9888965	2469	2444	2480	2538	2552	2442	2563	2534	3708	3679	3698	3643	3640	3642
IPT	9889140	2464	2440	2480	2536	2556	2442	2563	2533	3708	3679	3699	3643	3640	3642
IPT	9889314	2459	2435	2475	2533	2555	2443	2564	2534	3708	3679	3699	3643	3640	3643
IPT	9889488	2462	2434	2475	2533	2555	2444	2564	2534	3708	3679	3699	3643	3639	3642
IPT	9889663	2470	2442	2479	2537	2557	2446	2564	2536	3707	3678	3698	3643	3639	3642
IPT	9889837	2472	2445	2479	2538	2556	2445	2563	2535	3707	3679	3698	3643	3640	3642
IPT	9890011	2465	2442	2476	2536	2555	2441	2562	2534	3707	3678	3698	3643	3639	3642
IPT	9890186	2463	2445	2477	2540	2555	2441	2561	2532	3708	3678	3699	3643	3639	3642
IPT	9890360	2461	2445	2478	2543	2555	2440	2561	2533	3708	3679	3699	3643	3639	3642
IPT	9890534	2459	2443	2480	2543	2556	2442	2562	2534	3708	3679	3698	3642	3640	3643
IPT	9890709	2460	2446	2482	2545	2557	2442	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9890883	2458	2445	2479	2544	2556	2443	2563	2534	3707	3679	3698	3642	3639	3641
IPT	9891058	2456	2440	2477	2541	2554	2441	2562	2533	3708	3678	3698	3643	3640	3641
IPT	9891232	2450	2433	2473	2536	2552	2439	2561	2531	3707	3678	3698	3643	3639	3642
IPT	9891406	2443	2425	2467	2530	2551	2438	2561	2532	3707	3679	3698	3643	3639	3642
IPT	9891581	2432	2412	2464	2520	2549	2439	2561	2533	3707	3678	3698	3642	3639	3642
IPT	9891755	2426	2410	2464	2518	2551	2436	2561	2533	3708	3679	3698	3643	3639	3642
IPT	9891929	2429	2416	2466	2523	2550	2437	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9892104	2431	2418	2469	2525	2550	2439	2562	2534	3708	3679	3698	3643	3640	3642
IPT	9892278	2431	2417	2472	2526	2554	2442	2562	2535	3708	3679	3699	3643	3640	3642
IPT	9892452	2426	2416	2474	2525	2553	2440	2562	2535	3708	3679	3698	3643	3640	3643
IPT	9892626	2428	2421	2477	2529	2555	2444	2563	2536	3708	3679	3699	3643	3640	3642
IPT	9892801	2435	2431	2481	2536	2556	2445	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9892975	2437	2435	2480	2538	2556	2442	2564	2535	3708	3678	3699	3643	3640	3643
IPT	9893149	2435	2434	2476	2536	2556	2446	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9893323	2431	2425	2471	2526	2554	2445	2566	2535	3708	3679	3699	3644	3640	3643
IPT	9893497	2432	2430	2475	2530	2555	2446	2565	2535	3708	3679	3699	3644	3640	3643
IPT	9893671	2440	2435	2472	2530	2556	2444	2564	2535	3709	3679	3699	3644	3640	3642
IPT	9893845	2446	2439	2475	2533	2556	2447	2565	2536	3708	3679	3699	3644	3640	3643
IPT	9894019	2454	2445	2479	2539	2556	2447	2565	2535	3708	3679	3699	3644	3640	3643
IPT	9894194	2462	2451	2479	2542	2556	2444	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9894368	2467	2458	2479	2545	2554	2442	2562	2534	3708	3679	3699	3643	3640	3641
IPT	9894542	2467	2459	2479	2546	2554	2444	2564	2534	3708	3679	3698	3643	3640	3642
IPT	9894716	2455	2450	2479	2543	2555	2441	2564	2534	3708	3679	3699	3644	3640	3642
IPT	9894890	2446	2445	2479	2541	2556	2441	2563	2533	3708	3679	3699	3643	3640	3643
IPT	9895065	2449	2448	2480	2543	2556	2440	2564	2533	3708	3679	3698	3643	3640	3642
IPT	9895239	2452	2448	2482	2546	2558	2443	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9895413	2458	2452	2480	2546	2557	2445	2565	2535	3708	3679	3699	3644	3640	3642
IPT	9895587	2460	2454	2480	2545	2557	2445	2566	2535	3708	3679	3699	3643	3640	3643
IPT	9895761	2460	2450	2471	2542	2552	2440	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9895935	2457	2448	2463	2538	2549	2433	2562	2533	3708	3679	3699	3644	3640	3643
IPT	9896109	2455	2445	2463	2536	2550	2433	2560	2533	3708	3679	3699	3643	3640	3642
IPT	9896283	2452	2435	2454	2523	2547	2431	2560	2533	3708	3678	3698	3643	3640	3642
IPT	9896457	2437	2421	2451	2517	2547	2432	2561	2534	3708	3679	3699	3643	3639	3642
IPT	9896631	2433	2415	2453	2516	2548	2435	2561	2534	3708	3678	3698	3643	3640	3642
IPT	9896805	2443	2426	2463	2525	2550	2437	2563	2535	3707	3678	3699	3643	3639	3642
IPT	9896979	2449	2433	2469	2533	2552	2441	2563	2536	3707	3679	3698	3642	3639	3642
IPT	9897154	2452	2430	2468	2533	2551	2442	2563	2535	3707	3678	3699	3643	3639	3642
IPT	9897328	2452	2431	2471	2534	2551	2440	2564	2536	3708	3678	3699	3643	3639	3642
IPT	9897502	2455	2436	2474	2538	2553	2440	2564	2535	3708	3679	3700	3644	3640	3642
IPT	9897676	2463	2446	2478	2544	2555	2441	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9897850	2468	2452	2480	2547	2556	2441	2565	2536	3708	3679	3699	3644	3640	3643
IPT	9898024	2461	2449	2474	2543	2555	2439	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9898198	2449	2436	2472	2540	2553	2440	2563	2532	3708	3679	3699	3644	3640	3643
IPT	9898372	2444	2429	2463	2534	2550	2436	2561	2530	3708	3679	3699	3643	3640	3642
IPT	9898546	2445	2430	2466	2536	2550	2436	2561	2531	3708	3678	3699	3643	3639	3642
IPT	9898720	2446	2431	2473	2540	2552	2441	2563	2534	3708	3679	3699	3644	3640	3642
IPT	9898894	2445	2430	2471	2536	2551	2438	2564	2535	3709	3679	3700	3644	3641	3642
IPT	9899068	2448	2433	2475	2536	2551	2437	2564	2534	3708	3680	3699	3644	3640	3643
IPT	9899242	2446	2432	2476	2535	2552	2437	2562	2533	3708	3680	3699	3644	3640	3643
IPT	9899417	2444	2429	2466	2529	2550	2435	2563	2533	3708	3679	3699	3644	3640	3643
IPT	9899591	2437	2418	2462	2524	2550	2437	2562	2534	3708	3679	3699	3644	3640	3642
IPT	9899765	2440	2418	2464	2525	2549	2438	2563	2534	3708	3680	3699	3644	3640	3643
IPT	9899939	2446	2425	2467	2529	2551	2441	2563	2533	3708	3679	3699	3644	3640	3643
IPT	9900113	2449	2425	2462	2526	2550	2435	2561	2530	3708	3679	3699	3643	3640	3643
IPT	9900287	2450	2427	2464	2527	2550	2436	2561	2532	3708	3679	3698	3643	3640	3642
IPT	9900461	2450	2431	2469	2530	2552	2439	2563	2533	3708	3679	3699	3644	3640	3643
IPT	9900635	2445	2431	2476	2532	2554	2442	2565	2534	3709	3679	3699	3643	3640	3643
IPT	9900809	2445	2432	2476	2533	2555	2444	2564	2533	3708	3679	3699	3644	3640	3642
IPT	9900983	2444	2428	2475	2534	2553	2443	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9901157	2441	2427	2476	2533	2553	2442	2564	2534	3708	3678	3698	3643	3640	3642
IPT	9901331	2443	2432	2477	2534	2555	2443	2563	2534	3708	3678	3699	3643	3640	3642
IPT	9901505	2451	2444	2479	2539	2556	2443	2563	2534	3708	3679	3699	3643	3640	3643
IPT	9901679	2460	2451	2481	2544	2557	2445	2564	2536	3708	3679	3699	3643	3640	3642
IPT	9901853	2461	2449	2479	2542	2557	2443	2564	2535	3708	3679	3698	3643	3640	3643
IPT	9902028	2460	2447	2480	2541	2558	2444	2565	2536	3708	3679	3698	3643	3639	3642
IPT	9902202	2455	2446	2483	2543	2560	2447	2564	2535	3707	3678	3698	3642	3639	3642
IPT	9902376	2454	2447	2480	2543	2559	2448	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9902550	2451	2443	2478	2541	2557	2443	2566	2536	3707	3678	3698	3643	3639	3641
IPT	9902724	2447	2435	2481	2543	2557	2442	2565	2535	3708	3679	3698	3643	3639	3642
IPT	9902898	2441	2429	2476	2542	2554	2439	2563	2536	3708	3679	3698	3643	3640	3642
IPT	9903073	2441	2428	2464	2537	2550	2435	2563	2537	3708	3678	3699	3642	3639	3642
IPT	9903247	2430	2421	2450	2523	2545	2431	2563	2537	3708	3679	3699	3644	3640	3642
IPT	9903421	2424	2419	2454	2522	2546	2434	2563	2536	3708	3679	3698	3643	3640	3642
IPT	9903595	2427	2419	2454	2523	2546	2435	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9903769	2422	2409	2455	2515	2546	2437	2563	2535	3708	3679	3698	3643	3639	3642
IPT	9903943	2426	2411	2462	2518	2549	2437	2563	2535	3707	3679	3699	3642	3639	3642
IPT	9904117	2435	2422	2468	2525	2550	2439	2564	2536	3707	3679	3698	3643	3640	3642
IPT	9904291	2440	2432	2475	2531	2553	2440	2564	2535	3708	3679	3698	3644	3640	3642
IPT	9904465	2443	2437	2478	2538	2555	2442	2564	2534	3708	3678	3698	3643	3640	3642
IPT	9904639	2447	2441	2482	2543	2556	2444	2566	2535	3708	3679	3699	3643	3640	3642
IPT	9904813	2452	2447	2484	2547	2560	2445	2567	2535	3708	3679	3699	3644	3640	3643
IPT	9904987	2455	2448	2481	2547	2561	2447	2567	2535	3708	3679	3699	3644	3640	3643
IPT	9905161	2453	2441	2478	2543	2559	2445	2566	2535	3708	3679	3698	3643	3640	3642
IPT	9905335	2457	2438	2475	2540	2557	2443	2564	2534	3708	3679	3699	3643	3640	3643
IPT	9905509	2453	2437	2475	2539	2556	2443	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9905683	2445	2423	2476	2534	2556	2442	2564	2536	3708	3679	3698	3643	3640	3642
IPT	9905857	2442	2416	2468	2525	2555	2441	2564	2536	3708	3679	3699	3643	3640	3643
IPT	9906031	2438	2410	2452	2515	2549	2439	2563	2535	3708	3679	3699	3644	3640	3642
IPT	9906205	2436	2417	2455	2520	2548	2438	2563	2534	3708	3679	3698	3643	3640	3642
IPT	9906379	2435	2419	2461	2525	2551	2441	2564	2534	3708	3679	3699	3643	3639	3641
IPT	9906553	2432	2422	2465	2531	2552	2442	2564	2535	3708	3679	3699	3643	3640	3643
IPT	9906727	2432	2426	2464	2533	2551	2441	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9906901	2434	2433	2469	2537	2552	2441	2565	2536	3708	3679	3699	3644	3640	3642
IPT	9907075	2440	2440	2470	2538	2551	2438	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9907249	2448	2448	2474	2542	2553	2439	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9907423	2449	2446	2470	2540	2555	2442	2565	2535	3708	3679	3698	3644	3640	3643
IPT	9907597	2445	2438	2460	2532	2555	2444	2566	2536	3707	3678	3698	3643	3639	3641
IPT	9907771	2447	2437	2466	2535	2555	2444	2566	2535	3708	3679	3699	3643	3640	3642
IPT	9907945	2440	2441	2470	2539	2556	2444	2565	2535	3708	3679	3699	3643	3639	3642
IPT	9908119	2440	2445	2473	2541	2554	2442	2563	2533	3708	3679	3699	3643	3640	3642
IPT	9908293	2447	2450	2475	2544	2553	2441	2562	2534	3708	3679	3699	3643	3639	3642
IPT	9908467	2447	2445	2476	2543	2553	2441	2563	2534	3708	3679	3699	3643	3639	3642
IPT	9908641	2450	2445	2477	2541	2555	2441	2563	2534	3708	3679	3699	3643	3640	3642
IPT	9908816	2450	2441	2476	2538	2557	2441	2564	2534	3708	3679	3698	3644	3640	3642
IPT	9908990	2452	2444	2479	2541	2557	2443	2564	2534	3708	3679	3698	3643	3640	3642
IPT	9909164	2454	2439	2480	2534	2559	2442	2564	2534	3708	3679	3699	3643	3640	3641
IPT	9909339	2451	2435	2476	2529	2559	2444	2564	2535	3708	3678	3699	3642	3639	3641
IPT	9909513	2449	2431	2462	2519	2555	2442	2564	2535	3707	3678	3698	3643	3639	3642
IPT	9909687	2446	2426	2459	2516	2552	2441	2563	2536	3707	3678	3698	3642	3640	3642
IPT	9909861	2442	2422	2459	2514	2550	2441	2564	2536	3707	3678	3699	3643	3639	3642
IPT	9910036	2447	2428	2467	2521	2553	2441	2563	2535	3708	3679	3698	3643	3639	3642
IPT	9910210	2454	2436	2471	2528	2555	2444	2565	2536	3708	3679	3699	3643	3640	3642
IPT	9910384	2451	2434	2470	2528	2556	2443	2565	2535	3707	3679	3698	3643	3639	3642
IPT	9910559	2457	2440	2474	2536	2556	2442	2563	2534	3707	3678	3698	3642	3640	3641
IPT	9910733	2464	2444	2475	2538	2556	2443	2563	2534	3708	3678	3699	3643	3639	3642
IPT	9910907	2468	2444	2476	2536	2556	2442	2564	2534	3708	3679	3698	3643	3640	3642
IPT	9911081	2467	2437	2473	2532	2554	2444	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9911255	2457	2430	2464	2528	2551	2444	2565	2534	3708	3679	3699	3643	3640	3642
IPT	9911429	2459	2434	2467	2532	2552	2443	2565	2535	3708	3679	3698	3643	3639	3642
IPT	9911604	2461	2436	2468	2534	2552	2439	2564	2534	3707	3679	3698	3643	3639	3642
IPT	9911778	2461	2433	2462	2530	2552	2439	2565	2534	3708	3679	3698	3642	3640	3642
IPT	9911952	2458	2432	2457	2526	2550	2442	2565	2534	3708	3679	3698	3644	3639	3642
IPT	9912127	2450	2423	2449	2519	2547	2442	2566	2536	3708	3679	3699	3643	3639	3642
IPT	9912301	2449	2424	2455	2522	2549	2443	2567	2536	3708	3679	3699	3643	3639	3642
IPT	9912476	2454	2431	2458	2525	2550	2446	2566	2534	3708	3679	3698	3643	3640	3642
