IPT	9613579	2347	2361	2437	2484	2526	2428	2559	2531	3708	3678	3699	3643	3640	3642
IPT	9613753	2349	2362	2439	2484	2526	2424	2558	2531	3708	3679	3699	3643	3640	3642
IPT	9613927	2357	2372	2447	2491	2531	2426	2558	2532	3707	3678	3699	3643	3640	3642
IPT	9614101	2363	2381	2450	2496	2533	2425	2557	2531	3708	3679	3698	3643	3640	3642
IPT	9614275	2353	2369	2451	2491	2535	2427	2557	2532	3708	3678	3698	3643	3639	3641
IPT	9614450	2341	2356	2452	2489	2536	2426	2557	2531	3708	3679	3698	3643	3639	3642
IPT	9614624	2349	2365	2455	2494	2540	2429	2558	2532	3708	3679	3699	3643	3640	3642
IPT	9614798	2361	2377	2455	2499	2541	2430	2559	2533	3708	3679	3699	3643	3639	3642
IPT	9614972	2369	2385	2454	2504	2540	2428	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9615146	2365	2385	2458	2507	2542	2428	2558	2530	3708	3679	3698	3643	3640	3642
IPT	9615320	2371	2392	2453	2507	2542	2429	2558	2531	3708	3679	3699	3644	3640	3642
IPT	9615494	2376	2387	2449	2501	2540	2429	2558	2529	3708	3679	3699	3643	3640	3643
IPT	9615668	2382	2386	2443	2496	2535	2423	2557	2528	3708	3679	3699	3643	3640	3642
IPT	9615842	2379	2378	2434	2488	2529	2421	2555	2528	3707	3678	3698	3643	3639	3642
IPT	9616017	2366	2361	2419	2474	2523	2418	2554	2527	3707	3678	3699	3643	3639	3642
IPT	9616191	2363	2353	2411	2466	2516	2416	2555	2530	3707	3679	3698	3643	3639	3642
IPT	9616365	2364	2355	2417	2472	2516	2419	2556	2531	3708	3678	3699	3643	3639	3642
IPT	9616539	2371	2356	2420	2476	2519	2423	2557	2533	3707	3678	3698	3643	3639	3642
IPT	9616714	2377	2354	2426	2471	2520	2424	2558	2533	3707	3678	3698	3643	3639	3642
IPT	9616888	2383	2366	2434	2479	2525	2427	2558	2533	3708	3678	3698	3643	3639	3642
IPT	9617062	2392	2376	2444	2487	2528	2429	2558	2532	3708	3679	3698	3643	3640	3641
IPT	9617236	2398	2386	2450	2496	2532	2430	2557	2531	3707	3678	3699	3642	3639	3642
IPT	9617410	2402	2392	2456	2501	2534	2426	2556	2530	3707	3678	3698	3643	3639	3641
IPT	9617585	2408	2396	2452	2499	2530	2420	2554	2528	3707	3678	3698	3642	3639	3641
IPT	9617759	2404	2397	2443	2495	2526	2418	2553	2529	3707	3678	3698	3643	3638	3641
IPT	9617933	2403	2397	2443	2493	2530	2424	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9618107	2404	2399	2440	2496	2532	2423	2554	2527	3708	3679	3699	3643	3639	3642
IPT	9618282	2399	2388	2439	2492	2532	2422	2554	2527	3708	3678	3699	3643	3639	3642
IPT	9618456	2387	2380	2445	2494	2534	2424	2554	2527	3707	3678	3698	3643	3639	3641
IPT	9618630	2380	2377	2444	2492	2537	2430	2556	2529	3707	3679	3699	3643	3640	3642
IPT	9618804	2373	2371	2440	2486	2537	2431	2556	2529	3707	3678	3699	3643	3640	3642
IPT	9618979	2369	2365	2436	2482	2535	2429	2556	2526	3707	3678	3698	3642	3639	3642
IPT	9619153	2366	2361	2439	2481	2536	2430	2555	2527	3707	3678	3698	3643	3639	3642
IPT	9619327	2359	2357	2446	2486	2539	2430	2557	2529	3707	3679	3698	3642	3639	3642
IPT	9619501	2359	2361	2447	2491	2539	2431	2558	2530	3707	3678	3698	3643	3639	3642
IPT	9619675	2362	2356	2443	2484	2539	2430	2558	2530	3707	3678	3698	3642	3639	3642
IPT	9619850	2357	2354	2433	2475	2535	2428	2558	2531	3707	3679	3699	3643	3639	3642
IPT	9620024	2353	2356	2437	2475	2530	2425	2557	2528	3707	3678	3698	3642	3639	3642
IPT	9620198	2355	2365	2447	2484	2535	2426	2557	2529	3707	3678	3698	3642	3638	3642
IPT	9620372	2362	2379	2453	2495	2539	2430	2558	2530	3707	3678	3699	3642	3639	3641
IPT	9620546	2372	2392	2457	2504	2539	2429	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9620720	2377	2399	2453	2504	2537	2428	2558	2529	3707	3678	3699	3644	3639	3642
IPT	9620894	2375	2396	2454	2504	2538	2426	2558	2529	3708	3679	3698	3644	3640	3642
IPT	9621068	2380	2397	2452	2505	2535	2424	2557	2528	3708	3679	3699	3643	3639	3642
IPT	9621242	2386	2402	2458	2510	2539	2425	2558	2527	3708	3679	3699	3643	3639	3642
IPT	9621416	2391	2399	2462	2509	2541	2426	2557	2528	3708	3679	3698	3643	3639	3642
IPT	9621590	2392	2391	2456	2503	2540	2425	2556	2527	3707	3679	3699	3643	3639	3642
IPT	9621765	2395	2389	2459	2506	2540	2424	2553	2524	3707	3678	3698	3643	3639	3641
IPT	9621939	2388	2386	2454	2505	2537	2421	2553	2524	3707	3678	3698	3643	3639	3642
IPT	9622113	2383	2382	2445	2499	2533	2423	2552	2524	3707	3678	3698	3642	3639	3642
IPT	9622287	2387	2385	2440	2496	2529	2420	2553	2526	3707	3678	3698	3643	3639	3642
IPT	9622461	2383	2382	2441	2495	2529	2419	2554	2525	3707	3679	3698	3643	3639	3641
IPT	9622635	2381	2383	2442	2497	2530	2420	2554	2524	3707	3678	3698	3643	3639	3642
IPT	9622809	2388	2391	2448	2503	2533	2423	2555	2526	3707	3679	3698	3643	3639	3642
IPT	9622983	2398	2401	2451	2505	2535	2424	2556	2527	3708	3678	3698	3643	3639	3642
IPT	9623157	2402	2406	2456	2508	2539	2427	2557	2530	3708	3678	3699	3643	3639	3642
IPT	9623332	2407	2414	2461	2514	2542	2430	2558	2531	3708	3679	3699	3642	3639	3642
IPT	9623506	2405	2416	2459	2515	2543	2429	2558	2530	3708	3679	3698	3643	3639	3642
IPT	9623680	2404	2414	2452	2510	2541	2428	2558	2529	3708	3679	3698	3643	3639	3642
IPT	9623855	2406	2414	2446	2507	2539	2428	2557	2529	3708	3678	3698	3643	3639	3642
IPT	9624029	2414	2420	2449	2509	2541	2426	2558	2532	3708	3679	3698	3643	3640	3642
IPT	9624203	2418	2417	2447	2507	2539	2427	2557	2531	3708	3679	3699	3644	3640	3642
IPT	9624377	2415	2405	2425	2491	2529	2423	2557	2530	3708	3679	3699	3643	3640	3642
IPT	9624552	2416	2402	2423	2488	2522	2417	2556	2529	3707	3679	3699	3643	3639	3641
IPT	9624726	2415	2398	2432	2492	2526	2418	2556	2529	3707	3679	3699	3643	3639	3641
IPT	9624900	2413	2397	2441	2494	2532	2422	2557	2530	3707	3678	3698	3643	3639	3641
IPT	9625074	2416	2403	2448	2498	2535	2425	2556	2529	3707	3678	3698	3643	3639	3641
IPT	9625249	2416	2397	2440	2489	2536	2425	2556	2528	3707	3678	3698	3643	3639	3641
IPT	9625423	2406	2385	2440	2482	2539	2428	2556	2528	3708	3679	3698	3643	3639	3641
IPT	9625597	2401	2379	2438	2480	2536	2427	2556	2527	3708	3678	3698	3642	3639	3642
IPT	9625772	2399	2376	2426	2475	2529	2421	2556	2527	3708	3678	3698	3643	3640	3642
IPT	9625946	2398	2372	2421	2470	2522	2417	2552	2521	3707	3679	3698	3643	3639	3642
IPT	9626120	2395	2374	2420	2471	2517	2413	2548	2514	3708	3679	3698	3643	3639	3642
IPT	9626294	2393	2377	2424	2473	2520	2417	2550	2519	3708	3679	3699	3643	3640	3643
IPT	9626469	2401	2385	2433	2478	2525	2422	2553	2523	3708	3679	3699	3643	3640	3642
IPT	9626643	2407	2390	2435	2482	2526	2423	2554	2525	3707	3678	3698	3643	3639	3641
IPT	9626817	2413	2395	2439	2484	2528	2424	2556	2526	3708	3679	3698	3643	3640	3642
IPT	9626991	2420	2408	2446	2494	2532	2427	2557	2528	3707	3679	3698	3642	3639	3641
IPT	9627165	2422	2415	2451	2503	2537	2430	2558	2529	3707	3678	3698	3643	3639	3642
IPT	9627339	2425	2418	2444	2504	2536	2429	2558	2529	3707	3678	3698	3643	3639	3642
IPT	9627513	2430	2421	2449	2508	2538	2432	2558	2531	3708	3679	3698	3643	3639	3641
IPT	9627687	2432	2419	2451	2509	2538	2428	2557	2526	3708	3679	3698	3643	3640	3642
IPT	9627861	2427	2414	2441	2502	2530	2426	2557	2528	3707	3678	3698	3643	3639	3642
IPT	9628035	2417	2400	2428	2489	2526	2423	2557	2528	3707	3679	3698	3643	3639	3642
IPT	9628209	2411	2396	2441	2493	2529	2426	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9628383	2409	2399	2445	2498	2534	2429	2558	2531	3708	3678	3699	3643	3639	3641
IPT	9628557	2409	2402	2445	2500	2535	2429	2559	2531	3708	3678	3698	3643	3639	3642
IPT	9628731	2408	2399	2443	2496	2536	2430	2558	2530	3707	3678	3699	3642	3639	3642
IPT	9628905	2411	2395	2445	2495	2537	2430	2559	2530	3708	3678	3698	3643	3639	3642
IPT	9629079	2411	2388	2444	2491	2534	2428	2556	2529	3707	3679	3699	3643	3639	3642
IPT	9629253	2408	2387	2448	2494	2539	2431	2558	2530	3707	3678	3699	3643	3639	3641
IPT	9629427	2417	2397	2449	2498	2541	2432	2558	2530	3708	3678	3698	3643	3639	3642
IPT	9629601	2424	2402	2453	2501	2541	2430	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9629775	2419	2399	2451	2498	2543	2434	2558	2533	3708	3678	3699	3643	3640	3642
IPT	9629950	2414	2397	2452	2499	2546	2434	2559	2531	3707	3679	3699	3643	3639	3642
IPT	9630124	2416	2401	2454	2504	2545	2435	2558	2531	3707	3678	3698	3642	3639	3642
IPT	9630298	2412	2401	2453	2506	2546	2436	2559	2531	3708	3678	3698	3643	3639	3642
IPT	9630472	2412	2405	2457	2510	2547	2434	2559	2532	3708	3679	3699	3643	3639	3643
IPT	9630646	2410	2403	2462	2514	2549	2436	2559	2533	3708	3679	3699	3644	3640	3642
IPT	9630820	2408	2400	2459	2515	2550	2437	2560	2534	3708	3678	3698	3643	3639	3642
IPT	9630994	2413	2406	2452	2514	2545	2432	2560	2534	3707	3679	3698	3643	3639	3642
IPT	9631168	2412	2397	2446	2506	2538	2428	2559	2532	3707	3678	3698	3643	3639	3641
IPT	9631343	2409	2390	2443	2501	2536	2428	2559	2531	3707	3678	3699	3643	3639	3641
IPT	9631517	2407	2391	2448	2505	2538	2428	2558	2532	3708	3678	3698	3643	3639	3642
IPT	9631691	2408	2395	2450	2505	2540	2425	2557	2532	3707	3679	3698	3643	3639	3642
IPT	9631865	2400	2391	2445	2501	2536	2422	2557	2532	3707	3678	3699	3643	3639	3642
IPT	9632039	2389	2385	2447	2498	2533	2421	2557	2530	3707	3679	3698	3642	3639	3641
IPT	9632214	2382	2385	2451	2505	2536	2421	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9632388	2384	2393	2454	2511	2538	2421	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9632562	2394	2402	2457	2514	2538	2423	2556	2530	3708	3678	3699	3643	3639	3642
IPT	9632736	2402	2408	2460	2515	2540	2425	2556	2530	3707	3679	3698	3643	3639	3642
IPT	9632910	2404	2417	2463	2519	2540	2427	2556	2531	3708	3679	3699	3642	3639	3642
IPT	9633084	2406	2422	2468	2522	2543	2430	2557	2530	3707	3679	3698	3643	3639	3641
IPT	9633258	2409	2422	2470	2525	2544	2431	2558	2530	3707	3679	3699	3643	3639	3642
IPT	9633432	2412	2422	2468	2523	2546	2430	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9633606	2418	2425	2468	2525	2547	2427	2555	2520	3707	3678	3698	3643	3639	3642
IPT	9633780	2425	2426	2463	2522	2546	2423	2552	2516	3707	3678	3699	3643	3639	3642
IPT	9633954	2429	2423	2451	2516	2544	2426	2554	2520	3708	3679	3698	3643	3640	3642
IPT	9634128	2433	2424	2451	2518	2544	2426	2555	2524	3707	3678	3698	3643	3639	3642
IPT	9634302	2432	2418	2449	2514	2540	2424	2556	2524	3707	3678	3698	3643	3639	3642
IPT	9634476	2425	2411	2446	2510	2541	2425	2556	2524	3708	3679	3699	3642	3640	3642
IPT	9634651	2414	2400	2443	2502	2540	2427	2556	2525	3708	3679	3699	3643	3640	3642
IPT	9634825	2407	2395	2446	2502	2539	2429	2557	2526	3707	3678	3698	3643	3639	3642
IPT	9634999	2401	2397	2450	2507	2539	2426	2556	2525	3707	3678	3698	3643	3639	3641
IPT	9635173	2404	2400	2450	2508	2536	2421	2554	2524	3707	3678	3697	3642	3639	3641
IPT	9635347	2407	2400	2444	2503	2530	2417	2552	2524	3707	3678	3698	3643	3639	3641
IPT	9635522	2409	2401	2449	2505	2534	2420	2554	2526	3707	3678	3698	3643	3639	3641
IPT	9635696	2404	2400	2452	2506	2535	2425	2556	2527	3707	3678	3698	3643	3639	3642
IPT	9635870	2408	2406	2454	2508	2539	2429	2557	2528	3707	3679	3698	3643	3639	3642
IPT	9636044	2411	2406	2452	2507	2540	2432	2557	2530	3707	3678	3698	3642	3639	3642
IPT	9636218	2409	2405	2454	2507	2543	2432	2558	2530	3707	3678	3698	3642	3639	3642
IPT	9636393	2413	2408	2459	2511	2545	2434	2559	2531	3707	3678	3698	3642	3639	3641
IPT	9636567	2419	2415	2457	2513	2545	2437	2560	2531	3707	3679	3699	3643	3639	3642
IPT	9636741	2420	2414	2454	2512	2545	2433	2560	2531	3707	3678	3698	3642	3639	3640
IPT	9636915	2416	2399	2446	2500	2540	2427	2558	2530	3707	3678	3698	3643	3639	3641
IPT	9637089	2411	2388	2434	2489	2532	2423	2558	2528	3707	3678	3698	3643	3639	3641
IPT	9637263	2412	2388	2434	2486	2529	2422	2557	2530	3707	3678	3698	3643	3639	3642
IPT	9637437	2411	2391	2437	2486	2533	2426	2559	2533	3707	3678	3698	3643	3639	3642
IPT	9637612	2406	2396	2444	2493	2535	2428	2559	2531	3707	3678	3698	3642	3639	3642
IPT	9637786	2403	2396	2446	2497	2538	2428	2557	2526	3707	3678	3698	3642	3639	3641
IPT	9637960	2399	2398	2445	2499	2538	2428	2557	2527	3707	3678	3698	3642	3639	3642
IPT	9638134	2392	2393	2439	2492	2538	2427	2557	2528	3707	3678	3698	3643	3639	3641
IPT	9638308	2387	2391	2436	2488	2538	2428	2557	2529	3707	3679	3698	3643	3639	3642
IPT	9638482	2386	2388	2421	2478	2533	2425	2556	2528	3707	3678	3697	3642	3639	3641
IPT	9638656	2386	2383	2421	2476	2528	2419	2552	2522	3707	3679	3698	3642	3639	3641
IPT	9638830	2391	2389	2430	2482	2530	2417	2551	2522	3707	3678	3699	3643	3640	3641
IPT	9639004	2389	2392	2432	2484	2531	2421	2553	2525	3707	3679	3698	3643	3640	3642
IPT	9639178	2393	2389	2425	2480	2528	2422	2554	2525	3707	3678	3698	3643	3639	3642
IPT	9639352	2388	2386	2433	2481	2530	2426	2555	2527	3707	3679	3698	3643	3639	3642
IPT	9639526	2381	2384	2437	2482	2532	2426	2557	2528	3708	3679	3698	3643	3639	3642
IPT	9639700	2382	2385	2445	2489	2533	2426	2558	2529	3707	3679	3698	3643	3640	3641
IPT	9639874	2379	2379	2433	2481	2529	2423	2557	2530	3708	3678	3698	3643	3639	3642
IPT	9640048	2371	2365	2419	2471	2527	2420	2557	2529	3707	3678	3698	3643	3638	3641
IPT	9640222	2378	2373	2427	2479	2530	2422	2557	2530	3708	3679	3699	3643	3639	3642
IPT	9640396	2387	2382	2433	2484	2532	2423	2558	2530	3708	3679	3699	3643	3639	3641
IPT	9640570	2394	2388	2431	2485	2529	2419	2557	2531	3709	3679	3699	3644	3641	3642
IPT	9640744	2393	2383	2420	2478	2526	2419	2557	2531	3707	3679	3699	3643	3639	3642
IPT	9640918	2397	2390	2429	2482	2529	2422	2558	2529	3708	3679	3698	3643	3640	3641
IPT	9641092	2403	2400	2441	2493	2536	2425	2559	2532	3707	3679	3699	3643	3639	3642
IPT	9641266	2400	2404	2447	2500	2542	2433	2559	2534	3707	3679	3698	3642	3639	3641
IPT	9641440	2399	2401	2443	2497	2541	2432	2560	2532	3708	3678	3698	3643	3639	3642
IPT	9641614	2397	2395	2426	2488	2532	2427	2559	2533	3707	3678	3698	3643	3639	3642
IPT	9641788	2389	2383	2421	2476	2530	2427	2558	2534	3707	3678	3698	3642	3639	3642
IPT	9641962	2376	2374	2423	2474	2531	2425	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9642136	2368	2367	2420	2472	2528	2422	2557	2531	3707	3678	3698	3643	3639	3641
IPT	9642310	2371	2376	2429	2479	2531	2421	2557	2532	3708	3679	3699	3643	3640	3641
IPT	9642484	2379	2389	2442	2491	2536	2426	2557	2532	3707	3679	3698	3643	3639	3642
IPT	9642658	2391	2401	2449	2500	2539	2428	2557	2533	3707	3678	3698	3642	3639	3642
IPT	9642832	2401	2408	2455	2507	2544	2433	2558	2533	3707	3678	3698	3643	3639	3642
IPT	9643006	2407	2415	2461	2512	2546	2434	2558	2535	3708	3679	3698	3643	3639	3642
IPT	9643180	2409	2416	2465	2514	2548	2435	2559	2535	3708	3679	3698	3643	3640	3643
IPT	9643354	2413	2416	2463	2515	2550	2438	2561	2537	3708	3679	3699	3642	3640	3642
IPT	9643528	2413	2407	2451	2505	2547	2437	2561	2534	3708	3678	3698	3643	3639	3642
