IPT	9480784	2337	2362	2423	2474	2522	2422	2553	2528	3707	3678	3698	3643	3639	3642
IPT	9480958	2343	2367	2425	2479	2525	2423	2554	2528	3707	3678	3699	3643	3639	3641
IPT	9481132	2349	2361	2413	2473	2518	2417	2554	2530	3707	3678	3698	3643	3639	3641
IPT	9481306	2345	2341	2401	2457	2512	2413	2555	2529	3707	3678	3698	3642	3638	3641
IPT	9481480	2334	2328	2395	2445	2512	2413	2555	2529	3706	3678	3698	3642	3639	3641
IPT	9481654	2327	2326	2393	2444	2511	2415	2554	2529	3708	3678	3698	3643	3639	3642
IPT	9481828	2323	2320	2389	2440	2506	2409	2549	2521	3707	3678	3697	3642	3639	3641
IPT	9482002	2323	2321	2389	2440	2503	2404	2546	2514	3707	3678	3698	3642	3639	3641
IPT	9482176	2320	2319	2388	2439	2499	2404	2547	2516	3707	3678	3699	3642	3639	3641
IPT	9482350	2324	2326	2403	2447	2502	2406	2547	2516	3707	3678	3698	3642	3638	3641
IPT	9482524	2333	2342	2414	2456	2506	2407	2547	2517	3707	3678	3698	3642	3639	3641
IPT	9482698	2338	2345	2418	2459	2509	2410	2548	2519	3707	3678	3698	3642	3639	3641
IPT	9482872	2328	2330	2410	2448	2505	2406	2548	2521	3707	3679	3698	3643	3639	3642
IPT	9483046	2316	2316	2390	2428	2502	2410	2549	2524	3707	3678	3698	3643	3639	3642
IPT	9483220	2316	2320	2391	2428	2503	2414	2553	2527	3707	3678	3698	3642	3639	3642
IPT	9483394	2330	2336	2410	2442	2512	2418	2555	2529	3707	3678	3697	3642	3639	3642
IPT	9483568	2343	2350	2426	2458	2519	2422	2555	2530	3708	3679	3698	3643	3639	3642
IPT	9483742	2350	2355	2432	2467	2522	2425	2556	2532	3707	3679	3698	3643	3639	3642
IPT	9483916	2356	2365	2443	2478	2529	2428	2557	2533	3707	3678	3698	3642	3639	3641
IPT	9484090	2361	2378	2450	2488	2534	2431	2559	2533	3708	3678	3698	3642	3639	3641
IPT	9484264	2368	2386	2451	2492	2536	2432	2560	2534	3708	3679	3698	3643	3640	3642
IPT	9484437	2375	2391	2447	2493	2535	2430	2559	2534	3707	3678	3699	3643	3639	3641
IPT	9484611	2379	2394	2444	2493	2534	2427	2557	2530	3707	3678	3698	3642	3639	3641
IPT	9484785	2376	2389	2437	2488	2530	2423	2557	2532	3707	3679	3698	3643	3639	3642
IPT	9484959	2374	2378	2423	2479	2524	2422	2556	2531	3708	3678	3698	3643	3639	3641
IPT	9485133	2372	2369	2418	2472	2520	2422	2556	2531	3707	3678	3699	3643	3639	3642
IPT	9485307	2367	2356	2412	2457	2520	2420	2555	2528	3707	3678	3698	3642	3639	3642
IPT	9485481	2379	2372	2419	2466	2525	2422	2555	2529	3707	3678	3698	3642	3639	3642
IPT	9485655	2390	2388	2428	2479	2530	2425	2557	2531	3708	3678	3699	3643	3639	3642
IPT	9485829	2387	2384	2426	2478	2528	2423	2555	2529	3707	3678	3698	3643	3639	3641
IPT	9486003	2377	2378	2427	2478	2529	2419	2555	2529	3707	3678	3698	3642	3639	3642
IPT	9486177	2363	2371	2421	2476	2524	2420	2557	2530	3707	3678	3698	3642	3639	3642
IPT	9486351	2357	2364	2426	2476	2524	2422	2558	2532	3707	3679	3698	3643	3639	3642
IPT	9486525	2349	2357	2423	2470	2527	2421	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9486699	2342	2347	2417	2460	2528	2422	2558	2531	3708	3678	3698	3643	3639	3641
IPT	9486873	2326	2330	2410	2446	2525	2420	2558	2530	3707	3678	3698	3643	3639	3641
IPT	9487047	2324	2331	2396	2443	2517	2416	2558	2531	3708	3679	3698	3643	3640	3642
IPT	9487221	2326	2327	2395	2442	2517	2419	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9487395	2330	2333	2399	2449	2517	2416	2556	2528	3707	3678	3698	3644	3639	3641
IPT	9487569	2332	2333	2396	2445	2513	2410	2555	2530	3708	3679	3699	3643	3640	3642
IPT	9487743	2323	2315	2387	2430	2511	2405	2556	2531	3708	3679	3699	3643	3639	3642
IPT	9487917	2320	2308	2384	2425	2509	2408	2557	2529	3708	3679	3698	3643	3639	3642
IPT	9488091	2319	2318	2394	2434	2513	2410	2556	2526	3707	3678	3698	3643	3639	3641
IPT	9488265	2313	2324	2395	2440	2513	2407	2553	2523	3707	3678	3698	3642	3639	3641
IPT	9488439	2297	2322	2391	2434	2507	2402	2547	2518	3707	3678	3698	3642	3639	3641
IPT	9488613	2311	2337	2402	2444	2510	2405	2547	2519	3707	3678	3698	3642	3639	3642
IPT	9488787	2331	2354	2418	2458	2519	2412	2550	2524	3707	3679	3698	3643	3639	3642
IPT	9488961	2337	2359	2424	2467	2521	2413	2551	2525	3707	3678	3698	3643	3639	3642
IPT	9489135	2336	2358	2422	2465	2518	2408	2550	2525	3708	3679	3698	3643	3639	3642
IPT	9489309	2335	2354	2421	2463	2518	2411	2550	2526	3707	3678	3698	3642	3640	3642
IPT	9489483	2337	2357	2428	2468	2518	2414	2551	2526	3707	3678	3698	3643	3639	3642
IPT	9489657	2334	2346	2419	2462	2515	2410	2550	2524	3707	3678	3698	3643	3639	3642
IPT	9489831	2329	2336	2417	2454	2513	2411	2549	2525	3707	3678	3698	3642	3639	3642
IPT	9490005	2329	2337	2418	2457	2512	2410	2550	2526	3707	3678	3698	3642	3639	3641
IPT	9490179	2336	2345	2423	2462	2514	2413	2553	2528	3707	3678	3698	3643	3639	3641
IPT	9490353	2343	2353	2430	2468	2520	2416	2554	2528	3708	3678	3698	3643	3639	3641
IPT	9490528	2347	2360	2435	2476	2518	2415	2553	2525	3708	3679	3698	3643	3639	3642
IPT	9490702	2351	2358	2424	2470	2516	2413	2553	2526	3707	3678	3699	3643	3639	3642
IPT	9490876	2348	2356	2422	2465	2517	2410	2553	2527	3707	3679	3698	3642	3640	3642
IPT	9491050	2344	2352	2427	2464	2522	2415	2554	2526	3707	3678	3699	3643	3639	3642
IPT	9491224	2333	2348	2428	2462	2522	2420	2555	2526	3707	3678	3698	3642	3639	3641
IPT	9491398	2335	2353	2433	2468	2525	2422	2556	2527	3707	3678	3699	3642	3639	3641
IPT	9491572	2346	2367	2439	2477	2532	2425	2557	2527	3707	3678	3698	3643	3639	3642
IPT	9491746	2347	2362	2436	2470	2535	2428	2557	2528	3707	3678	3698	3642	3638	3641
IPT	9491920	2349	2361	2439	2471	2537	2428	2557	2527	3706	3678	3697	3642	3638	3641
IPT	9492094	2364	2376	2447	2482	2538	2429	2558	2528	3707	3678	3698	3643	3639	3642
IPT	9492268	2372	2382	2446	2487	2538	2429	2558	2529	3707	3678	3698	3643	3639	3641
IPT	9492442	2378	2391	2445	2493	2537	2427	2558	2530	3707	3678	3697	3642	3639	3641
IPT	9492616	2385	2390	2437	2486	2534	2427	2558	2529	3707	3677	3698	3642	3639	3641
IPT	9492790	2379	2377	2433	2476	2529	2421	2556	2526	3706	3678	3697	3643	3638	3641
IPT	9492964	2376	2374	2429	2475	2522	2413	2551	2525	3707	3678	3698	3643	3639	3642
IPT	9493138	2375	2374	2426	2475	2516	2408	2547	2520	3707	3679	3698	3643	3639	3642
IPT	9493312	2370	2375	2426	2477	2516	2407	2546	2519	3707	3678	3698	3643	3639	3641
IPT	9493486	2372	2379	2426	2479	2519	2411	2549	2521	3707	3678	3698	3643	3639	3641
IPT	9493660	2378	2388	2433	2487	2526	2419	2552	2526	3707	3678	3698	3643	3639	3641
IPT	9493834	2385	2398	2443	2496	2532	2422	2554	2528	3707	3678	3698	3643	3639	3641
IPT	9494008	2393	2405	2447	2499	2533	2425	2555	2530	3707	3678	3698	3643	3639	3641
IPT	9494182	2390	2396	2451	2495	2535	2426	2555	2530	3707	3678	3698	3643	3639	3641
IPT	9494356	2381	2389	2445	2490	2533	2424	2556	2532	3707	3677	3698	3643	3638	3641
IPT	9494529	2367	2376	2442	2483	2529	2425	2558	2533	3707	3678	3698	3642	3639	3641
IPT	9494703	2356	2354	2447	2478	2533	2430	2558	2534	3707	3678	3697	3642	3638	3641
IPT	9494877	2360	2359	2451	2478	2537	2431	2559	2531	3707	3679	3699	3642	3639	3641
IPT	9495051	2357	2351	2449	2471	2538	2432	2559	2530	3707	3678	3698	3643	3639	3642
IPT	9495225	2354	2348	2436	2462	2533	2429	2558	2528	3707	3679	3699	3642	3639	3642
IPT	9495399	2352	2346	2421	2457	2527	2426	2555	2525	3707	3678	3698	3642	3639	3642
IPT	9495573	2354	2351	2422	2462	2526	2421	2555	2525	3707	3678	3697	3642	3639	3641
IPT	9495747	2350	2350	2424	2459	2525	2420	2555	2525	3707	3678	3698	3643	3639	3642
IPT	9495921	2348	2344	2423	2456	2524	2418	2555	2528	3707	3678	3698	3642	3639	3641
IPT	9496095	2348	2340	2426	2459	2523	2417	2555	2528	3707	3678	3697	3642	3639	3641
IPT	9496269	2342	2344	2432	2467	2525	2420	2555	2528	3707	3678	3697	3642	3638	3641
IPT	9496443	2351	2361	2439	2479	2528	2423	2556	2530	3707	3678	3698	3642	3639	3642
IPT	9496617	2367	2376	2445	2486	2530	2423	2556	2529	3707	3678	3697	3642	3639	3641
IPT	9496791	2379	2383	2450	2492	2532	2424	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9496965	2381	2385	2448	2493	2533	2424	2555	2526	3707	3678	3698	3643	3639	3641
IPT	9497139	2379	2380	2438	2486	2528	2420	2553	2525	3707	3677	3698	3642	3638	3641
IPT	9497313	2375	2375	2435	2484	2531	2424	2555	2526	3707	3678	3698	3642	3639	3641
IPT	9497487	2381	2386	2448	2495	2537	2428	2557	2528	3707	3677	3698	3643	3639	3642
IPT	9497661	2384	2394	2456	2507	2541	2433	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9497835	2390	2399	2459	2510	2543	2435	2559	2532	3707	3678	3698	3643	3639	3642
IPT	9498009	2392	2399	2460	2509	2542	2433	2559	2531	3707	3678	3699	3642	3639	3641
IPT	9498183	2381	2383	2458	2501	2539	2430	2558	2528	3707	3678	3699	3642	3639	3641
IPT	9498357	2370	2374	2448	2496	2536	2425	2555	2526	3707	3678	3698	3643	3639	3642
IPT	9498531	2363	2359	2431	2483	2526	2419	2552	2526	3707	3678	3698	3642	3639	3641
IPT	9498705	2361	2351	2426	2478	2518	2409	2547	2524	3707	3678	3698	3642	3639	3641
IPT	9498879	2362	2354	2427	2478	2516	2409	2546	2525	3706	3678	3698	3642	3638	3641
IPT	9499053	2359	2354	2427	2479	2519	2410	2547	2525	3707	3678	3698	3642	3638	3641
IPT	9499227	2356	2354	2424	2475	2518	2411	2548	2524	3707	3678	3698	3642	3639	3641
IPT	9499401	2350	2344	2404	2452	2514	2410	2547	2521	3706	3677	3697	3642	3638	3641
IPT	9499575	2341	2333	2400	2439	2510	2409	2545	2520	3706	3678	3697	3642	3638	3640
IPT	9499749	2336	2332	2412	2439	2514	2411	2546	2520	3706	3677	3698	3641	3638	3641
IPT	9499923	2333	2337	2419	2445	2522	2419	2550	2525	3707	3677	3698	3642	3638	3641
IPT	9500097	2330	2331	2421	2445	2526	2426	2552	2527	3706	3677	3698	3642	3638	3641
IPT	9500271	2342	2341	2423	2450	2524	2421	2552	2526	3707	3677	3697	3642	3639	3641
IPT	9500445	2354	2351	2424	2456	2526	2422	2551	2523	3707	3678	3697	3642	3639	3641
IPT	9500619	2358	2351	2417	2454	2523	2421	2549	2520	3706	3677	3697	3642	3638	3641
IPT	9500793	2362	2357	2420	2462	2522	2416	2549	2521	3706	3677	3697	3642	3638	3641
IPT	9500967	2364	2358	2418	2466	2520	2415	2549	2523	3707	3678	3698	3642	3638	3641
IPT	9501141	2365	2356	2415	2464	2515	2411	2547	2520	3707	3678	3698	3642	3639	3642
IPT	9501315	2368	2362	2420	2470	2518	2416	2549	2524	3707	3677	3698	3642	3638	3641
IPT	9501489	2374	2373	2436	2481	2526	2420	2552	2527	3707	3678	3698	3642	3639	3641
IPT	9501663	2379	2376	2442	2483	2529	2425	2554	2530	3707	3677	3698	3642	3639	3641
IPT	9501837	2384	2375	2440	2484	2529	2426	2555	2530	3707	3677	3698	3643	3639	3641
IPT	9502011	2382	2367	2445	2483	2534	2427	2555	2529	3706	3677	3697	3642	3638	3641
IPT	9502185	2370	2359	2446	2483	2538	2430	2556	2528	3706	3678	3697	3642	3639	3641
IPT	9502359	2364	2363	2447	2487	2538	2428	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9502533	2366	2367	2451	2489	2542	2430	2555	2527	3707	3677	3698	3642	3638	3641
IPT	9502707	2366	2369	2449	2490	2541	2429	2556	2529	3706	3677	3697	3641	3639	3641
IPT	9502881	2369	2374	2442	2488	2537	2427	2556	2529	3706	3678	3698	3642	3638	3641
IPT	9503055	2362	2367	2439	2486	2533	2426	2556	2530	3707	3678	3698	3642	3639	3642
IPT	9503229	2346	2355	2427	2474	2525	2421	2556	2526	3707	3678	3698	3642	3639	3641
IPT	9503403	2342	2343	2416	2456	2523	2422	2556	2527	3707	3678	3698	3642	3639	3641
IPT	9503577	2335	2328	2405	2442	2519	2418	2556	2528	3707	3678	3698	3642	3639	3641
IPT	9503751	2324	2321	2405	2436	2517	2418	2556	2527	3707	3679	3698	3643	3639	3642
IPT	9503925	2319	2314	2411	2426	2523	2422	2557	2527	3707	3678	3698	3642	3639	3642
IPT	9504099	2311	2312	2421	2432	2530	2426	2557	2529	3707	3678	3698	3642	3639	3641
IPT	9504273	2313	2317	2422	2438	2531	2426	2557	2528	3707	3678	3698	3642	3639	3642
IPT	9504447	2318	2331	2430	2450	2534	2429	2557	2529	3707	3678	3698	3642	3639	3642
IPT	9504621	2319	2348	2434	2463	2536	2431	2559	2531	3707	3678	3698	3643	3639	3641
IPT	9504795	2330	2357	2436	2470	2536	2433	2559	2530	3707	3678	3698	3642	3639	3641
IPT	9504969	2338	2361	2435	2473	2536	2428	2557	2527	3707	3678	3698	3642	3639	3641
IPT	9505143	2334	2354	2422	2465	2524	2424	2555	2526	3707	3678	3698	3643	3639	3642
IPT	9505317	2329	2353	2420	2462	2522	2423	2554	2525	3707	3678	3698	3642	3639	3641
IPT	9505491	2339	2365	2424	2471	2523	2424	2555	2527	3707	3678	3697	3642	3639	3641
IPT	9505665	2351	2378	2428	2477	2523	2422	2556	2526	3707	3678	3698	3642	3639	3642
IPT	9505839	2359	2379	2420	2472	2520	2417	2553	2525	3707	3678	3697	3642	3639	3641
IPT	9506013	2357	2362	2404	2452	2511	2411	2551	2524	3707	3678	3698	3642	3639	3641
IPT	9506187	2353	2349	2394	2441	2503	2406	2551	2524	3707	3679	3698	3642	3639	3642
IPT	9506361	2344	2341	2400	2439	2506	2411	2554	2527	3707	3678	3697	3643	3639	3641
IPT	9506535	2342	2348	2419	2454	2515	2416	2555	2528	3707	3679	3698	3643	3640	3642
IPT	9506709	2353	2367	2436	2473	2524	2422	2556	2530	3707	3678	3698	3642	3638	3641
IPT	9506883	2367	2382	2445	2482	2530	2424	2557	2530	3707	3678	3698	3643	3639	3642
IPT	9507057	2365	2378	2437	2481	2530	2424	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9507231	2358	2372	2433	2480	2526	2425	2557	2532	3707	3678	3698	3642	3639	3642
IPT	9507405	2357	2381	2441	2489	2530	2424	2557	2533	3707	3679	3698	3643	3639	3642
IPT	9507579	2361	2386	2445	2494	2533	2426	2558	2532	3707	3678	3698	3643	3639	3642
IPT	9507753	2372	2391	2444	2497	2532	2424	2557	2532	3708	3678	3698	3643	3639	3641
IPT	9507927	2380	2385	2428	2487	2529	2422	2556	2530	3707	3678	3698	3642	3639	3641
IPT	9508101	2371	2367	2405	2467	2519	2413	2552	2524	3707	3678	3698	3642	3639	3642
IPT	9508275	2362	2354	2404	2460	2512	2409	2549	2519	3707	3678	3698	3642	3639	3642
IPT	9508449	2360	2357	2412	2467	2516	2412	2549	2520	3707	3678	3698	3642	3639	3641
IPT	9508623	2362	2362	2412	2470	2516	2409	2548	2520	3707	3678	3697	3643	3638	3641
IPT	9508797	2363	2362	2402	2464	2512	2413	2550	2521	3707	3678	3698	3642	3638	3641
IPT	9508971	2363	2362	2412	2465	2518	2419	2552	2523	3707	3678	3698	3643	3639	3641
IPT	9509145	2376	2382	2430	2480	2527	2424	2554	2526	3707	3678	3698	3642	3638	3641
