IPT	9845430	2407	2402	2452	2501	2546	2437	2561	2532	3708	3679	3699	3644	3640	3643
IPT	9845604	2406	2404	2457	2507	2547	2436	2560	2532	3709	3680	3699	3644	3640	3643
IPT	9845778	2402	2402	2455	2505	2548	2438	2560	2533	3708	3679	3699	3643	3640	3642
IPT	9845952	2407	2407	2456	2506	2548	2437	2560	2534	3708	3679	3699	3644	3640	3643
IPT	9846126	2414	2414	2464	2513	2552	2437	2560	2534	3708	3680	3699	3643	3640	3643
IPT	9846300	2411	2414	2466	2517	2550	2437	2560	2532	3708	3679	3699	3644	3640	3642
IPT	9846474	2414	2418	2466	2520	2549	2436	2560	2532	3708	3679	3698	3643	3640	3642
IPT	9846648	2419	2421	2470	2522	2551	2438	2561	2534	3708	3678	3699	3643	3640	3641
IPT	9846822	2422	2421	2476	2524	2554	2442	2563	2535	3708	3679	3699	3643	3640	3642
IPT	9846997	2426	2419	2473	2524	2553	2441	2562	2533	3708	3679	3698	3643	3640	3642
IPT	9847171	2429	2419	2474	2528	2553	2439	2561	2532	3708	3679	3699	3643	3640	3642
IPT	9847345	2436	2428	2479	2535	2554	2441	2561	2532	3708	3679	3698	3643	3639	3642
IPT	9847519	2433	2430	2478	2537	2555	2439	2561	2532	3708	3679	3698	3643	3639	3641
IPT	9847693	2426	2424	2471	2532	2553	2442	2561	2533	3708	3679	3699	3643	3639	3642
IPT	9847867	2425	2420	2465	2527	2550	2442	2562	2534	3708	3679	3699	3643	3639	3641
IPT	9848041	2425	2418	2467	2529	2550	2441	2562	2534	3707	3678	3698	3642	3639	3642
IPT	9848215	2422	2419	2467	2532	2551	2443	2563	2535	3707	3678	3697	3643	3639	3641
IPT	9848390	2418	2416	2467	2533	2553	2443	2564	2535	3708	3678	3698	3643	3639	3642
IPT	9848564	2420	2414	2468	2530	2551	2442	2563	2535	3708	3678	3698	3643	3639	3641
IPT	9848738	2420	2408	2470	2526	2553	2443	2564	2535	3708	3679	3698	3644	3639	3642
IPT	9848912	2422	2410	2467	2524	2552	2442	2563	2535	3708	3679	3698	3643	3640	3642
IPT	9849086	2428	2415	2468	2523	2551	2440	2562	2535	3708	3679	3698	3644	3639	3642
IPT	9849260	2425	2414	2460	2520	2548	2435	2561	2534	3707	3678	3698	3642	3639	3641
IPT	9849435	2421	2410	2460	2519	2545	2431	2559	2534	3708	3678	3699	3643	3640	3642
IPT	9849609	2428	2418	2465	2524	2547	2433	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9849783	2430	2418	2459	2521	2548	2437	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9849957	2434	2422	2460	2524	2548	2436	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9850131	2434	2416	2449	2517	2542	2428	2560	2532	3708	3679	3699	3643	3640	3642
IPT	9850306	2433	2409	2448	2513	2541	2430	2560	2533	3708	3679	3699	3644	3640	3642
IPT	9850480	2424	2400	2452	2513	2544	2432	2561	2533	3708	3679	3699	3644	3640	3643
IPT	9850654	2411	2389	2451	2509	2542	2431	2560	2531	3708	3679	3699	3643	3639	3642
IPT	9850828	2410	2390	2453	2509	2544	2433	2560	2532	3708	3679	3699	3643	3640	3642
IPT	9851002	2419	2402	2455	2511	2543	2435	2561	2532	3708	3679	3698	3643	3639	3641
IPT	9851176	2429	2418	2464	2520	2547	2438	2562	2533	3708	3679	3699	3644	3640	3642
IPT	9851350	2438	2428	2466	2525	2548	2439	2562	2535	3708	3678	3698	3643	3639	3642
IPT	9851524	2441	2428	2466	2524	2548	2438	2563	2536	3708	3679	3699	3643	3640	3642
IPT	9851698	2431	2418	2460	2518	2545	2435	2561	2534	3708	3679	3699	3643	3640	3642
IPT	9851873	2422	2406	2451	2510	2541	2432	2559	2533	3708	3679	3699	3643	3639	3642
IPT	9852047	2421	2398	2451	2508	2542	2435	2560	2533	3708	3679	3699	3643	3639	3643
IPT	9852221	2417	2389	2452	2502	2544	2434	2560	2533	3708	3679	3699	3643	3640	3643
IPT	9852395	2414	2395	2460	2510	2545	2434	2560	2534	3708	3679	3699	3643	3640	3642
IPT	9852569	2422	2410	2459	2514	2545	2434	2560	2532	3708	3679	3698	3643	3640	3642
IPT	9852743	2428	2417	2458	2515	2547	2434	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9852916	2424	2412	2453	2510	2549	2434	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9853090	2420	2411	2451	2511	2546	2433	2559	2530	3708	3679	3699	3643	3640	3643
IPT	9853264	2410	2408	2451	2512	2545	2433	2559	2531	3708	3680	3699	3643	3640	3643
IPT	9853438	2410	2414	2458	2517	2549	2432	2559	2533	3708	3680	3699	3644	3641	3643
IPT	9853612	2416	2419	2458	2518	2547	2434	2559	2533	3708	3679	3699	3643	3640	3642
IPT	9853786	2418	2421	2460	2520	2548	2434	2560	2533	3708	3680	3699	3644	3640	3642
IPT	9853960	2422	2423	2460	2521	2547	2434	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9854134	2426	2425	2465	2524	2548	2433	2559	2533	3708	3679	3699	3644	3640	3642
IPT	9854308	2427	2422	2467	2525	2547	2433	2560	2533	3708	3679	3699	3644	3640	3643
IPT	9854482	2423	2415	2468	2522	2549	2432	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9854656	2419	2415	2464	2520	2547	2433	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9854831	2419	2415	2460	2518	2547	2433	2562	2536	3709	3680	3700	3644	3641	3643
IPT	9855005	2424	2422	2464	2522	2551	2437	2562	2535	3708	3679	3699	3644	3640	3642
IPT	9855179	2431	2428	2468	2528	2552	2441	2562	2535	3708	3679	3699	3643	3640	3642
IPT	9855353	2439	2431	2474	2536	2553	2441	2563	2535	3709	3679	3699	3643	3640	3641
IPT	9855527	2443	2438	2475	2540	2554	2439	2563	2535	3708	3679	3698	3643	3640	3642
IPT	9855701	2448	2445	2478	2543	2554	2441	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9855875	2451	2449	2477	2543	2553	2438	2563	2533	3708	3679	3698	3643	3640	3643
IPT	9856049	2445	2439	2474	2537	2552	2438	2562	2533	3708	3679	3699	3643	3640	3643
IPT	9856223	2442	2427	2468	2528	2551	2438	2563	2533	3708	3679	3699	3643	3640	3642
IPT	9856397	2442	2429	2474	2531	2552	2438	2564	2534	3707	3679	3698	3643	3639	3642
IPT	9856571	2442	2431	2477	2535	2554	2441	2564	2533	3708	3679	3698	3643	3639	3642
