IPT	9683224	2405	2394	2432	2490	2529	2428	2558	2529	3708	3679	3699	3643	3640	3642
IPT	9683398	2406	2391	2422	2486	2526	2424	2557	2528	3708	3678	3699	3643	3639	3642
IPT	9683573	2406	2386	2423	2486	2524	2421	2556	2529	3708	3679	3699	3643	3639	3642
IPT	9683747	2407	2389	2436	2494	2530	2424	2557	2531	3708	3678	3699	3644	3640	3642
IPT	9683921	2412	2401	2447	2505	2536	2429	2558	2532	3708	3679	3698	3643	3640	3642
IPT	9684096	2422	2412	2454	2512	2540	2430	2559	2534	3708	3679	3698	3643	3639	3642
IPT	9684270	2427	2416	2456	2514	2543	2434	2560	2535	3708	3679	3699	3643	3640	3642
IPT	9684445	2433	2422	2455	2516	2544	2433	2560	2535	3708	3678	3698	3643	3639	3642
IPT	9684619	2430	2419	2444	2510	2539	2435	2561	2534	3708	3679	3698	3643	3640	3641
IPT	9684793	2418	2411	2442	2504	2536	2433	2560	2532	3708	3679	3699	3643	3639	3642
IPT	9684967	2411	2412	2443	2505	2536	2430	2559	2530	3708	3679	3699	3643	3639	3642
IPT	9685142	2414	2413	2444	2505	2537	2430	2558	2530	3707	3679	3699	3643	3639	3642
IPT	9685316	2420	2416	2449	2509	2540	2431	2558	2531	3708	3678	3698	3643	3639	3642
IPT	9685490	2423	2421	2458	2515	2542	2432	2559	2532	3708	3679	3699	3643	3640	3641
IPT	9685665	2422	2420	2455	2516	2544	2433	2559	2533	3708	3678	3698	3643	3640	3641
IPT	9685839	2424	2418	2449	2512	2542	2437	2560	2533	3707	3678	3698	3643	3639	3642
IPT	9686013	2424	2415	2446	2510	2539	2433	2559	2529	3708	3678	3698	3643	3639	3641
IPT	9686188	2420	2403	2449	2505	2540	2434	2559	2528	3708	3678	3698	3642	3639	3642
IPT	9686362	2420	2405	2449	2508	2540	2435	2559	2529	3707	3679	3699	3643	3639	3642
IPT	9686536	2423	2410	2450	2510	2537	2436	2559	2531	3707	3679	3699	3643	3640	3642
IPT	9686711	2422	2404	2448	2507	2537	2436	2560	2533	3708	3679	3698	3643	3640	3642
IPT	9686885	2418	2391	2447	2498	2538	2433	2559	2530	3708	3679	3699	3644	3640	3642
IPT	9687060	2408	2382	2450	2490	2542	2433	2559	2528	3708	3679	3699	3643	3640	3642
IPT	9687234	2411	2391	2452	2497	2544	2434	2559	2530	3708	3679	3698	3644	3639	3642
IPT	9687409	2408	2397	2450	2501	2540	2432	2559	2528	3708	3679	3699	3643	3640	3643
IPT	9687583	2404	2397	2452	2503	2539	2433	2559	2528	3708	3678	3698	3643	3639	3642
IPT	9687758	2395	2387	2450	2500	2538	2437	2559	2528	3707	3678	3698	3643	3639	3642
IPT	9687933	2390	2389	2456	2505	2539	2434	2559	2526	3708	3678	3698	3643	3640	3642
IPT	9688107	2391	2388	2451	2503	2539	2435	2559	2527	3708	3679	3698	3643	3640	3642
IPT	9688281	2401	2395	2456	2507	2542	2436	2558	2527	3708	3678	3698	3643	3640	3642
IPT	9688456	2411	2402	2457	2507	2540	2433	2557	2526	3708	3679	3698	3643	3640	3642
IPT	9688630	2410	2397	2465	2507	2543	2434	2558	2527	3708	3679	3699	3643	3640	3642
IPT	9688804	2399	2388	2466	2505	2545	2433	2558	2527	3707	3678	3699	3643	3640	3642
IPT	9688979	2392	2385	2465	2505	2546	2434	2558	2529	3707	3678	3699	3642	3639	3642
IPT	9689153	2397	2394	2468	2509	2547	2435	2558	2529	3707	3678	3698	3642	3639	3642
IPT	9689328	2404	2400	2465	2511	2548	2433	2557	2527	3708	3678	3698	3643	3639	3642
IPT	9689502	2401	2395	2456	2503	2544	2431	2557	2527	3707	3678	3699	3643	3640	3642
IPT	9689676	2392	2384	2448	2492	2540	2426	2555	2527	3708	3679	3699	3643	3639	3642
IPT	9689851	2385	2377	2438	2483	2533	2422	2553	2526	3708	3679	3699	3643	3639	3643
IPT	9690025	2377	2374	2445	2486	2533	2423	2554	2527	3707	3679	3699	3643	3640	3642
IPT	9690199	2371	2379	2442	2492	2535	2424	2555	2528	3708	3679	3698	3644	3640	3642
IPT	9690374	2366	2374	2430	2483	2531	2422	2556	2530	3708	3679	3699	3644	3640	3642
IPT	9690548	2364	2372	2435	2480	2530	2420	2555	2530	3707	3678	3698	3643	3639	3642
IPT	9690722	2368	2373	2441	2481	2535	2423	2555	2530	3708	3679	3699	3643	3640	3642
IPT	9690897	2373	2377	2443	2483	2536	2423	2556	2530	3708	3679	3698	3643	3640	3643
IPT	9691071	2379	2380	2441	2484	2534	2422	2555	2529	3708	3678	3698	3643	3639	3642
IPT	9691246	2383	2387	2442	2490	2534	2421	2556	2529	3708	3679	3699	3643	3640	3642
IPT	9691420	2389	2397	2442	2497	2529	2417	2556	2530	3708	3679	3699	3643	3640	3642
IPT	9691595	2396	2403	2445	2503	2530	2416	2556	2529	3708	3679	3699	3644	3640	3642
IPT	9691769	2399	2401	2443	2500	2529	2416	2555	2530	3707	3679	3698	3643	3639	3642
IPT	9691944	2398	2396	2437	2497	2524	2418	2555	2530	3708	3679	3699	3643	3639	3642
IPT	9692118	2386	2390	2444	2499	2528	2422	2556	2530	3708	3679	3699	3643	3640	3642
IPT	9692293	2390	2401	2447	2506	2529	2420	2556	2530	3708	3678	3699	3643	3640	3642
IPT	9692467	2395	2402	2441	2502	2527	2416	2554	2530	3707	3678	3699	3642	3639	3642
IPT	9692642	2394	2395	2431	2497	2525	2418	2555	2531	3708	3679	3698	3643	3639	3641
IPT	9692817	2388	2386	2430	2487	2524	2422	2556	2532	3707	3678	3698	3642	3639	3642
IPT	9692991	2392	2386	2436	2488	2529	2424	2557	2533	3708	3679	3698	3643	3639	3642
IPT	9693165	2385	2371	2435	2482	2529	2424	2558	2533	3708	3679	3699	3643	3639	3642
IPT	9693340	2379	2360	2436	2480	2530	2426	2558	2533	3708	3678	3698	3642	3639	3641
IPT	9693514	2376	2364	2438	2483	2532	2426	2558	2532	3708	3679	3698	3643	3640	3641
IPT	9693688	2385	2373	2429	2481	2530	2425	2558	2532	3707	3678	3698	3643	3639	3641
IPT	9693863	2386	2372	2428	2479	2532	2425	2558	2531	3708	3679	3699	3643	3639	3642
IPT	9694037	2397	2384	2438	2486	2535	2429	2558	2532	3708	3679	3699	3643	3640	3642
IPT	9694211	2409	2401	2447	2498	2539	2432	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9694386	2418	2408	2450	2503	2542	2433	2560	2534	3708	3679	3699	3644	3640	3642
IPT	9694560	2423	2413	2453	2506	2541	2429	2558	2530	3707	3679	3699	3643	3640	3643
IPT	9694734	2420	2412	2448	2500	2538	2425	2556	2528	3708	3679	3699	3643	3640	3642
IPT	9694909	2419	2404	2446	2491	2534	2424	2556	2527	3708	3679	3699	3643	3640	3642
IPT	9695083	2426	2411	2452	2498	2537	2428	2556	2529	3708	3679	3699	3643	3640	3641
IPT	9695257	2429	2416	2459	2507	2544	2434	2558	2532	3708	3679	3699	3643	3640	3642
IPT	9695431	2421	2411	2459	2510	2544	2434	2558	2530	3709	3679	3699	3644	3640	3643
IPT	9695605	2414	2402	2462	2511	2546	2432	2557	2531	3708	3679	3699	3643	3640	3642
IPT	9695780	2410	2402	2468	2510	2548	2434	2558	2531	3708	3679	3698	3643	3639	3642
IPT	9695954	2415	2413	2476	2518	2549	2436	2559	2533	3707	3679	3698	3643	3640	3641
IPT	9696128	2420	2421	2476	2523	2549	2438	2560	2533	3707	3678	3698	3643	3639	3642
IPT	9696302	2424	2421	2462	2518	2546	2436	2560	2534	3708	3679	3699	3643	3639	3642
IPT	9696477	2425	2415	2460	2514	2546	2434	2560	2534	3707	3678	3698	3643	3639	3642
IPT	9696651	2423	2412	2464	2517	2549	2439	2560	2535	3708	3679	3698	3644	3639	3642
IPT	9696825	2420	2414	2467	2519	2549	2437	2560	2535	3708	3679	3699	3643	3639	3642
IPT	9697000	2417	2410	2461	2516	2546	2440	2561	2533	3708	3679	3699	3643	3640	3642
IPT	9697174	2413	2405	2453	2513	2546	2440	2561	2533	3708	3679	3698	3643	3640	3642
IPT	9697348	2410	2398	2449	2510	2543	2435	2560	2533	3708	3679	3698	3643	3639	3642
IPT	9697523	2397	2394	2454	2513	2545	2435	2559	2532	3708	3679	3699	3643	3640	3642
IPT	9697697	2405	2401	2460	2516	2545	2435	2560	2531	3708	3679	3698	3643	3639	3643
IPT	9697871	2414	2413	2467	2523	2546	2436	2560	2533	3708	3679	3699	3643	3639	3643
IPT	9698046	2424	2421	2470	2527	2549	2439	2560	2533	3708	3679	3698	3643	3640	3642
IPT	9698220	2430	2419	2465	2525	2547	2437	2559	2532	3708	3679	3698	3643	3639	3641
IPT	9698394	2438	2425	2466	2528	2547	2438	2560	2532	3708	3679	3698	3644	3640	3643
IPT	9698569	2445	2431	2466	2532	2546	2434	2560	2531	3708	3679	3699	3644	3640	3643
IPT	9698743	2448	2433	2466	2530	2546	2433	2560	2532	3708	3678	3699	3643	3640	3642
IPT	9698917	2444	2427	2458	2520	2544	2434	2560	2532	3708	3679	3698	3644	3639	3642
IPT	9699092	2437	2418	2454	2512	2542	2436	2561	2532	3707	3678	3698	3643	3639	3641
IPT	9699266	2430	2411	2447	2505	2539	2433	2560	2531	3708	3679	3699	3643	3640	3642
IPT	9699441	2422	2398	2425	2485	2525	2420	2557	2529	3708	3679	3699	3643	3639	3642
IPT	9699615	2416	2385	2421	2474	2523	2418	2557	2531	3708	3679	3699	3643	3639	3642
IPT	9699790	2410	2383	2426	2476	2528	2420	2557	2532	3708	3678	3698	3643	3639	3642
IPT	9699964	2416	2396	2437	2486	2533	2424	2558	2533	3708	3679	3698	3643	3639	3642
IPT	9700138	2416	2394	2438	2486	2531	2426	2558	2533	3708	3678	3698	3643	3639	3642
IPT	9700313	2416	2391	2442	2488	2534	2427	2558	2533	3708	3679	3698	3644	3640	3643
IPT	9700487	2413	2384	2444	2487	2537	2431	2559	2531	3707	3679	3698	3643	3639	3642
IPT	9700661	2418	2394	2451	2497	2538	2430	2559	2531	3707	3678	3698	3643	3639	3642
IPT	9700836	2423	2402	2452	2500	2539	2429	2559	2531	3707	3678	3699	3643	3639	3642
IPT	9701010	2429	2406	2456	2502	2541	2431	2559	2531	3708	3679	3699	3643	3640	3642
IPT	9701184	2424	2412	2462	2508	2544	2435	2560	2531	3708	3679	3699	3642	3639	3642
IPT	9701359	2421	2415	2465	2513	2546	2434	2559	2530	3708	3678	3699	3642	3640	3642
IPT	9701533	2424	2426	2473	2522	2548	2435	2559	2531	3707	3679	3698	3643	3640	3642
IPT	9701707	2427	2428	2467	2522	2549	2436	2560	2533	3708	3678	3698	3643	3639	3642
IPT	9701882	2421	2421	2458	2515	2548	2432	2559	2531	3707	3679	3699	3642	3639	3642
IPT	9702056	2413	2410	2448	2506	2539	2426	2557	2529	3707	3679	3698	3643	3639	3642
IPT	9702231	2407	2398	2446	2498	2536	2422	2557	2530	3707	3678	3698	3642	3639	3641
IPT	9702405	2400	2391	2445	2497	2532	2422	2556	2530	3707	3678	3698	3643	3639	3641
IPT	9702580	2399	2387	2447	2497	2533	2423	2556	2528	3708	3679	3699	3643	3639	3642
IPT	9702754	2404	2394	2451	2504	2534	2423	2555	2526	3708	3679	3699	3642	3640	3641
IPT	9702929	2413	2404	2456	2509	2536	2423	2554	2526	3708	3679	3698	3643	3639	3642
IPT	9703103	2416	2400	2456	2504	2533	2419	2554	2528	3708	3679	3698	3643	3640	3642
IPT	9703277	2414	2394	2448	2497	2527	2414	2554	2529	3708	3679	3698	3643	3640	3641
IPT	9703452	2412	2398	2454	2502	2533	2422	2556	2531	3708	3679	3699	3643	3640	3642
IPT	9703626	2404	2396	2463	2507	2537	2427	2557	2531	3708	3679	3699	3644	3640	3642
IPT	9703801	2397	2395	2463	2510	2539	2426	2556	2529	3708	3679	3699	3643	3640	3643
IPT	9703975	2399	2398	2453	2509	2535	2422	2555	2527	3708	3678	3698	3644	3640	3642
IPT	9704150	2404	2406	2451	2510	2534	2423	2555	2528	3708	3678	3698	3643	3640	3642
IPT	9704324	2411	2410	2456	2512	2539	2425	2555	2528	3708	3679	3698	3643	3639	3642
IPT	9704499	2412	2407	2456	2510	2539	2427	2556	2529	3708	3679	3698	3643	3640	3643
IPT	9704673	2404	2401	2453	2508	2540	2430	2557	2530	3707	3678	3698	3643	3639	3641
IPT	9704847	2395	2399	2457	2509	2545	2435	2559	2533	3707	3679	3698	3643	3640	3642
IPT	9705021	2393	2399	2452	2507	2545	2433	2559	2532	3708	3679	3698	3643	3639	3643
IPT	9705196	2398	2401	2444	2501	2540	2430	2557	2529	3707	3679	3698	3643	3639	3642
IPT	9705370	2404	2406	2441	2501	2537	2426	2557	2527	3707	3679	3699	3643	3639	3642
IPT	9705545	2403	2401	2436	2491	2534	2422	2555	2523	3707	3678	3698	3643	3639	3641
IPT	9705719	2398	2393	2433	2479	2532	2421	2553	2524	3707	3678	3698	3642	3639	3642
IPT	9705893	2399	2395	2441	2485	2531	2421	2553	2523	3707	3678	3698	3642	3639	3641
IPT	9706068	2392	2391	2447	2490	2533	2424	2553	2524	3707	3678	3698	3642	3638	3641
IPT	9706242	2391	2391	2454	2496	2538	2425	2554	2526	3707	3678	3698	3643	3639	3641
IPT	9706417	2400	2403	2458	2507	2542	2430	2555	2527	3707	3678	3698	3643	3639	3641
IPT	9706591	2411	2412	2454	2509	2542	2431	2557	2530	3707	3678	3698	3643	3639	3642
IPT	9706766	2416	2414	2461	2514	2545	2433	2558	2532	3708	3678	3698	3643	3639	3642
IPT	9706940	2421	2419	2465	2518	2548	2436	2559	2533	3708	3679	3698	3643	3640	3642
IPT	9707114	2421	2413	2457	2511	2547	2439	2560	2532	3708	3679	3699	3643	3640	3642
IPT	9707289	2418	2410	2457	2512	2545	2438	2560	2532	3708	3679	3698	3643	3640	3642
IPT	9707464	2413	2408	2455	2511	2544	2436	2560	2533	3708	3678	3698	3643	3639	3642
IPT	9707638	2399	2395	2446	2502	2543	2435	2560	2534	3707	3679	3698	3643	3639	3642
IPT	9707812	2392	2386	2446	2499	2543	2436	2560	2533	3707	3678	3698	3643	3639	3641
IPT	9707987	2400	2394	2456	2508	2546	2436	2561	2534	3707	3678	3698	3643	3639	3641
IPT	9708161	2402	2394	2454	2508	2547	2438	2561	2535	3707	3679	3699	3642	3640	3642
IPT	9708336	2391	2389	2458	2510	2547	2438	2561	2534	3707	3678	3698	3643	3639	3641
IPT	9708510	2389	2386	2456	2511	2547	2437	2561	2533	3707	3678	3698	3643	3639	3641
IPT	9708684	2388	2384	2457	2508	2545	2434	2560	2531	3707	3678	3698	3642	3639	3642
IPT	9708859	2384	2380	2458	2504	2548	2435	2560	2530	3707	3678	3698	3643	3639	3642
IPT	9709033	2380	2373	2451	2495	2548	2435	2560	2530	3707	3678	3698	3642	3639	3641
IPT	9709207	2380	2376	2449	2494	2547	2436	2559	2530	3707	3679	3698	3643	3639	3641
IPT	9709381	2382	2379	2449	2494	2548	2437	2559	2530	3708	3678	3698	3643	3639	3641
IPT	9709555	2381	2384	2448	2494	2547	2436	2559	2529	3707	3679	3698	3643	3639	3642
IPT	9709730	2384	2390	2450	2498	2546	2431	2558	2528	3707	3678	3699	3643	3639	3641
IPT	9709904	2384	2382	2444	2489	2543	2428	2558	2527	3708	3679	3698	3643	3639	3642
IPT	9710078	2377	2369	2439	2482	2542	2429	2558	2527	3707	3678	3698	3643	3639	3641
IPT	9710253	2368	2368	2440	2484	2544	2433	2559	2530	3708	3679	3699	3643	3639	3642
IPT	9710427	2367	2371	2445	2486	2545	2435	2559	2531	3708	3679	3698	3643	3640	3642
IPT	9710601	2374	2380	2453	2495	2548	2434	2561	2532	3708	3679	3698	3643	3640	3642
IPT	9710775	2393	2401	2464	2510	2551	2439	2560	2533	3707	3679	3698	3643	3639	3641
