IPT	9128312	2266	2295	2387	2408	2496	2404	2551	2530	3705	3677	3697	3641	3638	3640
IPT	9128486	2269	2296	2403	2414	2506	2409	2554	2532	3706	3677	3697	3642	3638	3641
IPT	9128660	2275	2309	2415	2431	2514	2417	2555	2533	3706	3677	3697	3642	3638	3641
IPT	9128834	2283	2329	2417	2444	2514	2414	2555	2534	3705	3676	3697	3641	3638	3641
IPT	9129008	2291	2337	2420	2452	2518	2417	2557	2537	3705	3676	3696	3641	3637	3640
IPT	9129182	2286	2329	2415	2449	2517	2418	2557	2536	3706	3677	3697	3641	3638	3640
IPT	9129356	2286	2326	2417	2448	2518	2420	2556	2534	3705	3677	3697	3641	3637	3640
IPT	9129530	2283	2323	2416	2441	2517	2422	2557	2536	3706	3677	3696	3641	3637	3640
IPT	9129704	2278	2315	2419	2438	2518	2422	2557	2534	3705	3677	3696	3641	3637	3640
IPT	9129878	2277	2319	2417	2443	2515	2421	2555	2528	3706	3676	3697	3640	3637	3641
IPT	9130052	2282	2321	2414	2440	2510	2414	2553	2528	3706	3676	3696	3641	3637	3640
IPT	9130226	2281	2313	2405	2431	2504	2406	2550	2525	3705	3676	3697	3640	3637	3640
IPT	9130400	2264	2294	2387	2415	2494	2399	2543	2518	3706	3677	3697	3642	3638	3640
IPT	9130574	2261	2295	2393	2414	2496	2400	2542	2517	3706	3677	3697	3642	3637	3640
IPT	9130748	2274	2319	2407	2432	2501	2401	2543	2517	3706	3677	3697	3641	3638	3640
IPT	9130922	2286	2334	2416	2444	2503	2403	2543	2518	3705	3676	3696	3641	3637	3640
IPT	9131096	2289	2341	2427	2454	2509	2408	2548	2524	3705	3677	3697	3641	3637	3639
IPT	9131271	2293	2343	2432	2465	2513	2408	2550	2527	3706	3676	3697	3641	3638	3640
IPT	9131445	2296	2349	2425	2467	2508	2402	2544	2520	3706	3677	3697	3641	3638	3640
IPT	9131619	2300	2352	2430	2472	2508	2403	2545	2521	3706	3677	3697	3641	3637	3640
IPT	9131793	2296	2351	2436	2476	2515	2406	2546	2522	3706	3677	3697	3642	3638	3640
IPT	9131967	2299	2355	2436	2479	2518	2412	2549	2525	3706	3677	3697	3641	3638	3641
IPT	9132141	2302	2352	2422	2472	2517	2412	2549	2525	3706	3677	3697	3641	3638	3640
IPT	9132315	2291	2347	2408	2461	2505	2402	2547	2529	3706	3677	3697	3641	3638	3641
IPT	9132489	2279	2345	2403	2454	2503	2404	2548	2531	3705	3677	3697	3641	3637	3640
IPT	9132663	2277	2331	2402	2442	2506	2406	2549	2531	3706	3677	3697	3641	3638	3640
IPT	9132837	2283	2337	2412	2450	2509	2407	2550	2533	3706	3678	3697	3642	3638	3641
IPT	9133011	2275	2339	2414	2453	2511	2410	2551	2534	3706	3677	3697	3642	3638	3641
IPT	9133185	2277	2332	2407	2452	2505	2409	2552	2535	3706	3678	3697	3641	3638	3640
IPT	9133359	2265	2307	2392	2433	2503	2410	2553	2533	3706	3677	3697	3642	3638	3640
IPT	9133533	2263	2302	2396	2424	2504	2411	2554	2533	3706	3677	3697	3641	3638	3640
IPT	9133707	2267	2313	2404	2430	2509	2408	2554	2533	3706	3677	3697	3642	3638	3640
IPT	9133881	2272	2317	2402	2426	2510	2413	2555	2532	3706	3677	3697	3641	3638	3641
IPT	9134055	2279	2323	2408	2434	2510	2412	2553	2531	3706	3677	3697	3641	3638	3640
IPT	9134229	2287	2335	2407	2442	2510	2413	2551	2529	3706	3677	3697	3641	3638	3640
IPT	9134403	2300	2347	2416	2453	2514	2418	2553	2532	3706	3677	3697	3641	3638	3640
IPT	9134577	2308	2353	2426	2463	2519	2415	2555	2532	3706	3677	3698	3641	3638	3641
IPT	9134751	2320	2358	2430	2469	2519	2417	2556	2532	3706	3677	3697	3642	3638	3640
IPT	9134925	2326	2365	2433	2477	2519	2417	2557	2530	3706	3677	3697	3641	3638	3640
IPT	9135099	2328	2370	2437	2481	2522	2419	2557	2530	3706	3677	3697	3641	3638	3640
IPT	9135273	2322	2362	2429	2476	2519	2416	2554	2528	3706	3677	3697	3641	3637	3640
IPT	9135447	2308	2350	2422	2465	2519	2413	2552	2528	3706	3677	3697	3641	3637	3641
IPT	9135620	2302	2341	2419	2454	2520	2411	2555	2531	3706	3677	3697	3641	3638	3640
IPT	9135794	2301	2336	2420	2449	2520	2415	2555	2531	3706	3677	3697	3642	3637	3640
IPT	9135968	2307	2347	2424	2452	2522	2416	2556	2533	3706	3677	3697	3642	3638	3641
IPT	9136142	2306	2347	2427	2454	2524	2419	2557	2534	3706	3677	3697	3641	3638	3640
IPT	9136316	2293	2342	2436	2461	2527	2423	2557	2533	3706	3677	3697	3641	3638	3640
IPT	9136490	2302	2348	2436	2466	2524	2422	2557	2531	3706	3677	3697	3642	3638	3641
IPT	9136664	2314	2352	2438	2470	2530	2427	2558	2532	3706	3677	3698	3641	3638	3641
IPT	9136838	2312	2340	2430	2462	2529	2424	2557	2530	3706	3677	3697	3641	3638	3641
IPT	9137012	2299	2331	2425	2457	2529	2426	2558	2533	3706	3677	3697	3642	3638	3640
IPT	9137186	2296	2331	2422	2451	2528	2427	2559	2535	3706	3677	3697	3641	3638	3641
IPT	9137360	2304	2337	2428	2459	2527	2428	2560	2536	3706	3677	3697	3641	3638	3640
IPT	9137534	2314	2335	2428	2455	2528	2426	2560	2536	3706	3677	3697	3641	3638	3641
IPT	9137708	2303	2323	2420	2445	2524	2425	2559	2537	3706	3678	3697	3642	3638	3640
IPT	9137882	2296	2303	2402	2427	2516	2420	2558	2534	3706	3677	3697	3641	3638	3641
IPT	9138056	2284	2304	2402	2425	2514	2416	2557	2532	3705	3677	3697	3641	3637	3640
IPT	9138230	2283	2317	2413	2439	2517	2417	2556	2528	3705	3676	3697	3641	3637	3640
IPT	9138404	2294	2325	2409	2444	2513	2413	2553	2526	3706	3677	3696	3641	3637	3640
IPT	9138578	2277	2324	2411	2441	2510	2409	2551	2528	3706	3677	3697	3641	3638	3640
IPT	9138752	2271	2327	2417	2446	2515	2414	2551	2527	3706	3677	3697	3641	3638	3640
IPT	9138926	2272	2324	2417	2445	2520	2414	2550	2526	3706	3677	3697	3642	3638	3640
IPT	9139100	2272	2323	2414	2442	2519	2416	2551	2529	3706	3677	3697	3642	3638	3640
IPT	9139275	2264	2313	2408	2431	2513	2411	2551	2529	3706	3677	3697	3641	3637	3640
IPT	9139449	2253	2300	2408	2431	2513	2411	2550	2529	3705	3676	3697	3641	3637	3640
IPT	9139623	2260	2315	2407	2439	2512	2412	2548	2528	3706	3676	3697	3641	3637	3640
IPT	9139797	2285	2331	2418	2449	2516	2414	2549	2526	3706	3677	3697	3641	3638	3640
IPT	9139971	2288	2329	2426	2451	2519	2417	2552	2528	3706	3677	3697	3641	3638	3641
IPT	9140145	2276	2323	2417	2444	2518	2419	2550	2524	3706	3677	3697	3641	3638	3641
IPT	9140319	2271	2328	2403	2441	2510	2412	2548	2525	3706	3677	3697	3641	3638	3640
IPT	9140493	2279	2326	2386	2431	2501	2409	2547	2524	3706	3677	3697	3642	3638	3641
IPT	9140667	2288	2326	2390	2432	2499	2404	2546	2522	3706	3677	3697	3642	3638	3641
IPT	9140841	2293	2337	2395	2440	2500	2406	2546	2525	3706	3677	3697	3642	3638	3641
IPT	9141015	2293	2350	2407	2450	2501	2408	2545	2525	3706	3676	3697	3641	3638	3640
IPT	9141189	2296	2349	2409	2454	2502	2407	2542	2520	3706	3677	3697	3641	3637	3640
IPT	9141363	2288	2329	2391	2443	2500	2404	2540	2514	3706	3676	3697	3641	3638	3640
IPT	9141537	2282	2312	2376	2423	2489	2391	2534	2514	3706	3677	3697	3641	3638	3641
IPT	9141711	2281	2307	2387	2420	2491	2390	2536	2517	3706	3677	3697	3641	3638	3640
IPT	9141885	2284	2310	2401	2432	2497	2396	2538	2516	3706	3677	3697	3642	3638	3640
IPT	9142059	2281	2305	2397	2431	2494	2399	2542	2517	3706	3677	3696	3642	3638	3640
IPT	9142234	2279	2307	2407	2435	2497	2402	2543	2517	3706	3677	3697	3642	3638	3640
IPT	9142408	2271	2317	2414	2447	2501	2406	2545	2520	3706	3677	3697	3641	3638	3640
IPT	9142582	2262	2322	2416	2452	2501	2403	2544	2521	3705	3676	3696	3641	3637	3640
IPT	9142756	2262	2327	2418	2456	2507	2408	2547	2524	3706	3677	3697	3642	3638	3641
IPT	9142930	2263	2328	2430	2464	2514	2416	2551	2529	3706	3677	3697	3641	3638	3640
IPT	9143105	2276	2341	2432	2473	2518	2416	2554	2530	3706	3677	3697	3641	3638	3640
IPT	9143279	2281	2349	2419	2476	2510	2414	2554	2528	3706	3677	3697	3641	3638	3640
IPT	9143453	2276	2343	2412	2467	2505	2409	2554	2530	3706	3677	3697	3641	3638	3640
IPT	9143627	2267	2331	2403	2457	2497	2411	2555	2528	3706	3677	3697	3642	3638	3640
IPT	9143801	2262	2329	2396	2453	2491	2405	2552	2527	3706	3677	3697	3641	3638	3640
IPT	9143975	2255	2317	2384	2442	2487	2405	2550	2523	3706	3677	3697	3641	3638	3640
IPT	9144149	2253	2315	2381	2436	2489	2408	2551	2525	3706	3677	3697	3641	3638	3640
IPT	9144323	2249	2301	2380	2420	2494	2411	2552	2526	3706	3677	3697	3642	3638	3640
IPT	9144497	2251	2297	2386	2420	2499	2411	2551	2523	3706	3677	3697	3642	3638	3640
IPT	9144671	2254	2305	2393	2425	2502	2411	2552	2523	3706	3678	3698	3642	3638	3641
IPT	9144845	2254	2309	2385	2426	2497	2407	2548	2516	3706	3677	3697	3642	3638	3641
IPT	9145020	2259	2310	2383	2428	2491	2399	2542	2515	3706	3678	3698	3643	3639	3641
IPT	9145194	2271	2308	2382	2430	2487	2397	2541	2515	3706	3677	3698	3641	3638	3641
IPT	9145368	2271	2311	2369	2424	2482	2398	2539	2513	3706	3677	3697	3642	3638	3640
IPT	9145542	2270	2305	2368	2417	2486	2394	2537	2512	3706	3677	3697	3642	3638	3641
IPT	9145716	2266	2299	2366	2413	2490	2396	2538	2516	3706	3677	3697	3641	3638	3640
IPT	9145890	2259	2283	2357	2395	2492	2398	2541	2521	3706	3677	3697	3641	3637	3639
IPT	9146064	2258	2279	2367	2393	2498	2406	2546	2524	3706	3676	3697	3641	3638	3641
IPT	9146238	2277	2293	2386	2411	2507	2412	2549	2528	3706	3677	3697	3641	3637	3641
IPT	9146412	2289	2312	2408	2431	2514	2416	2551	2529	3706	3677	3697	3642	3638	3641
IPT	9146586	2293	2320	2421	2439	2520	2421	2554	2532	3706	3678	3697	3641	3638	3641
IPT	9146760	2306	2339	2437	2453	2527	2425	2557	2533	3707	3677	3698	3642	3639	3641
IPT	9146934	2307	2347	2440	2458	2531	2425	2555	2528	3707	3678	3697	3642	3638	3641
IPT	9147109	2296	2329	2424	2448	2524	2415	2549	2518	3706	3677	3697	3642	3638	3641
IPT	9147283	2289	2319	2415	2444	2520	2415	2549	2522	3706	3677	3697	3641	3638	3640
IPT	9147457	2290	2320	2423	2449	2524	2419	2553	2528	3706	3677	3698	3641	3638	3641
IPT	9147631	2293	2331	2433	2462	2528	2421	2555	2530	3707	3677	3697	3642	3638	3641
IPT	9147805	2302	2346	2436	2472	2528	2417	2554	2528	3706	3677	3697	3641	3638	3640
IPT	9147979	2303	2352	2436	2476	2528	2418	2554	2528	3706	3677	3697	3642	3638	3641
IPT	9148153	2291	2349	2431	2469	2524	2415	2553	2525	3706	3677	3697	3641	3638	3640
IPT	9148327	2279	2339	2421	2456	2519	2413	2549	2520	3706	3677	3697	3641	3637	3640
IPT	9148502	2272	2313	2402	2440	2507	2408	2543	2513	3706	3677	3696	3641	3638	3640
IPT	9148676	2262	2297	2390	2422	2503	2402	2540	2513	3706	3677	3697	3641	3638	3640
IPT	9148850	2254	2279	2387	2410	2503	2405	2542	2515	3706	3676	3696	3641	3637	3640
IPT	9149024	2257	2280	2395	2412	2506	2406	2542	2518	3706	3678	3698	3642	3638	3640
IPT	9149198	2268	2292	2401	2420	2508	2408	2545	2520	3706	3677	3697	3642	3638	3640
IPT	9149372	2276	2296	2402	2421	2511	2410	2547	2522	3706	3677	3697	3642	3638	3640
IPT	9149546	2276	2292	2407	2425	2515	2417	2549	2523	3706	3677	3697	3642	3638	3641
IPT	9149720	2272	2294	2410	2431	2514	2415	2549	2524	3706	3677	3697	3642	3638	3640
IPT	9149894	2265	2296	2411	2441	2511	2413	2550	2526	3707	3677	3697	3641	3638	3640
IPT	9150068	2261	2290	2405	2437	2506	2412	2550	2530	3706	3677	3697	3641	3638	3641
IPT	9150242	2256	2276	2411	2433	2512	2416	2554	2534	3707	3678	3698	3643	3639	3642
IPT	9150416	2251	2271	2415	2434	2515	2418	2555	2535	3706	3677	3698	3642	3638	3640
IPT	9150590	2253	2284	2414	2440	2516	2419	2556	2536	3706	3678	3697	3642	3638	3641
IPT	9150764	2251	2289	2420	2445	2517	2418	2557	2535	3706	3678	3697	3641	3638	3641
IPT	9150938	2261	2303	2420	2451	2521	2422	2555	2532	3706	3678	3698	3642	3638	3641
IPT	9151112	2268	2307	2408	2444	2514	2414	2552	2529	3707	3677	3698	3643	3639	3640
IPT	9151287	2264	2320	2406	2444	2508	2407	2550	2528	3706	3678	3697	3642	3638	3641
IPT	9151461	2275	2332	2404	2447	2507	2405	2548	2525	3706	3677	3697	3641	3638	3641
IPT	9151635	2286	2332	2403	2448	2506	2409	2548	2523	3706	3678	3697	3641	3638	3640
IPT	9151809	2292	2335	2407	2452	2507	2413	2550	2524	3706	3677	3697	3641	3638	3641
IPT	9151983	2290	2329	2412	2452	2513	2419	2552	2527	3706	3677	3697	3642	3638	3641
IPT	9152158	2286	2327	2421	2462	2518	2416	2549	2522	3706	3677	3697	3642	3638	3640
IPT	9152332	2292	2343	2416	2465	2519	2414	2547	2521	3706	3677	3697	3641	3637	3641
IPT	9152506	2294	2347	2411	2463	2514	2408	2547	2524	3706	3677	3697	3641	3638	3641
IPT	9152680	2286	2334	2408	2458	2515	2410	2549	2525	3706	3678	3697	3642	3638	3641
IPT	9152854	2269	2314	2397	2437	2513	2409	2549	2525	3706	3677	3697	3641	3638	3640
IPT	9153028	2262	2300	2392	2423	2511	2411	2550	2525	3706	3677	3697	3641	3637	3640
IPT	9153202	2260	2309	2392	2424	2506	2406	2548	2522	3706	3677	3697	3641	3638	3640
IPT	9153377	2259	2319	2387	2426	2501	2400	2543	2519	3706	3677	3697	3642	3638	3641
IPT	9153551	2258	2314	2385	2421	2499	2401	2543	2520	3706	3677	3697	3642	3638	3641
IPT	9153725	2255	2305	2394	2420	2501	2400	2542	2515	3706	3677	3697	3641	3638	3640
IPT	9153899	2262	2301	2394	2422	2501	2398	2541	2513	3706	3677	3697	3642	3638	3640
IPT	9154074	2258	2305	2393	2430	2497	2400	2543	2517	3706	3677	3697	3642	3638	3640
IPT	9154248	2248	2309	2386	2427	2499	2400	2542	2516	3706	3676	3697	3641	3638	3640
IPT	9154422	2253	2320	2396	2437	2508	2408	2544	2519	3706	3677	3697	3641	3638	3641
IPT	9154597	2259	2321	2402	2441	2513	2412	2547	2521	3706	3677	3697	3641	3638	3640
IPT	9154771	2264	2316	2400	2442	2506	2406	2547	2521	3706	3678	3697	3642	3638	3641
IPT	9154946	2274	2327	2415	2451	2509	2410	2548	2524	3707	3678	3697	3642	3638	3641
IPT	9155120	2271	2332	2417	2453	2512	2411	2548	2521	3707	3678	3697	3642	3638	3640
IPT	9155294	2271	2323	2411	2444	2506	2405	2544	2518	3707	3677	3697	3641	3638	3640
IPT	9155469	2270	2321	2414	2443	2508	2404	2543	2517	3706	3678	3698	3642	3639	3641
IPT	9155643	2273	2325	2413	2447	2511	2406	2544	2519	3707	3677	3697	3642	3638	3641
IPT	9155817	2279	2330	2407	2446	2508	2406	2544	2519	3707	3678	3697	3642	3638	3641
IPT	9155991	2281	2333	2407	2449	2505	2404	2544	2521	3706	3678	3698	3642	3639	3641
IPT	9156166	2273	2329	2394	2443	2499	2405	2544	2523	3706	3677	3697	3641	3638	3640
IPT	9156340	2259	2322	2386	2435	2495	2400	2544	2524	3706	3677	3697	3641	3637	3640
IPT	9156515	2258	2322	2383	2433	2495	2401	2543	2524	3706	3677	3696	3641	3637	3640
IPT	9156689	2257	2313	2365	2417	2487	2398	2545	2525	3706	3677	3698	3641	3638	3640
IPT	9156863	2256	2295	2360	2402	2479	2391	2540	2519	3705	3677	3697	3641	3637	3640
IPT	9157038	2262	2291	2358	2399	2478	2385	2536	2517	3706	3677	3697	3642	3638	3641
IPT	9157212	2260	2274	2362	2389	2480	2383	2535	2516	3706	3677	3697	3641	3638	3640
IPT	9157386	2256	2283	2371	2403	2482	2384	2534	2514	3706	3677	3697	3642	3638	3641
IPT	9157560	2268	2304	2381	2416	2487	2387	2534	2513	3706	3677	3697	3642	3638	3640
IPT	9157735	2278	2314	2394	2425	2495	2396	2539	2516	3706	3677	3697	3642	3638	3640
IPT	9157909	2274	2312	2387	2416	2496	2398	2540	2517	3706	3677	3697	3642	3637	3640
IPT	9158083	2265	2306	2388	2414	2495	2401	2541	2519	3706	3677	3697	3641	3637	3640
IPT	9158257	2258	2305	2396	2422	2500	2401	2544	2522	3706	3677	3697	3642	3638	3641
IPT	9158432	2264	2316	2401	2429	2505	2404	2547	2525	3706	3677	3696	3641	3637	3639
IPT	9158606	2264	2316	2406	2434	2508	2409	2549	2527	3705	3677	3696	3641	3637	3640
IPT	9158780	2274	2326	2415	2446	2514	2416	2552	2530	3706	3676	3697	3641	3638	3640
IPT	9158955	2278	2333	2418	2450	2515	2412	2550	2526	3706	3677	3697	3641	3638	3640
IPT	9159129	2277	2330	2416	2448	2515	2413	2551	2528	3706	3677	3698	3642	3638	3641
IPT	9159303	2281	2329	2414	2450	2513	2413	2553	2531	3706	3677	3697	3641	3638	3640
IPT	9159478	2290	2340	2412	2456	2512	2411	2552	2530	3705	3676	3696	3641	3638	3640
IPT	9159652	2292	2337	2401	2447	2510	2410	2552	2528	3706	3677	3697	3641	3638	3641
IPT	9159826	2285	2324	2399	2440	2511	2403	2551	2527	3706	3677	3697	3641	3638	3640
IPT	9160000	2277	2308	2389	2426	2508	2403	2551	2529	3706	3677	3697	3641	3637	3639
IPT	9160175	2267	2297	2384	2417	2500	2394	2548	2522	3706	3677	3697	3641	3638	3640
IPT	9160349	2261	2297	2375	2412	2489	2388	2546	2521	3706	3678	3697	3642	3638	3641
IPT	9160523	2259	2289	2364	2400	2483	2382	2544	2521	3706	3677	3697	3641	3638	3640
IPT	9160697	2252	2282	2350	2389	2481	2383	2541	2519	3706	3677	3697	3642	3638	3641
IPT	9160871	2240	2278	2355	2382	2487	2388	2544	2522	3706	3677	3698	3642	3638	3641
IPT	9161045	2250	2286	2363	2387	2489	2395	2548	2527	3706	3677	3697	3641	3638	3640
IPT	9161219	2262	2294	2374	2397	2494	2402	2549	2530	3706	3677	3697	3642	3638	3640
IPT	9161393	2277	2320	2395	2423	2502	2406	2552	2533	3705	3678	3697	3642	3638	3641
IPT	9161568	2297	2340	2396	2431	2510	2410	2555	2534	3706	3677	3697	3641	3638	3640
IPT	9161742	2297	2335	2396	2427	2510	2414	2555	2534	3706	3677	3697	3641	3638	3640
IPT	9161916	2295	2344	2410	2441	2517	2417	2555	2533	3706	3677	3697	3642	3638	3640
IPT	9162090	2300	2352	2410	2449	2520	2420	2556	2532	3706	3677	3697	3642	3638	3640
IPT	9162264	2302	2349	2398	2444	2513	2412	2554	2530	3706	3677	3697	3642	3638	3640
IPT	9162438	2294	2337	2395	2442	2512	2412	2554	2531	3706	3678	3697	3641	3637	3640
IPT	9162612	2286	2321	2401	2439	2513	2412	2554	2531	3705	3677	3696	3641	3637	3640
IPT	9162786	2274	2311	2401	2434	2513	2403	2549	2529	3705	3677	3696	3641	3638	3640
IPT	9162960	2275	2320	2397	2437	2506	2390	2544	2521	3705	3677	3697	3641	3637	3640
IPT	9163134	2289	2334	2405	2448	2509	2396	2543	2517	3705	3677	3696	3642	3638	3640
IPT	9163308	2295	2346	2412	2457	2511	2397	2540	2514	3706	3677	3697	3641	3638	3640
IPT	9163482	2283	2341	2406	2452	2507	2396	2539	2515	3706	3677	3697	3641	3638	3640
IPT	9163656	2267	2326	2392	2440	2500	2393	2537	2517	3706	3677	3697	3641	3638	3641
IPT	9163830	2258	2304	2375	2419	2489	2390	2538	2520	3706	3677	3697	3642	3638	3641
IPT	9164004	2257	2290	2362	2405	2489	2397	2542	2525	3706	3677	3697	3641	3638	3641
IPT	9164178	2258	2282	2365	2400	2488	2402	2545	2524	3706	3677	3697	3641	3638	3640
IPT	9164353	2272	2302	2386	2419	2494	2408	2546	2526	3706	3677	3697	3641	3638	3641
IPT	9164527	2285	2326	2404	2439	2504	2409	2549	2528	3706	3678	3697	3642	3638	3640
IPT	9164701	2298	2343	2408	2448	2504	2410	2550	2528	3706	3677	3697	3642	3638	3640
IPT	9164875	2298	2329	2409	2444	2504	2411	2551	2530	3706	3677	3697	3641	3638	3639
IPT	9165049	2297	2322	2410	2443	2507	2409	2551	2528	3706	3677	3697	3641	3638	3640
IPT	9165223	2300	2324	2414	2448	2508	2411	2549	2525	3706	3678	3697	3642	3637	3640
IPT	9165397	2301	2322	2412	2447	2511	2411	2551	2527	3706	3677	3697	3642	3638	3640
IPT	9165572	2292	2308	2401	2432	2507	2412	2550	2525	3707	3677	3698	3642	3638	3640
IPT	9165746	2287	2310	2397	2428	2507	2413	2550	2525	3706	3677	3697	3641	3638	3641
IPT	9165921	2287	2314	2396	2427	2508	2415	2552	2527	3707	3678	3697	3642	3638	3640
IPT	9166095	2291	2314	2387	2427	2504	2413	2553	2529	3706	3678	3697	3642	3638	3640
IPT	9166269	2282	2303	2389	2425	2500	2413	2555	2531	3706	3678	3697	3642	3638	3641
IPT	9166443	2278	2295	2387	2427	2492	2406	2553	2529	3706	3677	3697	3642	3638	3640
IPT	9166617	2289	2317	2404	2443	2499	2408	2554	2530	3706	3677	3697	3641	3638	3640
IPT	9166791	2298	2330	2415	2455	2506	2411	2554	2529	3706	3677	3697	3642	3638	3641
IPT	9166965	2303	2344	2426	2468	2513	2415	2554	2528	3706	3677	3697	3642	3638	3641
IPT	9167140	2296	2343	2404	2458	2507	2411	2552	2529	3706	3676	3697	3642	3638	3640
IPT	9167314	2287	2327	2387	2446	2497	2402	2553	2528	3706	3677	3697	3641	3638	3641
IPT	9167488	2282	2329	2383	2448	2493	2398	2549	2525	3706	3677	3697	3641	3638	3640
IPT	9167662	2290	2329	2381	2447	2488	2393	2546	2524	3706	3677	3697	3641	3638	3640
IPT	9167836	2299	2332	2384	2449	2489	2395	2548	2528	3706	3676	3697	3641	3638	3640
IPT	9168010	2311	2330	2384	2440	2490	2398	2549	2530	3706	3677	3697	3641	3638	3640
IPT	9168184	2303	2323	2392	2440	2494	2404	2552	2531	3706	3676	3697	3640	3637	3640
IPT	9168358	2291	2324	2398	2446	2500	2409	2554	2531	3706	3677	3697	3641	3638	3640
IPT	9168532	2292	2332	2395	2445	2503	2410	2554	2528	3706	3677	3697	3641	3638	3640
IPT	9168707	2293	2336	2398	2444	2507	2414	2554	2529	3706	3677	3697	3642	3638	3640
IPT	9168881	2304	2339	2386	2439	2503	2414	2555	2532	3706	3677	3697	3642	3638	3641
IPT	9169055	2309	2345	2388	2440	2500	2412	2554	2531	3706	3677	3697	3642	3638	3641
IPT	9169229	2312	2353	2390	2446	2502	2411	2553	2526	3707	3678	3697	3642	3639	3641
IPT	9169403	2317	2352	2394	2448	2502	2409	2550	2526	3706	3677	3697	3641	3638	3641
IPT	9169577	2314	2336	2397	2443	2506	2413	2550	2524	3705	3676	3696	3641	3638	3640
IPT	9169752	2314	2338	2405	2447	2512	2416	2551	2526	3705	3677	3697	3641	3637	3640
IPT	9169926	2319	2341	2415	2451	2517	2421	2554	2529	3706	3677	3697	3641	3638	3640
IPT	9170100	2326	2351	2427	2461	2524	2424	2555	2532	3706	3677	3697	3641	3638	3640
IPT	9170274	2336	2364	2432	2469	2529	2426	2557	2533	3706	3678	3697	3642	3639	3641
IPT	9170448	2340	2359	2426	2465	2528	2427	2556	2532	3706	3677	3697	3641	3638	3640
IPT	9170622	2339	2353	2420	2459	2524	2422	2554	2524	3705	3677	3697	3641	3638	3640
IPT	9170796	2345	2353	2422	2459	2523	2417	2548	2517	3707	3678	3698	3642	3639	3641
IPT	9170970	2346	2361	2426	2465	2525	2415	2548	2519	3706	3677	3697	3641	3638	3640
IPT	9171144	2354	2375	2431	2471	2526	2417	2549	2521	3706	3677	3697	3642	3638	3640
IPT	9171318	2356	2382	2439	2478	2530	2421	2551	2523	3706	3677	3697	3641	3637	3640
IPT	9171492	2352	2377	2446	2477	2537	2425	2554	2527	3706	3677	3697	3642	3638	3640
IPT	9171667	2343	2376	2444	2474	2539	2428	2556	2528	3706	3677	3697	3641	3638	3640
IPT	9171841	2341	2375	2445	2474	2539	2429	2555	2526	3706	3677	3697	3641	3637	3639
IPT	9172015	2348	2380	2443	2477	2536	2423	2553	2524	3706	3678	3697	3641	3638	3641
IPT	9172188	2350	2382	2443	2479	2537	2424	2554	2527	3706	3677	3697	3642	3638	3641
IPT	9172362	2352	2390	2449	2485	2539	2427	2556	2527	3706	3678	3697	3642	3638	3641
IPT	9172536	2342	2392	2445	2487	2537	2422	2554	2526	3706	3677	3697	3642	3638	3641
IPT	9172710	2329	2379	2440	2479	2536	2420	2553	2524	3706	3677	3697	3641	3638	3640
IPT	9172884	2333	2376	2444	2482	2538	2420	2554	2524	3706	3677	3697	3641	3637	3640
IPT	9173058	2324	2359	2438	2473	2534	2422	2554	2525	3706	3677	3697	3641	3637	3640
