IPT	10074690	2491	2464	2480	2550	2560	2450	2570	2537	3709	3680	3700	3644	3641	3643
IPT	10074864	2492	2467	2482	2553	2561	2451	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10075039	2487	2463	2482	2550	2562	2450	2572	2537	3709	3680	3700	3645	3641	3643
IPT	10075213	2487	2459	2481	2549	2563	2449	2572	2537	3709	3680	3700	3645	3641	3643
IPT	10075388	2478	2445	2473	2542	2561	2449	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10075562	2464	2430	2473	2536	2560	2449	2569	2535	3709	3680	3700	3644	3641	3643
IPT	10075737	2459	2428	2473	2534	2560	2449	2569	2535	3709	3680	3700	3644	3641	3644
IPT	10075911	2457	2429	2477	2537	2561	2448	2568	2535	3709	3680	3699	3644	3641	3643
IPT	10076085	2460	2436	2481	2542	2563	2449	2568	2535	3709	3680	3700	3645	3641	3643
IPT	10076260	2467	2445	2482	2545	2563	2449	2568	2535	3709	3680	3700	3645	3641	3644
IPT	10076434	2466	2448	2483	2545	2559	2448	2567	2534	3709	3680	3700	3645	3641	3643
IPT	10076609	2465	2452	2486	2549	2561	2447	2566	2534	3708	3679	3699	3643	3640	3643
IPT	10076783	2474	2463	2490	2555	2561	2450	2566	2535	3709	3680	3699	3644	3641	3643
IPT	10076958	2476	2470	2492	2558	2564	2450	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10077132	2482	2476	2495	2558	2566	2451	2571	2536	3709	3680	3700	3645	3641	3644
IPT	10077306	2482	2471	2493	2557	2565	2451	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10077481	2477	2456	2485	2551	2561	2448	2567	2534	3709	3680	3700	3644	3640	3643
IPT	10077655	2475	2450	2483	2548	2560	2446	2566	2534	3709	3679	3699	3644	3640	3643
IPT	10077830	2472	2446	2481	2545	2559	2446	2566	2535	3709	3680	3700	3644	3641	3643
IPT	10078005	2472	2452	2484	2549	2559	2446	2566	2536	3709	3681	3700	3644	3641	3643
IPT	10078179	2476	2458	2484	2552	2560	2445	2566	2535	3709	3680	3700	3644	3641	3644
IPT	10078354	2477	2462	2486	2554	2560	2445	2566	2535	3709	3680	3699	3644	3641	3643
IPT	10078528	2472	2458	2486	2551	2561	2447	2567	2535	3709	3680	3699	3644	3640	3642
IPT	10078703	2465	2451	2482	2546	2559	2445	2565	2534	3709	3680	3700	3644	3640	3643
IPT	10078877	2461	2447	2485	2549	2559	2446	2565	2535	3709	3680	3699	3645	3641	3644
IPT	10079052	2465	2453	2489	2554	2561	2448	2566	2536	3709	3680	3700	3644	3641	3643
IPT	10079226	2474	2462	2491	2557	2562	2448	2567	2536	3709	3680	3700	3644	3641	3643
IPT	10079401	2479	2467	2493	2558	2563	2449	2567	2536	3709	3680	3699	3644	3640	3643
IPT	10079576	2483	2471	2491	2558	2564	2449	2566	2535	3709	3680	3699	3643	3640	3643
IPT	10079750	2484	2467	2486	2557	2563	2450	2566	2535	3709	3679	3699	3643	3640	3643
IPT	10079925	2480	2459	2478	2550	2558	2446	2566	2536	3709	3680	3699	3644	3641	3643
IPT	10080100	2478	2456	2480	2549	2558	2446	2565	2536	3709	3680	3699	3644	3640	3643
IPT	10080274	2478	2459	2483	2552	2558	2448	2565	2536	3709	3679	3700	3644	3640	3643
IPT	10080449	2479	2462	2486	2555	2561	2448	2566	2536	3709	3679	3699	3644	3640	3642
IPT	10080624	2481	2464	2486	2556	2561	2450	2567	2536	3709	3680	3699	3644	3640	3642
IPT	10080798	2482	2464	2487	2557	2562	2450	2568	2537	3709	3680	3699	3644	3641	3643
IPT	10080973	2483	2468	2490	2558	2562	2448	2568	2537	3709	3680	3700	3644	3641	3643
IPT	10081147	2486	2470	2492	2558	2562	2447	2568	2536	3709	3679	3700	3644	3640	3643
IPT	10081322	2490	2474	2494	2559	2563	2448	2567	2535	3709	3679	3699	3644	3640	3643
IPT	10081497	2491	2480	2495	2559	2564	2450	2568	2535	3709	3680	3700	3644	3641	3644
IPT	10081671	2493	2481	2494	2559	2563	2448	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10081846	2492	2475	2489	2557	2560	2448	2569	2537	3709	3680	3699	3644	3641	3643
IPT	10082020	2490	2467	2490	2556	2561	2449	2569	2537	3709	3680	3700	3645	3641	3644
IPT	10082195	2490	2469	2488	2556	2563	2450	2568	2536	3709	3680	3699	3644	3641	3643
IPT	10082370	2494	2472	2489	2557	2562	2450	2570	2537	3709	3680	3700	3645	3641	3643
IPT	10082544	2493	2475	2490	2558	2563	2449	2569	2536	3709	3680	3699	3644	3640	3643
IPT	10082719	2494	2477	2493	2558	2564	2450	2570	2536	3709	3680	3700	3644	3640	3643
IPT	10082893	2491	2472	2491	2558	2565	2449	2568	2535	3709	3680	3699	3644	3640	3643
IPT	10083068	2490	2468	2487	2555	2563	2446	2567	2535	3709	3680	3700	3644	3641	3643
IPT	10083243	2489	2462	2484	2549	2563	2446	2567	2535	3709	3680	3700	3644	3640	3643
IPT	10083417	2488	2455	2484	2547	2561	2445	2567	2535	3709	3680	3699	3644	3640	3643
IPT	10083592	2488	2459	2486	2550	2563	2445	2567	2535	3709	3680	3699	3644	3641	3643
IPT	10083767	2490	2462	2488	2552	2562	2447	2567	2535	3709	3680	3700	3644	3640	3643
IPT	10083941	2494	2469	2488	2556	2562	2445	2566	2534	3709	3680	3699	3644	3640	3642
IPT	10084116	2495	2473	2489	2557	2562	2446	2565	2533	3708	3680	3699	3644	3641	3643
IPT	10084291	2493	2469	2489	2556	2562	2444	2564	2533	3709	3680	3699	3644	3640	3642
IPT	10084465	2492	2466	2491	2556	2563	2448	2566	2534	3709	3679	3699	3644	3641	3643
IPT	10084640	2495	2472	2495	2558	2565	2450	2566	2534	3708	3680	3699	3644	3640	3643
IPT	10084814	2499	2476	2497	2559	2568	2450	2567	2535	3709	3680	3699	3644	3640	3642
IPT	10084989	2503	2479	2498	2559	2568	2450	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10085163	2499	2476	2492	2558	2565	2451	2569	2536	3708	3679	3699	3644	3640	3642
IPT	10085338	2493	2465	2485	2555	2562	2447	2567	2535	3708	3679	3700	3644	3640	3643
IPT	10085512	2492	2466	2486	2556	2562	2447	2567	2534	3709	3679	3700	3643	3640	3642
IPT	10085687	2491	2467	2487	2557	2563	2447	2568	2535	3709	3680	3699	3644	3641	3643
IPT	10085861	2494	2472	2490	2558	2564	2449	2568	2535	3709	3679	3700	3644	3640	3643
IPT	10086036	2501	2478	2495	2559	2566	2449	2568	2536	3709	3680	3700	3644	3641	3643
IPT	10086210	2500	2476	2489	2558	2562	2449	2568	2534	3708	3679	3699	3643	3640	3642
IPT	10086385	2496	2469	2487	2556	2563	2450	2568	2536	3708	3680	3700	3644	3640	3643
IPT	10086559	2482	2453	2479	2548	2562	2450	2569	2536	3708	3679	3700	3644	3640	3643
IPT	10086734	2473	2446	2478	2542	2560	2447	2568	2536	3708	3680	3699	3644	3640	3643
IPT	10086909	2473	2447	2478	2540	2559	2447	2568	2536	3708	3679	3699	3644	3640	3643
IPT	10087083	2476	2451	2482	2545	2560	2449	2567	2536	3709	3680	3699	3644	3641	3643
IPT	10087257	2480	2458	2487	2549	2562	2449	2568	2537	3709	3679	3700	3644	3641	3643
IPT	10087432	2483	2462	2490	2553	2563	2450	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10087606	2486	2467	2491	2555	2564	2449	2568	2536	3709	3680	3699	3644	3641	3643
IPT	10087781	2485	2463	2488	2554	2563	2450	2568	2536	3708	3679	3699	3644	3640	3643
IPT	10087955	2485	2464	2487	2554	2564	2450	2569	2536	3708	3679	3700	3644	3640	3643
IPT	10088130	2485	2464	2488	2556	2565	2450	2568	2536	3708	3679	3699	3644	3640	3643
IPT	10088304	2482	2462	2489	2554	2564	2450	2569	2536	3709	3679	3699	3644	3641	3643
IPT	10088479	2478	2460	2491	2555	2565	2450	2570	2537	3709	3680	3700	3644	3641	3643
IPT	10088653	2479	2465	2492	2557	2564	2452	2570	2537	3709	3680	3699	3644	3640	3642
IPT	10088828	2480	2466	2493	2557	2565	2450	2570	2536	3709	3680	3700	3644	3641	3643
IPT	10089002	2482	2468	2494	2558	2564	2452	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10089177	2487	2475	2494	2558	2564	2449	2568	2535	3709	3680	3700	3645	3641	3643
IPT	10089351	2485	2468	2488	2557	2561	2448	2568	2535	3709	3680	3700	3644	3641	3643
IPT	10089526	2474	2455	2486	2555	2561	2448	2568	2536	3709	3680	3700	3644	3641	3643
IPT	10089700	2471	2454	2483	2554	2561	2449	2567	2535	3709	3680	3700	3644	3641	3643
IPT	10089875	2473	2451	2481	2550	2560	2447	2568	2536	3709	3681	3701	3645	3641	3644
IPT	10090049	2468	2436	2478	2539	2560	2450	2567	2536	3709	3680	3699	3644	3640	3644
IPT	10090223	2462	2431	2479	2535	2559	2448	2566	2535	3709	3680	3700	3644	3641	3643
IPT	10090398	2461	2436	2482	2539	2560	2450	2567	2535	3709	3680	3699	3644	3640	3643
IPT	10090572	2466	2442	2485	2544	2561	2449	2567	2535	3708	3679	3699	3643	3640	3643
IPT	10090747	2474	2450	2488	2548	2562	2450	2569	2536	3709	3679	3700	3644	3640	3642
IPT	10090921	2477	2454	2488	2549	2563	2450	2568	2536	3708	3680	3699	3644	3640	3643
IPT	10091095	2483	2460	2491	2553	2565	2451	2571	2536	3709	3679	3699	3644	3641	3643
IPT	10091270	2487	2466	2493	2556	2567	2453	2572	2537	3709	3680	3700	3645	3641	3644
IPT	10091445	2489	2471	2493	2557	2567	2453	2574	2536	3709	3680	3699	3644	3641	3643
IPT	10091619	2491	2472	2494	2557	2567	2453	2572	2536	3709	3680	3700	3644	3641	3643
IPT	10091794	2490	2470	2494	2557	2566	2453	2571	2536	3709	3680	3700	3644	3640	3643
IPT	10091968	2483	2459	2491	2553	2566	2452	2571	2535	3709	3680	3700	3643	3640	3643
IPT	10092143	2476	2457	2492	2554	2566	2450	2571	2535	3709	3680	3700	3644	3641	3643
IPT	10092317	2472	2459	2493	2555	2564	2450	2570	2535	3709	3680	3700	3644	3641	3643
IPT	10092491	2473	2463	2494	2557	2564	2452	2568	2535	3709	3680	3699	3644	3641	3643
IPT	10092666	2475	2464	2492	2557	2565	2452	2570	2536	3709	3680	3699	3644	3641	3643
IPT	10092840	2483	2469	2491	2558	2564	2450	2571	2536	3709	3679	3700	3644	3640	3643
IPT	10093014	2489	2474	2493	2558	2565	2452	2571	2536	3708	3680	3699	3644	3640	3643
IPT	10093189	2495	2479	2496	2559	2565	2453	2571	2536	3709	3680	3700	3644	3640	3643
IPT	10093363	2498	2480	2497	2559	2567	2452	2572	2536	3709	3680	3700	3644	3641	3644
IPT	10093537	2499	2478	2496	2559	2568	2450	2573	2537	3709	3680	3700	3645	3642	3644
IPT	10093712	2497	2470	2486	2557	2563	2450	2573	2536	3709	3680	3700	3644	3641	3644
IPT	10093887	2492	2466	2486	2557	2561	2449	2573	2535	3709	3680	3699	3644	3641	3643
IPT	10094061	2492	2469	2489	2558	2563	2450	2573	2535	3709	3680	3700	3645	3641	3643
IPT	10094236	2488	2462	2492	2557	2564	2452	2573	2536	3709	3680	3700	3644	3641	3644
IPT	10094411	2483	2457	2495	2557	2564	2452	2573	2535	3709	3680	3700	3644	3641	3643
IPT	10094585	2485	2463	2496	2558	2565	2452	2574	2536	3709	3681	3700	3644	3641	3643
IPT	10094760	2486	2463	2494	2558	2566	2451	2573	2536	3709	3680	3700	3645	3641	3643
IPT	10094935	2487	2464	2495	2558	2567	2452	2574	2536	3709	3680	3700	3644	3641	3643
IPT	10095109	2485	2464	2488	2557	2567	2453	2574	2536	3709	3679	3700	3644	3641	3643
IPT	10095283	2483	2462	2484	2554	2565	2454	2575	2537	3709	3680	3700	3645	3641	3644
IPT	10095458	2480	2461	2485	2552	2566	2452	2574	2536	3709	3681	3700	3644	3641	3643
IPT	10095632	2482	2465	2485	2552	2566	2452	2572	2536	3709	3680	3700	3644	3641	3643
IPT	10095807	2487	2469	2486	2554	2565	2450	2571	2534	3709	3680	3700	3644	3641	3643
IPT	10095981	2490	2474	2486	2556	2563	2449	2569	2535	3709	3680	3700	3645	3641	3643
IPT	10096155	2487	2471	2484	2555	2560	2448	2569	2535	3709	3680	3700	3645	3641	3644
IPT	10096330	2481	2463	2482	2554	2561	2450	2571	2535	3709	3680	3700	3644	3641	3644
IPT	10096504	2478	2463	2486	2556	2563	2450	2571	2535	3709	3680	3700	3645	3641	3643
IPT	10096679	2482	2465	2487	2557	2562	2450	2571	2534	3709	3680	3699	3644	3641	3643
IPT	10096853	2485	2469	2488	2558	2562	2449	2570	2535	3709	3680	3699	3644	3641	3643
IPT	10097027	2489	2473	2488	2558	2562	2449	2570	2535	3709	3680	3699	3643	3640	3643
IPT	10097202	2490	2470	2489	2556	2562	2449	2571	2536	3709	3680	3700	3644	3641	3642
IPT	10097376	2485	2463	2486	2554	2560	2449	2569	2535	3708	3679	3699	3644	3640	3642
IPT	10097550	2480	2456	2479	2549	2558	2448	2569	2535	3709	3680	3700	3644	3641	3642
IPT	10097725	2476	2450	2475	2546	2555	2448	2571	2535	3709	3680	3700	3644	3641	3643
IPT	10097899	2476	2450	2473	2545	2555	2447	2570	2535	3709	3680	3699	3644	3641	3643
IPT	10098073	2477	2452	2474	2545	2555	2445	2569	2534	3708	3680	3700	3644	3640	3643
IPT	10098248	2478	2455	2476	2546	2556	2447	2567	2534	3709	3679	3699	3643	3640	3642
IPT	10098422	2471	2447	2464	2535	2553	2444	2567	2534	3709	3680	3700	3644	3641	3643
IPT	10098597	2468	2445	2463	2534	2553	2444	2567	2533	3709	3680	3699	3644	3640	3643
IPT	10098772	2471	2446	2467	2535	2554	2445	2566	2534	3709	3680	3700	3644	3641	3643
IPT	10098946	2470	2446	2473	2538	2556	2447	2567	2536	3709	3680	3699	3644	3641	3643
IPT	10099121	2471	2446	2479	2543	2557	2447	2569	2535	3709	3680	3699	3644	3641	3643
IPT	10099295	2472	2447	2483	2546	2559	2450	2570	2535	3709	3680	3699	3644	3641	3643
IPT	10099470	2475	2450	2485	2549	2560	2449	2569	2535	3709	3679	3699	3644	3640	3643
IPT	10099644	2472	2447	2486	2547	2560	2447	2568	2535	3708	3679	3699	3644	3640	3643
IPT	10099819	2471	2444	2481	2544	2560	2446	2567	2535	3709	3680	3699	3644	3641	3644
IPT	10099994	2472	2447	2481	2545	2558	2446	2568	2535	3709	3680	3700	3644	3641	3643
IPT	10100168	2476	2455	2484	2549	2561	2448	2568	2534	3709	3680	3700	3644	3641	3643
IPT	10100343	2479	2462	2487	2552	2562	2448	2567	2535	3708	3680	3699	3644	3641	3643
IPT	10100517	2483	2471	2491	2556	2565	2450	2569	2535	3709	3680	3699	3644	3641	3643
IPT	10100692	2487	2476	2493	2558	2566	2450	2570	2536	3708	3680	3700	3644	3640	3643
IPT	10100866	2490	2475	2491	2558	2567	2451	2570	2536	3708	3680	3699	3644	3641	3643
IPT	10101041	2490	2473	2493	2557	2567	2451	2571	2536	3709	3679	3700	3644	3640	3643
IPT	10101215	2488	2470	2494	2557	2566	2451	2572	2537	3709	3680	3699	3644	3641	3643
IPT	10101390	2479	2460	2490	2550	2568	2452	2572	2537	3708	3679	3699	3643	3640	3642
IPT	10101564	2475	2459	2485	2548	2566	2451	2571	2535	3708	3679	3699	3643	3640	3643
IPT	10101739	2470	2455	2487	2548	2566	2452	2571	2536	3709	3679	3699	3644	3640	3642
IPT	10101913	2472	2456	2489	2550	2567	2452	2571	2536	3708	3679	3699	3644	3640	3642
IPT	10102087	2476	2459	2489	2552	2566	2452	2571	2535	3708	3679	3699	3643	3640	3642
IPT	10102262	2477	2462	2490	2550	2566	2451	2570	2534	3708	3680	3699	3644	3640	3642
IPT	10102436	2478	2468	2491	2553	2565	2451	2570	2534	3709	3680	3700	3643	3641	3643
IPT	10102610	2481	2471	2494	2556	2565	2451	2569	2533	3709	3680	3700	3644	3640	3643
IPT	10102784	2480	2468	2492	2556	2566	2451	2568	2533	3708	3680	3699	3644	3640	3643
IPT	10102959	2474	2454	2484	2549	2564	2450	2571	2534	3709	3680	3700	3644	3640	3643
IPT	10103133	2463	2446	2483	2546	2563	2450	2571	2534	3709	3680	3700	3644	3641	3643
IPT	10103307	2463	2449	2487	2552	2564	2450	2570	2534	3708	3680	3699	3643	3640	3643
IPT	10103481	2467	2455	2491	2556	2567	2450	2571	2535	3708	3680	3699	3645	3640	3643
IPT	10103655	2476	2461	2491	2557	2565	2449	2572	2535	3709	3679	3700	3643	3641	3643
IPT	10103829	2478	2462	2492	2557	2566	2450	2572	2535	3708	3680	3699	3644	3640	3643
IPT	10104003	2470	2455	2490	2554	2567	2451	2572	2537	3709	3680	3700	3644	3640	3643
IPT	10104177	2463	2450	2484	2547	2565	2449	2570	2535	3709	3680	3699	3644	3640	3643
IPT	10104351	2465	2455	2486	2548	2564	2451	2569	2535	3709	3679	3699	3643	3641	3643
IPT	10104525	2468	2456	2489	2549	2567	2450	2571	2536	3708	3680	3699	3644	3641	3644
IPT	10104699	2460	2447	2485	2545	2569	2453	2572	2536	3709	3680	3699	3644	3641	3643
IPT	10104873	2459	2446	2486	2544	2567	2454	2571	2536	3709	3680	3700	3644	3641	3643
IPT	10105047	2461	2449	2486	2545	2568	2452	2571	2535	3708	3679	3699	3644	3640	3643
IPT	10105221	2464	2448	2488	2546	2567	2452	2570	2535	3709	3680	3700	3643	3641	3643
IPT	10105395	2460	2444	2486	2546	2566	2452	2572	2536	3709	3680	3700	3644	3640	3643
IPT	10105569	2460	2447	2489	2549	2565	2450	2571	2536	3708	3679	3699	3644	3640	3643
IPT	10105743	2462	2450	2491	2553	2565	2451	2572	2536	3709	3680	3700	3645	3641	3643
IPT	10105917	2466	2455	2493	2555	2567	2452	2572	2536	3709	3680	3700	3644	3640	3643
IPT	10106092	2471	2465	2496	2557	2569	2451	2571	2536	3709	3680	3700	3644	3641	3644
IPT	10106266	2474	2466	2491	2557	2566	2452	2572	2536	3709	3680	3700	3644	3641	3643
IPT	10106440	2471	2459	2484	2551	2564	2452	2572	2536	3709	3680	3699	3644	3640	3643
IPT	10106614	2467	2453	2482	2546	2565	2455	2572	2536	3709	3679	3700	3644	3641	3643
IPT	10106788	2468	2456	2486	2552	2565	2450	2572	2536	3709	3680	3699	3644	3641	3642
IPT	10106962	2471	2457	2487	2554	2567	2453	2572	2536	3709	3680	3700	3644	3640	3643
IPT	10107137	2470	2454	2486	2553	2566	2453	2572	2536	3708	3679	3699	3644	3641	3643
IPT	10107311	2463	2453	2488	2554	2566	2452	2571	2536	3709	3679	3699	3644	3641	3643
IPT	10107485	2464	2455	2488	2555	2566	2452	2572	2536	3709	3680	3699	3644	3641	3643
IPT	10107659	2467	2456	2490	2555	2566	2453	2572	2537	3709	3680	3699	3644	3641	3644
IPT	10107833	2470	2457	2492	2555	2566	2451	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10108007	2474	2460	2492	2556	2566	2451	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10108182	2479	2464	2492	2557	2566	2450	2567	2534	3709	3679	3699	3643	3640	3643
IPT	10108356	2483	2466	2492	2557	2566	2450	2569	2534	3709	3680	3699	3644	3641	3643
IPT	10108530	2482	2464	2489	2555	2563	2450	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10108704	2488	2468	2493	2557	2565	2451	2570	2536	3709	3681	3700	3644	3641	3643
IPT	10108879	2494	2475	2492	2558	2565	2449	2569	2534	3709	3680	3699	3644	3641	3643
IPT	10109053	2497	2478	2491	2558	2564	2450	2568	2535	3708	3680	3700	3644	3641	3642
IPT	10109227	2499	2479	2492	2558	2563	2451	2569	2535	3709	3680	3700	3644	3641	3643
IPT	10109401	2497	2474	2491	2557	2563	2450	2568	2535	3709	3680	3699	3644	3641	3644
IPT	10109575	2494	2471	2490	2557	2563	2449	2569	2536	3709	3680	3700	3645	3641	3644
IPT	10109749	2497	2474	2489	2557	2561	2446	2568	2535	3709	3680	3699	3643	3641	3642
IPT	10109924	2496	2475	2490	2558	2560	2448	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10110098	2494	2477	2491	2558	2562	2448	2570	2536	3709	3680	3699	3644	3640	3643
IPT	10110272	2494	2477	2491	2558	2564	2448	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10110446	2494	2477	2492	2558	2564	2450	2571	2537	3709	3681	3700	3644	3641	3643
IPT	10110620	2490	2472	2491	2558	2565	2449	2570	2536	3709	3681	3700	3644	3641	3643
IPT	10110795	2481	2464	2490	2558	2564	2448	2567	2535	3709	3680	3700	3644	3641	3643
IPT	10110969	2480	2460	2485	2555	2561	2448	2569	2535	3709	3680	3700	3644	3641	3643
IPT	10111143	2478	2456	2483	2550	2562	2449	2569	2537	3709	3680	3700	3644	3641	3643
IPT	10111317	2476	2454	2486	2550	2564	2450	2570	2536	3709	3680	3699	3645	3641	3643
IPT	10111491	2468	2452	2487	2551	2564	2450	2572	2536	3709	3681	3700	3645	3641	3643
IPT	10111665	2469	2450	2479	2546	2563	2448	2570	2535	3709	3680	3699	3644	3640	3643
IPT	10111839	2476	2457	2482	2548	2564	2452	2570	2535	3709	3680	3699	3644	3641	3643
IPT	10112013	2484	2468	2489	2554	2565	2453	2571	2535	3709	3680	3700	3644	3641	3643
IPT	10112187	2487	2471	2490	2556	2566	2452	2569	2536	3709	3680	3700	3644	3640	3643
IPT	10112361	2488	2470	2493	2556	2567	2453	2571	2536	3709	3680	3700	3644	3641	3643
IPT	10112535	2486	2464	2491	2552	2567	2453	2570	2536	3709	3680	3699	3644	3641	3643
IPT	10112709	2478	2452	2490	2545	2566	2453	2570	2536	3708	3680	3699	3644	3640	3642
IPT	10112884	2475	2447	2486	2539	2563	2448	2569	2535	3709	3679	3699	3644	3641	3643
IPT	10113058	2463	2437	2478	2531	2560	2451	2568	2536	3708	3679	3699	3644	3640	3643
IPT	10113232	2459	2438	2477	2531	2561	2451	2568	2536	3709	3680	3700	3644	3641	3643
IPT	10113406	2460	2443	2477	2533	2560	2448	2567	2535	3709	3680	3700	3644	3641	3643
IPT	10113581	2462	2443	2479	2534	2561	2448	2568	2536	3709	3680	3700	3645	3641	3644
IPT	10113755	2459	2443	2480	2536	2562	2450	2569	2537	3709	3680	3699	3644	3641	3643
IPT	10113929	2464	2448	2485	2544	2564	2452	2571	2537	3709	3680	3700	3644	3640	3643
IPT	10114104	2469	2454	2489	2549	2566	2453	2570	2536	3709	3680	3700	3644	3641	3643
