IPT	9399350	2345	2356	2417	2474	2516	2412	2553	2529	3707	3678	3698	3642	3639	3641
IPT	9399525	2336	2338	2400	2451	2513	2413	2553	2530	3707	3678	3698	3643	3639	3642
IPT	9399699	2342	2344	2412	2455	2519	2418	2555	2531	3707	3678	3698	3643	3639	3641
IPT	9399873	2348	2349	2417	2457	2521	2419	2556	2532	3707	3678	3698	3643	3639	3641
IPT	9400047	2342	2342	2404	2448	2513	2411	2553	2529	3707	3678	3698	3642	3639	3642
IPT	9400222	2336	2329	2395	2433	2509	2408	2551	2525	3707	3678	3698	3643	3639	3642
IPT	9400396	2336	2326	2395	2425	2509	2410	2551	2524	3707	3679	3698	3643	3639	3642
IPT	9400571	2342	2339	2413	2434	2516	2417	2553	2527	3707	3678	3698	3643	3639	3642
IPT	9400745	2351	2349	2414	2441	2523	2417	2554	2528	3707	3678	3698	3643	3639	3642
IPT	9400919	2359	2355	2420	2453	2527	2419	2555	2529	3707	3679	3698	3642	3639	3642
IPT	9401094	2364	2361	2422	2460	2527	2420	2557	2531	3707	3678	3698	3642	3639	3641
IPT	9401268	2360	2350	2412	2451	2525	2421	2557	2531	3707	3678	3698	3643	3639	3642
IPT	9401443	2347	2332	2407	2438	2526	2423	2557	2531	3707	3678	3698	3643	3639	3642
IPT	9401617	2335	2324	2420	2444	2529	2423	2556	2529	3707	3679	3698	3642	3639	3641
IPT	9401791	2328	2323	2427	2451	2532	2423	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9401966	2329	2327	2425	2453	2532	2420	2556	2529	3707	3678	3697	3642	3639	3641
IPT	9402140	2335	2330	2426	2453	2531	2421	2556	2531	3707	3678	3698	3643	3639	3641
IPT	9402314	2337	2340	2429	2457	2532	2426	2557	2533	3707	3678	3698	3642	3639	3641
IPT	9402489	2333	2336	2413	2445	2528	2426	2559	2533	3707	3678	3698	3643	3639	3641
IPT	9402663	2320	2335	2402	2434	2520	2420	2558	2532	3707	3678	3698	3643	3639	3641
IPT	9402837	2319	2342	2410	2440	2520	2420	2558	2530	3707	3678	3698	3641	3638	3642
IPT	9403011	2336	2359	2419	2454	2526	2422	2558	2529	3707	3678	3698	3642	3639	3641
IPT	9403186	2357	2376	2428	2470	2530	2428	2558	2530	3707	3678	3698	3642	3638	3641
IPT	9403360	2366	2385	2431	2477	2530	2426	2558	2529	3707	3678	3698	3642	3638	3641
IPT	9403534	2364	2381	2424	2476	2522	2420	2554	2523	3707	3678	3698	3642	3638	3640
IPT	9403708	2370	2384	2422	2478	2516	2415	2553	2524	3707	3678	3698	3642	3639	3641
IPT	9403882	2374	2380	2419	2474	2515	2418	2553	2523	3706	3678	3698	3642	3639	3642
IPT	9404056	2369	2373	2413	2469	2513	2418	2553	2524	3707	3678	3698	3642	3639	3641
IPT	9404230	2361	2364	2413	2466	2516	2422	2555	2526	3707	3678	3698	3642	3639	3641
IPT	9404405	2347	2359	2415	2459	2517	2421	2555	2527	3707	3678	3698	3642	3639	3641
IPT	9404579	2351	2363	2411	2457	2509	2410	2552	2526	3707	3678	3698	3642	3639	3641
IPT	9404753	2352	2359	2407	2449	2501	2402	2547	2525	3707	3678	3698	3642	3639	3641
IPT	9404926	2341	2339	2396	2438	2501	2399	2546	2524	3707	3678	3698	3643	3639	3641
IPT	9405100	2329	2323	2404	2435	2506	2407	2548	2524	3706	3678	3697	3642	3639	3641
IPT	9405275	2326	2326	2414	2446	2513	2409	2550	2526	3707	3678	3698	3642	3638	3641
IPT	9405449	2330	2331	2418	2453	2515	2408	2549	2524	3706	3678	3698	3642	3638	3640
IPT	9405623	2344	2348	2423	2464	2517	2409	2549	2524	3707	3678	3698	3643	3638	3641
IPT	9405797	2351	2360	2427	2474	2521	2415	2551	2527	3707	3678	3698	3642	3639	3641
IPT	9405971	2351	2363	2419	2470	2517	2416	2552	2528	3708	3679	3699	3643	3639	3643
IPT	9406145	2347	2351	2408	2456	2503	2406	2546	2517	3708	3679	3698	3643	3639	3642
IPT	9406319	2347	2351	2413	2458	2506	2402	2545	2516	3708	3679	3698	3643	3640	3642
IPT	9406493	2353	2352	2423	2460	2516	2408	2548	2520	3707	3678	3698	3642	3639	3642
IPT	9406667	2356	2352	2427	2464	2519	2412	2549	2522	3707	3678	3697	3642	3639	3641
IPT	9406841	2353	2349	2420	2460	2515	2410	2548	2522	3707	3677	3698	3642	3639	3641
IPT	9407015	2357	2354	2423	2462	2517	2412	2549	2524	3707	3678	3698	3642	3639	3641
IPT	9407189	2358	2352	2422	2459	2522	2416	2552	2528	3707	3678	3698	3643	3638	3641
IPT	9407363	2349	2346	2426	2459	2525	2420	2554	2529	3707	3678	3698	3642	3639	3642
IPT	9407537	2344	2349	2430	2463	2523	2421	2554	2530	3707	3678	3698	3642	3639	3641
IPT	9407711	2347	2353	2423	2463	2522	2421	2553	2528	3707	3678	3698	3643	3639	3641
IPT	9407885	2348	2351	2419	2458	2520	2417	2551	2527	3707	3678	3698	3642	3639	3642
IPT	9408059	2358	2362	2429	2468	2523	2419	2553	2529	3707	3678	3698	3642	3639	3642
IPT	9408234	2372	2378	2437	2480	2527	2418	2553	2527	3708	3678	3698	3643	3639	3641
IPT	9408408	2376	2380	2440	2486	2527	2421	2554	2530	3707	3678	3698	3643	3639	3642
IPT	9408582	2374	2383	2447	2493	2531	2424	2555	2530	3707	3678	3698	3642	3639	3641
IPT	9408756	2380	2392	2449	2499	2532	2424	2556	2529	3707	3678	3698	3642	3639	3641
IPT	9408930	2384	2389	2436	2490	2523	2419	2554	2528	3707	3678	3698	3642	3639	3642
IPT	9409104	2385	2389	2433	2489	2519	2415	2554	2528	3707	3678	3698	3642	3639	3641
IPT	9409278	2390	2391	2429	2486	2519	2418	2555	2530	3707	3679	3698	3642	3639	3642
IPT	9409452	2390	2388	2440	2489	2524	2421	2557	2529	3707	3678	3699	3643	3639	3641
IPT	9409626	2396	2387	2441	2490	2526	2420	2555	2527	3707	3678	3698	3642	3639	3642
IPT	9409800	2404	2389	2437	2491	2524	2418	2554	2526	3707	3678	3698	3643	3639	3641
IPT	9409975	2404	2385	2429	2488	2522	2416	2554	2526	3707	3679	3699	3643	3639	3642
IPT	9410149	2386	2374	2424	2482	2521	2418	2555	2528	3707	3678	3698	3642	3639	3641
IPT	9410322	2364	2344	2413	2462	2518	2420	2555	2529	3707	3678	3698	3642	3638	3642
IPT	9410496	2352	2337	2420	2458	2522	2420	2556	2529	3707	3678	3698	3643	3639	3641
IPT	9410670	2351	2342	2425	2462	2527	2423	2556	2529	3707	3678	3698	3643	3639	3641
IPT	9410844	2347	2342	2428	2467	2526	2425	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9411018	2357	2356	2437	2479	2531	2428	2559	2534	3708	3679	3699	3643	3640	3642
IPT	9411192	2367	2367	2439	2484	2534	2431	2559	2533	3708	3678	3698	3643	3639	3642
IPT	9411366	2376	2377	2437	2487	2534	2427	2557	2529	3707	3678	3699	3643	3639	3642
IPT	9411540	2381	2379	2436	2487	2532	2425	2556	2527	3707	3679	3698	3643	3639	3642
IPT	9411714	2382	2377	2431	2483	2530	2421	2555	2525	3708	3679	3698	3643	3639	3642
IPT	9411887	2382	2379	2433	2483	2531	2426	2556	2529	3707	3678	3698	3643	3639	3641
IPT	9412061	2389	2383	2439	2485	2534	2430	2557	2530	3708	3679	3698	3643	3639	3641
IPT	9412235	2391	2385	2440	2488	2534	2429	2557	2531	3707	3678	3698	3642	3639	3641
IPT	9412409	2385	2375	2433	2481	2532	2429	2558	2531	3707	3678	3698	3642	3639	3641
IPT	9412583	2371	2357	2423	2467	2531	2426	2556	2531	3707	3678	3697	3642	3638	3641
IPT	9412757	2361	2351	2419	2465	2529	2425	2556	2530	3707	3677	3698	3642	3639	3641
IPT	9412931	2370	2360	2424	2473	2528	2427	2557	2531	3707	3678	3698	3642	3639	3641
IPT	9413105	2368	2371	2428	2477	2525	2424	2556	2531	3706	3678	3697	3642	3638	3641
IPT	9413279	2366	2366	2425	2470	2525	2423	2555	2530	3707	3678	3698	3642	3639	3641
IPT	9413453	2369	2368	2425	2467	2529	2427	2555	2529	3707	3678	3698	3642	3640	3642
IPT	9413627	2373	2374	2426	2472	2523	2421	2554	2525	3707	3678	3699	3643	3639	3642
IPT	9413801	2378	2380	2431	2478	2522	2418	2552	2524	3707	3678	3698	3642	3639	3641
IPT	9413975	2375	2379	2419	2477	2519	2414	2551	2524	3707	3678	3698	3642	3639	3642
IPT	9414149	2365	2364	2402	2464	2509	2406	2545	2518	3707	3678	3697	3642	3639	3642
IPT	9414323	2352	2355	2410	2463	2511	2404	2543	2519	3707	3679	3699	3643	3639	3642
IPT	9414497	2336	2349	2424	2470	2517	2409	2546	2521	3708	3679	3699	3643	3639	3642
IPT	9414671	2322	2342	2427	2472	2521	2412	2547	2522	3707	3679	3698	3643	3639	3642
IPT	9414845	2320	2334	2427	2464	2525	2416	2549	2522	3707	3679	3698	3643	3639	3642
IPT	9415019	2320	2339	2424	2464	2524	2416	2550	2523	3707	3678	3698	3643	3639	3641
IPT	9415193	2323	2344	2407	2461	2516	2411	2546	2518	3708	3678	3698	3643	3639	3642
IPT	9415367	2328	2349	2409	2462	2512	2413	2548	2519	3708	3678	3698	3643	3639	3642
IPT	9415541	2332	2349	2409	2459	2508	2409	2549	2522	3708	3679	3698	3643	3639	3642
IPT	9415715	2344	2355	2412	2463	2511	2413	2550	2524	3707	3679	3698	3643	3639	3642
IPT	9415889	2357	2371	2418	2473	2515	2416	2551	2524	3707	3678	3698	3643	3639	3642
IPT	9416063	2366	2378	2425	2479	2520	2419	2551	2523	3707	3678	3699	3643	3639	3642
IPT	9416237	2373	2381	2435	2480	2525	2419	2552	2524	3707	3678	3698	3643	3639	3641
IPT	9416411	2380	2383	2439	2482	2523	2419	2552	2525	3707	3678	3698	3642	3639	3641
IPT	9416585	2380	2383	2439	2489	2523	2414	2550	2520	3707	3678	3698	3643	3639	3641
IPT	9416760	2379	2382	2435	2492	2514	2410	2547	2518	3706	3678	3698	3642	3639	3642
IPT	9416934	2374	2373	2424	2486	2510	2406	2547	2519	3707	3678	3698	3642	3639	3641
IPT	9417108	2360	2359	2409	2476	2500	2400	2546	2522	3707	3678	3698	3642	3639	3641
IPT	9417282	2348	2349	2409	2476	2501	2405	2549	2524	3707	3679	3698	3642	3639	3642
IPT	9417456	2340	2338	2408	2474	2505	2407	2551	2524	3707	3678	3698	3642	3639	3641
IPT	9417630	2330	2325	2407	2469	2506	2411	2551	2525	3707	3678	3697	3642	3638	3641
IPT	9417804	2325	2320	2405	2461	2508	2412	2551	2525	3707	3678	3698	3642	3639	3641
IPT	9417979	2326	2331	2417	2467	2513	2416	2552	2525	3707	3678	3698	3642	3639	3641
IPT	9418153	2335	2345	2419	2470	2517	2418	2553	2523	3707	3678	3698	3643	3639	3641
IPT	9418327	2340	2350	2428	2474	2523	2421	2554	2523	3707	3678	3698	3643	3639	3641
IPT	9418502	2340	2355	2431	2477	2525	2425	2554	2523	3707	3679	3698	3642	3639	3641
IPT	9418676	2337	2354	2431	2478	2527	2426	2555	2525	3707	3678	3698	3643	3639	3642
IPT	9418850	2348	2362	2439	2483	2532	2429	2556	2527	3708	3678	3698	3643	3639	3641
IPT	9419024	2358	2373	2444	2490	2532	2433	2556	2527	3707	3679	3698	3643	3639	3642
IPT	9419198	2368	2383	2445	2495	2532	2431	2556	2528	3707	3678	3698	3643	3639	3641
IPT	9419372	2369	2383	2443	2487	2534	2430	2558	2528	3707	3678	3698	3642	3639	3642
IPT	9419546	2365	2378	2439	2480	2536	2429	2558	2528	3707	3678	3698	3642	3639	3641
IPT	9419720	2360	2368	2433	2477	2534	2426	2557	2528	3707	3678	3698	3642	3639	3642
IPT	9419894	2350	2365	2432	2477	2536	2427	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9420068	2338	2363	2439	2480	2537	2427	2557	2529	3707	3678	3698	3643	3639	3641
IPT	9420242	2335	2357	2445	2484	2540	2429	2558	2532	3707	3679	3698	3643	3639	3642
IPT	9420416	2334	2352	2443	2483	2539	2426	2557	2530	3707	3678	3698	3643	3639	3641
IPT	9420590	2334	2344	2440	2479	2537	2428	2557	2529	3708	3678	3698	3643	3639	3641
IPT	9420764	2334	2342	2434	2481	2530	2420	2555	2527	3707	3678	3699	3643	3639	3641
IPT	9420938	2342	2349	2432	2482	2527	2419	2555	2526	3708	3679	3699	3643	3640	3642
IPT	9421112	2343	2346	2413	2469	2521	2418	2555	2527	3708	3679	3699	3643	3639	3642
IPT	9421286	2339	2329	2395	2448	2514	2413	2554	2528	3707	3679	3699	3643	3639	3641
IPT	9421460	2332	2311	2388	2429	2511	2413	2555	2528	3707	3679	3698	3642	3639	3642
IPT	9421634	2335	2316	2395	2430	2512	2415	2553	2524	3707	3678	3699	3642	3639	3641
IPT	9421808	2343	2324	2386	2428	2504	2404	2544	2513	3708	3679	3698	3643	3639	3642
IPT	9421982	2347	2325	2389	2427	2500	2404	2542	2515	3707	3678	3698	3643	3639	3642
IPT	9422156	2349	2328	2400	2435	2504	2406	2544	2518	3707	3678	3698	3643	3639	3641
IPT	9422330	2359	2342	2415	2450	2512	2412	2548	2523	3707	3679	3698	3643	3639	3642
IPT	9422504	2361	2348	2423	2457	2518	2416	2549	2526	3706	3678	3698	3642	3639	3641
IPT	9422678	2360	2351	2426	2462	2519	2415	2550	2525	3707	3679	3698	3643	3639	3641
IPT	9422852	2371	2366	2437	2474	2522	2420	2551	2527	3707	3678	3698	3643	3639	3642
IPT	9423026	2366	2366	2445	2480	2529	2424	2553	2527	3707	3678	3698	3643	3639	3642
IPT	9423200	2356	2364	2443	2481	2530	2424	2552	2524	3707	3678	3698	3643	3639	3641
IPT	9423375	2358	2368	2438	2480	2528	2417	2550	2521	3708	3679	3698	3643	3639	3642
IPT	9423549	2363	2367	2440	2480	2525	2420	2550	2522	3707	3678	3698	3642	3639	3642
IPT	9423723	2361	2363	2447	2483	2527	2423	2552	2523	3707	3679	3699	3643	3639	3642
IPT	9423897	2363	2373	2457	2495	2531	2424	2554	2527	3707	3679	3699	3644	3639	3642
IPT	9424072	2364	2376	2458	2498	2529	2423	2554	2525	3707	3679	3698	3642	3639	3642
IPT	9424246	2364	2380	2456	2496	2529	2422	2554	2526	3707	3678	3698	3642	3639	3642
IPT	9424420	2366	2378	2445	2492	2528	2422	2554	2527	3707	3678	3698	3643	3639	3642
IPT	9424594	2359	2365	2434	2482	2523	2419	2555	2529	3707	3679	3698	3643	3639	3641
IPT	9424768	2359	2365	2438	2484	2527	2423	2555	2528	3707	3678	3698	3643	3639	3642
IPT	9424943	2362	2370	2443	2490	2532	2424	2556	2530	3707	3678	3698	3642	3639	3641
IPT	9425117	2364	2371	2435	2487	2530	2422	2556	2530	3707	3678	3698	3643	3639	3642
IPT	9425291	2354	2359	2429	2475	2529	2422	2555	2528	3707	3678	3698	3643	3639	3642
IPT	9425465	2338	2341	2422	2464	2527	2420	2555	2528	3708	3679	3698	3643	3639	3641
IPT	9425639	2318	2323	2411	2451	2525	2421	2555	2528	3707	3679	3698	3643	3639	3642
IPT	9425814	2306	2326	2407	2450	2524	2420	2556	2529	3707	3678	3698	3643	3640	3642
IPT	9425988	2315	2341	2407	2456	2517	2415	2555	2529	3707	3678	3698	3643	3639	3642
IPT	9426162	2321	2339	2413	2456	2518	2415	2556	2530	3707	3678	3698	3642	3639	3642
IPT	9426336	2323	2344	2423	2467	2524	2421	2556	2531	3708	3678	3698	3643	3639	3642
IPT	9426510	2336	2355	2435	2479	2529	2424	2557	2530	3708	3678	3698	3642	3639	3642
IPT	9426684	2350	2370	2437	2485	2526	2421	2557	2530	3707	3679	3699	3643	3639	3643
IPT	9426858	2358	2377	2437	2486	2525	2417	2557	2530	3708	3678	3699	3643	3639	3641
IPT	9427032	2353	2367	2428	2479	2521	2415	2556	2528	3707	3678	3698	3642	3639	3642
IPT	9427206	2345	2348	2411	2462	2517	2416	2556	2528	3707	3679	3698	3643	3639	3641
IPT	9427380	2333	2324	2410	2450	2519	2418	2556	2527	3707	3678	3698	3643	3640	3642
IPT	9427554	2330	2315	2409	2447	2516	2412	2555	2528	3707	3678	3698	3642	3639	3642
IPT	9427728	2326	2318	2407	2449	2512	2412	2552	2525	3707	3678	3698	3643	3639	3642
IPT	9427902	2318	2311	2402	2441	2506	2407	2551	2525	3707	3678	3698	3643	3639	3641
IPT	9428076	2316	2316	2413	2444	2511	2410	2553	2525	3707	3678	3698	3643	3639	3642
IPT	9428250	2324	2332	2423	2453	2518	2416	2555	2526	3707	3679	3698	3643	3639	3641
IPT	9428424	2329	2338	2426	2459	2520	2421	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9428598	2330	2340	2422	2459	2521	2422	2555	2529	3707	3678	3698	3643	3639	3641
IPT	9428772	2335	2348	2429	2466	2527	2426	2557	2532	3707	3679	3699	3643	3640	3642
IPT	9428946	2348	2360	2434	2477	2529	2429	2558	2533	3708	3679	3698	3643	3640	3642
IPT	9429120	2357	2368	2438	2482	2530	2425	2557	2533	3707	3678	3698	3643	3639	3641
IPT	9429294	2365	2376	2443	2485	2532	2426	2557	2533	3708	3678	3698	3643	3639	3642
IPT	9429468	2372	2384	2447	2493	2533	2424	2557	2533	3707	3678	3697	3643	3639	3642
IPT	9429642	2374	2373	2426	2481	2531	2422	2556	2529	3707	3679	3698	3643	3639	3642
IPT	9429816	2368	2359	2417	2466	2527	2419	2556	2529	3707	3678	3698	3643	3639	3642
IPT	9429989	2364	2352	2417	2463	2527	2421	2555	2525	3707	3677	3698	3642	3639	3641
IPT	9430163	2357	2351	2424	2468	2528	2420	2554	2526	3707	3678	3698	3643	3639	3641
IPT	9430337	2351	2356	2421	2472	2526	2419	2554	2527	3707	3679	3698	3643	3639	3642
IPT	9430511	2357	2370	2426	2478	2528	2420	2555	2528	3707	3678	3698	3643	3639	3641
IPT	9430685	2369	2379	2433	2482	2530	2422	2556	2528	3707	3678	3698	3643	3639	3641
IPT	9430859	2366	2367	2422	2475	2521	2416	2552	2523	3707	3678	3698	3643	3639	3641
IPT	9431033	2350	2346	2406	2457	2509	2407	2549	2521	3707	3678	3699	3643	3639	3642
IPT	9431206	2331	2335	2396	2449	2504	2406	2547	2521	3707	3678	3698	3643	3640	3642
IPT	9431380	2325	2341	2399	2455	2505	2402	2547	2523	3707	3678	3698	3643	3639	3641
IPT	9431554	2341	2360	2417	2474	2512	2409	2547	2526	3707	3678	3698	3643	3639	3641
IPT	9431728	2360	2381	2428	2484	2519	2412	2549	2526	3707	3678	3698	3642	3639	3642
IPT	9431901	2368	2390	2439	2491	2525	2416	2552	2527	3707	3678	3698	3642	3639	3642
IPT	9432075	2378	2398	2442	2497	2529	2421	2552	2527	3707	3678	3698	3642	3639	3642
IPT	9432249	2377	2391	2443	2492	2529	2418	2550	2522	3706	3677	3698	3642	3638	3641
IPT	9432423	2371	2390	2447	2495	2528	2415	2548	2517	3707	3678	3698	3642	3638	3641
IPT	9432596	2373	2385	2440	2488	2523	2411	2544	2515	3706	3678	3697	3642	3639	3641
IPT	9432770	2374	2379	2440	2482	2525	2413	2547	2518	3707	3678	3698	3642	3639	3641
IPT	9432944	2380	2381	2442	2486	2526	2416	2549	2518	3707	3678	3698	3642	3639	3642
IPT	9433118	2378	2384	2440	2490	2528	2416	2549	2517	3707	3679	3699	3643	3639	3641
IPT	9433292	2372	2377	2440	2484	2529	2418	2549	2518	3707	3677	3697	3642	3639	3641
IPT	9433465	2366	2373	2441	2485	2534	2419	2549	2517	3707	3678	3698	3642	3639	3642
IPT	9433639	2374	2377	2428	2480	2526	2417	2547	2515	3707	3678	3698	3643	3639	3641
IPT	9433813	2379	2372	2430	2474	2527	2418	2547	2518	3707	3678	3698	3643	3639	3642
IPT	9433987	2380	2373	2439	2479	2530	2424	2551	2524	3707	3678	3698	3642	3639	3642
IPT	9434161	2381	2373	2443	2487	2534	2426	2553	2526	3707	3678	3698	3642	3639	3642
IPT	9434334	2379	2370	2446	2491	2534	2427	2554	2528	3707	3678	3698	3642	3639	3641
IPT	9434508	2373	2359	2440	2485	2534	2427	2556	2529	3707	3678	3698	3643	3639	3642
IPT	9434682	2366	2341	2418	2464	2530	2430	2557	2531	3708	3678	3697	3642	3639	3641
IPT	9434856	2359	2335	2416	2458	2530	2429	2557	2530	3707	3678	3698	3643	3639	3641
IPT	9435029	2364	2344	2413	2461	2521	2417	2553	2522	3707	3678	3698	3643	3639	3642
IPT	9435203	2363	2346	2413	2457	2513	2412	2549	2523	3707	3679	3698	3643	3639	3642
IPT	9435377	2353	2348	2417	2455	2517	2414	2551	2527	3707	3679	3699	3643	3640	3642
IPT	9435551	2349	2346	2415	2452	2516	2415	2553	2529	3708	3678	3698	3643	3639	3641
IPT	9435724	2342	2336	2408	2443	2512	2409	2551	2528	3707	3678	3698	3643	3639	3642
IPT	9435898	2331	2324	2411	2440	2514	2409	2552	2530	3707	3678	3698	3643	3639	3641
IPT	9436072	2335	2326	2409	2441	2514	2409	2551	2528	3707	3679	3698	3643	3639	3641
IPT	9436246	2327	2325	2404	2436	2516	2410	2551	2527	3707	3678	3698	3643	3640	3642
IPT	9436420	2322	2323	2408	2434	2519	2417	2552	2528	3707	3678	3698	3642	3639	3642
IPT	9436594	2325	2321	2416	2433	2521	2418	2553	2528	3707	3678	3698	3643	3639	3641
IPT	9436768	2335	2331	2421	2445	2521	2417	2553	2527	3707	3678	3698	3643	3639	3642
IPT	9436942	2336	2335	2420	2449	2518	2419	2553	2527	3707	3678	3699	3643	3640	3641
IPT	9437116	2332	2335	2418	2450	2515	2415	2554	2528	3708	3678	3698	3643	3639	3642
IPT	9437289	2326	2336	2426	2456	2518	2420	2556	2530	3707	3678	3698	3643	3639	3641
IPT	9437463	2324	2337	2422	2454	2515	2420	2557	2531	3707	3678	3698	3643	3639	3641
IPT	9437637	2338	2352	2429	2465	2519	2423	2557	2532	3708	3679	3698	3642	3639	3642
IPT	9437811	2347	2365	2439	2470	2525	2425	2558	2533	3708	3679	3699	3643	3640	3643
IPT	9437985	2350	2371	2445	2477	2529	2429	2559	2532	3708	3679	3698	3643	3640	3642
IPT	9438159	2350	2366	2440	2474	2528	2427	2557	2529	3707	3678	3698	3643	3639	3642
IPT	9438332	2348	2353	2436	2466	2529	2424	2556	2529	3707	3678	3698	3643	3639	3642
IPT	9438506	2346	2345	2436	2458	2529	2424	2555	2527	3707	3678	3697	3642	3639	3641
IPT	9438680	2347	2341	2436	2456	2533	2426	2556	2528	3707	3678	3698	3643	3639	3642
IPT	9438854	2348	2351	2443	2468	2538	2429	2558	2531	3707	3678	3698	3644	3639	3642
IPT	9439028	2347	2359	2445	2477	2540	2431	2558	2531	3707	3678	3698	3643	3639	3642
IPT	9439202	2346	2363	2445	2481	2538	2433	2558	2530	3707	3678	3698	3642	3639	3641
IPT	9439376	2350	2370	2442	2482	2534	2428	2557	2529	3707	3678	3698	3642	3639	3642
IPT	9439550	2350	2370	2443	2481	2536	2429	2557	2530	3707	3678	3698	3642	3639	3642
IPT	9439724	2358	2374	2444	2482	2536	2432	2557	2529	3707	3678	3697	3643	3639	3642
IPT	9439898	2363	2373	2446	2481	2538	2430	2556	2529	3707	3678	3698	3642	3639	3642
IPT	9440072	2371	2382	2453	2490	2542	2433	2558	2530	3707	3678	3699	3642	3639	3642
IPT	9440246	2371	2381	2451	2490	2542	2431	2558	2531	3708	3678	3698	3643	3639	3642
IPT	9440420	2357	2360	2445	2478	2539	2433	2558	2532	3707	3678	3698	3643	3640	3642
IPT	9440593	2340	2345	2438	2466	2537	2432	2558	2531	3707	3678	3698	3643	3639	3641
IPT	9440767	2339	2349	2433	2466	2535	2430	2557	2530	3707	3678	3698	3642	3639	3641
IPT	9440941	2352	2361	2438	2475	2533	2430	2557	2529	3707	3678	3698	3642	3639	3642
IPT	9441115	2358	2363	2426	2472	2529	2426	2558	2529	3707	3679	3698	3643	3639	3641
IPT	9441289	2355	2351	2415	2457	2523	2420	2558	2526	3707	3678	3698	3642	3639	3642
IPT	9441463	2343	2330	2403	2440	2516	2416	2556	2526	3707	3678	3698	3642	3639	3641
IPT	9441638	2333	2320	2393	2428	2511	2409	2556	2527	3707	3678	3698	3642	3639	3641
IPT	9441812	2335	2324	2402	2434	2512	2411	2556	2527	3707	3679	3699	3642	3639	3642
IPT	9441986	2340	2338	2411	2445	2517	2414	2556	2528	3707	3678	3698	3643	3639	3642
