IPT	9938946	2454	2450	2490	2554	2563	2452	2571	2536	3708	3679	3699	3644	3640	3642
IPT	9939121	2451	2445	2483	2548	2560	2449	2571	2537	3708	3679	3699	3643	3640	3642
IPT	9939295	2443	2434	2474	2537	2557	2448	2572	2537	3708	3679	3699	3644	3640	3642
IPT	9939469	2437	2426	2471	2534	2556	2447	2572	2536	3708	3679	3698	3643	3640	3641
IPT	9939643	2437	2430	2475	2538	2555	2446	2570	2536	3708	3679	3699	3643	3639	3642
IPT	9939818	2444	2441	2481	2545	2558	2448	2569	2536	3708	3679	3699	3643	3640	3643
IPT	9939992	2453	2451	2486	2551	2560	2448	2569	2535	3708	3679	3699	3644	3640	3642
IPT	9940166	2458	2457	2491	2556	2561	2448	2568	2535	3708	3680	3699	3644	3640	3643
IPT	9940341	2465	2463	2494	2557	2563	2450	2570	2535	3708	3680	3699	3644	3640	3642
IPT	9940515	2466	2462	2496	2558	2565	2453	2571	2536	3708	3680	3699	3644	3640	3643
IPT	9940690	2465	2461	2495	2558	2565	2452	2571	2537	3708	3679	3699	3644	3640	3642
IPT	9940864	2461	2458	2493	2558	2562	2450	2570	2536	3708	3680	3699	3643	3640	3643
IPT	9941039	2458	2454	2492	2556	2563	2450	2570	2536	3709	3680	3699	3644	3640	3643
IPT	9941213	2463	2456	2490	2556	2562	2449	2571	2536	3708	3679	3699	3644	3640	3643
IPT	9941387	2462	2456	2484	2553	2561	2451	2573	2537	3709	3679	3700	3644	3641	3643
IPT	9941562	2464	2454	2480	2550	2560	2448	2573	2538	3709	3680	3699	3644	3641	3643
IPT	9941736	2457	2444	2473	2541	2556	2448	2568	2536	3708	3679	3699	3644	3640	3643
IPT	9941911	2449	2433	2466	2534	2552	2444	2565	2533	3708	3679	3699	3643	3640	3642
IPT	9942085	2450	2433	2465	2534	2549	2439	2563	2531	3708	3679	3698	3643	3640	3642
IPT	9942259	2448	2436	2472	2539	2551	2440	2563	2532	3708	3679	3699	3643	3640	3643
IPT	9942434	2448	2437	2476	2543	2554	2442	2564	2533	3708	3678	3698	3643	3640	3642
IPT	9942608	2453	2442	2479	2547	2555	2445	2564	2535	3708	3679	3699	3643	3640	3642
IPT	9942783	2457	2444	2481	2549	2557	2448	2566	2536	3708	3679	3699	3643	3640	3643
IPT	9942957	2459	2442	2482	2549	2558	2448	2567	2534	3708	3679	3699	3643	3640	3642
IPT	9943131	2463	2447	2484	2551	2559	2445	2564	2533	3708	3679	3699	3643	3640	3643
IPT	9943305	2465	2447	2484	2550	2558	2446	2565	2533	3708	3679	3699	3644	3640	3642
IPT	9943479	2466	2450	2486	2552	2559	2445	2565	2533	3708	3679	3699	3644	3640	3643
IPT	9943654	2468	2453	2484	2552	2559	2445	2565	2533	3708	3679	3699	3644	3640	3642
IPT	9943828	2470	2456	2483	2553	2557	2446	2565	2534	3708	3679	3699	3643	3640	3642
IPT	9944002	2471	2454	2484	2552	2557	2447	2567	2535	3708	3679	3699	3643	3640	3642
IPT	9944176	2468	2456	2485	2553	2559	2445	2567	2535	3708	3679	3699	3643	3640	3642
IPT	9944350	2462	2450	2484	2550	2561	2448	2568	2535	3708	3679	3699	3644	3640	3643
IPT	9944524	2455	2443	2480	2545	2562	2449	2570	2535	3708	3679	3699	3644	3640	3643
IPT	9944699	2458	2445	2480	2544	2562	2448	2570	2536	3708	3679	3699	3643	3640	3643
IPT	9944873	2464	2451	2485	2548	2563	2451	2571	2536	3708	3679	3699	3644	3640	3643
IPT	9945047	2467	2458	2485	2550	2565	2451	2573	2537	3708	3679	3700	3643	3640	3642
IPT	9945221	2469	2460	2486	2552	2564	2450	2572	2536	3708	3680	3699	3644	3640	3643
IPT	9945395	2473	2459	2485	2550	2563	2448	2572	2537	3708	3680	3699	3643	3640	3642
IPT	9945570	2472	2456	2485	2546	2559	2444	2569	2536	3708	3679	3698	3643	3640	3642
IPT	9945744	2471	2455	2481	2545	2559	2444	2568	2537	3708	3679	3699	3643	3640	3643
IPT	9945918	2469	2451	2483	2544	2560	2444	2567	2536	3708	3679	3699	3644	3639	3642
IPT	9946092	2467	2450	2483	2542	2558	2442	2566	2535	3708	3679	3698	3643	3639	3642
IPT	9946266	2473	2451	2477	2538	2555	2441	2566	2534	3709	3679	3699	3644	3640	3643
IPT	9946440	2474	2449	2473	2537	2554	2441	2566	2533	3708	3679	3699	3643	3640	3643
IPT	9946614	2476	2452	2479	2542	2557	2444	2566	2533	3708	3679	3699	3644	3640	3643
IPT	9946788	2477	2452	2482	2545	2556	2445	2566	2533	3708	3679	3699	3643	3640	3642
IPT	9946962	2474	2449	2481	2544	2556	2444	2565	2532	3708	3679	3699	3643	3640	3642
IPT	9947136	2469	2442	2471	2535	2555	2443	2565	2533	3708	3679	3699	3643	3640	3642
IPT	9947311	2461	2438	2469	2531	2555	2442	2564	2533	3708	3679	3699	3643	3640	3642
IPT	9947485	2458	2442	2475	2537	2556	2444	2565	2534	3709	3679	3699	3644	3641	3643
IPT	9947659	2454	2447	2479	2541	2558	2446	2566	2535	3708	3679	3699	3644	3640	3643
IPT	9947833	2449	2448	2481	2543	2559	2447	2568	2535	3709	3680	3699	3643	3640	3642
IPT	9948007	2446	2448	2483	2547	2560	2446	2567	2534	3708	3679	3700	3644	3640	3643
IPT	9948181	2449	2454	2487	2553	2560	2448	2567	2535	3709	3680	3699	3644	3641	3643
IPT	9948355	2452	2454	2485	2553	2561	2448	2567	2535	3709	3680	3699	3644	3641	3643
IPT	9948529	2453	2450	2480	2547	2560	2446	2566	2534	3709	3680	3699	3644	3640	3644
IPT	9948703	2450	2444	2474	2542	2559	2446	2567	2534	3709	3679	3700	3644	3640	3643
IPT	9948877	2444	2430	2470	2532	2559	2447	2568	2536	3709	3680	3700	3644	3641	3643
IPT	9949051	2437	2424	2476	2531	2559	2448	2569	2537	3709	3680	3699	3644	3641	3643
IPT	9949225	2438	2428	2482	2536	2561	2448	2570	2537	3709	3680	3699	3644	3640	3643
IPT	9949399	2446	2436	2484	2540	2561	2450	2570	2537	3709	3679	3699	3644	3640	3643
IPT	9949573	2450	2435	2478	2536	2560	2447	2569	2536	3708	3679	3699	3644	3640	3642
IPT	9949747	2454	2444	2481	2540	2561	2448	2568	2536	3708	3680	3699	3644	3640	3643
IPT	9949921	2457	2448	2482	2543	2562	2449	2568	2536	3708	3679	3699	3643	3640	3642
IPT	9950096	2461	2447	2480	2542	2560	2448	2569	2537	3708	3679	3699	3643	3640	3642
IPT	9950270	2456	2441	2477	2539	2558	2443	2569	2538	3708	3679	3699	3644	3639	3643
IPT	9950444	2448	2436	2477	2539	2558	2444	2567	2537	3708	3680	3699	3643	3640	3642
IPT	9950618	2449	2437	2479	2540	2558	2444	2566	2537	3708	3679	3699	3643	3640	3642
IPT	9950792	2444	2433	2476	2534	2557	2445	2568	2536	3708	3679	3699	3643	3640	3642
IPT	9950967	2439	2435	2478	2534	2559	2444	2569	2537	3708	3679	3699	3643	3639	3642
IPT	9951141	2440	2433	2472	2529	2558	2445	2569	2537	3708	3679	3699	3643	3639	3642
IPT	9951315	2435	2427	2461	2520	2554	2441	2567	2536	3708	3679	3698	3643	3640	3643
IPT	9951489	2434	2419	2460	2516	2552	2439	2565	2536	3708	3679	3699	3643	3640	3643
IPT	9951663	2434	2420	2467	2522	2553	2440	2564	2536	3708	3679	3698	3643	3640	3642
IPT	9951837	2441	2433	2476	2531	2555	2442	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9952012	2449	2443	2478	2538	2556	2443	2568	2538	3708	3679	3699	3644	3640	3642
IPT	9952186	2455	2445	2478	2540	2555	2443	2568	2537	3708	3679	3700	3644	3640	3643
IPT	9952360	2456	2444	2477	2539	2555	2441	2568	2538	3708	3679	3699	3643	3640	3642
IPT	9952534	2458	2448	2479	2542	2556	2441	2568	2538	3708	3679	3699	3644	3640	3642
IPT	9952708	2461	2452	2477	2543	2556	2443	2568	2538	3708	3680	3699	3643	3641	3643
IPT	9952882	2454	2446	2474	2537	2555	2443	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9953056	2452	2445	2477	2539	2557	2443	2568	2537	3709	3679	3699	3643	3640	3643
IPT	9953231	2456	2452	2482	2544	2558	2443	2567	2536	3708	3679	3699	3643	3640	3642
IPT	9953405	2454	2452	2484	2545	2560	2443	2568	2536	3708	3679	3699	3644	3640	3642
IPT	9953579	2452	2449	2484	2544	2559	2443	2567	2537	3708	3679	3699	3643	3640	3642
IPT	9953754	2459	2451	2486	2545	2559	2444	2566	2536	3708	3679	3699	3644	3640	3643
IPT	9953928	2467	2454	2486	2548	2559	2443	2565	2536	3708	3679	3699	3643	3640	3643
IPT	9954102	2464	2453	2488	2549	2560	2443	2566	2537	3708	3679	3698	3643	3640	3642
IPT	9954277	2457	2455	2490	2551	2561	2444	2567	2537	3708	3679	3699	3643	3640	3643
IPT	9954451	2450	2454	2489	2550	2561	2446	2567	2537	3708	3679	3699	3644	3640	3642
IPT	9954625	2444	2451	2487	2549	2561	2445	2566	2536	3708	3679	3700	3644	3640	3643
IPT	9954799	2450	2453	2487	2549	2560	2446	2565	2536	3708	3679	3699	3643	3640	3642
IPT	9954973	2457	2453	2490	2550	2560	2445	2565	2535	3708	3679	3699	3643	3640	3643
IPT	9955148	2459	2453	2490	2551	2559	2444	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9955322	2462	2455	2491	2552	2562	2448	2567	2536	3708	3679	3699	3643	3640	3642
IPT	9955496	2468	2460	2492	2555	2563	2453	2570	2537	3709	3679	3699	3644	3641	3643
IPT	9955670	2474	2465	2491	2556	2565	2451	2570	2537	3708	3679	3699	3644	3640	3643
IPT	9955844	2478	2466	2489	2556	2566	2452	2571	2537	3708	3679	3699	3644	3640	3642
IPT	9956018	2480	2465	2488	2554	2567	2454	2571	2537	3708	3679	3699	3643	3640	3642
IPT	9956193	2478	2462	2488	2553	2564	2451	2571	2538	3708	3679	3699	3643	3640	3642
IPT	9956367	2473	2462	2487	2553	2565	2449	2569	2536	3708	3679	3698	3643	3640	3642
IPT	9956541	2466	2458	2482	2551	2562	2449	2569	2537	3708	3679	3699	3643	3640	3642
IPT	9956715	2461	2452	2483	2549	2561	2448	2569	2536	3708	3679	3699	3643	3639	3642
IPT	9956889	2457	2450	2488	2550	2564	2449	2570	2538	3708	3679	3699	3644	3640	3642
IPT	9957064	2462	2460	2493	2556	2567	2453	2573	2539	3708	3679	3699	3643	3639	3642
IPT	9957238	2467	2463	2492	2557	2567	2451	2574	2539	3708	3679	3698	3643	3640	3642
IPT	9957412	2456	2454	2487	2553	2563	2446	2572	2537	3708	3679	3699	3643	3640	3642
IPT	9957586	2456	2451	2484	2548	2563	2446	2568	2535	3708	3679	3699	3644	3640	3643
IPT	9957760	2452	2448	2480	2544	2562	2448	2569	2536	3708	3680	3699	3644	3640	3643
IPT	9957935	2454	2450	2482	2547	2562	2449	2568	2537	3709	3680	3699	3644	3640	3642
IPT	9958109	2448	2439	2483	2543	2562	2448	2568	2537	3709	3679	3699	3644	3640	3642
IPT	9958283	2447	2436	2482	2539	2562	2451	2568	2537	3708	3679	3699	3644	3640	3642
IPT	9958457	2451	2437	2483	2537	2561	2447	2568	2536	3708	3679	3699	3643	3640	3642
IPT	9958631	2450	2435	2485	2538	2562	2445	2568	2535	3708	3679	3699	3644	3640	3642
IPT	9958805	2451	2439	2478	2537	2558	2442	2566	2534	3708	3679	3699	3643	3640	3642
IPT	9958979	2445	2430	2459	2525	2551	2441	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9959153	2446	2436	2463	2528	2551	2444	2565	2536	3708	3679	3699	3644	3640	3642
IPT	9959327	2452	2445	2471	2536	2551	2444	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9959501	2456	2448	2476	2540	2554	2445	2567	2536	3708	3679	3699	3644	3640	3643
IPT	9959675	2458	2452	2480	2544	2557	2445	2568	2536	3708	3679	3698	3643	3640	3642
IPT	9959849	2461	2452	2481	2545	2558	2448	2569	2537	3708	3679	3699	3643	3640	3642
IPT	9960023	2464	2456	2485	2549	2559	2446	2568	2536	3708	3679	3699	3643	3639	3642
IPT	9960198	2472	2467	2488	2555	2563	2447	2568	2536	3708	3678	3698	3643	3639	3642
IPT	9960372	2480	2474	2489	2557	2563	2449	2568	2535	3708	3679	3698	3643	3639	3642
IPT	9960546	2480	2467	2485	2553	2562	2445	2565	2535	3708	3679	3698	3643	3640	3642
IPT	9960720	2471	2457	2477	2545	2560	2446	2566	2537	3708	3679	3699	3643	3639	3642
IPT	9960894	2468	2455	2480	2547	2560	2446	2566	2536	3708	3678	3698	3643	3640	3642
IPT	9961068	2473	2464	2483	2552	2560	2445	2566	2536	3708	3679	3699	3643	3640	3643
IPT	9961242	2478	2468	2488	2556	2561	2447	2566	2536	3708	3680	3699	3644	3640	3643
IPT	9961416	2479	2465	2490	2556	2563	2449	2569	2537	3708	3679	3699	3644	3640	3643
IPT	9961590	2482	2467	2491	2556	2564	2449	2570	2537	3708	3679	3699	3643	3640	3642
IPT	9961764	2486	2470	2494	2558	2564	2449	2571	2537	3708	3679	3699	3644	3640	3643
IPT	9961938	2482	2464	2487	2552	2563	2447	2570	2536	3708	3679	3699	3643	3640	3642
IPT	9962112	2477	2454	2473	2541	2555	2442	2568	2536	3708	3679	3699	3644	3640	3642
IPT	9962286	2473	2444	2465	2535	2552	2438	2566	2537	3708	3679	3699	3644	3640	3642
IPT	9962460	2467	2437	2463	2529	2550	2438	2566	2537	3708	3679	3699	3643	3640	3643
IPT	9962634	2466	2442	2467	2532	2551	2441	2567	2537	3709	3680	3699	3643	3640	3642
IPT	9962807	2468	2446	2471	2536	2552	2442	2566	2536	3708	3679	3699	3643	3639	3642
IPT	9962981	2471	2448	2477	2541	2556	2445	2569	2537	3708	3679	3699	3644	3640	3642
IPT	9963155	2466	2439	2476	2537	2557	2446	2569	2538	3709	3679	3699	3644	3640	3643
IPT	9963329	2463	2442	2473	2538	2557	2446	2569	2536	3708	3679	3699	3643	3640	3643
IPT	9963503	2470	2451	2479	2543	2559	2446	2569	2537	3709	3679	3699	3644	3640	3643
IPT	9963677	2474	2451	2472	2541	2556	2445	2566	2537	3708	3679	3699	3644	3640	3643
IPT	9963851	2473	2447	2469	2537	2554	2444	2565	2536	3708	3679	3699	3642	3640	3643
IPT	9964025	2467	2440	2470	2532	2554	2443	2566	2537	3708	3679	3699	3643	3640	3643
IPT	9964199	2460	2435	2472	2529	2556	2444	2569	2536	3708	3679	3699	3643	3639	3642
IPT	9964372	2451	2419	2466	2519	2556	2445	2568	2535	3708	3678	3699	3643	3640	3642
IPT	9964546	2446	2412	2457	2515	2552	2438	2563	2535	3708	3678	3699	3643	3640	3642
IPT	9964720	2444	2415	2463	2518	2552	2440	2563	2535	3708	3679	3699	3644	3640	3643
IPT	9964894	2443	2417	2471	2524	2554	2442	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9965068	2443	2425	2475	2533	2555	2440	2564	2535	3708	3679	3698	3643	3639	3642
IPT	9965242	2449	2436	2478	2539	2555	2439	2564	2534	3708	3679	3699	3643	3640	3642
IPT	9965416	2453	2446	2482	2545	2558	2444	2565	2535	3708	3679	3699	3643	3640	3642
IPT	9965590	2461	2454	2486	2549	2560	2446	2566	2536	3708	3679	3699	3643	3640	3643
IPT	9965763	2464	2454	2489	2550	2562	2448	2568	2536	3708	3679	3699	3643	3640	3642
IPT	9965937	2467	2457	2489	2551	2562	2449	2569	2536	3708	3679	3698	3644	3640	3643
IPT	9966111	2471	2463	2490	2554	2563	2450	2570	2537	3708	3679	3699	3644	3640	3642
IPT	9966285	2476	2466	2488	2555	2563	2449	2569	2536	3708	3679	3699	3643	3640	3643
IPT	9966459	2473	2457	2480	2545	2561	2449	2569	2535	3708	3679	3699	3643	3640	3642
IPT	9966633	2469	2449	2478	2541	2561	2450	2570	2534	3708	3679	3699	3643	3639	3642
IPT	9966807	2470	2452	2481	2545	2562	2448	2569	2534	3709	3679	3699	3643	3640	3642
IPT	9966981	2471	2454	2481	2545	2560	2447	2567	2534	3708	3679	3699	3644	3640	3642
IPT	9967154	2475	2456	2481	2546	2560	2448	2568	2534	3708	3679	3699	3644	3640	3642
IPT	9967328	2476	2454	2480	2544	2559	2449	2568	2534	3708	3679	3698	3643	3640	3642
IPT	9967502	2471	2448	2477	2541	2560	2449	2568	2535	3708	3678	3698	3643	3640	3642
IPT	9967676	2464	2451	2479	2543	2559	2447	2568	2535	3708	3679	3699	3644	3640	3642
IPT	9967850	2465	2455	2477	2543	2560	2448	2569	2536	3708	3679	3699	3643	3640	3642
IPT	9968024	2472	2462	2479	2546	2558	2448	2569	2536	3708	3679	3699	3643	3640	3642
IPT	9968198	2476	2460	2477	2544	2558	2447	2569	2536	3708	3678	3699	3643	3639	3642
IPT	9968372	2477	2459	2480	2547	2560	2451	2571	2535	3708	3679	3699	3643	3640	3643
IPT	9968546	2477	2459	2479	2548	2559	2449	2572	2536	3708	3679	3699	3644	3640	3643
IPT	9968720	2476	2453	2477	2544	2560	2450	2574	2537	3709	3680	3699	3644	3640	3643
IPT	9968894	2474	2454	2476	2545	2561	2448	2573	2537	3708	3679	3699	3643	3641	3642
IPT	9969068	2473	2452	2478	2546	2562	2450	2573	2537	3708	3679	3699	3643	3640	3642
IPT	9969242	2471	2449	2482	2547	2561	2449	2572	2536	3708	3679	3699	3644	3640	3643
IPT	9969416	2462	2442	2481	2547	2562	2450	2572	2537	3708	3679	3699	3643	3640	3642
IPT	9969590	2457	2436	2477	2543	2558	2447	2570	2536	3708	3679	3699	3644	3640	3643
IPT	9969764	2451	2431	2463	2535	2554	2446	2569	2536	3708	3679	3699	3643	3640	3643
IPT	9969938	2446	2430	2458	2534	2551	2445	2569	2536	3709	3679	3699	3644	3640	3643
IPT	9970112	2445	2429	2464	2535	2552	2447	2568	2537	3709	3679	3699	3644	3641	3643
IPT	9970286	2444	2427	2469	2537	2556	2448	2570	2537	3708	3680	3699	3644	3640	3642
IPT	9970460	2450	2435	2477	2543	2559	2449	2572	2538	3709	3680	3699	3644	3641	3643
IPT	9970634	2452	2439	2481	2546	2560	2450	2574	2537	3709	3680	3700	3644	3641	3643
IPT	9970808	2455	2443	2484	2549	2561	2449	2572	2536	3709	3679	3699	3643	3640	3643
IPT	9970982	2462	2448	2487	2551	2561	2451	2572	2536	3708	3679	3699	3644	3640	3642
IPT	9971156	2467	2449	2485	2550	2561	2449	2572	2537	3709	3680	3699	3643	3640	3643
IPT	9971330	2467	2445	2482	2545	2560	2449	2572	2538	3708	3679	3699	3644	3640	3642
IPT	9971504	2462	2439	2477	2536	2560	2448	2573	2536	3708	3679	3699	3643	3640	3643
IPT	9971678	2460	2443	2477	2538	2559	2448	2571	2536	3708	3679	3699	3643	3640	3642
IPT	9971853	2460	2444	2478	2540	2559	2446	2568	2535	3708	3679	3698	3643	3640	3642
IPT	9972027	2458	2441	2479	2539	2560	2444	2568	2535	3708	3679	3699	3643	3640	3642
IPT	9972201	2454	2434	2477	2536	2558	2445	2567	2535	3708	3679	3699	3643	3640	3642
IPT	9972375	2453	2431	2475	2534	2555	2443	2565	2535	3709	3679	3700	3644	3640	3642
IPT	9972549	2459	2437	2476	2536	2556	2442	2565	2536	3709	3680	3699	3644	3641	3643
IPT	9972724	2455	2437	2475	2535	2555	2444	2566	2535	3709	3680	3700	3644	3641	3643
IPT	9972898	2455	2441	2478	2539	2555	2441	2566	2535	3709	3680	3699	3643	3640	3642
IPT	9973072	2458	2445	2479	2540	2556	2443	2565	2536	3708	3680	3699	3644	3640	3643
IPT	9973246	2461	2446	2481	2542	2557	2444	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9973420	2465	2452	2483	2546	2557	2444	2566	2535	3708	3678	3699	3643	3639	3642
IPT	9973595	2471	2455	2483	2547	2558	2444	2566	2535	3708	3679	3698	3644	3639	3642
IPT	9973769	2474	2455	2483	2547	2558	2446	2566	2536	3708	3679	3699	3643	3640	3642
IPT	9973943	2473	2455	2476	2545	2554	2443	2566	2535	3708	3679	3699	3643	3640	3642
IPT	9974117	2476	2461	2477	2548	2552	2442	2568	2535	3708	3680	3699	3643	3641	3642
IPT	9974291	2477	2464	2478	2550	2552	2443	2565	2534	3708	3679	3699	3644	3640	3643
IPT	9974465	2478	2463	2481	2552	2554	2441	2565	2535	3708	3680	3699	3644	3640	3643
IPT	9974639	2476	2461	2483	2554	2556	2444	2566	2535	3708	3679	3699	3643	3640	3642
IPT	9974813	2475	2462	2482	2555	2557	2443	2567	2536	3708	3678	3699	3643	3640	3642
IPT	9974988	2479	2464	2487	2558	2558	2447	2568	2536	3708	3679	3699	3644	3640	3642
IPT	9975162	2482	2469	2490	2558	2560	2446	2570	2538	3709	3680	3699	3644	3640	3642
IPT	9975336	2482	2466	2489	2558	2559	2446	2572	2537	3709	3680	3699	3643	3640	3642
IPT	9975510	2474	2453	2479	2550	2556	2444	2568	2536	3708	3679	3699	3644	3640	3643
IPT	9975684	2464	2438	2473	2542	2557	2446	2567	2536	3708	3679	3699	3644	3640	3643
IPT	9975858	2456	2437	2477	2542	2557	2444	2567	2536	3708	3679	3699	3643	3640	3642
IPT	9976032	2454	2437	2476	2540	2556	2443	2566	2535	3708	3679	3698	3643	3640	3642
IPT	9976206	2449	2436	2476	2541	2557	2446	2567	2536	3708	3679	3699	3643	3640	3643
IPT	9976381	2436	2422	2476	2537	2557	2446	2567	2537	3708	3679	3699	3644	3640	3643
IPT	9976555	2438	2426	2480	2540	2557	2445	2568	2537	3708	3679	3699	3643	3640	3642
IPT	9976729	2443	2429	2482	2541	2560	2448	2570	2538	3709	3680	3699	3645	3641	3642
IPT	9976903	2445	2433	2483	2539	2560	2447	2570	2538	3709	3680	3700	3645	3641	3643
IPT	9977077	2438	2423	2472	2525	2556	2445	2571	2538	3709	3680	3700	3644	3641	3643
IPT	9977251	2432	2415	2466	2518	2554	2444	2569	2537	3708	3679	3699	3643	3640	3643
IPT	9977425	2431	2415	2463	2517	2554	2446	2568	2535	3708	3680	3699	3644	3640	3643
IPT	9977599	2434	2422	2468	2524	2553	2444	2564	2534	3708	3679	3699	3644	3640	3643
IPT	9977773	2439	2429	2472	2531	2555	2446	2564	2534	3708	3679	3699	3643	3640	3643
IPT	9977947	2442	2433	2473	2532	2556	2447	2566	2535	3708	3679	3699	3644	3640	3642
IPT	9978121	2447	2437	2475	2535	2557	2448	2567	2535	3709	3680	3700	3644	3640	3643
IPT	9978295	2450	2440	2475	2535	2556	2447	2567	2535	3708	3679	3699	3643	3641	3643
IPT	9978469	2454	2445	2479	2539	2557	2447	2566	2535	3708	3679	3699	3643	3640	3643
IPT	9978643	2456	2446	2480	2541	2557	2446	2566	2535	3708	3679	3699	3643	3640	3643
IPT	9978817	2456	2444	2479	2541	2557	2447	2567	2534	3708	3679	3699	3643	3639	3643
IPT	9978991	2457	2444	2479	2540	2559	2448	2566	2534	3708	3679	3699	3644	3641	3643
IPT	9979166	2460	2444	2478	2539	2558	2450	2568	2534	3708	3679	3699	3643	3640	3643
IPT	9979340	2462	2445	2479	2540	2560	2448	2567	2534	3708	3679	3699	3644	3640	3643
IPT	9979514	2466	2448	2481	2543	2562	2448	2568	2535	3709	3680	3699	3644	3641	3643
