IPT	10003389	2450	2427	2480	2529	2560	2450	2574	2539	3708	3679	3699	3643	3640	3642
IPT	10003563	2454	2431	2483	2534	2561	2449	2574	2538	3708	3679	3699	3643	3640	3642
IPT	10003737	2454	2431	2483	2535	2561	2451	2573	2537	3708	3679	3699	3643	3640	3642
IPT	10003912	2452	2433	2477	2533	2556	2445	2569	2534	3708	3679	3698	3643	3640	3642
IPT	10004086	2449	2429	2465	2526	2553	2442	2565	2531	3708	3679	3699	3643	3640	3643
IPT	10004260	2440	2415	2456	2514	2551	2437	2563	2531	3708	3679	3699	3644	3640	3642
IPT	10004435	2429	2408	2457	2511	2551	2438	2562	2533	3708	3679	3699	3643	3640	3642
IPT	10004609	2430	2416	2464	2518	2554	2441	2564	2534	3709	3680	3699	3644	3640	3643
IPT	10004784	2435	2420	2465	2518	2555	2440	2566	2536	3708	3679	3698	3643	3640	3642
IPT	10004958	2432	2420	2471	2521	2556	2443	2569	2537	3708	3679	3699	3643	3640	3642
IPT	10005132	2430	2421	2473	2524	2558	2444	2570	2538	3708	3679	3699	3643	3640	3642
IPT	10005307	2437	2428	2477	2529	2560	2445	2571	2538	3708	3679	3699	3643	3640	3642
IPT	10005481	2444	2439	2480	2537	2561	2448	2572	2538	3708	3679	3699	3644	3640	3642
IPT	10005655	2446	2445	2483	2542	2561	2450	2573	2538	3708	3679	3699	3644	3640	3642
IPT	10005830	2453	2452	2487	2547	2562	2449	2574	2538	3709	3679	3699	3644	3640	3642
IPT	10006004	2459	2460	2489	2551	2563	2452	2573	2537	3708	3680	3699	3644	3640	3642
IPT	10006178	2464	2462	2486	2552	2562	2451	2572	2538	3708	3679	3699	3643	3640	3643
IPT	10006353	2469	2462	2484	2551	2562	2450	2573	2538	3708	3680	3699	3643	3640	3643
IPT	10006527	2471	2459	2480	2548	2560	2451	2576	2539	3708	3679	3699	3644	3640	3643
IPT	10006701	2466	2451	2479	2545	2560	2452	2576	2540	3709	3679	3699	3644	3640	3643
IPT	10006875	2462	2450	2481	2544	2559	2451	2575	2538	3708	3679	3699	3644	3639	3642
IPT	10007050	2462	2451	2477	2541	2558	2450	2572	2537	3708	3679	3700	3644	3640	3643
IPT	10007224	2464	2453	2476	2542	2557	2450	2574	2537	3708	3679	3699	3644	3640	3642
IPT	10007398	2460	2446	2478	2539	2559	2452	2574	2538	3708	3680	3699	3644	3640	3642
IPT	10007572	2460	2446	2481	2543	2560	2452	2574	2537	3708	3680	3699	3644	3640	3643
IPT	10007747	2462	2449	2481	2545	2560	2451	2574	2537	3708	3679	3699	3643	3640	3642
IPT	10007921	2466	2452	2481	2544	2559	2451	2574	2537	3709	3679	3699	3643	3640	3643
IPT	10008095	2468	2448	2479	2539	2559	2451	2574	2537	3708	3679	3699	3643	3640	3642
IPT	10008269	2471	2448	2478	2538	2561	2451	2575	2538	3708	3679	3699	3643	3640	3642
IPT	10008444	2474	2451	2481	2541	2562	2452	2574	2538	3708	3679	3700	3644	3640	3642
IPT	10008618	2471	2453	2486	2545	2563	2453	2574	2538	3708	3679	3699	3643	3640	3642
IPT	10008792	2466	2453	2489	2547	2566	2454	2576	2539	3708	3679	3699	3643	3640	3643
IPT	10008966	2457	2445	2477	2541	2561	2449	2575	2539	3708	3680	3699	3643	3640	3642
IPT	10009141	2447	2429	2458	2527	2553	2439	2568	2538	3708	3679	3699	3643	3640	3642
IPT	10009315	2447	2430	2461	2530	2550	2438	2567	2537	3708	3679	3699	3644	3640	3643
IPT	10009489	2450	2437	2469	2536	2551	2437	2567	2537	3708	3679	3699	3644	3640	3642
IPT	10009664	2456	2446	2477	2543	2555	2443	2569	2537	3709	3679	3699	3644	3640	3643
IPT	10009838	2461	2450	2479	2546	2556	2443	2568	2538	3708	3680	3699	3644	3640	3642
IPT	10010012	2464	2449	2479	2544	2557	2444	2569	2537	3708	3679	3699	3644	3640	3642
IPT	10010186	2470	2452	2480	2546	2557	2447	2569	2538	3708	3679	3698	3643	3639	3642
IPT	10010360	2477	2455	2481	2549	2559	2449	2570	2537	3708	3679	3699	3643	3640	3642
IPT	10010535	2475	2448	2482	2548	2562	2448	2567	2537	3708	3679	3699	3643	3640	3642
IPT	10010709	2471	2447	2482	2548	2561	2448	2567	2538	3708	3679	3699	3643	3640	3642
IPT	10010883	2475	2453	2484	2550	2560	2448	2567	2537	3708	3679	3699	3643	3639	3642
IPT	10011057	2479	2456	2483	2549	2561	2448	2568	2537	3708	3679	3699	3643	3639	3642
IPT	10011231	2481	2456	2482	2548	2562	2450	2570	2537	3708	3678	3699	3643	3639	3642
IPT	10011405	2485	2459	2482	2550	2562	2450	2569	2537	3708	3679	3699	3644	3640	3642
IPT	10011579	2485	2465	2485	2554	2563	2451	2568	2536	3708	3679	3699	3644	3640	3642
IPT	10011753	2489	2473	2490	2557	2564	2452	2569	2536	3708	3679	3699	3643	3640	3642
IPT	10011928	2490	2473	2492	2557	2565	2449	2570	2536	3708	3679	3699	3643	3640	3643
IPT	10012102	2484	2463	2492	2554	2566	2451	2571	2537	3709	3680	3699	3644	3640	3642
IPT	10012276	2475	2451	2487	2548	2565	2452	2571	2537	3708	3679	3699	3644	3640	3643
IPT	10012450	2469	2448	2487	2548	2565	2452	2570	2537	3708	3679	3700	3643	3640	3643
IPT	10012624	2475	2454	2489	2552	2565	2448	2570	2537	3708	3679	3699	3644	3640	3643
IPT	10012798	2471	2449	2483	2548	2562	2446	2568	2538	3708	3679	3699	3644	3640	3642
IPT	10012972	2467	2444	2480	2544	2559	2444	2568	2537	3708	3679	3699	3643	3640	3643
IPT	10013146	2461	2442	2480	2544	2559	2445	2567	2536	3708	3679	3698	3643	3640	3643
IPT	10013320	2464	2448	2484	2547	2561	2448	2570	2538	3708	3680	3699	3644	3640	3643
IPT	10013494	2469	2453	2488	2551	2564	2449	2572	2538	3709	3680	3700	3644	3640	3643
IPT	10013668	2474	2458	2488	2554	2565	2451	2571	2538	3708	3679	3699	3644	3641	3643
IPT	10013842	2470	2450	2482	2551	2562	2451	2572	2538	3709	3679	3700	3644	3640	3643
IPT	10014016	2468	2447	2481	2548	2560	2447	2572	2537	3709	3679	3699	3644	3640	3643
IPT	10014191	2463	2444	2485	2547	2562	2448	2571	2536	3709	3680	3699	3644	3640	3643
IPT	10014365	2461	2445	2486	2546	2562	2450	2569	2536	3709	3679	3699	3644	3640	3642
IPT	10014539	2458	2445	2488	2547	2563	2450	2569	2536	3709	3679	3699	3644	3640	3643
IPT	10014713	2467	2450	2490	2550	2564	2451	2569	2536	3708	3679	3699	3643	3640	3643
IPT	10014887	2472	2452	2492	2552	2567	2453	2570	2536	3708	3679	3699	3644	3640	3642
IPT	10015061	2474	2457	2495	2555	2570	2456	2571	2535	3708	3679	3699	3643	3640	3642
IPT	10015235	2476	2462	2494	2557	2569	2452	2572	2535	3708	3679	3699	3643	3640	3642
IPT	10015409	2473	2459	2492	2557	2569	2454	2573	2536	3708	3679	3699	3643	3640	3643
IPT	10015583	2469	2450	2483	2550	2564	2450	2571	2535	3708	3679	3699	3643	3640	3642
IPT	10015758	2465	2446	2478	2546	2563	2448	2573	2536	3708	3679	3699	3643	3640	3643
IPT	10015932	2467	2450	2477	2547	2560	2447	2569	2535	3708	3679	3699	3643	3640	3643
IPT	10016106	2469	2452	2477	2546	2559	2445	2566	2534	3708	3679	3699	3644	3640	3642
IPT	10016280	2470	2454	2482	2548	2560	2447	2566	2534	3708	3679	3699	3643	3640	3642
IPT	10016454	2474	2459	2486	2553	2560	2447	2566	2534	3708	3680	3699	3644	3640	3643
IPT	10016628	2476	2464	2490	2556	2562	2448	2568	2535	3708	3680	3699	3643	3640	3643
IPT	10016802	2478	2465	2488	2556	2562	2449	2567	2534	3708	3679	3699	3643	3640	3642
IPT	10016976	2482	2466	2488	2556	2562	2448	2567	2534	3708	3679	3699	3643	3640	3642
IPT	10017150	2483	2468	2488	2557	2563	2449	2567	2534	3709	3680	3699	3644	3641	3643
IPT	10017324	2480	2466	2487	2557	2565	2448	2567	2534	3708	3679	3699	3644	3640	3642
IPT	10017498	2478	2464	2484	2556	2564	2448	2567	2535	3709	3679	3699	3644	3641	3643
IPT	10017673	2471	2457	2482	2555	2560	2447	2566	2535	3709	3680	3699	3644	3641	3643
IPT	10017847	2470	2457	2485	2555	2561	2448	2565	2535	3709	3680	3699	3644	3641	3644
IPT	10018021	2470	2460	2488	2556	2563	2448	2565	2534	3708	3680	3700	3644	3641	3643
IPT	10018195	2469	2463	2489	2557	2562	2450	2566	2534	3709	3679	3699	3644	3640	3643
IPT	10018369	2467	2462	2491	2558	2563	2447	2565	2534	3708	3679	3699	3644	3640	3642
IPT	10018543	2467	2460	2493	2557	2565	2449	2567	2534	3709	3679	3700	3643	3640	3642
IPT	10018717	2472	2467	2492	2558	2565	2450	2569	2536	3708	3679	3699	3643	3640	3643
IPT	10018891	2476	2467	2485	2557	2560	2448	2568	2536	3708	3679	3698	3643	3640	3642
IPT	10019065	2477	2465	2483	2556	2559	2445	2567	2535	3708	3679	3699	3643	3640	3642
IPT	10019239	2474	2461	2478	2551	2557	2444	2567	2534	3707	3679	3699	3644	3640	3642
IPT	10019413	2470	2457	2477	2547	2557	2447	2566	2534	3708	3679	3699	3644	3640	3643
IPT	10019587	2468	2455	2476	2545	2557	2445	2565	2531	3708	3680	3699	3644	3640	3642
IPT	10019761	2468	2454	2479	2546	2558	2445	2565	2531	3708	3679	3699	3644	3640	3643
IPT	10019936	2469	2454	2481	2548	2558	2444	2566	2532	3708	3680	3699	3643	3640	3642
IPT	10020110	2468	2455	2484	2550	2560	2447	2567	2534	3709	3680	3700	3644	3641	3643
IPT	10020284	2472	2456	2486	2551	2561	2446	2566	2533	3709	3680	3700	3644	3641	3643
IPT	10020458	2472	2457	2488	2552	2560	2446	2565	2534	3709	3680	3700	3644	3640	3643
IPT	10020632	2475	2462	2487	2555	2560	2446	2566	2534	3709	3680	3699	3644	3641	3644
IPT	10020806	2477	2464	2490	2556	2561	2446	2566	2534	3709	3680	3699	3644	3640	3643
IPT	10020980	2479	2466	2492	2558	2563	2446	2567	2534	3709	3679	3699	3644	3640	3643
IPT	10021154	2479	2467	2493	2558	2562	2448	2567	2534	3708	3679	3699	3643	3640	3643
IPT	10021328	2482	2469	2491	2558	2564	2447	2569	2535	3708	3679	3699	3643	3640	3642
IPT	10021503	2477	2465	2488	2557	2562	2447	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10021677	2477	2464	2489	2557	2562	2445	2569	2535	3709	3680	3700	3644	3640	3644
IPT	10021851	2481	2463	2487	2555	2562	2448	2568	2535	3709	3680	3699	3644	3641	3643
IPT	10022025	2477	2462	2484	2554	2561	2450	2569	2535	3709	3680	3699	3644	3640	3643
IPT	10022199	2473	2464	2486	2555	2560	2448	2568	2536	3709	3680	3700	3644	3640	3643
IPT	10022373	2474	2460	2484	2553	2561	2448	2569	2536	3708	3680	3699	3644	3640	3643
IPT	10022547	2472	2458	2480	2551	2557	2446	2568	2536	3709	3680	3700	3644	3641	3643
IPT	10022721	2470	2455	2476	2547	2554	2444	2566	2536	3709	3679	3699	3644	3641	3643
IPT	10022895	2470	2455	2478	2547	2556	2445	2565	2536	3708	3679	3699	3643	3640	3642
IPT	10023069	2469	2457	2480	2549	2557	2445	2566	2536	3708	3679	3699	3644	3640	3643
IPT	10023243	2470	2458	2481	2551	2557	2444	2566	2535	3708	3679	3699	3644	3640	3642
IPT	10023417	2469	2459	2484	2554	2557	2447	2565	2535	3708	3679	3699	3643	3640	3642
IPT	10023591	2471	2460	2484	2554	2559	2446	2567	2535	3708	3679	3699	3643	3640	3642
IPT	10023765	2475	2461	2485	2553	2558	2445	2567	2535	3708	3679	3699	3644	3640	3642
IPT	10023940	2476	2463	2487	2554	2561	2447	2566	2534	3708	3679	3699	3644	3640	3642
IPT	10024114	2478	2465	2490	2555	2562	2449	2566	2535	3708	3680	3700	3644	3640	3643
IPT	10024288	2483	2470	2492	2557	2563	2447	2567	2536	3709	3680	3699	3644	3641	3643
IPT	10024462	2486	2470	2491	2558	2562	2448	2568	2537	3708	3679	3699	3644	3640	3643
IPT	10024636	2485	2464	2489	2556	2564	2449	2570	2537	3708	3679	3699	3644	3640	3643
IPT	10024810	2482	2459	2489	2555	2564	2452	2572	2538	3709	3679	3699	3644	3640	3643
IPT	10024984	2479	2458	2490	2556	2564	2450	2571	2537	3708	3679	3699	3643	3640	3643
IPT	10025158	2476	2467	2492	2558	2565	2451	2571	2537	3709	3680	3700	3644	3640	3643
IPT	10025332	2476	2470	2491	2557	2564	2448	2571	2537	3708	3679	3699	3644	3640	3642
IPT	10025506	2480	2471	2491	2558	2564	2449	2571	2537	3708	3679	3699	3644	3640	3642
IPT	10025680	2482	2468	2489	2557	2563	2449	2571	2537	3709	3679	3699	3643	3640	3643
IPT	10025854	2480	2460	2487	2556	2563	2449	2570	2537	3708	3679	3699	3644	3640	3643
IPT	10026028	2480	2459	2486	2557	2564	2451	2571	2537	3708	3679	3699	3643	3640	3643
IPT	10026202	2477	2457	2485	2556	2562	2450	2570	2537	3709	3679	3699	3644	3640	3642
IPT	10026376	2476	2455	2487	2555	2565	2450	2572	2537	3708	3680	3699	3643	3640	3643
IPT	10026550	2474	2454	2487	2553	2563	2449	2572	2538	3709	3679	3699	3643	3640	3642
IPT	10026725	2472	2450	2484	2550	2562	2449	2574	2538	3708	3680	3699	3643	3640	3642
IPT	10026899	2476	2453	2484	2551	2561	2447	2573	2538	3708	3679	3699	3643	3640	3643
IPT	10027073	2481	2455	2486	2553	2562	2450	2574	2538	3708	3680	3699	3644	3640	3642
IPT	10027247	2480	2455	2484	2551	2561	2449	2573	2538	3708	3679	3699	3643	3640	3642
IPT	10027421	2481	2456	2484	2551	2560	2447	2572	2537	3708	3679	3699	3643	3640	3642
IPT	10027595	2474	2448	2483	2547	2559	2446	2571	2536	3708	3679	3699	3643	3640	3643
IPT	10027769	2466	2448	2484	2548	2560	2447	2572	2536	3708	3679	3699	3643	3640	3643
IPT	10027943	2470	2457	2486	2553	2560	2446	2571	2536	3708	3679	3699	3644	3640	3642
IPT	10028118	2477	2463	2488	2556	2561	2446	2571	2536	3708	3680	3699	3644	3640	3642
IPT	10028292	2480	2468	2490	2558	2564	2448	2574	2537	3708	3680	3699	3643	3640	3642
IPT	10028466	2480	2466	2487	2556	2565	2450	2575	2539	3708	3679	3699	3644	3640	3642
IPT	10028641	2479	2456	2475	2550	2559	2447	2575	2538	3708	3679	3699	3643	3640	3642
IPT	10028815	2479	2453	2475	2550	2557	2446	2572	2537	3708	3679	3699	3644	3640	3643
IPT	10028989	2482	2456	2480	2553	2558	2447	2570	2535	3708	3679	3699	3643	3640	3642
IPT	10029163	2483	2459	2482	2555	2558	2444	2567	2534	3708	3680	3699	3643	3640	3642
IPT	10029337	2484	2457	2481	2553	2558	2443	2565	2533	3708	3679	3699	3643	3640	3642
IPT	10029511	2484	2460	2485	2556	2559	2444	2564	2533	3708	3680	3699	3644	3640	3643
IPT	10029685	2484	2464	2488	2557	2561	2446	2563	2533	3709	3679	3699	3643	3640	3643
IPT	10029859	2483	2465	2489	2558	2562	2445	2564	2534	3708	3680	3699	3643	3640	3642
IPT	10030033	2486	2468	2491	2558	2562	2449	2565	2535	3708	3679	3699	3643	3640	3642
IPT	10030208	2489	2471	2491	2558	2564	2446	2566	2536	3708	3679	3699	3643	3640	3643
IPT	10030382	2488	2470	2489	2558	2564	2448	2567	2535	3708	3679	3699	3643	3640	3642
IPT	10030556	2488	2470	2492	2558	2565	2451	2568	2535	3709	3679	3699	3644	3641	3642
IPT	10030730	2484	2472	2493	2558	2566	2450	2568	2535	3709	3679	3699	3643	3640	3642
IPT	10030904	2484	2472	2492	2559	2564	2450	2568	2536	3708	3679	3699	3643	3640	3642
IPT	10031078	2490	2474	2488	2558	2564	2448	2569	2536	3708	3679	3699	3643	3640	3642
IPT	10031252	2492	2471	2489	2558	2563	2449	2569	2536	3708	3679	3699	3644	3640	3642
IPT	10031426	2495	2472	2487	2558	2563	2447	2568	2535	3709	3679	3699	3644	3640	3642
IPT	10031600	2496	2471	2485	2555	2562	2449	2568	2536	3708	3679	3698	3643	3640	3643
IPT	10031775	2494	2469	2485	2555	2563	2446	2569	2536	3708	3679	3699	3643	3640	3642
IPT	10031949	2485	2459	2485	2550	2565	2449	2570	2536	3708	3679	3699	3643	3640	3642
IPT	10032123	2478	2453	2486	2547	2564	2448	2570	2537	3708	3679	3699	3643	3640	3642
IPT	10032297	2468	2446	2485	2544	2563	2445	2567	2537	3708	3679	3700	3643	3641	3642
IPT	10032471	2464	2444	2484	2543	2562	2445	2569	2537	3708	3679	3699	3643	3640	3642
IPT	10032646	2467	2448	2482	2544	2560	2447	2570	2536	3708	3679	3699	3643	3640	3643
IPT	10032820	2471	2452	2482	2545	2560	2444	2569	2536	3708	3680	3699	3644	3640	3642
IPT	10032994	2473	2456	2480	2545	2558	2445	2569	2535	3709	3679	3699	3644	3640	3643
IPT	10033168	2474	2460	2481	2548	2559	2446	2568	2535	3708	3679	3699	3643	3640	3642
IPT	10033343	2479	2467	2484	2552	2560	2448	2569	2535	3708	3679	3699	3644	3640	3642
IPT	10033517	2481	2467	2484	2552	2561	2446	2568	2535	3708	3679	3699	3643	3639	3642
IPT	10033691	2482	2463	2478	2548	2558	2447	2567	2535	3708	3679	3699	3643	3640	3642
IPT	10033866	2478	2453	2480	2545	2557	2445	2565	2535	3708	3679	3698	3643	3640	3643
IPT	10034040	2472	2449	2483	2546	2560	2446	2566	2536	3708	3679	3699	3644	3640	3643
IPT	10034214	2467	2450	2482	2547	2559	2447	2565	2534	3708	3680	3699	3643	3640	3643
IPT	10034388	2466	2452	2486	2550	2560	2446	2566	2534	3708	3679	3699	3643	3640	3642
IPT	10034563	2469	2457	2489	2553	2562	2448	2568	2534	3709	3679	3699	3643	3641	3643
IPT	10034737	2473	2461	2489	2554	2561	2448	2569	2535	3708	3679	3699	3644	3640	3643
IPT	10034911	2477	2466	2492	2557	2565	2449	2569	2536	3709	3679	3699	3644	3640	3642
IPT	10035085	2480	2470	2495	2558	2565	2448	2570	2537	3709	3679	3699	3644	3640	3642
IPT	10035259	2479	2464	2493	2557	2567	2450	2571	2537	3709	3680	3700	3644	3641	3643
IPT	10035434	2476	2458	2492	2555	2565	2450	2570	2538	3709	3679	3699	3644	3641	3643
IPT	10035608	2467	2449	2487	2549	2568	2453	2574	2539	3709	3680	3700	3644	3641	3644
IPT	10035782	2459	2444	2486	2547	2566	2452	2571	2538	3708	3679	3700	3644	3641	3643
IPT	10035957	2463	2447	2487	2549	2566	2450	2572	2539	3708	3679	3699	3643	3640	3643
IPT	10036131	2466	2447	2486	2548	2566	2451	2573	2539	3709	3679	3699	3644	3640	3642
IPT	10036306	2468	2450	2484	2548	2567	2452	2574	2540	3708	3680	3700	3644	3640	3642
IPT	10036480	2467	2450	2481	2546	2566	2452	2574	2540	3708	3679	3699	3643	3640	3643
IPT	10036654	2469	2454	2484	2549	2566	2450	2571	2538	3709	3680	3699	3644	3640	3642
IPT	10036829	2475	2461	2487	2554	2565	2450	2570	2537	3708	3679	3699	3644	3640	3642
IPT	10037003	2482	2470	2491	2558	2566	2450	2570	2537	3709	3679	3699	3643	3640	3643
IPT	10037178	2482	2473	2490	2558	2565	2450	2570	2537	3709	3680	3700	3644	3641	3643
IPT	10037352	2485	2475	2488	2557	2564	2450	2569	2537	3709	3680	3699	3644	3641	3643
IPT	10037526	2488	2472	2488	2557	2563	2448	2569	2537	3709	3680	3699	3644	3641	3643
IPT	10037700	2483	2468	2487	2557	2560	2447	2569	2537	3709	3680	3700	3644	3641	3643
IPT	10037875	2479	2462	2484	2555	2559	2447	2570	2537	3709	3680	3700	3644	3641	3643
IPT	10038049	2484	2466	2488	2557	2560	2450	2571	2537	3709	3680	3700	3645	3641	3643
IPT	10038223	2489	2472	2489	2558	2560	2447	2570	2537	3709	3680	3700	3644	3641	3643
IPT	10038398	2488	2469	2483	2555	2559	2445	2567	2536	3709	3679	3700	3643	3641	3643
IPT	10038572	2489	2466	2481	2554	2559	2443	2567	2536	3708	3680	3699	3644	3640	3643
IPT	10038747	2483	2456	2472	2548	2552	2442	2567	2536	3709	3680	3700	3644	3641	3643
IPT	10038922	2473	2447	2473	2544	2551	2443	2567	2536	3708	3679	3700	3644	3640	3643
IPT	10039096	2474	2448	2476	2545	2553	2441	2567	2536	3709	3679	3699	3643	3640	3643
IPT	10039271	2475	2447	2476	2543	2554	2441	2568	2536	3709	3680	3699	3644	3640	3643
IPT	10039445	2467	2438	2471	2536	2555	2443	2568	2536	3708	3679	3699	3643	3640	3642
IPT	10039620	2459	2430	2466	2527	2554	2446	2568	2537	3709	3680	3699	3644	3640	3643
IPT	10039794	2461	2436	2473	2532	2555	2447	2569	2537	3709	3680	3699	3644	3640	3643
IPT	10039969	2467	2445	2479	2540	2558	2447	2569	2536	3709	3680	3699	3644	3640	3643
IPT	10040143	2466	2446	2480	2544	2560	2449	2569	2537	3709	3680	3699	3644	3640	3643
IPT	10040317	2464	2443	2476	2542	2557	2448	2569	2536	3709	3680	3699	3644	3641	3643
IPT	10040492	2459	2437	2476	2540	2557	2446	2568	2536	3709	3680	3699	3644	3641	3643
IPT	10040666	2454	2435	2475	2539	2558	2447	2569	2536	3709	3680	3700	3644	3641	3643
IPT	10040841	2455	2434	2475	2539	2557	2448	2569	2537	3709	3680	3699	3645	3641	3643
IPT	10041015	2457	2435	2470	2536	2559	2446	2568	2538	3709	3680	3700	3645	3641	3644
IPT	10041190	2456	2435	2464	2532	2554	2439	2564	2537	3709	3680	3700	3644	3641	3643
IPT	10041364	2456	2436	2467	2534	2552	2441	2564	2535	3709	3680	3699	3644	3641	3643
IPT	10041538	2459	2442	2472	2539	2554	2441	2563	2535	3709	3680	3699	3644	3641	3643
IPT	10041713	2461	2446	2475	2539	2554	2443	2563	2535	3709	3680	3699	3644	3641	3644
IPT	10041887	2464	2445	2476	2537	2554	2442	2564	2536	3709	3680	3699	3644	3640	3643
IPT	10042061	2464	2441	2477	2537	2554	2441	2565	2536	3709	3680	3700	3644	3640	3643
IPT	10042236	2461	2436	2475	2536	2554	2441	2566	2536	3709	3680	3700	3644	3641	3643
IPT	10042410	2460	2440	2477	2541	2556	2443	2567	2536	3709	3679	3699	3644	3640	3643
IPT	10042585	2465	2446	2481	2545	2559	2447	2568	2536	3709	3680	3699	3644	3640	3643
IPT	10042759	2467	2451	2482	2547	2560	2450	2570	2537	3708	3680	3699	3644	3640	3642
IPT	10042933	2468	2454	2483	2548	2562	2448	2571	2537	3708	3679	3699	3643	3641	3643
IPT	10043108	2475	2464	2487	2552	2563	2451	2570	2536	3709	3679	3699	3643	3640	3642
IPT	10043282	2482	2472	2490	2557	2564	2448	2570	2535	3709	3680	3700	3644	3641	3642
IPT	10043456	2487	2475	2493	2558	2565	2449	2570	2536	3709	3680	3700	3644	3641	3643
IPT	10043631	2492	2477	2495	2558	2567	2452	2572	2537	3709	3680	3700	3644	3641	3642
IPT	10043805	2485	2471	2493	2557	2565	2450	2573	2536	3709	3679	3699	3644	3640	3643
IPT	10043980	2477	2467	2493	2557	2564	2451	2574	2537	3709	3680	3699	3644	3640	3643
IPT	10044154	2475	2463	2488	2555	2564	2452	2574	2538	3709	3680	3700	3644	3641	3643
IPT	10044328	2471	2454	2483	2552	2562	2447	2572	2536	3708	3680	3700	3644	3640	3643
IPT	10044503	2461	2446	2473	2544	2557	2445	2571	2535	3708	3680	3700	3644	3640	3643
IPT	10044677	2456	2444	2473	2541	2556	2444	2572	2536	3709	3680	3699	3644	3641	3643
IPT	10044852	2460	2448	2477	2544	2557	2445	2571	2536	3709	3679	3699	3644	3641	3642
IPT	10045026	2459	2445	2477	2542	2557	2444	2570	2535	3708	3679	3699	3644	3640	3642
IPT	10045201	2456	2442	2474	2539	2556	2444	2568	2535	3709	3679	3699	3644	3640	3643
IPT	10045375	2453	2440	2475	2538	2556	2443	2567	2534	3708	3680	3699	3644	3641	3643
IPT	10045550	2453	2440	2477	2538	2554	2441	2568	2534	3709	3680	3699	3644	3641	3643
IPT	10045725	2456	2440	2475	2538	2554	2439	2569	2535	3708	3680	3699	3644	3640	3643
IPT	10045899	2463	2442	2477	2538	2555	2441	2568	2536	3708	3680	3699	3643	3640	3643
IPT	10046074	2472	2453	2483	2546	2557	2440	2568	2535	3709	3679	3699	3644	3640	3643
IPT	10046248	2476	2458	2486	2550	2558	2446	2568	2536	3708	3679	3699	3643	3640	3642
IPT	10046422	2474	2458	2487	2550	2559	2444	2568	2536	3708	3679	3699	3643	3640	3643
IPT	10046597	2471	2452	2487	2547	2560	2446	2569	2536	3709	3680	3699	3644	3640	3643
IPT	10046771	2468	2454	2487	2548	2561	2445	2568	2535	3708	3680	3699	3644	3641	3643
