IPT	2074511	2391	2349	2336	2390	2416	2312	2394	2359	2374	2326	2383	2414	2321	2325
IPT	2074685	2384	2341	2327	2383	2410	2304	2385	2352	2366	2320	2374	2406	2315	2318
IPT	2074859	2377	2333	2319	2375	2401	2296	2378	2343	2358	2313	2365	2398	2306	2310
IPT	2075033	2369	2326	2311	2368	2393	2289	2371	2334	2351	2305	2356	2390	2299	2303
IPT	2075207	2361	2317	2302	2358	2384	2282	2364	2325	2342	2297	2347	2382	2291	2293
IPT	2075381	2352	2308	2292	2348	2375	2273	2354	2315	2332	2289	2337	2372	2283	2284
IPT	2075555	2345	2298	2284	2340	2365	2264	2348	2305	2323	2281	2327	2363	2275	2276
IPT	2075729	2336	2289	2275	2329	2357	2255	2339	2294	2315	2272	2318	2354	2266	2267
IPT	2075902	2326	2281	2263	2320	2347	2246	2329	2283	2305	2263	2307	2344	2257	2257
IPT	2076076	2318	2270	2254	2310	2337	2237	2320	2271	2295	2255	2296	2334	2249	2248
IPT	2076250	2308	2260	2244	2299	2325	2227	2312	2260	2286	2245	2286	2323	2238	2237
IPT	2076424	2299	2250	2233	2288	2316	2219	2303	2249	2275	2235	2275	2313	2228	2226
IPT	2076598	2289	2240	2224	2278	2305	2209	2295	2238	2265	2226	2264	2303	2220	2218
IPT	2076772	2280	2229	2214	2266	2294	2200	2287	2228	2256	2217	2255	2292	2210	2208
IPT	2076946	2271	2220	2202	2256	2284	2191	2279	2218	2246	2207	2244	2283	2200	2197
IPT	2077120	2261	2209	2192	2244	2272	2180	2268	2206	2237	2197	2233	2273	2190	2187
IPT	2077294	2251	2197	2180	2232	2260	2170	2259	2194	2226	2188	2223	2261	2179	2176
IPT	2077468	2239	2186	2169	2221	2250	2159	2249	2185	2216	2177	2211	2251	2167	2164
IPT	2077642	2228	2173	2157	2208	2238	2148	2237	2173	2204	2166	2199	2239	2156	2154
IPT	2077816	2217	2161	2147	2197	2227	2136	2226	2161	2193	2156	2189	2227	2145	2142
IPT	2077990	2205	2150	2134	2184	2215	2125	2214	2150	2182	2145	2177	2216	2132	2130
IPT	2078164	2193	2135	2121	2172	2202	2113	2202	2137	2170	2132	2164	2204	2120	2119
IPT	2078339	2181	2124	2108	2159	2190	2100	2190	2126	2158	2121	2153	2191	2107	2105
IPT	2078513	2167	2110	2095	2146	2176	2088	2176	2113	2146	2108	2139	2178	2095	2093
IPT	2078688	2155	2096	2081	2132	2163	2073	2163	2099	2132	2097	2125	2165	2081	2079
IPT	2078862	2141	2083	2068	2119	2151	2059	2151	2088	2121	2084	2112	2152	2067	2065
IPT	2079036	2128	2067	2052	2106	2136	2041	2136	2073	2107	2071	2099	2138	2051	2050
IPT	2079211	2115	2052	2036	2093	2124	2028	2124	2058	2095	2059	2086	2125	2035	2034
IPT	2079385	2101	2035	2021	2079	2110	2012	2111	2040	2081	2041	2070	2111	2022	2020
IPT	2079560	2086	2021	2006	2063	2096	1998	2097	2025	2067	2028	2054	2097	2006	2004
IPT	2079734	2071	2005	1991	2045	2081	1982	2082	2009	2050	2014	2035	2082	1992	1989
IPT	2079908	2054	1989	1975	2029	2065	1967	2067	1994	2033	2000	2019	2066	1976	1973
IPT	2080082	2036	1973	1960	2013	2045	1950	2049	1978	2018	1986	2002	2047	1962	1957
IPT	2080257	2021	1957	1943	1997	2029	1935	2032	1962	2002	1972	1986	2030	1945	1940
IPT	2080431	2004	1940	1927	1981	2011	1918	2016	1945	1987	1958	1969	2013	1930	1924
IPT	2080605	1988	1924	1909	1965	1995	1901	2000	1929	1970	1941	1952	1997	1913	1907
IPT	2080779	1971	1906	1891	1948	1977	1884	1984	1910	1955	1927	1935	1979	1898	1890
IPT	2080954	1955	1889	1873	1932	1961	1866	1968	1894	1938	1911	1917	1963	1880	1872
IPT	2081128	1938	1872	1855	1914	1942	1849	1951	1875	1920	1896	1899	1944	1863	1854
IPT	2081302	1920	1854	1837	1897	1925	1832	1934	1858	1903	1880	1880	1927	1845	1836
IPT	2081477	1904	1837	1819	1878	1907	1814	1917	1840	1885	1865	1863	1909	1826	1818
IPT	2081651	1887	1820	1802	1863	1890	1798	1901	1824	1868	1848	1846	1893	1806	1799
IPT	2081825	1871	1804	1785	1845	1872	1781	1884	1807	1851	1834	1829	1876	1789	1777
IPT	2082000	1854	1788	1770	1830	1857	1765	1868	1791	1835	1818	1812	1860	1773	1757
IPT	2082174	1839	1772	1753	1811	1840	1749	1852	1776	1817	1804	1796	1844	1754	1740
IPT	2082349	1822	1757	1738	1794	1824	1734	1836	1760	1800	1789	1780	1828	1737	1723
IPT	2082523	1807	1743	1722	1777	1809	1718	1821	1745	1783	1775	1765	1812	1720	1709
IPT	2082698	1791	1729	1709	1759	1794	1704	1806	1731	1767	1760	1750	1798	1699	1695
IPT	2082872	1774	1715	1695	1744	1779	1689	1792	1717	1748	1746	1737	1783	1680	1679
IPT	2083047	1756	1702	1680	1730	1765	1677	1777	1705	1730	1735	1722	1770	1668	1658
IPT	2083221	1741	1688	1667	1715	1750	1663	1764	1691	1712	1721	1710	1757	1656	1638
IPT	2083396	1726	1676	1653	1703	1739	1650	1750	1680	1695	1709	1697	1744	1646	1623
IPT	2083570	1713	1663	1642	1688	1725	1638	1737	1669	1678	1697	1684	1732	1634	1612
IPT	2083745	1701	1649	1628	1676	1712	1624	1724	1657	1661	1685	1673	1720	1620	1601
IPT	2083919	1687	1635	1617	1663	1699	1612	1711	1646	1648	1673	1661	1708	1604	1590
IPT	2084093	1676	1618	1606	1650	1685	1600	1699	1635	1634	1657	1649	1696	1591	1581
IPT	2084267	1663	1602	1594	1640	1673	1588	1686	1623	1620	1643	1636	1683	1581	1568
IPT	2084442	1650	1589	1582	1626	1660	1577	1675	1614	1610	1630	1623	1672	1569	1544
IPT	2084616	1637	1579	1570	1613	1648	1564	1662	1604	1600	1618	1611	1660	1557	1532
IPT	2084790	1621	1566	1555	1602	1637	1546	1651	1595	1591	1609	1597	1649	1538	1519
IPT	2084964	1605	1552	1536	1590	1624	1534	1639	1585	1581	1599	1582	1638	1534	1504
IPT	2085139	1588	1537	1528	1579	1612	1525	1626	1574	1569	1589	1568	1626	1526	1488
IPT	2085313	1575	1531	1517	1567	1601	1516	1616	1565	1559	1581	1551	1615	1516	1477
IPT	2085487	1561	1520	1505	1551	1588	1504	1605	1551	1542	1570	1535	1605	1503	1464
IPT	2085662	1541	1507	1493	1536	1578	1492	1594	1537	1535	1554	1527	1594	1489	1452
IPT	2085836	1533	1493	1483	1528	1565	1482	1584	1531	1531	1536	1518	1584	1477	1437
IPT	2086010	1525	1480	1471	1517	1546	1471	1574	1523	1524	1529	1507	1574	1467	1424
IPT	2086185	1516	1467	1459	1504	1535	1460	1563	1515	1518	1519	1496	1562	1458	1413
IPT	2086359	1508	1457	1448	1491	1527	1450	1546	1507	1512	1509	1488	1544	1450	1402
IPT	2086533	1499	1450	1437	1480	1517	1439	1534	1499	1504	1499	1480	1535	1439	1392
IPT	2086708	1490	1443	1426	1468	1506	1428	1527	1491	1497	1491	1472	1529	1428	1382
IPT	2086882	1482	1435	1416	1456	1494	1419	1518	1484	1489	1485	1464	1521	1421	1373
IPT	2087056	1472	1427	1408	1447	1485	1409	1508	1477	1483	1477	1457	1514	1413	1365
IPT	2087230	1464	1421	1399	1436	1474	1399	1497	1470	1475	1470	1451	1506	1406	1360
IPT	2087405	1455	1414	1392	1426	1464	1390	1489	1463	1469	1461	1443	1497	1397	1356
IPT	2087579	1447	1408	1386	1418	1455	1381	1480	1457	1463	1456	1435	1490	1388	1352
IPT	2087753	1439	1403	1378	1406	1447	1372	1472	1451	1458	1450	1427	1484	1377	1348
IPT	2087927	1431	1397	1369	1395	1438	1363	1463	1445	1454	1442	1420	1476	1367	1344
IPT	2088101	1423	1393	1359	1386	1429	1357	1455	1440	1448	1434	1414	1469	1358	1342
IPT	2088275	1417	1388	1348	1376	1423	1350	1448	1434	1443	1427	1408	1462	1350	1338
IPT	2088450	1409	1382	1338	1369	1417	1343	1439	1428	1438	1421	1402	1456	1345	1333
IPT	2088624	1402	1377	1330	1361	1409	1336	1431	1423	1432	1414	1396	1449	1343	1330
IPT	2088798	1396	1372	1323	1355	1403	1330	1424	1419	1427	1408	1391	1441	1338	1326
IPT	2088972	1390	1366	1314	1347	1396	1325	1417	1412	1423	1404	1385	1432	1334	1322
IPT	2089146	1385	1361	1307	1340	1391	1319	1410	1406	1419	1399	1378	1426	1330	1318
IPT	2089320	1380	1356	1300	1333	1385	1313	1405	1400	1414	1396	1372	1420	1327	1313
IPT	2089495	1374	1351	1295	1328	1378	1307	1399	1394	1409	1393	1367	1413	1321	1309
IPT	2089669	1369	1346	1290	1325	1371	1300	1393	1390	1403	1391	1363	1408	1313	1306
IPT	2089843	1364	1341	1287	1319	1363	1295	1389	1385	1398	1387	1360	1403	1307	1302
IPT	2090017	1361	1336	1283	1314	1358	1290	1383	1380	1395	1383	1357	1398	1301	1298
IPT	2090191	1358	1332	1280	1309	1353	1284	1378	1375	1393	1379	1353	1394	1298	1295
IPT	2090365	1355	1330	1280	1307	1347	1279	1373	1371	1391	1377	1350	1391	1296	1291
IPT	2090539	1351	1327	1281	1306	1343	1274	1367	1366	1388	1374	1345	1386	1293	1285
IPT	2090714	1346	1324	1283	1304	1339	1269	1362	1361	1383	1370	1342	1382	1288	1280
IPT	2090888	1342	1321	1283	1300	1335	1265	1358	1358	1379	1367	1338	1377	1282	1275
IPT	2091062	1339	1318	1283	1298	1332	1262	1354	1355	1376	1364	1335	1374	1279	1271
IPT	2091237	1334	1314	1281	1296	1329	1258	1349	1349	1373	1361	1333	1369	1274	1267
IPT	2091411	1330	1310	1278	1295	1327	1254	1344	1345	1369	1360	1330	1366	1270	1264
IPT	2091585	1327	1307	1274	1295	1324	1250	1339	1340	1366	1358	1329	1362	1266	1263
IPT	2091759	1323	1304	1269	1295	1321	1247	1334	1335	1362	1355	1327	1360	1263	1261
IPT	2091934	1319	1300	1265	1294	1317	1245	1330	1330	1360	1353	1326	1357	1260	1259
IPT	2092108	1315	1297	1263	1293	1313	1241	1327	1325	1358	1350	1323	1355	1257	1256
IPT	2092282	1311	1295	1262	1291	1310	1237	1324	1319	1356	1347	1321	1352	1254	1253
IPT	2092456	1307	1294	1260	1287	1305	1235	1321	1312	1352	1344	1318	1349	1253	1250
IPT	2092631	1303	1291	1259	1283	1301	1232	1317	1305	1348	1342	1316	1348	1252	1248
IPT	2092805	1299	1288	1256	1280	1298	1228	1313	1300	1344	1339	1314	1346	1250	1247
IPT	2092979	1296	1287	1251	1278	1295	1225	1310	1295	1339	1336	1313	1344	1249	1246
IPT	2093153	1293	1285	1248	1275	1291	1222	1306	1292	1333	1332	1310	1342	1249	1247
IPT	2093328	1289	1283	1246	1272	1288	1218	1302	1289	1328	1329	1308	1340	1248	1245
IPT	2093502	1285	1282	1242	1269	1284	1214	1299	1286	1324	1327	1304	1338	1247	1242
IPT	2093676	1281	1282	1238	1267	1280	1210	1296	1284	1319	1323	1300	1335	1246	1239
IPT	2093850	1277	1280	1233	1265	1276	1207	1293	1283	1314	1319	1297	1332	1246	1236
IPT	2094025	1273	1280	1229	1263	1272	1203	1290	1282	1310	1314	1294	1330	1245	1233
IPT	2094199	1268	1279	1227	1261	1268	1201	1287	1281	1307	1310	1290	1327	1244	1231
IPT	2094374	1265	1278	1225	1260	1265	1198	1283	1280	1304	1307	1285	1324	1242	1229
IPT	2094548	1262	1279	1223	1258	1263	1195	1280	1279	1302	1303	1281	1321	1240	1228
IPT	2094722	1258	1281	1221	1257	1261	1193	1278	1278	1300	1300	1276	1318	1238	1227
IPT	2094897	1255	1281	1220	1257	1258	1190	1276	1276	1299	1298	1272	1315	1236	1225
IPT	2095071	1252	1280	1218	1257	1256	1188	1273	1274	1298	1296	1268	1313	1234	1221
IPT	2095245	1250	1278	1216	1255	1253	1186	1271	1272	1297	1294	1265	1310	1234	1217
IPT	2095419	1248	1276	1215	1254	1251	1186	1268	1269	1295	1292	1262	1307	1233	1214
IPT	2095594	1246	1272	1214	1253	1250	1187	1266	1267	1294	1289	1258	1303	1232	1212
IPT	2095768	1244	1268	1214	1250	1247	1188	1265	1267	1293	1286	1254	1299	1231	1210
IPT	2095942	1241	1266	1214	1248	1245	1189	1264	1268	1291	1283	1250	1296	1231	1207
IPT	2096116	1239	1264	1216	1245	1243	1190	1264	1268	1289	1280	1245	1293	1231	1205
IPT	2096290	1237	1262	1217	1243	1241	1190	1264	1268	1286	1277	1240	1287	1232	1203
IPT	2096464	1235	1260	1217	1241	1239	1189	1263	1267	1283	1273	1236	1281	1232	1203
IPT	2096638	1234	1258	1216	1238	1238	1190	1263	1266	1281	1270	1232	1276	1232	1205
IPT	2096812	1234	1255	1214	1235	1237	1191	1262	1265	1279	1267	1228	1270	1231	1207
IPT	2096987	1234	1254	1213	1233	1238	1192	1260	1265	1276	1266	1223	1266	1231	1207
IPT	2097161	1232	1253	1210	1232	1239	1193	1257	1265	1274	1264	1219	1263	1230	1208
IPT	2097335	1232	1252	1208	1230	1240	1194	1255	1265	1271	1262	1216	1261	1229	1209
IPT	2097509	1230	1250	1206	1229	1241	1195	1253	1266	1269	1259	1214	1260	1229	1210
IPT	2097683	1229	1250	1207	1227	1241	1195	1252	1265	1267	1257	1213	1259	1229	1211
IPT	2097857	1228	1249	1210	1225	1239	1195	1253	1264	1266	1256	1215	1257	1227	1212
IPT	2098032	1227	1247	1212	1222	1238	1193	1254	1262	1265	1254	1216	1255	1224	1213
IPT	2098206	1225	1246	1213	1220	1237	1191	1255	1261	1263	1254	1217	1253	1220	1214
IPT	2098380	1224	1246	1213	1218	1236	1191	1256	1261	1263	1253	1216	1252	1217	1213
IPT	2098554	1222	1245	1213	1216	1236	1189	1256	1260	1262	1252	1215	1251	1215	1210
IPT	2098729	1220	1244	1211	1215	1235	1187	1255	1259	1260	1251	1215	1251	1214	1207
IPT	2098903	1218	1243	1208	1213	1235	1186	1254	1259	1259	1251	1215	1250	1214	1204
IPT	2099077	1217	1242	1206	1212	1235	1185	1253	1259	1256	1252	1214	1250	1213	1201
IPT	2099252	1215	1240	1203	1211	1234	1185	1251	1257	1253	1252	1214	1249	1212	1200
IPT	2099426	1214	1238	1201	1211	1233	1186	1250	1256	1250	1253	1213	1250	1211	1198
IPT	2099600	1212	1236	1200	1210	1232	1187	1250	1253	1247	1253	1212	1250	1208	1194
IPT	2099775	1211	1234	1200	1210	1232	1189	1250	1251	1244	1250	1209	1251	1206	1191
IPT	2099949	1209	1232	1201	1210	1231	1190	1250	1249	1240	1248	1206	1251	1204	1186
IPT	2100123	1207	1230	1202	1210	1231	1190	1250	1248	1237	1245	1204	1250	1202	1182
IPT	2100297	1206	1229	1201	1209	1230	1190	1250	1246	1235	1242	1202	1248	1201	1178
IPT	2100471	1204	1226	1201	1209	1229	1190	1251	1245	1234	1240	1201	1246	1201	1175
IPT	2100645	1203	1226	1200	1208	1229	1190	1251	1243	1233	1238	1201	1245	1201	1171
IPT	2100819	1202	1225	1198	1207	1227	1190	1252	1240	1233	1236	1201	1242	1202	1169
IPT	2100993	1201	1224	1197	1205	1226	1189	1252	1238	1232	1234	1201	1240	1202	1168
IPT	2101168	1200	1222	1194	1203	1223	1187	1252	1236	1233	1233	1201	1237	1202	1168
IPT	2101342	1199	1221	1193	1202	1223	1186	1251	1236	1233	1231	1203	1235	1202	1168
IPT	2101516	1199	1220	1190	1202	1221	1185	1250	1236	1233	1231	1204	1234	1202	1169
IPT	2101690	1197	1219	1188	1200	1220	1183	1249	1235	1233	1230	1206	1233	1202	1171
IPT	2101864	1197	1218	1185	1199	1220	1181	1248	1234	1234	1229	1207	1232	1203	1171
IPT	2102038	1195	1217	1183	1199	1220	1181	1249	1234	1235	1228	1207	1231	1205	1170
IPT	2102213	1194	1216	1181	1198	1220	1181	1250	1233	1235	1228	1206	1230	1205	1170
IPT	2102387	1193	1215	1177	1198	1220	1182	1250	1233	1236	1227	1205	1229	1206	1169
IPT	2102561	1193	1214	1174	1197	1221	1182	1250	1233	1236	1227	1204	1228	1206	1169
