IPT	1518826	2271	2232	2233	2272	2290	2205	2278	2238	2251	2209	2259	2290	2213	2211
IPT	1519000	2271	2233	2232	2272	2290	2205	2278	2238	2251	2210	2258	2289	2213	2211
IPT	1519174	2271	2233	2233	2272	2290	2205	2278	2238	2251	2209	2259	2290	2212	2211
IPT	1519348	2270	2233	2232	2272	2290	2205	2278	2238	2251	2210	2258	2290	2212	2211
IPT	1519522	2271	2232	2231	2272	2289	2206	2277	2238	2250	2208	2258	2289	2212	2210
IPT	1519697	2271	2232	2232	2272	2289	2205	2278	2238	2250	2209	2258	2289	2212	2210
IPT	1519871	2271	2233	2231	2272	2290	2206	2278	2238	2250	2209	2258	2289	2212	2210
IPT	1520045	2271	2232	2231	2272	2290	2205	2278	2239	2250	2209	2258	2289	2212	2211
IPT	1520219	2271	2232	2231	2273	2289	2205	2278	2239	2251	2208	2258	2289	2212	2210
IPT	1520393	2272	2233	2232	2272	2290	2206	2278	2238	2251	2209	2259	2289	2212	2211
IPT	1520568	2271	2232	2231	2273	2290	2206	2278	2238	2251	2209	2258	2289	2213	2211
IPT	1520742	2271	2232	2231	2272	2290	2205	2278	2239	2251	2209	2258	2289	2213	2211
IPT	1520916	2271	2232	2231	2271	2290	2205	2278	2237	2250	2209	2258	2289	2212	2211
IPT	1521090	2271	2233	2231	2272	2290	2206	2278	2238	2250	2209	2258	2289	2212	2210
IPT	1521264	2270	2232	2231	2272	2290	2205	2278	2239	2250	2209	2258	2289	2212	2211
IPT	1521438	2272	2233	2232	2273	2290	2206	2279	2239	2251	2210	2259	2290	2213	2211
IPT	1521613	2272	2233	2233	2273	2291	2206	2280	2239	2251	2210	2260	2290	2213	2211
IPT	1521787	2272	2233	2233	2273	2291	2206	2279	2239	2251	2209	2259	2289	2212	2211
IPT	1521961	2271	2233	2233	2273	2290	2206	2278	2239	2251	2209	2259	2289	2212	2211
IPT	1522135	2271	2233	2233	2273	2290	2206	2279	2238	2251	2209	2259	2290	2213	2211
IPT	1522309	2272	2234	2232	2273	2290	2206	2279	2239	2251	2210	2259	2290	2213	2212
IPT	1522483	2271	2233	2232	2273	2290	2206	2278	2239	2250	2209	2259	2289	2212	2212
IPT	1522658	2271	2233	2232	2272	2290	2206	2278	2238	2251	2209	2259	2289	2212	2211
IPT	1522832	2271	2233	2232	2272	2290	2206	2278	2239	2251	2209	2259	2289	2212	2211
IPT	1523006	2272	2232	2231	2273	2290	2206	2279	2239	2251	2209	2259	2290	2212	2211
IPT	1523180	2272	2232	2233	2273	2291	2206	2280	2240	2252	2210	2260	2291	2213	2212
IPT	1523354	2272	2233	2232	2273	2291	2206	2279	2240	2252	2209	2260	2291	2213	2212
IPT	1523528	2271	2233	2233	2274	2291	2206	2279	2239	2251	2210	2260	2290	2213	2212
IPT	1523702	2271	2233	2232	2275	2290	2206	2279	2240	2252	2210	2259	2290	2213	2212
IPT	1523877	2272	2233	2233	2274	2291	2206	2279	2240	2252	2210	2259	2291	2213	2212
IPT	1524051	2271	2233	2233	2274	2290	2206	2279	2239	2251	2210	2259	2290	2213	2212
IPT	1524225	2272	2234	2233	2274	2291	2207	2279	2240	2251	2210	2260	2291	2213	2213
IPT	1524399	2272	2234	2233	2274	2291	2207	2279	2239	2252	2211	2260	2291	2213	2212
IPT	1524573	2273	2235	2233	2275	2291	2207	2280	2241	2252	2211	2260	2291	2214	2213
IPT	1524748	2273	2234	2233	2275	2291	2207	2281	2241	2252	2211	2260	2291	2214	2213
IPT	1524922	2273	2235	2234	2275	2291	2207	2281	2240	2252	2211	2260	2291	2214	2212
IPT	1525096	2272	2235	2234	2275	2291	2206	2281	2240	2253	2212	2260	2291	2214	2213
IPT	1525270	2272	2234	2234	2275	2292	2207	2281	2241	2253	2212	2260	2291	2214	2213
IPT	1525445	2273	2234	2235	2275	2291	2208	2281	2240	2253	2211	2260	2292	2214	2213
IPT	1525619	2273	2235	2234	2275	2291	2206	2280	2240	2252	2212	2260	2291	2214	2212
IPT	1525793	2272	2234	2234	2274	2291	2207	2281	2240	2252	2212	2260	2290	2214	2212
IPT	1525967	2272	2235	2234	2275	2292	2207	2280	2239	2252	2211	2260	2290	2213	2212
IPT	1526141	2272	2234	2233	2274	2291	2207	2280	2240	2252	2211	2259	2290	2213	2212
IPT	1526316	2272	2234	2234	2274	2291	2207	2280	2239	2252	2211	2260	2290	2213	2212
IPT	1526490	2273	2234	2233	2274	2291	2207	2280	2240	2252	2211	2260	2291	2214	2212
IPT	1526664	2272	2234	2233	2273	2291	2207	2280	2239	2252	2211	2260	2290	2213	2212
IPT	1526839	2272	2234	2234	2274	2291	2207	2280	2240	2252	2211	2260	2290	2214	2212
IPT	1527013	2272	2233	2234	2274	2291	2206	2280	2240	2252	2210	2259	2290	2214	2212
IPT	1527187	2271	2233	2233	2273	2290	2205	2280	2239	2251	2209	2259	2290	2213	2212
IPT	1527362	2272	2233	2234	2273	2290	2205	2280	2240	2251	2209	2259	2290	2213	2212
IPT	1527536	2272	2234	2234	2273	2291	2206	2281	2240	2251	2210	2259	2290	2214	2212
IPT	1527710	2272	2233	2233	2273	2291	2206	2280	2240	2252	2210	2259	2290	2213	2212
IPT	1527884	2272	2233	2233	2274	2291	2207	2280	2239	2252	2210	2259	2290	2214	2213
IPT	1528058	2273	2234	2233	2274	2291	2207	2280	2240	2251	2210	2259	2291	2214	2213
IPT	1528233	2273	2233	2232	2273	2290	2206	2279	2240	2252	2209	2259	2290	2214	2213
IPT	1528407	2272	2233	2232	2273	2290	2206	2279	2239	2251	2210	2259	2290	2214	2212
IPT	1528581	2271	2233	2232	2273	2290	2206	2279	2239	2251	2210	2259	2289	2214	2212
IPT	1528756	2272	2232	2232	2273	2291	2206	2279	2239	2251	2210	2259	2290	2214	2212
IPT	1528930	2272	2234	2232	2274	2291	2207	2279	2240	2252	2210	2259	2290	2214	2212
IPT	1529104	2272	2233	2231	2273	2291	2206	2279	2239	2251	2209	2259	2290	2214	2212
IPT	1529279	2272	2234	2232	2274	2290	2206	2279	2240	2251	2210	2259	2291	2214	2212
IPT	1529453	2272	2233	2231	2274	2290	2206	2279	2239	2252	2210	2259	2290	2214	2212
IPT	1529627	2271	2234	2232	2274	2291	2206	2279	2240	2252	2209	2259	2291	2214	2212
IPT	1529801	2272	2235	2232	2274	2290	2207	2280	2240	2252	2210	2259	2290	2214	2212
IPT	1529975	2273	2234	2232	2274	2291	2206	2279	2240	2252	2210	2259	2291	2214	2212
IPT	1530150	2273	2235	2232	2274	2290	2207	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1530324	2272	2235	2232	2273	2291	2207	2279	2240	2252	2210	2260	2291	2214	2212
IPT	1530498	2273	2234	2233	2273	2291	2207	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1530672	2273	2233	2232	2273	2291	2206	2279	2239	2251	2210	2259	2291	2214	2212
IPT	1530846	2273	2234	2232	2274	2291	2207	2280	2240	2252	2210	2259	2291	2214	2212
IPT	1531020	2273	2234	2232	2275	2291	2207	2279	2239	2252	2210	2259	2291	2214	2212
IPT	1531194	2273	2234	2232	2273	2291	2207	2280	2239	2252	2210	2259	2290	2214	2212
IPT	1531368	2273	2234	2232	2273	2291	2207	2279	2240	2252	2210	2260	2291	2214	2213
IPT	1531542	2273	2234	2232	2273	2291	2206	2279	2240	2251	2210	2260	2291	2214	2212
IPT	1531716	2273	2234	2232	2274	2291	2206	2280	2239	2252	2210	2260	2291	2214	2213
IPT	1531890	2273	2234	2232	2273	2292	2206	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1532064	2273	2235	2233	2274	2292	2207	2280	2240	2252	2211	2261	2291	2215	2213
IPT	1532239	2273	2235	2233	2275	2292	2207	2280	2241	2252	2212	2261	2292	2215	2213
IPT	1532413	2273	2234	2234	2274	2291	2207	2280	2240	2252	2211	2260	2292	2215	2213
IPT	1532587	2273	2234	2233	2274	2291	2207	2279	2240	2252	2211	2260	2291	2215	2213
IPT	1532761	2273	2234	2233	2275	2292	2207	2280	2240	2252	2211	2260	2291	2215	2214
IPT	1532935	2273	2236	2233	2275	2292	2207	2280	2241	2252	2211	2260	2292	2215	2214
IPT	1533109	2272	2234	2233	2274	2291	2207	2280	2241	2252	2210	2260	2291	2215	2213
IPT	1533283	2273	2236	2233	2274	2291	2207	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1533457	2272	2235	2234	2274	2291	2207	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1533631	2272	2234	2234	2273	2291	2207	2280	2239	2252	2209	2260	2291	2214	2212
IPT	1533805	2272	2234	2234	2273	2291	2206	2280	2239	2251	2210	2259	2291	2214	2212
IPT	1533979	2272	2234	2234	2273	2290	2206	2279	2239	2252	2210	2260	2291	2214	2213
IPT	1534153	2272	2234	2234	2273	2291	2206	2279	2239	2251	2210	2260	2291	2214	2213
IPT	1534327	2272	2234	2233	2273	2290	2205	2279	2239	2251	2210	2259	2291	2214	2213
IPT	1534502	2272	2234	2232	2273	2291	2207	2280	2239	2251	2211	2260	2291	2214	2212
IPT	1534676	2273	2234	2233	2274	2292	2207	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1534850	2272	2234	2233	2274	2291	2207	2280	2239	2252	2210	2260	2291	2214	2213
IPT	1535024	2273	2234	2233	2274	2291	2206	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1535198	2272	2234	2233	2273	2291	2206	2280	2240	2252	2210	2260	2291	2214	2213
IPT	1535372	2272	2234	2233	2274	2291	2206	2279	2240	2252	2210	2260	2291	2214	2213
IPT	1535547	2272	2234	2233	2274	2291	2206	2279	2240	2251	2210	2259	2291	2214	2213
IPT	1535721	2272	2234	2233	2274	2291	2207	2279	2240	2251	2210	2259	2290	2214	2212
IPT	1535895	2272	2234	2233	2274	2291	2207	2280	2240	2251	2210	2260	2291	2214	2213
IPT	1536069	2273	2235	2234	2275	2292	2207	2280	2240	2252	2211	2260	2291	2215	2214
IPT	1536243	2273	2235	2233	2275	2291	2207	2280	2241	2252	2210	2260	2291	2215	2213
IPT	1536417	2273	2234	2232	2275	2291	2207	2280	2240	2252	2211	2260	2291	2215	2213
IPT	1536592	2272	2235	2233	2275	2292	2207	2280	2241	2252	2211	2260	2291	2215	2213
IPT	1536766	2273	2235	2234	2275	2292	2208	2281	2241	2253	2211	2261	2292	2215	2214
IPT	1536940	2273	2235	2233	2276	2292	2208	2281	2241	2253	2212	2260	2292	2215	2214
IPT	1537114	2273	2235	2232	2275	2292	2207	2281	2241	2252	2211	2260	2292	2215	2213
IPT	1537289	2273	2235	2233	2275	2292	2207	2281	2241	2252	2211	2260	2291	2215	2214
IPT	1537463	2273	2234	2233	2275	2292	2207	2280	2240	2253	2211	2260	2292	2215	2214
IPT	1537637	2273	2234	2233	2275	2292	2208	2280	2241	2252	2211	2260	2291	2215	2213
IPT	1537812	2273	2234	2233	2274	2293	2207	2280	2241	2252	2211	2260	2291	2214	2213
IPT	1537986	2272	2234	2233	2274	2292	2207	2280	2241	2252	2210	2260	2291	2214	2213
IPT	1538160	2273	2235	2233	2275	2292	2207	2281	2241	2252	2211	2260	2291	2214	2214
IPT	1538334	2273	2234	2233	2274	2292	2208	2281	2241	2252	2211	2260	2291	2214	2213
IPT	1538509	2273	2234	2233	2274	2291	2207	2280	2240	2251	2210	2259	2291	2214	2212
IPT	1538683	2273	2234	2234	2274	2292	2207	2280	2240	2252	2210	2260	2290	2214	2213
IPT	1538857	2272	2234	2234	2274	2292	2206	2280	2240	2251	2210	2259	2290	2213	2212
IPT	1539031	2272	2234	2234	2273	2291	2207	2280	2240	2251	2210	2259	2290	2214	2213
IPT	1539205	2273	2235	2234	2274	2290	2206	2280	2240	2251	2210	2259	2290	2213	2212
IPT	1539380	2272	2233	2233	2274	2291	2206	2279	2239	2251	2209	2259	2290	2213	2212
IPT	1539554	2272	2234	2233	2274	2291	2207	2280	2240	2251	2210	2259	2290	2213	2212
IPT	1539728	2273	2233	2234	2274	2291	2206	2280	2240	2251	2210	2260	2290	2214	2213
IPT	1539902	2272	2234	2233	2273	2291	2207	2279	2240	2251	2210	2259	2291	2214	2212
IPT	1540076	2273	2234	2233	2274	2291	2207	2280	2240	2251	2210	2259	2290	2215	2213
IPT	1540250	2273	2235	2233	2274	2292	2207	2280	2241	2252	2211	2260	2291	2215	2213
IPT	1540424	2274	2235	2234	2275	2292	2207	2281	2241	2252	2211	2260	2290	2215	2213
IPT	1540599	2273	2236	2234	2275	2292	2207	2281	2241	2252	2211	2260	2291	2215	2213
IPT	1540773	2273	2235	2233	2275	2292	2208	2281	2241	2252	2211	2260	2291	2215	2213
IPT	1540947	2273	2235	2234	2274	2292	2207	2280	2240	2252	2211	2260	2291	2215	2213
IPT	1541121	2274	2235	2233	2275	2292	2207	2281	2241	2252	2211	2260	2290	2214	2213
IPT	1541295	2273	2236	2234	2275	2291	2207	2280	2240	2252	2211	2260	2290	2214	2213
IPT	1541469	2273	2236	2234	2274	2291	2207	2280	2239	2252	2211	2259	2290	2214	2213
IPT	1541644	2273	2236	2235	2274	2291	2207	2280	2240	2252	2211	2260	2291	2214	2213
IPT	1541818	2272	2234	2233	2274	2292	2207	2280	2239	2252	2211	2259	2291	2214	2212
IPT	1541992	2272	2234	2233	2274	2291	2206	2280	2240	2251	2210	2259	2290	2214	2212
IPT	1542166	2272	2233	2233	2273	2291	2206	2279	2239	2251	2210	2258	2290	2214	2212
IPT	1542341	2273	2233	2234	2273	2291	2207	2279	2239	2251	2210	2259	2290	2214	2212
IPT	1542515	2273	2234	2234	2274	2291	2207	2279	2239	2252	2210	2259	2290	2214	2212
IPT	1542689	2273	2234	2234	2274	2291	2206	2280	2240	2251	2210	2259	2290	2214	2212
IPT	1542863	2272	2233	2234	2273	2291	2206	2279	2239	2251	2210	2259	2290	2214	2212
IPT	1543037	2272	2234	2234	2274	2291	2206	2280	2240	2251	2210	2259	2290	2214	2213
IPT	1543211	2272	2233	2235	2274	2290	2206	2280	2239	2251	2210	2259	2291	2214	2213
IPT	1543385	2273	2234	2235	2274	2291	2207	2280	2239	2251	2210	2260	2291	2213	2212
IPT	1543560	2273	2233	2234	2273	2291	2206	2279	2239	2251	2210	2259	2291	2214	2212
IPT	1543734	2273	2234	2234	2274	2291	2206	2280	2239	2251	2210	2260	2291	2214	2213
IPT	1543908	2272	2234	2233	2273	2291	2206	2279	2239	2251	2210	2259	2291	2214	2212
IPT	1544082	2273	2234	2234	2273	2291	2206	2280	2240	2251	2210	2260	2291	2214	2213
IPT	1544256	2272	2234	2234	2274	2291	2207	2280	2240	2252	2210	2259	2291	2214	2213
IPT	1544430	2273	2233	2234	2274	2291	2208	2279	2240	2251	2210	2260	2291	2214	2213
IPT	1544605	2272	2233	2233	2273	2292	2206	2280	2240	2251	2210	2259	2290	2214	2212
IPT	1544779	2272	2234	2233	2273	2291	2206	2280	2239	2251	2210	2259	2291	2214	2212
