IPT	1767061	2098	2060	2063	2096	2118	2034	2113	2076	2087	2039	2095	2122	2040	2042
IPT	1767235	2098	2059	2063	2097	2118	2034	2113	2077	2087	2040	2096	2122	2040	2043
IPT	1767410	2097	2059	2063	2096	2117	2034	2113	2077	2087	2039	2096	2121	2040	2042
IPT	1767584	2098	2059	2063	2096	2118	2034	2112	2075	2087	2039	2096	2121	2039	2042
IPT	1767759	2098	2059	2062	2096	2117	2034	2113	2076	2087	2040	2095	2121	2040	2042
IPT	1767933	2098	2058	2062	2096	2117	2034	2112	2076	2087	2039	2096	2121	2039	2042
IPT	1768108	2098	2059	2062	2097	2117	2034	2113	2076	2086	2039	2096	2122	2039	2042
IPT	1768282	2097	2059	2062	2097	2117	2034	2112	2076	2087	2039	2096	2122	2040	2042
IPT	1768456	2097	2059	2063	2096	2118	2034	2113	2077	2087	2040	2096	2122	2040	2042
IPT	1768631	2098	2060	2063	2097	2118	2034	2114	2077	2088	2039	2096	2122	2040	2043
IPT	1768805	2097	2059	2062	2096	2118	2035	2112	2076	2087	2039	2096	2122	2040	2042
IPT	1768980	2098	2059	2062	2096	2118	2035	2112	2076	2087	2039	2096	2122	2040	2042
IPT	1769154	2098	2059	2062	2097	2117	2034	2113	2076	2087	2039	2096	2122	2040	2043
IPT	1769329	2097	2058	2062	2096	2118	2035	2113	2076	2087	2039	2096	2121	2040	2042
IPT	1769503	2097	2059	2062	2096	2117	2033	2112	2076	2087	2039	2096	2121	2039	2042
IPT	1769677	2097	2057	2061	2096	2117	2033	2112	2075	2086	2038	2095	2121	2039	2041
IPT	1769852	2097	2058	2061	2096	2117	2034	2112	2075	2086	2038	2095	2121	2039	2041
IPT	1770026	2097	2058	2061	2096	2117	2033	2111	2075	2086	2038	2095	2121	2038	2041
IPT	1770200	2097	2058	2062	2096	2117	2033	2112	2075	2086	2038	2095	2120	2039	2041
IPT	1770375	2097	2058	2062	2095	2118	2034	2111	2075	2086	2038	2095	2120	2039	2041
IPT	1770549	2097	2057	2061	2096	2116	2033	2112	2075	2086	2038	2095	2120	2039	2041
IPT	1770723	2097	2058	2061	2096	2117	2034	2112	2075	2086	2038	2095	2121	2039	2041
IPT	1770898	2097	2058	2062	2096	2117	2034	2112	2076	2086	2038	2095	2120	2039	2041
IPT	1771072	2097	2058	2062	2096	2117	2034	2112	2076	2086	2038	2095	2120	2039	2041
IPT	1771246	2097	2058	2062	2096	2116	2034	2112	2075	2086	2037	2095	2121	2039	2042
IPT	1771420	2097	2059	2062	2096	2117	2034	2112	2075	2086	2038	2095	2121	2039	2041
IPT	1771595	2098	2059	2062	2096	2117	2034	2111	2076	2086	2038	2095	2121	2039	2042
IPT	1771769	2098	2060	2061	2096	2118	2034	2112	2076	2086	2038	2096	2121	2040	2042
IPT	1771943	2097	2060	2061	2096	2117	2034	2113	2076	2087	2039	2096	2121	2040	2042
IPT	1772117	2097	2058	2062	2095	2117	2034	2112	2075	2086	2038	2095	2120	2039	2041
IPT	1772291	2097	2058	2061	2096	2117	2033	2111	2075	2086	2038	2095	2121	2039	2041
IPT	1772465	2098	2058	2061	2095	2117	2033	2111	2075	2086	2038	2096	2120	2038	2041
IPT	1772640	2097	2058	2061	2095	2117	2033	2111	2074	2086	2038	2095	2120	2038	2041
IPT	1772814	2097	2058	2062	2095	2116	2033	2111	2075	2086	2038	2095	2120	2039	2041
IPT	1772988	2097	2058	2061	2095	2116	2033	2111	2075	2086	2038	2095	2120	2038	2041
IPT	1773162	2097	2058	2062	2096	2116	2034	2111	2075	2086	2038	2095	2120	2038	2041
IPT	1773336	2096	2058	2062	2096	2116	2034	2112	2075	2086	2038	2095	2120	2039	2041
IPT	1773510	2098	2059	2061	2096	2117	2033	2111	2076	2086	2038	2095	2120	2039	2041
IPT	1773684	2097	2059	2062	2096	2117	2034	2112	2076	2086	2038	2096	2121	2039	2041
IPT	1773858	2098	2058	2061	2096	2117	2034	2111	2075	2086	2038	2096	2121	2039	2042
IPT	1774033	2097	2059	2061	2096	2117	2033	2111	2076	2086	2038	2095	2120	2039	2041
IPT	1774207	2097	2058	2060	2096	2116	2033	2111	2075	2086	2037	2095	2120	2038	2041
IPT	1774381	2096	2058	2062	2095	2116	2033	2111	2075	2085	2038	2095	2119	2038	2041
IPT	1774556	2096	2058	2062	2095	2116	2033	2111	2075	2085	2037	2095	2119	2038	2041
IPT	1774730	2098	2057	2061	2096	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1774904	2096	2057	2061	2095	2116	2033	2111	2075	2085	2037	2095	2119	2038	2041
IPT	1775079	2097	2058	2061	2095	2115	2033	2110	2075	2085	2037	2094	2119	2038	2040
IPT	1775253	2097	2057	2061	2095	2115	2033	2111	2074	2085	2037	2095	2120	2038	2040
IPT	1775427	2096	2057	2061	2095	2115	2032	2111	2074	2085	2037	2095	2119	2037	2040
IPT	1775602	2097	2058	2062	2096	2116	2033	2111	2076	2085	2036	2095	2120	2038	2041
IPT	1775776	2097	2057	2061	2095	2116	2034	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1775950	2097	2057	2061	2095	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1776124	2096	2058	2062	2096	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1776299	2097	2057	2061	2096	2115	2033	2111	2076	2085	2037	2095	2120	2038	2041
IPT	1776473	2096	2057	2061	2096	2116	2033	2111	2075	2085	2037	2095	2119	2039	2041
IPT	1776647	2097	2057	2061	2096	2115	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1776821	2096	2057	2061	2095	2115	2032	2110	2074	2085	2037	2095	2119	2037	2040
IPT	1776995	2096	2056	2061	2096	2116	2033	2111	2075	2084	2037	2094	2119	2038	2041
IPT	1777170	2096	2057	2061	2095	2116	2032	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1777344	2096	2058	2061	2095	2116	2033	2111	2074	2085	2037	2095	2120	2038	2041
IPT	1777518	2096	2057	2061	2095	2116	2033	2110	2074	2084	2037	2095	2119	2038	2041
IPT	1777692	2096	2057	2061	2095	2116	2033	2111	2075	2084	2037	2095	2119	2038	2040
IPT	1777867	2096	2057	2061	2095	2116	2034	2110	2074	2085	2037	2095	2119	2038	2041
IPT	1778041	2096	2057	2061	2095	2116	2033	2110	2074	2085	2037	2095	2120	2038	2041
IPT	1778215	2096	2056	2062	2095	2116	2032	2111	2074	2085	2037	2095	2119	2037	2041
IPT	1778389	2096	2056	2061	2095	2115	2033	2111	2074	2084	2036	2095	2119	2037	2040
IPT	1778564	2096	2055	2060	2094	2115	2032	2111	2074	2084	2036	2095	2119	2037	2040
IPT	1778738	2096	2057	2060	2095	2115	2032	2110	2073	2085	2036	2095	2119	2038	2040
IPT	1778912	2096	2057	2062	2095	2116	2033	2111	2075	2085	2037	2095	2119	2038	2040
IPT	1779087	2096	2058	2061	2095	2117	2034	2111	2075	2085	2037	2095	2119	2038	2041
IPT	1779261	2097	2058	2061	2096	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1779435	2097	2057	2061	2096	2117	2034	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1779610	2097	2058	2062	2095	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1779784	2097	2058	2061	2095	2116	2033	2111	2075	2085	2037	2095	2120	2038	2040
IPT	1779958	2096	2058	2061	2096	2116	2033	2111	2074	2085	2037	2094	2120	2039	2040
IPT	1780132	2096	2058	2061	2095	2116	2033	2111	2074	2085	2037	2094	2119	2038	2040
IPT	1780307	2096	2057	2061	2095	2116	2033	2110	2074	2085	2036	2094	2119	2037	2040
IPT	1780481	2095	2057	2061	2095	2116	2033	2110	2074	2084	2036	2094	2119	2038	2040
IPT	1780655	2097	2057	2061	2096	2116	2032	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1780829	2097	2058	2061	2096	2116	2033	2112	2074	2085	2036	2094	2119	2038	2040
IPT	1781004	2097	2058	2061	2096	2116	2032	2111	2074	2085	2036	2095	2120	2038	2040
IPT	1781178	2096	2057	2062	2096	2117	2033	2111	2074	2085	2037	2095	2120	2038	2040
IPT	1781352	2097	2058	2061	2096	2116	2033	2112	2075	2085	2037	2095	2119	2038	2040
IPT	1781527	2096	2058	2061	2096	2116	2033	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1781701	2096	2057	2062	2096	2116	2034	2111	2074	2085	2036	2095	2120	2038	2040
IPT	1781876	2096	2057	2061	2095	2115	2033	2111	2074	2085	2037	2095	2119	2038	2041
IPT	1782050	2096	2057	2061	2096	2116	2033	2112	2074	2086	2037	2095	2119	2038	2041
IPT	1782224	2097	2058	2061	2095	2117	2033	2111	2074	2085	2036	2095	2120	2038	2040
IPT	1782398	2097	2058	2061	2095	2116	2033	2112	2073	2085	2036	2095	2119	2038	2041
IPT	1782573	2096	2058	2060	2096	2117	2033	2111	2075	2085	2036	2095	2119	2038	2040
IPT	1782747	2098	2058	2061	2096	2116	2033	2111	2075	2085	2037	2095	2119	2038	2040
IPT	1782921	2097	2058	2062	2096	2117	2034	2111	2075	2085	2037	2095	2120	2038	2041
IPT	1783095	2097	2059	2062	2096	2116	2033	2112	2075	2085	2037	2096	2120	2038	2041
IPT	1783270	2096	2059	2062	2095	2117	2034	2112	2075	2086	2036	2096	2119	2039	2041
IPT	1783444	2097	2059	2062	2096	2117	2034	2112	2074	2085	2037	2095	2119	2038	2041
IPT	1783618	2097	2059	2061	2095	2117	2033	2111	2074	2085	2037	2095	2119	2039	2041
IPT	1783792	2097	2059	2062	2097	2117	2034	2112	2075	2086	2037	2095	2120	2039	2042
IPT	1783967	2096	2059	2062	2096	2117	2033	2112	2075	2086	2037	2095	2120	2039	2042
IPT	1784141	2097	2058	2062	2096	2117	2035	2112	2075	2087	2038	2096	2120	2039	2042
IPT	1784315	2097	2059	2062	2096	2117	2034	2111	2076	2086	2037	2095	2120	2040	2042
IPT	1784489	2097	2059	2062	2097	2118	2034	2113	2076	2086	2038	2096	2121	2039	2042
IPT	1784664	2098	2059	2062	2096	2117	2033	2112	2075	2086	2038	2096	2120	2039	2042
IPT	1784838	2098	2058	2062	2095	2117	2033	2112	2075	2086	2037	2096	2120	2040	2042
IPT	1785012	2096	2059	2062	2096	2117	2034	2112	2075	2086	2037	2096	2120	2039	2042
IPT	1785187	2097	2059	2062	2097	2117	2034	2112	2075	2086	2037	2095	2120	2039	2042
IPT	1785361	2098	2059	2062	2096	2117	2034	2112	2075	2086	2037	2095	2120	2039	2042
IPT	1785536	2097	2059	2062	2096	2117	2033	2112	2075	2086	2037	2095	2120	2039	2041
IPT	1785710	2097	2058	2061	2096	2116	2033	2111	2075	2085	2036	2094	2119	2038	2041
IPT	1785884	2097	2059	2062	2096	2116	2033	2112	2075	2085	2037	2095	2119	2039	2041
IPT	1786058	2097	2059	2061	2096	2117	2034	2112	2075	2086	2037	2095	2120	2039	2041
IPT	1786233	2097	2058	2062	2096	2116	2034	2112	2074	2086	2037	2095	2120	2039	2042
IPT	1786407	2097	2058	2060	2096	2116	2033	2112	2074	2085	2037	2095	2119	2038	2041
IPT	1786582	2097	2058	2061	2096	2117	2033	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1786756	2097	2057	2060	2095	2116	2032	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1786930	2097	2057	2061	2095	2116	2032	2111	2074	2085	2036	2095	2119	2037	2040
IPT	1787104	2096	2057	2061	2095	2115	2033	2111	2073	2084	2036	2094	2119	2037	2040
IPT	1787279	2096	2058	2061	2095	2115	2032	2110	2074	2084	2036	2094	2118	2038	2040
IPT	1787453	2097	2057	2061	2095	2116	2033	2111	2073	2085	2036	2095	2119	2037	2040
IPT	1787627	2097	2058	2061	2095	2116	2033	2111	2074	2084	2036	2095	2118	2038	2040
IPT	1787801	2097	2057	2061	2096	2115	2033	2110	2074	2084	2036	2094	2119	2038	2040
IPT	1787975	2097	2057	2060	2094	2115	2033	2111	2074	2084	2036	2094	2118	2038	2040
IPT	1788150	2097	2058	2061	2095	2116	2033	2111	2074	2085	2036	2094	2119	2038	2040
IPT	1788324	2097	2057	2061	2095	2117	2033	2112	2074	2085	2036	2094	2119	2038	2040
IPT	1788498	2096	2058	2062	2096	2116	2034	2111	2076	2085	2037	2095	2119	2038	2041
IPT	1788672	2097	2059	2061	2096	2116	2033	2111	2075	2085	2036	2095	2119	2038	2040
IPT	1788846	2096	2058	2062	2096	2116	2034	2111	2075	2085	2037	2095	2119	2038	2040
IPT	1789020	2097	2057	2061	2096	2116	2033	2111	2075	2085	2036	2094	2119	2038	2040
IPT	1789194	2097	2058	2061	2096	2116	2034	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1789368	2097	2058	2061	2096	2116	2033	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1789542	2097	2058	2061	2095	2116	2032	2111	2074	2085	2037	2095	2119	2038	2040
IPT	1789717	2096	2058	2061	2095	2115	2033	2111	2074	2085	2036	2095	2118	2038	2040
IPT	1789891	2097	2058	2061	2096	2116	2033	2111	2075	2085	2036	2094	2119	2038	2040
IPT	1790065	2097	2058	2061	2095	2116	2033	2111	2074	2085	2037	2094	2119	2038	2040
IPT	1790239	2097	2058	2060	2095	2116	2033	2111	2074	2085	2037	2094	2119	2038	2040
IPT	1790413	2097	2058	2062	2096	2116	2034	2111	2074	2085	2036	2095	2119	2038	2040
IPT	1790588	2097	2059	2062	2096	2116	2033	2112	2075	2085	2036	2094	2119	2038	2040
IPT	1790762	2097	2059	2062	2096	2116	2034	2112	2075	2085	2037	2095	2120	2039	2041
IPT	1790936	2097	2059	2062	2096	2117	2034	2111	2074	2085	2037	2094	2119	2038	2040
