IPT	622362	1765	1729	1739	1773	1776	1711	1781	1743	1747	1727	1747	1760	1720	1712
IPT	622537	1765	1728	1739	1773	1776	1711	1781	1743	1746	1727	1747	1760	1719	1712
IPT	622711	1765	1729	1739	1773	1775	1710	1781	1743	1746	1726	1747	1761	1719	1713
IPT	622885	1766	1728	1739	1773	1776	1709	1781	1743	1747	1727	1747	1762	1720	1713
IPT	623059	1765	1730	1740	1773	1776	1710	1781	1743	1747	1726	1746	1763	1720	1713
IPT	623234	1765	1728	1740	1773	1776	1709	1781	1742	1746	1726	1746	1762	1719	1712
IPT	623408	1765	1729	1739	1773	1776	1710	1781	1743	1746	1726	1747	1763	1720	1713
IPT	623582	1766	1729	1739	1773	1776	1710	1781	1743	1746	1726	1746	1763	1720	1712
IPT	623757	1765	1728	1739	1773	1775	1710	1780	1743	1745	1726	1746	1762	1719	1712
IPT	623931	1765	1728	1739	1773	1776	1710	1781	1743	1746	1726	1747	1761	1720	1712
IPT	624105	1766	1729	1740	1773	1776	1711	1781	1743	1747	1727	1747	1762	1720	1713
IPT	624279	1766	1729	1740	1773	1776	1711	1781	1743	1746	1726	1747	1762	1720	1713
IPT	624454	1766	1729	1740	1773	1776	1710	1781	1744	1746	1727	1747	1761	1720	1712
IPT	624628	1766	1730	1740	1773	1776	1711	1781	1743	1747	1727	1748	1762	1720	1713
IPT	624802	1766	1729	1740	1774	1776	1711	1782	1743	1747	1727	1748	1762	1720	1713
IPT	624977	1766	1729	1741	1774	1777	1711	1782	1744	1747	1727	1747	1763	1720	1713
IPT	625151	1766	1729	1740	1773	1775	1711	1781	1743	1747	1727	1747	1763	1720	1713
IPT	625325	1766	1730	1740	1773	1776	1711	1782	1743	1746	1727	1747	1763	1720	1713
IPT	625499	1766	1729	1740	1773	1776	1711	1782	1743	1747	1727	1748	1764	1721	1713
IPT	625674	1765	1729	1740	1774	1776	1710	1781	1744	1746	1727	1747	1763	1720	1713
IPT	625848	1765	1729	1739	1772	1776	1710	1781	1743	1746	1726	1747	1764	1720	1713
IPT	626023	1766	1728	1739	1772	1775	1709	1780	1743	1746	1726	1747	1764	1719	1712
IPT	626197	1765	1727	1738	1772	1775	1709	1781	1742	1746	1726	1746	1764	1719	1712
IPT	626371	1765	1728	1739	1772	1775	1709	1780	1742	1745	1726	1746	1764	1719	1712
IPT	626546	1765	1728	1739	1772	1776	1710	1780	1743	1745	1727	1747	1765	1719	1712
IPT	626720	1765	1728	1739	1772	1776	1710	1781	1742	1746	1726	1747	1765	1719	1712
IPT	626895	1765	1729	1740	1772	1776	1710	1781	1743	1746	1727	1747	1766	1719	1713
IPT	627069	1766	1729	1740	1772	1776	1710	1780	1743	1746	1727	1747	1767	1719	1713
IPT	627243	1765	1728	1741	1773	1776	1710	1782	1743	1746	1727	1747	1768	1720	1713
IPT	627417	1766	1729	1740	1773	1776	1710	1781	1743	1746	1727	1747	1768	1720	1713
IPT	627592	1765	1729	1739	1773	1776	1709	1781	1743	1747	1727	1747	1769	1720	1713
IPT	627766	1765	1729	1740	1774	1776	1710	1781	1743	1746	1727	1748	1769	1720	1713
IPT	627940	1765	1730	1741	1773	1776	1710	1782	1742	1747	1727	1748	1771	1720	1713
IPT	628114	1767	1730	1741	1773	1776	1711	1781	1743	1747	1728	1748	1771	1721	1713
IPT	628289	1765	1730	1741	1774	1776	1710	1781	1744	1747	1727	1748	1772	1721	1713
IPT	628463	1766	1730	1741	1774	1776	1711	1782	1744	1747	1728	1748	1773	1721	1714
IPT	628637	1766	1730	1742	1774	1777	1712	1783	1744	1748	1728	1749	1774	1721	1714
IPT	628811	1766	1730	1741	1774	1777	1711	1783	1744	1748	1728	1748	1774	1721	1714
IPT	628986	1765	1730	1740	1773	1776	1711	1782	1744	1747	1728	1749	1774	1721	1714
IPT	629160	1765	1730	1740	1774	1777	1712	1781	1744	1747	1728	1748	1775	1722	1714
IPT	629334	1766	1730	1741	1774	1777	1711	1783	1744	1748	1728	1748	1774	1721	1714
IPT	629508	1765	1729	1740	1773	1776	1711	1781	1742	1747	1727	1748	1775	1721	1713
IPT	629683	1766	1730	1741	1774	1777	1711	1783	1743	1748	1728	1749	1775	1721	1714
IPT	629857	1764	1729	1740	1773	1776	1711	1781	1744	1747	1727	1748	1775	1721	1713
IPT	630031	1764	1729	1741	1773	1776	1711	1781	1743	1747	1727	1748	1775	1720	1713
IPT	630206	1764	1730	1740	1774	1776	1711	1782	1743	1747	1728	1748	1775	1720	1713
IPT	630380	1764	1730	1741	1774	1777	1711	1782	1743	1747	1727	1748	1775	1721	1713
IPT	630554	1765	1730	1741	1773	1777	1712	1783	1744	1748	1728	1748	1776	1721	1714
IPT	630729	1764	1730	1741	1773	1776	1711	1782	1744	1747	1728	1748	1776	1721	1713
IPT	630903	1765	1730	1740	1773	1776	1710	1782	1743	1747	1728	1748	1776	1721	1713
IPT	631077	1766	1729	1741	1774	1777	1711	1782	1744	1748	1728	1748	1776	1721	1714
IPT	631251	1765	1730	1741	1774	1777	1711	1782	1744	1747	1728	1748	1776	1721	1714
IPT	631426	1765	1730	1741	1774	1776	1711	1782	1744	1748	1728	1748	1776	1721	1714
IPT	631600	1766	1730	1741	1774	1776	1711	1783	1744	1747	1728	1748	1776	1721	1713
IPT	631774	1766	1729	1741	1774	1777	1711	1782	1744	1747	1728	1748	1776	1721	1713
IPT	631948	1766	1730	1741	1773	1776	1711	1782	1744	1748	1728	1748	1776	1721	1713
IPT	632122	1765	1730	1741	1773	1777	1711	1782	1744	1747	1728	1748	1776	1721	1713
IPT	632296	1765	1731	1741	1773	1777	1711	1782	1744	1748	1728	1748	1776	1721	1714
IPT	632470	1766	1730	1741	1774	1777	1710	1782	1745	1747	1728	1748	1776	1721	1714
IPT	632645	1765	1730	1740	1774	1777	1711	1783	1744	1748	1728	1748	1777	1721	1713
IPT	632819	1766	1730	1741	1774	1777	1711	1782	1744	1748	1728	1748	1777	1721	1714
IPT	632993	1766	1730	1741	1774	1778	1712	1783	1745	1748	1729	1749	1777	1722	1714
IPT	633168	1767	1732	1742	1774	1778	1711	1784	1745	1749	1728	1749	1777	1722	1714
IPT	633342	1767	1731	1742	1774	1777	1711	1783	1744	1749	1728	1749	1778	1722	1714
IPT	633516	1766	1731	1742	1774	1777	1712	1783	1745	1749	1729	1749	1777	1722	1714
IPT	633691	1766	1731	1741	1775	1777	1712	1784	1745	1749	1729	1749	1778	1722	1715
IPT	633865	1767	1731	1742	1775	1777	1712	1784	1745	1749	1729	1749	1778	1722	1715
IPT	634040	1767	1731	1741	1774	1777	1712	1783	1745	1749	1730	1749	1778	1722	1715
IPT	634214	1766	1731	1741	1774	1777	1712	1784	1744	1748	1728	1749	1778	1722	1714
IPT	634389	1766	1731	1741	1774	1778	1712	1783	1744	1749	1729	1749	1778	1722	1715
IPT	634563	1766	1730	1741	1775	1778	1712	1783	1745	1749	1729	1749	1778	1722	1715
IPT	634737	1766	1730	1741	1774	1777	1711	1784	1745	1749	1728	1749	1778	1722	1714
IPT	634912	1766	1730	1741	1774	1778	1711	1783	1744	1748	1729	1749	1778	1721	1714
IPT	635086	1766	1731	1741	1774	1777	1711	1782	1744	1748	1728	1748	1778	1721	1714
IPT	635261	1767	1730	1742	1774	1777	1712	1783	1744	1748	1729	1749	1778	1722	1714
IPT	635435	1767	1731	1741	1774	1777	1712	1783	1745	1749	1729	1750	1779	1722	1715
IPT	635610	1766	1730	1741	1774	1776	1712	1783	1745	1749	1729	1749	1779	1722	1715
IPT	635784	1766	1732	1742	1774	1777	1712	1784	1745	1749	1729	1749	1778	1722	1715
IPT	635959	1767	1732	1742	1774	1778	1712	1784	1746	1749	1729	1750	1779	1722	1715
IPT	636133	1767	1732	1741	1774	1777	1711	1783	1745	1749	1729	1749	1779	1722	1714
IPT	636307	1767	1731	1741	1774	1777	1712	1784	1745	1749	1729	1749	1779	1722	1715
IPT	636481	1766	1731	1742	1774	1777	1711	1784	1744	1749	1729	1749	1779	1722	1714
IPT	636655	1767	1731	1741	1774	1777	1711	1782	1744	1749	1729	1749	1779	1721	1714
IPT	636829	1766	1730	1741	1774	1777	1711	1783	1744	1748	1728	1749	1778	1721	1714
IPT	637004	1766	1730	1741	1774	1776	1711	1782	1745	1748	1728	1749	1778	1721	1714
IPT	637178	1766	1730	1741	1774	1776	1711	1783	1745	1748	1728	1749	1778	1721	1714
IPT	637352	1766	1730	1741	1774	1776	1711	1783	1745	1748	1728	1748	1778	1721	1714
IPT	637526	1766	1730	1741	1774	1776	1710	1783	1744	1749	1728	1749	1778	1721	1714
IPT	637700	1767	1731	1742	1773	1776	1712	1783	1744	1748	1728	1749	1778	1721	1714
IPT	637874	1767	1731	1741	1774	1777	1711	1783	1745	1749	1728	1749	1778	1722	1715
IPT	638048	1767	1732	1742	1775	1778	1712	1784	1746	1750	1729	1750	1779	1723	1715
IPT	638222	1767	1733	1742	1775	1777	1713	1783	1746	1750	1729	1751	1779	1723	1715
IPT	638397	1767	1731	1742	1775	1777	1712	1784	1745	1750	1729	1749	1779	1722	1715
IPT	638571	1768	1731	1742	1775	1777	1711	1783	1745	1749	1729	1749	1778	1722	1715
IPT	638745	1766	1731	1742	1774	1777	1711	1783	1745	1749	1728	1749	1778	1722	1714
IPT	638919	1767	1731	1741	1774	1777	1711	1783	1745	1749	1728	1749	1778	1721	1714
IPT	639093	1767	1731	1742	1774	1777	1711	1783	1745	1749	1729	1749	1778	1722	1714
IPT	639267	1767	1731	1741	1774	1776	1711	1782	1745	1749	1729	1749	1778	1722	1715
IPT	639442	1766	1731	1742	1774	1777	1711	1782	1745	1749	1729	1749	1777	1722	1714
IPT	639616	1767	1731	1742	1774	1777	1712	1783	1744	1749	1729	1749	1778	1722	1714
IPT	639790	1768	1731	1742	1774	1777	1712	1783	1745	1749	1729	1750	1778	1723	1715
IPT	639964	1767	1731	1742	1774	1777	1711	1783	1744	1749	1729	1750	1778	1722	1715
IPT	640138	1767	1731	1742	1774	1777	1712	1783	1745	1749	1729	1750	1778	1723	1715
IPT	640313	1769	1732	1743	1775	1777	1712	1783	1745	1750	1730	1750	1779	1723	1715
IPT	640487	1767	1731	1743	1774	1777	1711	1783	1745	1749	1729	1749	1778	1722	1715
IPT	640661	1767	1730	1742	1773	1777	1711	1783	1745	1749	1729	1749	1778	1722	1715
IPT	640835	1767	1731	1742	1774	1777	1711	1782	1745	1749	1728	1749	1778	1722	1714
IPT	641010	1767	1730	1742	1774	1776	1711	1783	1745	1749	1729	1749	1778	1722	1715
IPT	641185	1767	1730	1742	1774	1776	1712	1783	1744	1749	1729	1748	1777	1722	1714
IPT	641359	1766	1730	1741	1774	1776	1711	1783	1744	1749	1728	1748	1777	1721	1714
IPT	641534	1767	1729	1741	1773	1777	1711	1782	1744	1748	1728	1749	1778	1721	1714
IPT	641708	1766	1730	1741	1773	1777	1711	1782	1744	1749	1728	1748	1778	1722	1714
IPT	641883	1767	1730	1742	1774	1777	1711	1782	1744	1749	1728	1749	1778	1722	1715
IPT	642058	1767	1730	1742	1773	1776	1711	1783	1745	1749	1728	1749	1778	1722	1714
IPT	642232	1768	1730	1742	1774	1777	1711	1783	1745	1749	1729	1749	1779	1722	1715
IPT	642407	1767	1730	1741	1773	1777	1711	1782	1744	1748	1728	1749	1778	1722	1715
IPT	642581	1766	1730	1741	1773	1776	1711	1782	1744	1748	1728	1748	1778	1722	1714
IPT	642756	1766	1728	1741	1773	1777	1711	1781	1743	1748	1728	1748	1777	1721	1714
IPT	642931	1766	1729	1741	1773	1776	1710	1782	1744	1748	1728	1748	1778	1722	1714
IPT	643105	1767	1730	1741	1774	1776	1712	1782	1744	1749	1728	1749	1778	1722	1714
IPT	643279	1767	1729	1742	1774	1777	1710	1782	1744	1748	1728	1748	1777	1722	1714
IPT	643454	1766	1728	1742	1774	1776	1710	1782	1744	1748	1729	1748	1778	1721	1714
IPT	643628	1766	1729	1741	1773	1776	1710	1782	1744	1748	1728	1748	1778	1722	1714
IPT	643803	1766	1729	1741	1774	1777	1711	1782	1744	1748	1728	1748	1778	1722	1714
IPT	643977	1766	1730	1741	1774	1776	1711	1782	1744	1749	1728	1748	1778	1722	1714
IPT	644151	1767	1729	1741	1773	1776	1710	1782	1745	1748	1728	1747	1777	1722	1714
IPT	644326	1766	1729	1741	1773	1776	1711	1782	1744	1749	1728	1748	1777	1722	1714
IPT	644500	1766	1729	1741	1773	1777	1711	1782	1745	1748	1728	1748	1777	1722	1714
IPT	644675	1767	1729	1741	1773	1776	1711	1783	1744	1748	1729	1748	1777	1722	1714
IPT	644849	1766	1730	1742	1774	1777	1711	1782	1745	1749	1728	1748	1777	1722	1715
IPT	645024	1766	1730	1742	1774	1776	1710	1783	1745	1749	1728	1748	1777	1722	1714
IPT	645198	1766	1729	1741	1773	1776	1711	1783	1745	1749	1728	1748	1777	1722	1715
IPT	645373	1767	1730	1741	1774	1777	1711	1783	1745	1749	1729	1749	1777	1723	1715
IPT	645547	1767	1730	1742	1774	1776	1711	1783	1745	1750	1729	1749	1778	1723	1715
IPT	645722	1767	1731	1742	1775	1777	1712	1784	1746	1750	1730	1749	1777	1723	1716
IPT	645896	1767	1730	1741	1774	1776	1711	1783	1744	1749	1728	1748	1777	1722	1715
IPT	646071	1766	1729	1741	1773	1776	1710	1782	1744	1748	1729	1748	1776	1722	1715
IPT	646245	1766	1728	1742	1773	1777	1711	1782	1745	1749	1729	1748	1777	1723	1715
IPT	646420	1766	1729	1742	1774	1776	1711	1784	1745	1749	1728	1748	1776	1723	1715
IPT	646594	1767	1729	1742	1773	1777	1712	1783	1745	1749	1729	1748	1777	1723	1715
IPT	646769	1767	1731	1743	1774	1777	1712	1784	1745	1749	1729	1748	1776	1723	1715
IPT	646943	1767	1730	1742	1774	1776	1711	1783	1746	1749	1728	1748	1775	1723	1715
IPT	647118	1766	1730	1742	1774	1777	1711	1783	1745	1749	1729	1748	1776	1723	1715
IPT	647292	1767	1731	1742	1775	1778	1712	1784	1746	1749	1729	1749	1776	1724	1716
IPT	647467	1768	1731	1743	1774	1777	1712	1785	1746	1749	1730	1748	1776	1724	1716
IPT	647641	1768	1731	1743	1775	1777	1712	1784	1745	1750	1729	1749	1776	1724	1716
IPT	647816	1767	1730	1742	1774	1777	1712	1784	1746	1749	1730	1748	1776	1724	1716
IPT	647991	1768	1730	1742	1774	1778	1711	1785	1746	1749	1729	1748	1775	1723	1716
IPT	648165	1766	1731	1743	1775	1777	1712	1784	1746	1749	1729	1748	1775	1723	1716
