IPT	1983610	2697	2674	2677	2703	2741	2618	2704	2687	2725	2617	2701	2721	2639	2639
IPT	1983784	2698	2675	2677	2703	2740	2618	2703	2687	2725	2616	2701	2720	2639	2638
IPT	1983959	2697	2675	2677	2703	2741	2619	2704	2687	2725	2617	2701	2721	2639	2639
IPT	1984134	2697	2674	2678	2703	2741	2618	2703	2687	2725	2616	2701	2721	2639	2639
IPT	1984308	2697	2674	2677	2702	2739	2617	2703	2688	2725	2616	2701	2720	2639	2639
IPT	1984483	2697	2674	2678	2703	2739	2618	2703	2688	2724	2616	2701	2721	2639	2639
IPT	1984657	2697	2674	2678	2702	2739	2618	2703	2687	2724	2617	2700	2720	2638	2638
IPT	1984832	2695	2674	2676	2701	2737	2616	2702	2685	2722	2614	2699	2718	2637	2638
IPT	1985006	2694	2674	2676	2701	2737	2616	2702	2686	2722	2614	2699	2718	2637	2638
IPT	1985181	2694	2674	2676	2701	2738	2616	2702	2685	2722	2614	2699	2718	2637	2637
IPT	1985355	2695	2674	2677	2702	2737	2616	2702	2687	2723	2614	2699	2719	2638	2638
IPT	1985530	2696	2674	2676	2702	2738	2617	2703	2687	2722	2614	2699	2719	2637	2637
IPT	1985705	2695	2673	2676	2701	2738	2616	2703	2687	2722	2614	2699	2719	2637	2637
IPT	1985879	2695	2673	2675	2701	2738	2616	2702	2686	2721	2614	2698	2718	2637	2637
IPT	1986054	2695	2673	2675	2700	2738	2616	2702	2684	2722	2615	2699	2718	2637	2638
IPT	1986229	2694	2673	2675	2701	2738	2617	2702	2685	2722	2614	2698	2718	2637	2638
IPT	1986403	2694	2672	2675	2701	2737	2617	2701	2684	2722	2613	2698	2717	2637	2637
IPT	1986578	2695	2673	2675	2700	2738	2615	2701	2684	2722	2613	2698	2718	2637	2637
IPT	1986752	2695	2673	2675	2701	2738	2616	2702	2685	2722	2614	2699	2717	2637	2637
IPT	1986927	2694	2673	2675	2701	2738	2617	2701	2685	2722	2614	2698	2718	2637	2637
IPT	1987102	2695	2674	2674	2701	2738	2617	2702	2685	2722	2615	2698	2718	2637	2637
IPT	1987276	2695	2674	2675	2701	2738	2618	2702	2687	2721	2614	2699	2718	2637	2637
IPT	1987451	2695	2674	2675	2702	2738	2616	2702	2686	2722	2615	2698	2718	2638	2637
IPT	1987625	2695	2674	2676	2701	2738	2616	2702	2687	2722	2614	2699	2719	2638	2638
IPT	1987800	2695	2673	2675	2702	2738	2616	2703	2686	2722	2614	2699	2718	2638	2637
IPT	1987974	2695	2674	2674	2701	2738	2617	2702	2686	2722	2614	2699	2718	2637	2637
IPT	1988149	2695	2673	2674	2701	2738	2617	2702	2685	2722	2614	2698	2718	2637	2638
IPT	1988323	2694	2673	2675	2701	2737	2616	2702	2686	2722	2614	2698	2718	2637	2637
IPT	1988497	2694	2674	2675	2701	2739	2617	2702	2685	2722	2614	2698	2718	2638	2637
IPT	1988672	2695	2674	2675	2702	2739	2618	2702	2686	2723	2614	2699	2718	2638	2637
IPT	1988847	2694	2673	2675	2702	2738	2617	2702	2686	2721	2614	2699	2718	2637	2637
IPT	1989021	2695	2673	2676	2702	2738	2617	2702	2686	2722	2614	2699	2718	2638	2638
IPT	1989196	2695	2674	2676	2703	2739	2617	2702	2686	2722	2614	2699	2718	2637	2638
IPT	1989370	2695	2673	2676	2702	2739	2617	2703	2686	2722	2615	2699	2719	2638	2638
IPT	1989545	2696	2673	2677	2702	2739	2617	2702	2686	2722	2615	2699	2719	2638	2638
IPT	1989720	2695	2674	2677	2702	2738	2617	2703	2685	2722	2614	2699	2719	2638	2637
IPT	1989894	2695	2673	2677	2702	2739	2617	2703	2685	2722	2615	2699	2718	2638	2638
IPT	1990069	2695	2673	2677	2702	2739	2616	2703	2685	2722	2615	2699	2718	2638	2638
IPT	1990244	2695	2673	2678	2702	2739	2617	2703	2685	2722	2615	2700	2719	2638	2638
IPT	1990418	2695	2673	2677	2702	2739	2617	2703	2685	2722	2614	2699	2718	2638	2638
IPT	1990593	2695	2673	2677	2702	2738	2615	2702	2685	2721	2614	2699	2718	2637	2638
IPT	1990768	2694	2673	2676	2701	2738	2616	2702	2684	2721	2613	2699	2717	2637	2637
IPT	1990942	2694	2672	2675	2701	2738	2615	2702	2683	2720	2612	2698	2717	2636	2637
IPT	1991117	2694	2671	2676	2701	2737	2616	2701	2684	2721	2613	2698	2717	2637	2637
IPT	1991292	2695	2673	2676	2702	2738	2616	2702	2685	2722	2614	2699	2718	2638	2638
IPT	1991467	2696	2674	2677	2703	2738	2618	2703	2686	2722	2614	2699	2719	2638	2638
IPT	1991641	2695	2673	2676	2703	2738	2617	2702	2685	2722	2614	2699	2718	2638	2638
IPT	1991816	2695	2673	2677	2702	2739	2618	2702	2685	2722	2614	2700	2718	2638	2638
IPT	1991991	2695	2672	2677	2702	2739	2617	2703	2685	2722	2614	2700	2718	2638	2638
IPT	1992165	2696	2673	2677	2702	2739	2618	2702	2686	2722	2614	2700	2719	2638	2638
IPT	1992340	2694	2673	2677	2702	2740	2617	2702	2686	2722	2614	2699	2718	2638	2638
IPT	1992515	2696	2673	2677	2702	2739	2617	2703	2686	2723	2614	2700	2719	2638	2637
IPT	1992690	2696	2674	2678	2702	2739	2617	2703	2686	2722	2614	2699	2719	2638	2637
IPT	1992864	2696	2674	2677	2702	2739	2618	2703	2686	2723	2615	2700	2719	2638	2637
IPT	1993039	2697	2673	2678	2702	2739	2618	2703	2687	2723	2615	2701	2720	2639	2638
IPT	1993214	2695	2673	2678	2701	2738	2617	2703	2686	2723	2615	2700	2719	2638	2638
IPT	1993388	2696	2673	2678	2702	2738	2617	2703	2685	2723	2615	2700	2719	2638	2638
IPT	1993563	2696	2674	2678	2703	2739	2617	2702	2686	2723	2615	2700	2719	2638	2638
IPT	1993738	2697	2673	2677	2702	2739	2617	2702	2686	2723	2615	2700	2719	2638	2638
IPT	1993912	2695	2673	2675	2702	2738	2616	2701	2685	2723	2614	2699	2719	2638	2638
IPT	1994087	2696	2673	2675	2701	2739	2617	2703	2685	2723	2614	2699	2718	2638	2637
IPT	1994262	2695	2673	2676	2702	2738	2617	2702	2685	2722	2615	2700	2718	2637	2636
IPT	1994436	2696	2673	2676	2701	2738	2617	2702	2685	2723	2615	2700	2719	2638	2637
IPT	1994611	2696	2672	2675	2702	2739	2617	2702	2686	2723	2615	2700	2719	2638	2638
IPT	1994786	2697	2673	2676	2702	2739	2617	2703	2686	2723	2615	2700	2720	2638	2638
IPT	1994960	2696	2672	2676	2701	2739	2617	2703	2687	2723	2615	2700	2719	2638	2638
IPT	1995135	2696	2673	2675	2701	2739	2616	2702	2686	2723	2615	2700	2719	2638	2637
IPT	1995310	2696	2672	2675	2701	2738	2617	2702	2685	2722	2615	2700	2719	2637	2637
IPT	1995484	2695	2672	2675	2701	2738	2617	2702	2686	2722	2615	2699	2719	2638	2637
IPT	1995659	2694	2672	2675	2701	2738	2616	2703	2685	2723	2615	2700	2718	2637	2638
IPT	1995834	2694	2673	2675	2701	2737	2616	2702	2685	2722	2615	2700	2719	2637	2638
IPT	1996008	2695	2672	2676	2702	2738	2617	2701	2686	2723	2616	2700	2719	2638	2638
IPT	1996183	2696	2672	2677	2702	2738	2617	2702	2685	2723	2616	2700	2720	2637	2638
IPT	1996358	2695	2673	2675	2702	2738	2618	2702	2686	2724	2616	2701	2720	2637	2638
IPT	1996532	2696	2673	2675	2702	2738	2617	2703	2687	2724	2617	2701	2721	2638	2638
IPT	1996707	2697	2674	2676	2703	2739	2618	2704	2688	2725	2617	2702	2722	2638	2638
IPT	1996882	2697	2674	2677	2702	2740	2618	2704	2688	2725	2618	2702	2722	2638	2639
IPT	1997056	2698	2675	2678	2703	2739	2619	2703	2687	2725	2618	2702	2722	2639	2639
IPT	1997231	2696	2674	2678	2702	2740	2619	2703	2687	2724	2617	2702	2722	2639	2639
IPT	1997406	2698	2674	2679	2703	2740	2619	2704	2687	2725	2619	2703	2723	2639	2639
IPT	1997580	2698	2675	2678	2703	2740	2620	2704	2688	2725	2619	2703	2723	2639	2639
IPT	1997755	2697	2675	2679	2704	2740	2619	2703	2688	2726	2619	2703	2723	2639	2639
IPT	1997930	2698	2674	2678	2704	2740	2619	2704	2688	2726	2618	2703	2723	2639	2640
IPT	1998104	2697	2674	2677	2704	2741	2619	2704	2689	2725	2619	2703	2724	2638	2640
IPT	1998279	2698	2674	2677	2703	2740	2618	2704	2688	2725	2618	2703	2723	2639	2639
IPT	1998453	2698	2674	2676	2702	2740	2618	2704	2687	2725	2617	2702	2723	2638	2639
IPT	1998628	2697	2673	2677	2702	2739	2618	2703	2686	2724	2618	2703	2722	2638	2639
IPT	1998803	2697	2674	2676	2702	2739	2617	2703	2687	2725	2618	2703	2721	2638	2639
IPT	1998977	2697	2674	2677	2703	2739	2618	2704	2688	2725	2618	2703	2722	2638	2639
IPT	1999152	2697	2674	2677	2702	2740	2618	2704	2687	2726	2618	2703	2722	2639	2639
IPT	1999327	2698	2674	2677	2703	2741	2618	2703	2688	2726	2618	2703	2723	2639	2639
IPT	1999501	2698	2675	2678	2703	2740	2620	2704	2689	2726	2619	2703	2723	2639	2640
IPT	1999676	2698	2675	2678	2703	2741	2620	2704	2688	2726	2619	2704	2724	2639	2639
IPT	1999851	2698	2675	2679	2703	2741	2619	2705	2688	2727	2619	2704	2724	2639	2639
IPT	2000025	2698	2675	2678	2703	2740	2618	2703	2688	2726	2620	2703	2724	2639	2639
IPT	2000200	2697	2674	2678	2704	2740	2618	2704	2688	2726	2619	2704	2724	2639	2639
IPT	2000375	2697	2675	2678	2703	2741	2619	2704	2686	2727	2619	2703	2724	2639	2639
IPT	2000550	2697	2674	2677	2703	2740	2619	2704	2688	2727	2618	2704	2724	2639	2638
IPT	2000724	2698	2675	2679	2703	2740	2620	2704	2688	2727	2619	2703	2724	2639	2639
IPT	2000899	2698	2676	2679	2703	2740	2620	2704	2688	2727	2619	2703	2724	2639	2639
IPT	2001074	2698	2675	2678	2703	2740	2619	2704	2688	2726	2619	2703	2724	2639	2639
IPT	2001248	2698	2675	2679	2703	2740	2619	2704	2687	2727	2619	2703	2724	2639	2639
IPT	2001423	2698	2675	2678	2703	2741	2619	2704	2687	2727	2619	2703	2724	2639	2639
IPT	2001598	2698	2674	2677	2703	2740	2619	2704	2687	2726	2619	2703	2724	2639	2638
IPT	2001772	2698	2675	2677	2703	2739	2619	2704	2687	2725	2618	2704	2723	2639	2638
IPT	2001947	2698	2675	2677	2703	2740	2618	2703	2687	2726	2618	2704	2723	2639	2638
IPT	2002122	2698	2674	2677	2702	2740	2619	2703	2686	2726	2618	2703	2723	2638	2638
IPT	2002297	2698	2674	2678	2703	2740	2618	2704	2688	2726	2618	2703	2723	2638	2638
IPT	2002471	2697	2674	2677	2702	2739	2619	2704	2687	2726	2618	2703	2723	2638	2638
IPT	2002646	2696	2673	2676	2703	2738	2617	2703	2686	2725	2618	2703	2723	2638	2638
IPT	2002821	2696	2673	2676	2702	2739	2618	2703	2686	2725	2617	2703	2722	2638	2638
IPT	2002995	2696	2674	2676	2702	2738	2618	2704	2687	2725	2617	2703	2723	2638	2638
IPT	2003170	2697	2674	2676	2703	2740	2618	2704	2687	2726	2619	2703	2723	2639	2639
IPT	2003345	2697	2674	2677	2703	2740	2618	2704	2687	2726	2619	2703	2723	2638	2639
IPT	2003519	2697	2674	2676	2703	2739	2618	2703	2686	2726	2618	2703	2723	2638	2638
IPT	2003694	2696	2674	2676	2702	2739	2618	2703	2686	2726	2618	2703	2722	2639	2638
IPT	2003869	2695	2674	2676	2702	2738	2618	2703	2686	2725	2618	2703	2722	2638	2638
IPT	2004043	2696	2674	2676	2702	2738	2618	2703	2686	2725	2618	2702	2722	2638	2638
IPT	2004218	2696	2674	2676	2702	2739	2617	2702	2686	2725	2618	2702	2722	2638	2639
IPT	2004393	2696	2674	2677	2702	2739	2617	2703	2686	2725	2618	2703	2723	2639	2639
IPT	2004567	2696	2674	2677	2702	2738	2618	2704	2687	2725	2618	2703	2723	2638	2639
IPT	2004742	2696	2674	2676	2702	2739	2617	2704	2686	2726	2618	2702	2723	2638	2639
IPT	2004916	2696	2674	2676	2702	2739	2618	2703	2687	2726	2618	2703	2723	2639	2639
IPT	2005091	2697	2673	2676	2702	2739	2618	2704	2686	2726	2618	2703	2723	2638	2639
IPT	2005266	2696	2673	2677	2702	2738	2617	2703	2686	2726	2618	2702	2723	2638	2639
IPT	2005440	2695	2673	2676	2702	2739	2617	2703	2686	2726	2618	2703	2722	2638	2638
IPT	2005615	2695	2673	2677	2702	2738	2617	2703	2687	2725	2618	2702	2722	2638	2638
IPT	2005789	2696	2673	2677	2702	2738	2617	2704	2686	2725	2618	2702	2722	2638	2638
IPT	2005964	2697	2674	2678	2702	2738	2618	2703	2687	2725	2618	2703	2722	2638	2638
IPT	2006139	2696	2674	2678	2701	2738	2618	2703	2687	2725	2618	2703	2723	2638	2638
IPT	2006314	2696	2674	2678	2702	2739	2618	2703	2687	2725	2618	2703	2723	2639	2639
IPT	2006488	2696	2674	2678	2703	2739	2618	2703	2687	2725	2618	2703	2723	2639	2639
IPT	2006663	2697	2674	2678	2703	2739	2617	2703	2688	2725	2618	2703	2723	2639	2638
IPT	2006838	2696	2673	2678	2703	2738	2618	2704	2687	2725	2618	2703	2723	2639	2638
IPT	2007012	2696	2673	2678	2702	2738	2616	2703	2686	2725	2618	2703	2722	2639	2638
IPT	2007187	2696	2674	2676	2703	2737	2617	2703	2687	2725	2618	2703	2723	2638	2638
IPT	2007361	2695	2673	2675	2702	2737	2615	2702	2687	2725	2617	2702	2722	2638	2638
IPT	2007536	2695	2673	2676	2701	2738	2616	2703	2687	2725	2617	2702	2721	2638	2637
IPT	2007711	2695	2673	2677	2702	2738	2616	2703	2687	2724	2617	2702	2721	2638	2638
IPT	2007885	2695	2673	2676	2701	2738	2616	2702	2686	2725	2617	2701	2721	2638	2638
IPT	2008060	2695	2673	2677	2702	2737	2617	2702	2687	2724	2617	2701	2721	2638	2638
IPT	2008235	2695	2674	2677	2701	2738	2616	2702	2686	2725	2617	2701	2722	2638	2638
IPT	2008410	2696	2675	2678	2702	2739	2617	2703	2687	2726	2618	2703	2722	2639	2638
IPT	2008584	2696	2674	2678	2703	2738	2618	2703	2687	2726	2618	2703	2722	2639	2638
IPT	2008759	2696	2673	2678	2702	2739	2617	2703	2687	2726	2617	2703	2722	2639	2638
IPT	2008934	2695	2674	2677	2702	2738	2617	2703	2687	2725	2618	2702	2722	2638	2638
