IPT	1695951	1752	1720	1729	1760	1770	1704	1776	1743	1749	1728	1747	1775	1713	1708
IPT	1696125	1752	1719	1730	1759	1769	1704	1776	1743	1749	1728	1747	1775	1713	1708
IPT	1696300	1752	1720	1730	1760	1769	1704	1775	1742	1749	1728	1747	1775	1713	1708
IPT	1696474	1752	1719	1729	1759	1769	1703	1776	1743	1750	1728	1747	1775	1713	1708
IPT	1696649	1752	1720	1730	1759	1769	1704	1775	1743	1749	1728	1747	1775	1713	1708
IPT	1696823	1752	1720	1730	1759	1770	1704	1776	1743	1749	1728	1747	1775	1714	1708
IPT	1696998	1753	1720	1731	1760	1770	1704	1776	1743	1750	1728	1748	1775	1714	1709
IPT	1697172	1753	1720	1731	1759	1770	1705	1776	1743	1750	1728	1747	1775	1714	1709
IPT	1697347	1752	1720	1731	1759	1770	1705	1775	1743	1750	1728	1748	1776	1714	1709
IPT	1697521	1752	1720	1731	1759	1769	1704	1776	1743	1750	1728	1747	1775	1714	1708
IPT	1697695	1752	1720	1730	1760	1770	1704	1775	1743	1750	1728	1747	1775	1714	1709
IPT	1697870	1752	1720	1730	1760	1769	1705	1775	1743	1749	1728	1747	1775	1714	1708
IPT	1698044	1752	1719	1730	1759	1769	1704	1775	1743	1749	1728	1747	1775	1713	1708
IPT	1698219	1751	1719	1730	1759	1769	1703	1776	1742	1749	1728	1747	1775	1713	1708
IPT	1698393	1751	1719	1730	1759	1770	1703	1775	1742	1749	1728	1746	1775	1713	1708
IPT	1698567	1752	1719	1730	1759	1769	1703	1775	1742	1749	1728	1746	1774	1713	1707
IPT	1698742	1751	1719	1730	1758	1768	1703	1775	1742	1749	1727	1746	1774	1713	1707
IPT	1698916	1751	1719	1730	1759	1769	1704	1776	1741	1748	1727	1746	1774	1713	1708
IPT	1699090	1750	1719	1729	1758	1769	1703	1775	1741	1749	1727	1746	1774	1713	1708
IPT	1699265	1751	1719	1730	1758	1768	1703	1774	1742	1748	1727	1746	1774	1713	1708
IPT	1699439	1751	1719	1729	1758	1769	1703	1774	1742	1748	1728	1746	1774	1713	1708
IPT	1699614	1751	1718	1730	1758	1769	1702	1775	1742	1748	1727	1746	1774	1713	1708
IPT	1699788	1751	1719	1729	1758	1768	1703	1775	1742	1748	1727	1746	1774	1713	1708
IPT	1699963	1751	1718	1729	1758	1768	1703	1775	1741	1747	1727	1746	1774	1713	1707
IPT	1700137	1751	1720	1730	1757	1768	1703	1774	1741	1748	1727	1746	1774	1713	1707
IPT	1700311	1750	1718	1729	1757	1768	1703	1775	1741	1748	1727	1746	1774	1713	1707
IPT	1700486	1751	1719	1729	1757	1769	1702	1775	1741	1748	1727	1746	1774	1713	1707
IPT	1700660	1752	1720	1730	1758	1769	1703	1775	1741	1748	1727	1746	1775	1713	1708
IPT	1700835	1752	1719	1730	1758	1769	1703	1775	1742	1748	1727	1746	1775	1713	1708
IPT	1701009	1750	1719	1730	1757	1769	1703	1775	1741	1748	1727	1746	1775	1713	1708
IPT	1701184	1751	1719	1730	1758	1769	1703	1775	1742	1748	1727	1746	1775	1713	1708
IPT	1701358	1751	1719	1730	1757	1768	1702	1775	1741	1748	1727	1746	1775	1713	1708
IPT	1701533	1752	1719	1730	1758	1770	1703	1775	1742	1748	1727	1746	1775	1713	1708
IPT	1701707	1751	1719	1730	1758	1769	1703	1776	1742	1749	1727	1747	1775	1713	1708
IPT	1701881	1752	1719	1729	1758	1769	1703	1775	1742	1748	1728	1746	1775	1713	1708
IPT	1702056	1751	1719	1730	1757	1768	1703	1775	1742	1748	1727	1746	1775	1713	1708
IPT	1702230	1752	1719	1730	1757	1768	1703	1776	1742	1748	1727	1746	1775	1714	1708
IPT	1702404	1751	1720	1730	1757	1769	1703	1775	1741	1748	1728	1746	1775	1713	1708
IPT	1702579	1751	1718	1729	1757	1769	1703	1775	1741	1748	1727	1746	1775	1713	1708
IPT	1702753	1752	1719	1730	1757	1769	1703	1775	1741	1748	1727	1746	1775	1714	1708
