IPT	740233	1970	1932	1940	1971	1990	1910	1988	1952	1964	1929	1954	1990	1924	1923
IPT	740408	1969	1933	1941	1972	1991	1910	1989	1952	1964	1929	1954	1990	1925	1923
IPT	740582	1970	1932	1940	1971	1990	1910	1988	1953	1964	1929	1954	1990	1925	1923
IPT	740757	1970	1933	1941	1972	1990	1909	1989	1953	1965	1929	1955	1991	1925	1923
IPT	740932	1970	1932	1941	1972	1991	1910	1988	1953	1965	1929	1955	1991	1925	1923
IPT	741106	1970	1932	1941	1971	1991	1910	1989	1952	1965	1929	1956	1991	1925	1923
IPT	741281	1969	1933	1940	1971	1991	1910	1988	1954	1965	1929	1956	1991	1925	1924
IPT	741455	1971	1932	1942	1972	1991	1910	1988	1951	1965	1929	1957	1991	1925	1924
IPT	741630	1971	1933	1941	1972	1992	1910	1989	1952	1965	1929	1957	1992	1925	1924
IPT	741804	1971	1933	1942	1973	1992	1911	1989	1954	1966	1930	1957	1993	1926	1925
IPT	741979	1971	1934	1942	1973	1993	1910	1990	1954	1966	1931	1958	1993	1926	1925
IPT	742153	1972	1934	1942	1973	1993	1911	1991	1954	1966	1931	1957	1993	1926	1925
IPT	742328	1971	1933	1942	1973	1992	1911	1990	1953	1966	1931	1956	1993	1926	1925
IPT	742503	1971	1933	1941	1972	1991	1911	1989	1953	1966	1930	1954	1991	1926	1924
IPT	742677	1971	1932	1940	1972	1992	1910	1989	1953	1965	1930	1953	1991	1925	1924
IPT	742852	1970	1931	1940	1971	1991	1910	1989	1952	1965	1930	1953	1991	1925	1924
IPT	743026	1971	1932	1941	1972	1990	1909	1988	1952	1965	1929	1953	1990	1925	1924
IPT	743201	1969	1932	1940	1972	1991	1909	1989	1953	1965	1930	1952	1991	1925	1924
IPT	743375	1970	1932	1940	1970	1991	1909	1988	1952	1965	1929	1952	1990	1924	1923
IPT	743549	1970	1932	1940	1970	1990	1909	1988	1952	1965	1929	1952	1990	1924	1923
IPT	743724	1969	1931	1938	1970	1990	1908	1988	1952	1964	1929	1951	1989	1923	1922
IPT	743898	1969	1931	1939	1970	1988	1908	1988	1951	1964	1928	1952	1989	1923	1922
IPT	744073	1969	1930	1939	1970	1989	1908	1987	1950	1964	1928	1952	1989	1923	1922
IPT	744247	1969	1931	1938	1970	1989	1907	1987	1951	1964	1928	1953	1989	1923	1922
IPT	744422	1968	1930	1939	1970	1989	1907	1987	1951	1964	1928	1953	1989	1923	1922
IPT	744597	1969	1930	1938	1971	1989	1906	1987	1951	1964	1928	1953	1989	1923	1922
IPT	744771	1969	1930	1939	1970	1989	1908	1988	1952	1964	1928	1954	1990	1924	1923
IPT	744946	1969	1931	1939	1970	1989	1909	1988	1952	1964	1929	1954	1990	1924	1923
IPT	745120	1969	1932	1940	1971	1989	1909	1988	1952	1964	1929	1954	1990	1924	1923
IPT	745295	1970	1932	1940	1971	1990	1909	1988	1952	1965	1929	1955	1991	1924	1923
IPT	745470	1969	1932	1940	1971	1990	1909	1989	1953	1965	1929	1954	1990	1924	1923
IPT	745644	1969	1931	1940	1971	1990	1909	1988	1952	1965	1929	1955	1991	1924	1923
IPT	745819	1970	1932	1941	1971	1991	1910	1988	1953	1965	1929	1956	1991	1925	1924
IPT	745993	1970	1932	1940	1972	1991	1910	1989	1952	1965	1929	1956	1992	1925	1924
IPT	746168	1970	1932	1941	1971	1991	1909	1989	1953	1965	1929	1955	1991	1925	1924
IPT	746343	1970	1932	1940	1972	1991	1909	1989	1953	1966	1929	1956	1992	1925	1924
IPT	746517	1970	1932	1940	1972	1990	1910	1989	1953	1965	1929	1956	1992	1925	1924
IPT	746692	1969	1931	1940	1971	1991	1909	1990	1953	1965	1929	1956	1992	1924	1924
IPT	746867	1970	1931	1939	1970	1990	1909	1988	1953	1965	1929	1956	1991	1924	1923
IPT	747041	1969	1932	1939	1971	1989	1909	1988	1952	1965	1928	1955	1991	1924	1923
IPT	747216	1969	1931	1939	1970	1990	1909	1988	1952	1964	1928	1955	1991	1923	1922
IPT	747391	1969	1931	1939	1970	1989	1909	1988	1952	1965	1929	1955	1991	1923	1922
IPT	747565	1969	1931	1938	1970	1988	1908	1987	1951	1965	1929	1955	1991	1923	1922
IPT	747740	1969	1930	1938	1970	1988	1908	1987	1951	1964	1928	1955	1990	1923	1922
IPT	747915	1968	1931	1939	1970	1989	1908	1988	1951	1964	1928	1956	1990	1923	1923
IPT	748089	1969	1930	1939	1970	1989	1908	1988	1952	1964	1928	1955	1990	1923	1923
IPT	748264	1968	1931	1939	1970	1989	1908	1987	1951	1964	1928	1955	1990	1923	1923
IPT	748438	1969	1931	1939	1969	1989	1908	1987	1952	1964	1928	1956	1991	1923	1922
IPT	748613	1968	1931	1938	1970	1989	1909	1987	1952	1964	1928	1956	1991	1923	1922
IPT	748787	1969	1930	1938	1970	1988	1908	1987	1951	1964	1928	1956	1990	1923	1922
IPT	748962	1969	1931	1939	1970	1989	1908	1987	1952	1964	1929	1956	1990	1923	1922
IPT	749136	1970	1931	1939	1970	1989	1908	1987	1951	1964	1929	1956	1990	1923	1922
IPT	749311	1969	1931	1939	1970	1989	1908	1987	1952	1964	1928	1957	1990	1923	1922
IPT	749485	1969	1930	1939	1970	1989	1908	1986	1951	1965	1929	1956	1991	1923	1922
IPT	749660	1969	1931	1939	1970	1989	1908	1987	1952	1964	1928	1957	1991	1923	1922
IPT	749834	1969	1931	1939	1970	1989	1908	1988	1953	1965	1929	1957	1991	1924	1922
IPT	750008	1969	1931	1938	1970	1989	1909	1987	1952	1965	1929	1957	1991	1924	1922
IPT	750183	1969	1930	1939	1970	1990	1908	1987	1952	1965	1929	1957	1990	1923	1922
IPT	750357	1970	1932	1940	1971	1990	1909	1988	1953	1965	1929	1958	1992	1924	1923
IPT	750532	1969	1932	1940	1971	1990	1908	1988	1953	1965	1930	1957	1992	1924	1923
IPT	750707	1969	1931	1940	1970	1989	1908	1988	1953	1965	1929	1957	1991	1924	1923
IPT	750881	1969	1931	1940	1971	1989	1908	1988	1953	1965	1929	1957	1991	1924	1922
IPT	751056	1970	1932	1940	1971	1989	1908	1988	1952	1965	1929	1957	1992	1924	1923
IPT	751230	1969	1930	1938	1970	1988	1908	1987	1952	1965	1929	1956	1991	1923	1922
IPT	751405	1969	1930	1939	1970	1989	1908	1988	1952	1964	1929	1956	1991	1923	1922
IPT	751579	1969	1930	1939	1970	1988	1907	1987	1952	1964	1929	1956	1991	1923	1922
IPT	751754	1969	1930	1939	1970	1988	1908	1987	1952	1965	1929	1956	1991	1923	1922
IPT	751928	1969	1929	1938	1969	1988	1908	1987	1950	1964	1928	1956	1990	1922	1921
IPT	752103	1968	1930	1938	1970	1987	1907	1987	1951	1964	1928	1955	1991	1923	1921
IPT	752277	1969	1930	1939	1970	1989	1908	1987	1951	1964	1929	1956	1991	1923	1922
IPT	752451	1969	1931	1938	1970	1988	1908	1987	1952	1964	1928	1956	1991	1923	1922
IPT	752626	1968	1930	1938	1970	1989	1907	1987	1950	1964	1929	1956	1991	1922	1921
IPT	752800	1968	1930	1939	1969	1989	1908	1986	1950	1964	1928	1955	1991	1922	1921
IPT	752975	1968	1930	1937	1969	1988	1907	1986	1950	1963	1927	1954	1990	1922	1920
IPT	753149	1969	1931	1938	1969	1988	1907	1986	1950	1963	1928	1954	1990	1922	1921
IPT	753323	1968	1930	1938	1968	1988	1907	1986	1951	1964	1927	1954	1990	1922	1921
IPT	753498	1969	1930	1938	1969	1988	1907	1987	1951	1964	1928	1954	1991	1923	1921
IPT	753672	1968	1931	1939	1970	1988	1908	1987	1951	1964	1928	1955	1990	1923	1921
IPT	753847	1969	1931	1939	1970	1989	1909	1988	1953	1965	1929	1955	1991	1924	1922
IPT	754021	1969	1932	1940	1970	1990	1909	1988	1953	1965	1930	1955	1992	1924	1923
IPT	754196	1969	1932	1940	1970	1990	1909	1988	1953	1965	1930	1956	1992	1924	1922
IPT	754370	1969	1931	1939	1969	1989	1908	1987	1952	1965	1929	1955	1991	1924	1922
IPT	754545	1968	1930	1939	1970	1989	1908	1987	1952	1965	1929	1956	1991	1923	1922
IPT	754720	1969	1930	1938	1970	1989	1908	1987	1951	1964	1929	1955	1991	1923	1922
IPT	754894	1971	1931	1940	1971	1990	1909	1987	1953	1965	1929	1957	1992	1924	1923
IPT	755069	1969	1931	1940	1970	1989	1908	1988	1952	1965	1930	1956	1992	1924	1922
IPT	755243	1970	1932	1940	1971	1990	1910	1988	1953	1966	1930	1957	1992	1924	1923
IPT	755418	1969	1931	1939	1971	1990	1909	1988	1952	1965	1929	1957	1992	1924	1923
IPT	755593	1969	1932	1939	1971	1989	1909	1987	1952	1965	1930	1957	1992	1924	1922
IPT	755767	1970	1932	1939	1970	1990	1909	1988	1952	1965	1930	1957	1993	1924	1923
IPT	755942	1969	1932	1940	1970	1989	1909	1987	1952	1965	1930	1956	1993	1924	1923
IPT	756117	1969	1931	1939	1969	1990	1909	1988	1952	1965	1929	1956	1992	1924	1922
IPT	756291	1969	1931	1939	1970	1989	1909	1988	1953	1965	1930	1956	1992	1924	1922
IPT	756466	1970	1932	1940	1970	1990	1909	1988	1952	1965	1930	1957	1992	1924	1923
IPT	756640	1969	1932	1939	1970	1990	1909	1987	1952	1965	1929	1956	1992	1924	1923
IPT	756815	1968	1931	1939	1970	1989	1908	1988	1952	1965	1929	1956	1992	1924	1922
IPT	756990	1970	1930	1938	1970	1989	1909	1988	1951	1965	1929	1956	1992	1924	1922
IPT	757164	1969	1931	1939	1970	1989	1908	1987	1952	1965	1929	1956	1992	1923	1922
IPT	757339	1969	1932	1939	1970	1989	1908	1987	1952	1965	1929	1956	1992	1923	1922
IPT	757513	1969	1931	1939	1969	1990	1909	1987	1952	1965	1929	1956	1992	1924	1923
IPT	757688	1968	1930	1939	1970	1990	1908	1988	1952	1964	1929	1957	1992	1924	1922
IPT	757863	1970	1931	1939	1969	1990	1909	1988	1952	1965	1929	1956	1992	1924	1923
IPT	758037	1968	1931	1938	1970	1988	1908	1987	1952	1964	1929	1956	1992	1923	1922
IPT	758212	1969	1930	1938	1969	1988	1908	1986	1951	1964	1928	1956	1991	1922	1921
IPT	758386	1968	1930	1937	1969	1988	1907	1986	1951	1964	1928	1956	1991	1922	1921
IPT	758561	1969	1930	1938	1968	1988	1907	1987	1951	1964	1928	1955	1991	1922	1921
IPT	758736	1968	1930	1937	1969	1988	1907	1986	1950	1964	1928	1956	1991	1922	1921
IPT	758910	1969	1930	1938	1970	1989	1908	1986	1951	1964	1929	1956	1991	1923	1921
IPT	759085	1968	1929	1937	1969	1988	1907	1986	1950	1964	1928	1956	1991	1922	1920
IPT	759260	1968	1930	1938	1969	1989	1908	1987	1951	1964	1929	1956	1991	1922	1921
IPT	759434	1968	1929	1937	1969	1988	1907	1986	1951	1964	1928	1955	1990	1922	1921
IPT	759609	1968	1930	1937	1969	1988	1907	1986	1951	1964	1928	1956	1991	1922	1921
IPT	759784	1968	1930	1938	1969	1988	1908	1987	1951	1964	1928	1956	1992	1923	1921
IPT	759958	1969	1931	1939	1969	1988	1907	1986	1951	1964	1928	1956	1991	1923	1921
IPT	760133	1968	1930	1937	1969	1989	1907	1986	1951	1964	1928	1956	1991	1923	1921
IPT	760307	1968	1930	1938	1969	1988	1908	1987	1951	1964	1928	1956	1991	1922	1921
IPT	760482	1968	1930	1938	1970	1989	1908	1988	1951	1965	1929	1957	1992	1923	1921
IPT	760656	1968	1930	1938	1969	1988	1908	1988	1951	1964	1928	1956	1991	1922	1921
IPT	760831	1968	1931	1938	1970	1989	1908	1987	1951	1964	1929	1957	1992	1923	1922
IPT	761006	1967	1931	1939	1969	1988	1908	1987	1952	1964	1929	1957	1992	1923	1921
IPT	761180	1969	1930	1938	1969	1988	1907	1987	1950	1964	1928	1956	1991	1922	1921
IPT	761355	1968	1929	1937	1969	1988	1907	1986	1951	1964	1928	1955	1991	1922	1921
IPT	761529	1968	1930	1937	1969	1987	1907	1986	1950	1963	1928	1955	1990	1921	1920
IPT	761704	1968	1929	1937	1968	1987	1906	1986	1950	1963	1928	1954	1991	1921	1920
IPT	761878	1967	1929	1936	1968	1987	1906	1986	1950	1963	1927	1955	1990	1921	1920
IPT	762053	1967	1929	1937	1968	1987	1907	1986	1950	1963	1927	1955	1990	1921	1920
IPT	762227	1968	1929	1937	1968	1987	1907	1986	1949	1963	1927	1955	1990	1921	1920
IPT	762401	1968	1929	1937	1968	1987	1906	1986	1950	1963	1927	1955	1990	1921	1920
IPT	762576	1967	1929	1938	1969	1988	1906	1986	1950	1964	1928	1955	1991	1922	1921
IPT	762750	1968	1930	1938	1969	1988	1907	1987	1951	1964	1927	1954	1991	1922	1921
IPT	762924	1968	1930	1938	1969	1988	1907	1987	1951	1964	1928	1953	1991	1922	1920
IPT	763099	1968	1929	1937	1968	1988	1907	1986	1951	1964	1928	1954	1991	1922	1921
IPT	763273	1968	1928	1938	1968	1987	1907	1986	1950	1964	1927	1953	1991	1922	1920
IPT	763447	1968	1929	1936	1968	1987	1907	1986	1950	1963	1927	1954	1990	1922	1921
IPT	763622	1968	1929	1938	1969	1988	1907	1986	1952	1964	1927	1955	1991	1922	1921
IPT	763796	1968	1930	1938	1969	1988	1906	1987	1951	1964	1928	1955	1991	1922	1921
IPT	763971	1968	1930	1938	1969	1989	1908	1986	1952	1965	1928	1956	1991	1923	1922
IPT	764145	1968	1930	1939	1970	1989	1907	1988	1952	1965	1929	1956	1992	1923	1922
IPT	764319	1969	1930	1939	1969	1989	1908	1987	1952	1965	1929	1956	1992	1923	1922
IPT	764494	1968	1930	1938	1969	1989	1908	1987	1952	1965	1929	1957	1992	1923	1922
IPT	764668	1968	1930	1939	1969	1988	1908	1988	1952	1965	1928	1956	1991	1923	1921
IPT	764843	1968	1931	1938	1969	1989	1907	1987	1953	1965	1929	1956	1992	1922	1922
