IPT	874171	2102	2063	2067	2101	2125	2036	2121	2080	2090	2043	2099	2125	2045	2048
IPT	874345	2104	2063	2067	2101	2124	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	874520	2104	2063	2067	2101	2125	2036	2121	2080	2090	2044	2098	2126	2046	2049
IPT	874695	2103	2063	2067	2101	2125	2036	2121	2080	2090	2043	2098	2125	2045	2048
IPT	874869	2103	2063	2067	2101	2125	2036	2121	2081	2090	2043	2098	2125	2045	2049
IPT	875043	2104	2062	2067	2100	2125	2036	2121	2081	2090	2043	2098	2125	2045	2049
IPT	875218	2104	2064	2067	2101	2125	2037	2121	2080	2090	2043	2099	2125	2045	2049
IPT	875392	2104	2063	2067	2101	2125	2036	2121	2080	2090	2043	2098	2125	2045	2048
IPT	875567	2103	2063	2066	2100	2125	2036	2121	2080	2089	2042	2098	2125	2045	2048
IPT	875741	2103	2062	2067	2101	2124	2036	2121	2079	2089	2042	2098	2125	2045	2048
IPT	875916	2103	2063	2066	2101	2124	2036	2121	2080	2089	2042	2098	2125	2045	2048
IPT	876090	2104	2062	2067	2100	2125	2037	2120	2080	2090	2042	2098	2125	2045	2049
IPT	876265	2104	2063	2067	2102	2126	2036	2121	2080	2090	2043	2099	2125	2046	2049
IPT	876439	2103	2063	2067	2102	2125	2037	2121	2081	2090	2042	2099	2125	2045	2049
IPT	876613	2104	2063	2067	2101	2126	2037	2121	2080	2091	2043	2099	2125	2046	2049
IPT	876788	2104	2064	2067	2102	2126	2036	2121	2081	2090	2043	2099	2125	2046	2049
IPT	876962	2104	2063	2067	2101	2125	2037	2120	2080	2091	2043	2100	2126	2046	2049
IPT	877137	2103	2063	2067	2101	2125	2037	2121	2081	2090	2043	2099	2125	2045	2049
IPT	877311	2103	2062	2067	2102	2126	2037	2121	2081	2091	2044	2100	2126	2046	2050
IPT	877485	2103	2063	2067	2102	2126	2038	2120	2080	2091	2044	2100	2125	2046	2050
IPT	877660	2103	2063	2066	2102	2125	2037	2121	2081	2090	2044	2100	2126	2046	2049
IPT	877834	2104	2063	2067	2101	2125	2037	2121	2080	2090	2043	2100	2125	2045	2050
IPT	878009	2104	2063	2067	2102	2126	2037	2120	2080	2090	2043	2100	2125	2046	2049
IPT	878183	2104	2063	2067	2101	2125	2037	2121	2081	2090	2043	2100	2126	2046	2050
IPT	878358	2104	2063	2067	2101	2125	2037	2121	2081	2090	2043	2100	2126	2046	2050
IPT	878532	2103	2064	2067	2101	2125	2037	2121	2080	2090	2044	2100	2125	2046	2049
IPT	878707	2104	2063	2066	2100	2125	2036	2120	2081	2090	2044	2100	2125	2046	2049
IPT	878881	2103	2063	2066	2102	2125	2037	2121	2081	2090	2044	2099	2125	2046	2050
IPT	879056	2103	2062	2066	2101	2125	2037	2121	2080	2089	2043	2099	2125	2045	2048
IPT	879230	2102	2063	2066	2100	2125	2036	2121	2079	2090	2042	2099	2125	2045	2048
IPT	879405	2103	2063	2065	2100	2124	2036	2120	2080	2089	2043	2099	2125	2045	2048
IPT	879579	2103	2062	2065	2100	2124	2035	2120	2080	2089	2042	2098	2125	2044	2047
IPT	879754	2103	2062	2066	2100	2124	2036	2120	2080	2089	2042	2099	2124	2044	2047
IPT	879929	2103	2063	2067	2101	2124	2036	2121	2080	2089	2043	2099	2125	2045	2048
IPT	880103	2103	2062	2066	2101	2124	2036	2121	2079	2089	2042	2099	2125	2044	2047
IPT	880278	2102	2061	2066	2100	2124	2036	2119	2079	2089	2042	2099	2124	2044	2048
IPT	880452	2102	2062	2066	2101	2125	2036	2121	2080	2089	2043	2099	2125	2045	2048
IPT	880627	2103	2062	2066	2100	2125	2036	2120	2080	2089	2042	2099	2125	2045	2048
IPT	880801	2102	2063	2066	2101	2125	2037	2121	2080	2090	2043	2099	2125	2045	2048
IPT	880976	2103	2062	2067	2101	2125	2036	2120	2080	2090	2042	2099	2125	2045	2049
IPT	881150	2103	2063	2066	2101	2125	2036	2120	2081	2090	2043	2099	2125	2045	2049
IPT	881325	2103	2063	2067	2101	2125	2036	2121	2080	2090	2044	2100	2126	2046	2049
IPT	881500	2103	2061	2066	2101	2124	2036	2120	2081	2089	2043	2099	2125	2045	2048
IPT	881674	2102	2062	2066	2101	2125	2036	2120	2080	2089	2043	2099	2125	2045	2048
IPT	881848	2102	2062	2066	2100	2125	2037	2120	2080	2090	2043	2099	2125	2045	2048
IPT	882023	2103	2062	2067	2101	2125	2036	2120	2079	2090	2043	2099	2125	2045	2048
IPT	882197	2103	2062	2066	2101	2125	2037	2120	2080	2090	2043	2100	2125	2045	2049
IPT	882372	2103	2062	2066	2101	2124	2036	2120	2081	2090	2043	2099	2125	2045	2048
IPT	882546	2103	2062	2067	2100	2124	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	882721	2102	2062	2066	2101	2125	2036	2119	2080	2090	2043	2099	2125	2045	2049
IPT	882895	2103	2062	2067	2101	2125	2036	2119	2080	2090	2043	2099	2125	2045	2048
IPT	883070	2103	2062	2066	2101	2125	2036	2119	2079	2090	2043	2099	2125	2045	2048
IPT	883245	2103	2062	2067	2101	2125	2036	2120	2081	2090	2043	2099	2125	2045	2048
IPT	883419	2102	2062	2066	2100	2125	2035	2120	2080	2089	2043	2099	2125	2045	2048
IPT	883594	2103	2062	2065	2101	2125	2036	2120	2080	2089	2043	2100	2125	2045	2048
IPT	883768	2103	2063	2066	2101	2124	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	883943	2103	2062	2066	2101	2125	2036	2119	2081	2090	2043	2099	2125	2045	2048
IPT	884118	2103	2062	2067	2102	2125	2036	2119	2080	2090	2043	2100	2125	2045	2049
IPT	884292	2103	2063	2067	2101	2125	2036	2120	2080	2090	2043	2100	2125	2046	2048
IPT	884467	2103	2063	2066	2102	2125	2036	2120	2081	2090	2043	2100	2125	2046	2049
IPT	884642	2103	2063	2065	2101	2125	2036	2119	2080	2090	2043	2099	2125	2045	2049
IPT	884816	2103	2063	2065	2101	2124	2037	2119	2080	2089	2042	2099	2125	2045	2048
IPT	884991	2104	2062	2067	2101	2125	2036	2119	2080	2090	2042	2100	2125	2046	2048
IPT	885165	2103	2063	2065	2101	2124	2036	2119	2080	2089	2043	2099	2125	2045	2048
IPT	885340	2103	2063	2066	2102	2125	2036	2120	2081	2090	2043	2100	2125	2045	2049
IPT	885515	2104	2064	2067	2102	2125	2037	2120	2081	2090	2043	2100	2126	2046	2050
IPT	885689	2103	2063	2067	2101	2125	2036	2119	2080	2090	2043	2100	2125	2046	2049
IPT	885864	2104	2063	2067	2102	2125	2037	2120	2081	2091	2044	2101	2126	2046	2050
IPT	886038	2103	2063	2067	2101	2126	2037	2120	2081	2090	2043	2100	2126	2046	2050
IPT	886213	2104	2063	2067	2102	2125	2037	2120	2081	2090	2043	2100	2126	2046	2049
IPT	886388	2104	2064	2068	2101	2125	2037	2120	2081	2091	2044	2100	2126	2046	2050
IPT	886562	2103	2063	2067	2101	2125	2037	2120	2081	2090	2043	2099	2126	2046	2049
IPT	886737	2104	2063	2067	2102	2125	2036	2119	2081	2090	2044	2100	2126	2046	2049
IPT	886911	2103	2063	2066	2100	2125	2036	2120	2081	2090	2043	2099	2126	2045	2049
IPT	887086	2103	2063	2067	2102	2125	2036	2118	2081	2090	2043	2100	2125	2046	2049
IPT	887260	2104	2063	2067	2102	2125	2036	2120	2081	2091	2044	2100	2126	2046	2050
IPT	887435	2105	2063	2067	2101	2125	2036	2119	2080	2090	2044	2099	2126	2046	2049
IPT	887609	2105	2062	2067	2102	2125	2036	2119	2081	2090	2043	2100	2126	2046	2049
IPT	887784	2103	2062	2067	2102	2125	2037	2119	2081	2090	2043	2099	2125	2045	2049
IPT	887958	2104	2062	2067	2101	2125	2037	2120	2080	2091	2043	2100	2126	2046	2050
IPT	888133	2103	2062	2067	2101	2124	2037	2119	2081	2090	2043	2100	2125	2045	2048
IPT	888307	2103	2063	2066	2101	2124	2036	2119	2080	2089	2043	2099	2125	2044	2048
IPT	888481	2103	2062	2066	2101	2124	2037	2119	2081	2090	2043	2099	2125	2045	2048
IPT	888656	2104	2063	2068	2101	2124	2036	2120	2081	2090	2043	2099	2125	2045	2048
IPT	888830	2103	2062	2066	2100	2125	2036	2119	2080	2090	2042	2099	2126	2045	2048
IPT	889005	2103	2063	2067	2101	2125	2036	2120	2080	2090	2043	2099	2125	2045	2049
IPT	889179	2104	2062	2066	2101	2124	2037	2120	2080	2090	2043	2099	2125	2045	2049
IPT	889354	2103	2063	2066	2102	2125	2037	2119	2081	2090	2043	2100	2126	2045	2049
IPT	889528	2104	2062	2067	2102	2125	2037	2120	2081	2091	2044	2100	2126	2046	2050
IPT	889703	2104	2062	2067	2102	2125	2037	2119	2081	2091	2044	2100	2126	2046	2050
IPT	889877	2104	2063	2067	2102	2125	2037	2119	2081	2091	2043	2100	2126	2046	2050
IPT	890052	2104	2063	2067	2102	2125	2037	2119	2081	2091	2044	2100	2126	2046	2050
IPT	890226	2105	2063	2067	2102	2125	2037	2119	2081	2091	2044	2100	2126	2046	2050
IPT	890400	2104	2062	2068	2101	2125	2036	2120	2082	2091	2044	2101	2126	2046	2049
IPT	890575	2104	2062	2066	2101	2125	2036	2120	2081	2090	2043	2100	2126	2045	2049
IPT	890749	2104	2063	2067	2102	2125	2037	2120	2081	2090	2044	2101	2126	2046	2050
IPT	890924	2105	2063	2067	2102	2126	2038	2120	2081	2091	2044	2101	2126	2046	2050
IPT	891098	2104	2061	2067	2101	2125	2036	2119	2079	2090	2043	2100	2126	2045	2049
IPT	891272	2104	2063	2067	2101	2125	2037	2120	2080	2090	2044	2100	2126	2045	2049
IPT	891446	2103	2063	2066	2101	2125	2037	2120	2081	2090	2043	2100	2126	2045	2049
IPT	891621	2104	2062	2067	2102	2125	2037	2120	2081	2091	2044	2100	2126	2046	2050
IPT	891795	2104	2062	2067	2102	2125	2036	2120	2081	2091	2043	2100	2125	2045	2049
IPT	891969	2104	2062	2067	2102	2124	2037	2120	2081	2091	2044	2100	2126	2046	2049
IPT	892143	2104	2063	2067	2103	2124	2037	2120	2082	2091	2044	2100	2126	2046	2050
IPT	892317	2104	2062	2066	2102	2125	2037	2120	2081	2091	2044	2100	2126	2046	2049
IPT	892491	2103	2062	2067	2101	2125	2037	2120	2080	2090	2043	2100	2126	2045	2048
IPT	892666	2102	2062	2066	2101	2124	2035	2120	2080	2090	2042	2099	2125	2044	2048
IPT	892840	2103	2062	2066	2101	2124	2036	2120	2080	2090	2043	2099	2125	2045	2048
IPT	893014	2102	2062	2066	2101	2125	2036	2120	2080	2090	2043	2099	2126	2045	2048
IPT	893188	2103	2063	2067	2101	2125	2036	2121	2081	2090	2044	2099	2126	2045	2049
IPT	893362	2103	2063	2067	2102	2125	2037	2120	2081	2090	2044	2100	2125	2046	2049
IPT	893536	2103	2062	2067	2101	2125	2037	2120	2080	2091	2043	2100	2126	2045	2049
IPT	893710	2103	2062	2066	2101	2125	2037	2121	2080	2091	2044	2100	2126	2045	2050
IPT	893884	2103	2062	2067	2101	2125	2036	2121	2080	2090	2044	2100	2126	2045	2049
IPT	894058	2103	2063	2066	2100	2125	2037	2120	2081	2090	2043	2100	2126	2045	2049
IPT	894233	2103	2062	2067	2101	2125	2037	2120	2081	2090	2043	2100	2126	2045	2049
IPT	894407	2104	2063	2067	2102	2126	2036	2121	2081	2091	2044	2100	2126	2045	2049
IPT	894581	2103	2062	2067	2101	2125	2035	2120	2080	2090	2044	2100	2125	2045	2048
IPT	894755	2104	2062	2067	2102	2125	2037	2121	2080	2090	2044	2101	2126	2045	2050
IPT	894929	2104	2063	2068	2101	2125	2037	2121	2081	2091	2044	2101	2127	2046	2050
IPT	895103	2104	2064	2067	2102	2125	2037	2121	2081	2091	2044	2101	2126	2046	2050
IPT	895277	2104	2063	2067	2101	2125	2038	2121	2081	2091	2044	2101	2126	2046	2050
IPT	895451	2104	2064	2068	2101	2125	2037	2120	2082	2091	2044	2101	2126	2046	2049
IPT	895626	2105	2063	2067	2102	2125	2037	2121	2081	2091	2044	2101	2126	2046	2050
IPT	895800	2103	2063	2068	2101	2125	2037	2121	2082	2091	2045	2101	2126	2046	2050
IPT	895974	2104	2063	2067	2102	2125	2037	2120	2081	2091	2044	2101	2127	2047	2050
IPT	896148	2104	2064	2067	2103	2126	2038	2120	2081	2091	2045	2101	2126	2046	2051
IPT	896323	2104	2064	2067	2102	2125	2037	2121	2081	2091	2045	2101	2127	2046	2051
IPT	896497	2104	2063	2067	2102	2126	2038	2121	2081	2091	2045	2101	2126	2046	2051
IPT	896671	2104	2063	2067	2102	2125	2037	2120	2081	2091	2044	2100	2126	2046	2050
IPT	896845	2104	2064	2066	2102	2125	2037	2121	2080	2091	2044	2101	2126	2046	2050
IPT	897019	2104	2063	2068	2102	2125	2038	2120	2082	2091	2045	2101	2127	2046	2050
IPT	897193	2104	2063	2067	2101	2125	2038	2121	2081	2091	2045	2101	2126	2047	2051
IPT	897367	2104	2064	2067	2102	2125	2037	2121	2082	2091	2045	2100	2126	2047	2050
IPT	897541	2104	2063	2067	2102	2125	2037	2121	2081	2091	2044	2101	2126	2046	2050
IPT	897715	2103	2063	2067	2102	2126	2037	2121	2082	2091	2045	2101	2126	2047	2050
IPT	897889	2104	2063	2067	2102	2126	2038	2121	2081	2091	2045	2101	2127	2046	2051
IPT	898063	2104	2063	2067	2102	2126	2038	2121	2082	2092	2045	2101	2127	2046	2051
IPT	898237	2104	2064	2066	2102	2126	2037	2121	2082	2092	2045	2101	2127	2047	2051
IPT	898412	2104	2063	2067	2102	2126	2037	2120	2081	2091	2045	2101	2127	2047	2051
IPT	898586	2105	2064	2067	2103	2126	2039	2120	2081	2092	2045	2102	2127	2047	2051
IPT	898760	2104	2064	2067	2102	2127	2038	2120	2081	2092	2045	2102	2127	2047	2052
IPT	898934	2104	2063	2067	2102	2126	2037	2120	2082	2092	2045	2101	2127	2047	2052
IPT	899108	2105	2064	2067	2102	2125	2038	2121	2082	2091	2045	2101	2127	2047	2052
IPT	899282	2105	2064	2067	2103	2126	2038	2120	2082	2091	2045	2101	2127	2047	2052
IPT	899456	2104	2064	2068	2102	2126	2038	2120	2081	2091	2045	2101	2126	2047	2051
IPT	899630	2104	2064	2067	2102	2126	2038	2121	2082	2091	2045	2101	2126	2047	2052
IPT	899804	2104	2063	2067	2102	2125	2038	2121	2082	2091	2044	2101	2126	2047	2051
IPT	899978	2104	2063	2067	2102	2126	2038	2120	2081	2091	2044	2100	2127	2047	2051
