IPT	1586913	2096	2058	2061	2095	2116	2034	2112	2076	2085	2037	2095	2121	2037	2039
IPT	1587087	2096	2059	2061	2095	2116	2034	2112	2076	2085	2038	2095	2120	2038	2039
IPT	1587261	2096	2059	2061	2095	2116	2034	2112	2075	2085	2038	2095	2120	2037	2040
IPT	1587435	2098	2060	2062	2096	2117	2034	2112	2076	2086	2038	2096	2121	2038	2040
IPT	1587610	2097	2059	2062	2096	2117	2034	2113	2077	2086	2039	2096	2121	2038	2041
IPT	1587784	2097	2059	2062	2096	2117	2035	2112	2076	2085	2038	2096	2121	2037	2040
IPT	1587958	2096	2058	2062	2096	2116	2034	2113	2076	2085	2038	2095	2121	2038	2040
IPT	1588132	2097	2059	2062	2096	2116	2035	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1588307	2097	2058	2062	2095	2116	2035	2112	2075	2085	2038	2095	2121	2037	2040
IPT	1588481	2096	2058	2061	2095	2116	2034	2111	2075	2085	2038	2095	2120	2038	2040
IPT	1588655	2097	2059	2062	2095	2116	2034	2112	2076	2085	2037	2094	2120	2038	2040
IPT	1588830	2096	2058	2061	2095	2116	2033	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1589004	2097	2059	2061	2095	2116	2034	2112	2076	2085	2037	2095	2120	2038	2040
IPT	1589178	2097	2058	2060	2095	2116	2035	2112	2075	2085	2038	2095	2120	2037	2040
IPT	1589353	2096	2058	2061	2095	2116	2034	2111	2075	2085	2037	2094	2120	2037	2039
IPT	1589527	2096	2057	2061	2095	2116	2034	2112	2075	2085	2037	2094	2120	2037	2039
IPT	1589702	2096	2058	2061	2095	2116	2033	2111	2075	2084	2037	2094	2119	2037	2040
IPT	1589876	2096	2058	2060	2095	2116	2033	2111	2075	2084	2037	2094	2119	2037	2039
IPT	1590051	2096	2058	2061	2095	2116	2034	2111	2076	2085	2038	2094	2120	2037	2040
IPT	1590225	2097	2059	2062	2095	2117	2035	2112	2076	2085	2038	2095	2120	2037	2040
IPT	1590399	2097	2058	2061	2095	2116	2034	2112	2075	2084	2037	2095	2119	2037	2039
IPT	1590573	2096	2059	2061	2095	2116	2034	2112	2076	2085	2037	2095	2119	2037	2039
IPT	1590748	2097	2059	2062	2095	2116	2034	2113	2076	2085	2038	2095	2120	2037	2039
IPT	1590922	2096	2058	2061	2096	2116	2034	2112	2075	2085	2037	2096	2119	2037	2039
IPT	1591096	2096	2058	2061	2095	2116	2034	2111	2075	2085	2037	2095	2120	2037	2039
IPT	1591270	2096	2058	2062	2096	2116	2034	2112	2076	2085	2038	2095	2119	2037	2039
IPT	1591445	2096	2059	2061	2095	2116	2033	2112	2076	2085	2038	2095	2120	2037	2039
IPT	1591619	2096	2058	2061	2095	2116	2033	2112	2076	2085	2038	2095	2119	2037	2039
IPT	1591793	2097	2058	2061	2095	2116	2034	2112	2075	2085	2037	2095	2120	2037	2039
IPT	1591967	2096	2058	2061	2095	2116	2034	2111	2075	2085	2037	2094	2120	2037	2039
IPT	1592142	2097	2058	2061	2095	2116	2033	2112	2075	2085	2037	2095	2120	2037	2039
IPT	1592316	2096	2059	2062	2095	2116	2034	2112	2076	2085	2037	2095	2120	2037	2039
IPT	1592490	2097	2058	2061	2096	2116	2035	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1592664	2096	2059	2061	2095	2117	2034	2111	2076	2085	2038	2095	2120	2037	2039
IPT	1592839	2097	2059	2062	2096	2116	2034	2111	2075	2085	2038	2095	2120	2037	2040
IPT	1593013	2096	2059	2062	2096	2116	2035	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1593187	2097	2059	2062	2096	2117	2034	2112	2076	2086	2038	2096	2120	2038	2040
IPT	1593362	2097	2059	2062	2095	2116	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1593536	2097	2059	2062	2096	2117	2034	2112	2075	2085	2038	2095	2120	2038	2040
IPT	1593710	2097	2059	2062	2096	2117	2035	2113	2076	2085	2038	2095	2121	2038	2040
IPT	1593885	2097	2059	2062	2095	2116	2034	2112	2076	2085	2037	2095	2120	2037	2040
IPT	1594059	2096	2058	2062	2095	2116	2034	2112	2076	2085	2038	2094	2120	2037	2040
IPT	1594233	2096	2059	2061	2095	2116	2035	2112	2076	2086	2038	2095	2121	2038	2040
IPT	1594407	2097	2059	2061	2096	2117	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1594582	2097	2059	2061	2096	2116	2035	2112	2076	2085	2038	2095	2121	2038	2040
IPT	1594756	2097	2059	2061	2096	2117	2034	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1594930	2097	2059	2062	2095	2117	2034	2112	2076	2085	2038	2095	2121	2038	2041
IPT	1595105	2096	2058	2062	2095	2116	2034	2112	2075	2085	2038	2095	2121	2038	2040
IPT	1595279	2096	2058	2062	2096	2117	2034	2112	2077	2086	2038	2095	2121	2038	2040
IPT	1595454	2098	2059	2062	2096	2117	2034	2112	2077	2086	2038	2096	2121	2038	2040
IPT	1595628	2097	2059	2062	2096	2117	2035	2112	2077	2086	2038	2096	2122	2038	2041
IPT	1595803	2097	2059	2062	2095	2117	2034	2112	2076	2086	2038	2096	2121	2038	2041
IPT	1595977	2097	2059	2062	2096	2117	2034	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1596152	2097	2058	2061	2096	2117	2034	2111	2076	2086	2038	2095	2121	2038	2040
IPT	1596326	2097	2059	2062	2095	2117	2034	2112	2076	2086	2038	2095	2121	2038	2040
IPT	1596500	2096	2059	2061	2096	2116	2035	2112	2075	2085	2038	2095	2121	2038	2040
IPT	1596674	2096	2058	2061	2096	2116	2034	2112	2074	2085	2038	2095	2120	2038	2040
IPT	1596849	2097	2058	2062	2096	2117	2034	2111	2076	2086	2038	2095	2121	2038	2041
IPT	1597023	2097	2059	2061	2096	2116	2034	2112	2076	2086	2038	2095	2121	2038	2040
IPT	1597197	2097	2059	2062	2096	2117	2035	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1597371	2097	2059	2062	2096	2117	2035	2113	2076	2086	2038	2095	2121	2039	2041
IPT	1597546	2097	2058	2062	2096	2117	2035	2112	2077	2087	2039	2096	2121	2039	2041
IPT	1597720	2097	2059	2062	2097	2117	2034	2113	2077	2086	2038	2095	2121	2038	2041
IPT	1597894	2097	2059	2062	2096	2118	2036	2113	2077	2087	2039	2096	2122	2039	2041
IPT	1598068	2097	2059	2062	2096	2117	2035	2112	2077	2086	2039	2095	2121	2038	2041
IPT	1598242	2097	2059	2062	2097	2117	2035	2113	2077	2086	2038	2096	2121	2039	2041
IPT	1598416	2097	2060	2062	2096	2117	2035	2113	2077	2087	2039	2096	2121	2039	2041
IPT	1598590	2098	2060	2062	2096	2117	2034	2112	2077	2086	2038	2095	2121	2039	2042
IPT	1598764	2097	2060	2062	2095	2116	2034	2112	2077	2086	2038	2095	2120	2038	2041
IPT	1598939	2097	2060	2062	2096	2117	2035	2113	2078	2086	2038	2095	2121	2038	2041
IPT	1599113	2097	2059	2062	2096	2118	2035	2112	2077	2085	2038	2095	2121	2038	2041
IPT	1599287	2097	2060	2061	2097	2116	2034	2112	2077	2085	2038	2095	2121	2038	2041
IPT	1599461	2097	2059	2062	2096	2117	2034	2112	2077	2086	2039	2096	2121	2038	2040
IPT	1599635	2097	2059	2061	2096	2117	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1599809	2096	2060	2062	2095	2117	2035	2112	2076	2086	2039	2095	2121	2038	2040
IPT	1599983	2097	2059	2062	2096	2116	2033	2112	2076	2085	2039	2095	2121	2038	2040
IPT	1600157	2097	2059	2062	2096	2116	2034	2112	2076	2085	2038	2095	2121	2038	2040
IPT	1600332	2097	2060	2062	2096	2117	2035	2112	2077	2086	2039	2096	2121	2038	2041
IPT	1600506	2098	2059	2062	2096	2116	2034	2112	2077	2085	2038	2096	2121	2038	2041
IPT	1600680	2097	2059	2062	2096	2116	2034	2112	2076	2085	2038	2096	2121	2038	2040
IPT	1600854	2097	2059	2062	2096	2117	2034	2112	2076	2086	2038	2096	2121	2038	2040
IPT	1601029	2097	2060	2062	2096	2117	2035	2111	2076	2086	2038	2096	2121	2038	2041
IPT	1601203	2097	2059	2062	2096	2117	2034	2111	2076	2085	2038	2096	2120	2038	2040
IPT	1601377	2097	2059	2062	2096	2117	2035	2111	2076	2085	2039	2096	2121	2038	2041
IPT	1601551	2097	2060	2062	2096	2117	2035	2112	2077	2086	2038	2096	2122	2039	2041
IPT	1601725	2097	2060	2062	2096	2118	2034	2112	2077	2087	2039	2096	2122	2039	2041
IPT	1601900	2098	2061	2064	2096	2119	2036	2113	2078	2088	2040	2097	2122	2040	2043
IPT	1602074	2097	2060	2062	2096	2117	2034	2112	2076	2086	2038	2096	2121	2039	2041
IPT	1602248	2097	2059	2062	2095	2116	2035	2112	2075	2086	2038	2096	2121	2039	2040
IPT	1602422	2097	2059	2062	2096	2118	2035	2113	2077	2086	2039	2096	2122	2039	2041
IPT	1602596	2097	2060	2062	2096	2117	2034	2112	2077	2086	2039	2096	2121	2039	2041
IPT	1602770	2097	2058	2062	2096	2117	2035	2112	2077	2086	2039	2096	2121	2038	2041
IPT	1602944	2096	2059	2062	2096	2117	2035	2113	2077	2086	2039	2096	2121	2038	2041
IPT	1603118	2097	2060	2061	2096	2117	2034	2112	2076	2086	2038	2096	2122	2038	2041
IPT	1603292	2097	2059	2062	2096	2116	2034	2112	2076	2085	2038	2096	2121	2038	2041
IPT	1603466	2097	2059	2061	2096	2117	2035	2111	2076	2086	2038	2096	2121	2038	2040
IPT	1603641	2097	2059	2062	2097	2117	2035	2112	2076	2086	2039	2096	2121	2038	2041
IPT	1603815	2097	2059	2062	2096	2117	2034	2112	2076	2085	2038	2096	2121	2038	2040
IPT	1603989	2097	2059	2061	2096	2117	2034	2112	2076	2086	2038	2096	2121	2038	2041
IPT	1604163	2097	2059	2062	2096	2116	2035	2112	2076	2085	2038	2096	2120	2038	2040
IPT	1604337	2097	2059	2061	2096	2117	2034	2111	2076	2086	2038	2096	2121	2038	2041
IPT	1604512	2098	2059	2062	2096	2117	2034	2112	2076	2086	2038	2095	2120	2038	2041
IPT	1604686	2097	2059	2062	2095	2116	2034	2112	2076	2085	2038	2095	2120	2038	2041
IPT	1604860	2097	2058	2061	2096	2116	2034	2111	2075	2085	2038	2095	2120	2037	2040
IPT	1605035	2097	2059	2061	2096	2117	2035	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1605209	2097	2058	2062	2096	2117	2034	2113	2076	2085	2039	2096	2121	2038	2041
IPT	1605383	2098	2059	2062	2095	2117	2035	2111	2076	2085	2039	2095	2121	2039	2041
IPT	1605557	2097	2059	2062	2096	2117	2035	2112	2076	2085	2038	2095	2121	2038	2041
IPT	1605731	2097	2059	2062	2096	2117	2035	2111	2076	2085	2038	2096	2121	2038	2041
IPT	1605906	2097	2058	2062	2096	2116	2034	2111	2076	2086	2038	2095	2121	2038	2041
IPT	1606080	2096	2058	2061	2095	2116	2033	2111	2076	2085	2037	2095	2120	2037	2040
IPT	1606254	2096	2058	2061	2095	2116	2033	2111	2075	2085	2038	2095	2120	2038	2040
IPT	1606428	2097	2059	2061	2096	2116	2034	2112	2076	2085	2038	2095	2121	2038	2040
IPT	1606602	2097	2058	2061	2096	2116	2034	2111	2075	2085	2038	2095	2120	2037	2041
IPT	1606776	2097	2058	2062	2095	2116	2033	2112	2076	2085	2038	2095	2121	2038	2041
IPT	1606951	2097	2058	2062	2095	2116	2034	2112	2076	2085	2037	2095	2121	2037	2040
IPT	1607125	2096	2058	2061	2096	2117	2035	2112	2076	2085	2038	2095	2121	2038	2041
IPT	1607299	2097	2058	2062	2096	2117	2034	2112	2076	2086	2038	2095	2121	2038	2041
IPT	1607473	2097	2058	2061	2095	2117	2034	2112	2075	2085	2038	2095	2121	2038	2041
IPT	1607648	2097	2058	2062	2096	2117	2034	2112	2076	2085	2038	2095	2121	2037	2041
IPT	1607822	2097	2058	2061	2096	2116	2034	2112	2075	2085	2037	2096	2121	2037	2041
IPT	1607996	2097	2058	2062	2096	2116	2034	2112	2076	2085	2038	2095	2121	2038	2041
IPT	1608171	2096	2058	2062	2095	2116	2034	2111	2076	2086	2039	2096	2121	2038	2041
IPT	1608345	2096	2058	2061	2095	2117	2034	2113	2076	2085	2038	2096	2121	2038	2040
IPT	1608519	2097	2058	2062	2095	2117	2034	2112	2076	2085	2038	2096	2121	2038	2040
IPT	1608694	2096	2058	2061	2096	2116	2033	2111	2075	2085	2038	2095	2120	2038	2040
IPT	1608868	2097	2059	2062	2096	2117	2035	2113	2076	2086	2039	2096	2122	2039	2042
IPT	1609042	2096	2058	2062	2096	2116	2034	2112	2076	2085	2038	2095	2120	2037	2040
IPT	1609217	2096	2059	2062	2096	2116	2034	2112	2077	2085	2037	2095	2120	2037	2041
IPT	1609391	2097	2058	2062	2095	2117	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1609566	2097	2058	2062	2096	2116	2034	2112	2076	2085	2038	2095	2120	2038	2040
IPT	1609740	2096	2059	2062	2096	2117	2034	2112	2076	2085	2038	2096	2121	2038	2040
