IPT	1828557	2270	2229	2230	2272	2291	2205	2276	2235	2247	2206	2255	2286	2211	2211
IPT	1828731	2269	2229	2229	2271	2291	2204	2275	2235	2247	2205	2255	2286	2210	2211
IPT	1828906	2269	2228	2229	2271	2291	2204	2275	2236	2247	2205	2255	2286	2210	2210
IPT	1829080	2269	2228	2229	2271	2291	2205	2275	2235	2247	2205	2255	2285	2210	2210
IPT	1829254	2270	2228	2229	2271	2291	2205	2275	2235	2247	2205	2254	2286	2210	2210
IPT	1829428	2269	2229	2230	2271	2291	2205	2275	2235	2247	2206	2254	2286	2211	2211
IPT	1829603	2270	2229	2230	2272	2291	2205	2276	2235	2247	2206	2255	2286	2210	2211
IPT	1829777	2270	2228	2230	2270	2291	2205	2275	2235	2247	2205	2255	2286	2210	2210
IPT	1829951	2269	2228	2229	2271	2291	2204	2275	2235	2246	2206	2255	2286	2210	2210
IPT	1830126	2270	2228	2229	2271	2291	2204	2275	2235	2246	2206	2255	2286	2210	2210
IPT	1830300	2270	2228	2229	2271	2291	2205	2275	2235	2247	2206	2255	2286	2210	2210
IPT	1830474	2269	2228	2229	2270	2291	2205	2275	2235	2247	2205	2255	2286	2210	2210
IPT	1830648	2270	2229	2228	2271	2291	2204	2275	2235	2246	2205	2255	2286	2210	2210
IPT	1830822	2270	2229	2229	2271	2291	2204	2275	2235	2247	2205	2255	2285	2210	2210
IPT	1830996	2271	2229	2230	2272	2291	2205	2276	2236	2248	2206	2255	2287	2211	2210
IPT	1831170	2270	2229	2229	2271	2291	2205	2276	2236	2246	2205	2255	2285	2210	2210
IPT	1831344	2270	2229	2229	2271	2291	2204	2275	2235	2247	2205	2255	2286	2210	2210
IPT	1831518	2269	2228	2228	2270	2290	2205	2274	2234	2247	2205	2255	2286	2210	2210
IPT	1831692	2269	2228	2228	2270	2291	2204	2275	2235	2246	2205	2254	2286	2210	2210
IPT	1831867	2269	2228	2228	2271	2291	2204	2274	2234	2246	2205	2255	2285	2210	2210
IPT	1832041	2269	2228	2228	2270	2290	2204	2274	2235	2246	2206	2254	2285	2210	2210
IPT	1832215	2269	2228	2228	2271	2291	2205	2274	2235	2246	2206	2254	2286	2210	2210
IPT	1832389	2270	2229	2228	2271	2291	2205	2275	2235	2247	2205	2255	2285	2210	2210
IPT	1832563	2270	2228	2228	2270	2291	2205	2275	2235	2246	2205	2255	2285	2210	2210
IPT	1832737	2269	2227	2228	2270	2290	2204	2275	2234	2246	2205	2254	2285	2210	2210
IPT	1832911	2270	2227	2228	2270	2290	2204	2275	2235	2246	2205	2254	2285	2209	2209
IPT	1833085	2269	2228	2228	2270	2291	2204	2275	2235	2246	2205	2254	2285	2210	2209
IPT	1833259	2269	2228	2228	2270	2290	2203	2274	2234	2246	2205	2254	2285	2209	2209
IPT	1833433	2268	2228	2228	2269	2290	2203	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1833607	2268	2227	2228	2270	2290	2204	2274	2234	2246	2204	2254	2285	2209	2209
IPT	1833782	2268	2227	2228	2269	2290	2204	2274	2234	2246	2205	2254	2285	2209	2209
IPT	1833956	2268	2227	2228	2269	2290	2203	2274	2235	2245	2204	2253	2285	2209	2209
IPT	1834130	2268	2228	2229	2270	2290	2204	2275	2235	2246	2205	2254	2285	2209	2209
IPT	1834304	2268	2228	2230	2270	2290	2204	2274	2235	2246	2205	2255	2285	2209	2209
IPT	1834478	2269	2228	2229	2270	2290	2204	2275	2236	2247	2205	2254	2285	2210	2210
IPT	1834652	2270	2227	2229	2270	2290	2203	2273	2235	2246	2205	2254	2285	2209	2209
IPT	1834827	2269	2228	2230	2270	2290	2204	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1835001	2269	2228	2230	2270	2291	2204	2274	2235	2246	2205	2255	2285	2209	2209
IPT	1835175	2270	2228	2230	2270	2291	2204	2275	2235	2247	2206	2255	2286	2210	2209
IPT	1835350	2269	2228	2230	2270	2291	2204	2275	2235	2247	2207	2255	2286	2210	2210
IPT	1835524	2269	2228	2230	2270	2290	2204	2275	2235	2246	2206	2254	2285	2209	2209
IPT	1835698	2268	2228	2230	2270	2290	2204	2274	2235	2246	2206	2254	2285	2209	2209
IPT	1835873	2268	2228	2230	2269	2290	2204	2274	2234	2246	2206	2254	2285	2209	2209
IPT	1836047	2269	2227	2230	2270	2290	2204	2275	2235	2246	2205	2254	2284	2209	2209
IPT	1836221	2269	2228	2230	2270	2291	2204	2274	2235	2246	2206	2254	2284	2209	2209
IPT	1836395	2269	2227	2230	2269	2290	2204	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1836570	2268	2227	2229	2269	2290	2203	2274	2234	2245	2204	2253	2284	2209	2209
IPT	1836744	2269	2227	2229	2269	2290	2204	2274	2234	2246	2204	2254	2284	2208	2209
IPT	1836918	2268	2227	2229	2269	2290	2202	2274	2234	2246	2205	2254	2285	2209	2209
IPT	1837092	2268	2227	2230	2269	2290	2203	2274	2234	2245	2204	2254	2285	2208	2209
IPT	1837267	2268	2228	2229	2270	2291	2204	2275	2235	2246	2205	2254	2285	2209	2210
IPT	1837441	2269	2228	2230	2270	2290	2204	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1837615	2268	2228	2229	2270	2290	2203	2275	2234	2246	2206	2254	2285	2209	2209
IPT	1837789	2269	2227	2229	2270	2290	2204	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1837964	2268	2227	2230	2271	2291	2204	2274	2235	2247	2205	2254	2286	2209	2209
IPT	1838138	2269	2228	2230	2271	2291	2205	2276	2235	2247	2206	2255	2286	2210	2210
IPT	1838312	2270	2228	2229	2271	2291	2204	2275	2235	2246	2205	2255	2285	2210	2209
IPT	1838486	2269	2227	2229	2271	2291	2204	2274	2235	2247	2205	2254	2286	2209	2209
IPT	1838661	2269	2228	2230	2271	2291	2205	2275	2235	2247	2205	2254	2285	2210	2210
IPT	1838835	2268	2228	2228	2270	2290	2204	2274	2234	2246	2205	2254	2285	2209	2209
IPT	1839009	2269	2227	2227	2270	2290	2203	2274	2235	2245	2205	2254	2285	2209	2209
IPT	1839183	2269	2227	2228	2270	2290	2204	2275	2235	2247	2205	2254	2285	2209	2209
IPT	1839357	2269	2228	2229	2271	2290	2204	2274	2235	2246	2205	2254	2285	2209	2208
IPT	1839532	2268	2227	2228	2269	2290	2203	2274	2235	2246	2205	2254	2285	2209	2208
IPT	1839706	2268	2228	2228	2270	2291	2204	2274	2235	2246	2205	2254	2285	2209	2209
IPT	1839880	2269	2228	2228	2271	2290	2204	2274	2236	2246	2205	2254	2285	2209	2209
IPT	1840055	2269	2228	2228	2271	2290	2204	2275	2235	2246	2205	2254	2285	2209	2209
IPT	1840229	2268	2227	2228	2270	2290	2204	2274	2234	2246	2204	2254	2285	2209	2209
IPT	1840404	2268	2228	2229	2270	2290	2204	2275	2235	2246	2204	2254	2285	2209	2209
IPT	1840578	2269	2228	2229	2270	2291	2203	2275	2235	2246	2204	2254	2285	2209	2209
IPT	1840753	2268	2227	2228	2269	2290	2203	2275	2234	2245	2204	2254	2284	2208	2209
IPT	1840928	2269	2227	2228	2270	2290	2204	2273	2235	2245	2204	2254	2285	2208	2208
IPT	1841102	2268	2227	2228	2270	2290	2202	2274	2235	2245	2204	2254	2284	2208	2208
IPT	1841276	2268	2227	2228	2269	2289	2203	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1841451	2267	2227	2227	2270	2289	2203	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1841625	2268	2227	2227	2270	2290	2203	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1841800	2268	2227	2227	2269	2289	2203	2273	2234	2245	2203	2253	2284	2207	2208
IPT	1841974	2268	2227	2227	2269	2290	2203	2274	2234	2245	2204	2253	2285	2208	2208
IPT	1842148	2268	2227	2225	2269	2289	2203	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1842323	2268	2227	2226	2269	2290	2203	2274	2234	2245	2204	2254	2284	2208	2208
IPT	1842497	2268	2228	2227	2269	2289	2203	2275	2235	2245	2204	2254	2284	2208	2208
IPT	1842671	2269	2228	2228	2270	2290	2203	2275	2235	2245	2205	2254	2285	2209	2209
IPT	1842846	2268	2229	2228	2270	2290	2203	2275	2235	2245	2205	2254	2284	2209	2209
IPT	1843020	2268	2228	2228	2269	2290	2203	2274	2235	2245	2204	2254	2285	2208	2208
IPT	1843194	2267	2227	2226	2269	2290	2203	2274	2234	2244	2204	2253	2284	2208	2207
IPT	1843368	2268	2227	2227	2269	2289	2202	2274	2234	2244	2204	2253	2284	2208	2208
IPT	1843543	2267	2227	2227	2269	2289	2202	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1843717	2268	2227	2226	2269	2289	2202	2274	2234	2245	2204	2253	2284	2208	2207
IPT	1843891	2268	2228	2226	2269	2290	2202	2273	2233	2244	2204	2253	2284	2208	2208
IPT	1844066	2268	2227	2226	2269	2290	2203	2274	2234	2245	2204	2253	2284	2208	2207
IPT	1844240	2268	2227	2227	2269	2289	2202	2273	2233	2244	2204	2253	2284	2208	2207
IPT	1844414	2268	2227	2227	2269	2289	2203	2273	2234	2245	2204	2253	2284	2208	2208
IPT	1844588	2268	2227	2227	2268	2290	2203	2273	2234	2245	2204	2253	2284	2208	2208
IPT	1844763	2269	2227	2227	2269	2289	2204	2274	2235	2245	2205	2253	2285	2209	2208
IPT	1844937	2267	2227	2227	2268	2289	2203	2273	2233	2245	2204	2253	2284	2208	2208
IPT	1845111	2267	2226	2227	2268	2289	2203	2273	2233	2244	2204	2252	2284	2207	2208
IPT	1845286	2269	2227	2228	2269	2289	2203	2273	2233	2245	2204	2253	2284	2208	2208
IPT	1845460	2267	2226	2228	2269	2290	2202	2273	2234	2245	2204	2253	2283	2208	2208
IPT	1845634	2268	2227	2228	2269	2289	2202	2274	2233	2244	2204	2253	2284	2207	2207
IPT	1845809	2268	2227	2228	2268	2289	2203	2273	2233	2245	2204	2253	2284	2208	2208
IPT	1845983	2268	2227	2228	2268	2289	2202	2273	2234	2244	2204	2253	2284	2208	2208
IPT	1846157	2268	2227	2229	2269	2289	2203	2274	2233	2245	2204	2253	2284	2207	2208
IPT	1846332	2267	2227	2229	2268	2289	2203	2273	2234	2245	2204	2254	2284	2208	2208
IPT	1846506	2268	2227	2229	2269	2290	2204	2274	2235	2245	2204	2254	2285	2208	2209
IPT	1846680	2268	2227	2228	2269	2290	2203	2274	2234	2245	2204	2254	2285	2208	2209
IPT	1846855	2268	2226	2228	2268	2289	2203	2274	2233	2244	2204	2253	2284	2208	2208
IPT	1847029	2268	2227	2228	2269	2290	2202	2273	2234	2244	2204	2253	2285	2208	2208
IPT	1847203	2268	2227	2228	2268	2289	2203	2273	2234	2245	2204	2253	2284	2208	2208
IPT	1847378	2268	2227	2228	2268	2288	2202	2274	2234	2245	2204	2254	2284	2208	2208
IPT	1847552	2268	2226	2228	2268	2290	2203	2274	2234	2245	2204	2254	2284	2207	2208
IPT	1847726	2267	2226	2228	2268	2289	2202	2273	2233	2244	2204	2253	2284	2208	2207
IPT	1847901	2268	2227	2228	2269	2289	2203	2274	2234	2245	2204	2253	2284	2208	2208
IPT	1848075	2267	2227	2228	2268	2289	2202	2274	2234	2244	2204	2253	2284	2207	2208
IPT	1848249	2266	2226	2228	2268	2289	2203	2273	2232	2244	2204	2253	2284	2207	2207
IPT	1848424	2267	2226	2227	2268	2289	2202	2273	2232	2244	2204	2253	2283	2207	2207
IPT	1848598	2267	2226	2226	2268	2289	2201	2272	2232	2244	2204	2253	2283	2207	2207
IPT	1848772	2266	2226	2226	2268	2289	2202	2272	2233	2244	2204	2253	2283	2207	2207
IPT	1848947	2267	2226	2227	2267	2289	2202	2273	2232	2244	2204	2253	2283	2207	2207
IPT	1849121	2267	2226	2227	2267	2288	2201	2272	2232	2243	2203	2253	2282	2206	2206
IPT	1849296	2267	2226	2227	2267	2289	2202	2273	2233	2244	2204	2253	2282	2207	2207
IPT	1849470	2267	2226	2228	2267	2289	2202	2272	2233	2244	2204	2253	2283	2207	2207
IPT	1849644	2268	2226	2228	2267	2288	2202	2272	2233	2244	2203	2253	2283	2207	2207
IPT	1849819	2267	2226	2227	2268	2289	2202	2273	2234	2244	2203	2253	2283	2207	2206
IPT	1849993	2268	2226	2228	2268	2289	2202	2274	2234	2244	2203	2253	2283	2207	2207
IPT	1850168	2267	2226	2228	2268	2289	2203	2272	2233	2244	2204	2253	2284	2207	2207
IPT	1850342	2268	2226	2229	2269	2289	2203	2273	2234	2244	2204	2254	2283	2207	2207
IPT	1850516	2267	2226	2229	2267	2289	2201	2273	2233	2244	2203	2253	2283	2207	2207
IPT	1850691	2267	2226	2229	2267	2289	2202	2273	2233	2244	2203	2253	2283	2207	2207
IPT	1850865	2266	2226	2229	2268	2289	2202	2273	2234	2244	2203	2253	2283	2207	2207
IPT	1851039	2267	2226	2229	2269	2288	2202	2273	2235	2244	2204	2253	2284	2208	2207
IPT	1851214	2267	2226	2229	2268	2289	2201	2273	2233	2244	2203	2253	2283	2207	2207
IPT	1851388	2267	2227	2229	2268	2289	2202	2273	2234	2245	2203	2253	2283	2208	2207
IPT	1851562	2268	2227	2230	2268	2289	2202	2273	2234	2244	2204	2253	2284	2208	2208
IPT	1851736	2268	2228	2230	2268	2289	2202	2273	2234	2245	2204	2253	2284	2208	2208
IPT	1851911	2267	2227	2229	2267	2289	2202	2273	2234	2245	2204	2253	2284	2208	2207
IPT	1852085	2267	2227	2229	2267	2289	2201	2272	2233	2244	2203	2252	2283	2207	2207
IPT	1852259	2267	2226	2229	2267	2288	2201	2273	2233	2244	2204	2252	2284	2207	2207
IPT	1852434	2266	2226	2228	2267	2289	2202	2273	2233	2244	2204	2253	2284	2207	2207
IPT	1852608	2266	2226	2228	2267	2289	2201	2272	2233	2244	2203	2252	2284	2207	2207
